season|session|gamenumber|awayteam|hometeam|awayscore|homescore|date|valid|gcode
20022003|Regular|0664||||||TRUE|20664
20022003|Regular|0665||||||TRUE|20665
20022003|Regular|0666||||||TRUE|20666
20022003|Regular|0667||||||TRUE|20667
20022003|Regular|0668||||||TRUE|20668
20022003|Regular|0669||||||TRUE|20669
20022003|Regular|0670||||||TRUE|20670
20022003|Regular|0671||||||TRUE|20671
20022003|Regular|0672||||||TRUE|20672
20022003|Regular|0673||||||TRUE|20673
20022003|Regular|0674||||||TRUE|20674
20022003|Regular|0675||||||TRUE|20675
20022003|Regular|0676||||||TRUE|20676
20022003|Regular|0677||||||TRUE|20677
20022003|Regular|0678||||||TRUE|20678
20022003|Regular|0679||||||TRUE|20679
20022003|Regular|0680||||||TRUE|20680
20022003|Regular|0681||||||TRUE|20681
20022003|Regular|0682||||||TRUE|20682
20022003|Regular|0683||||||TRUE|20683
20022003|Regular|0684||||||TRUE|20684
20022003|Regular|0685||||||TRUE|20685
20022003|Regular|0686||||||TRUE|20686
20022003|Regular|0687||||||TRUE|20687
20022003|Regular|0688||||||TRUE|20688
20022003|Regular|0689||||||TRUE|20689
20022003|Regular|0690||||||TRUE|20690
20022003|Regular|0691||||||TRUE|20691
20022003|Regular|0692||||||TRUE|20692
20022003|Regular|0693||||||TRUE|20693
20022003|Regular|0694||||||TRUE|20694
20022003|Regular|0695||||||TRUE|20695
20022003|Regular|0696||||||TRUE|20696
20022003|Regular|0697||||||TRUE|20697
20022003|Regular|0698||||||TRUE|20698
20022003|Regular|0699||||||TRUE|20699
20022003|Regular|0700||||||TRUE|20700
20022003|Regular|0701||||||TRUE|20701
20022003|Regular|0702||||||TRUE|20702
20022003|Regular|0703||||||TRUE|20703
20022003|Regular|0704||||||TRUE|20704
20022003|Regular|0705||||||TRUE|20705
20022003|Regular|0706||||||TRUE|20706
20022003|Regular|0707||||||TRUE|20707
20022003|Regular|0708||||||TRUE|20708
20022003|Regular|0709||||||TRUE|20709
20022003|Regular|0710||||||TRUE|20710
20022003|Regular|0711||||||TRUE|20711
20022003|Regular|0712||||||TRUE|20712
20022003|Regular|0713||||||TRUE|20713
20022003|Regular|0714||||||TRUE|20714
20022003|Regular|0715||||||TRUE|20715
20022003|Regular|0716||||||TRUE|20716
20022003|Regular|0717||||||TRUE|20717
20022003|Regular|0718||||||TRUE|20718
20022003|Regular|0719||||||TRUE|20719
20022003|Regular|0720||||||TRUE|20720
20022003|Regular|0721||||||TRUE|20721
20022003|Regular|0722||||||TRUE|20722
20022003|Regular|0723||||||TRUE|20723
20022003|Regular|0724||||||TRUE|20724
20022003|Regular|0725||||||TRUE|20725
20022003|Regular|0726||||||TRUE|20726
20022003|Regular|0727||||||TRUE|20727
20022003|Regular|0728||||||TRUE|20728
20022003|Regular|0729||||||TRUE|20729
20022003|Regular|0730||||||TRUE|20730
20022003|Regular|0731||||||TRUE|20731
20022003|Regular|0732||||||TRUE|20732
20022003|Regular|0733||||||TRUE|20733
20022003|Regular|0734||||||TRUE|20734
20022003|Regular|0735||||||TRUE|20735
20022003|Regular|0736||||||TRUE|20736
20022003|Regular|0737||||||TRUE|20737
20022003|Regular|0738||||||TRUE|20738
20022003|Regular|0739||||||TRUE|20739
20022003|Regular|0740||||||TRUE|20740
20022003|Regular|0741||||||TRUE|20741
20022003|Regular|0742||||||TRUE|20742
20022003|Regular|0743||||||TRUE|20743
20022003|Regular|0744||||||TRUE|20744
20022003|Regular|0745||||||TRUE|20745
20022003|Regular|0746||||||TRUE|20746
20022003|Regular|0747||||||TRUE|20747
20022003|Regular|0748||||||TRUE|20748
20022003|Regular|0749||||||TRUE|20749
20022003|Regular|0750||||||TRUE|20750
20022003|Regular|0751||||||TRUE|20751
20022003|Regular|0752||||||TRUE|20752
20022003|Regular|0753||||||TRUE|20753
20022003|Regular|0754||||||TRUE|20754
20022003|Regular|0755||||||TRUE|20755
20022003|Regular|0756||||||TRUE|20756
20022003|Regular|0757||||||TRUE|20757
20022003|Regular|0758||||||TRUE|20758
20022003|Regular|0759||||||TRUE|20759
20022003|Regular|0760||||||TRUE|20760
20022003|Regular|0761||||||TRUE|20761
20022003|Regular|0762||||||TRUE|20762
20022003|Regular|0763||||||TRUE|20763
20022003|Regular|0764||||||TRUE|20764
20022003|Regular|0765||||||TRUE|20765
20022003|Regular|0766||||||TRUE|20766
20022003|Regular|0767||||||TRUE|20767
20022003|Regular|0768||||||TRUE|20768
20022003|Regular|0769||||||TRUE|20769
20022003|Regular|0770||||||TRUE|20770
20022003|Regular|0771||||||TRUE|20771
20022003|Regular|0772||||||TRUE|20772
20022003|Regular|0773||||||TRUE|20773
20022003|Regular|0774||||||TRUE|20774
20022003|Regular|0775||||||TRUE|20775
20022003|Regular|0776||||||TRUE|20776
20022003|Regular|0777||||||TRUE|20777
20022003|Regular|0778||||||TRUE|20778
20022003|Regular|0779||||||TRUE|20779
20022003|Regular|0780||||||TRUE|20780
20022003|Regular|0781||||||TRUE|20781
20022003|Regular|0782||||||TRUE|20782
20022003|Regular|0783||||||TRUE|20783
20022003|Regular|0784||||||TRUE|20784
20022003|Regular|0785||||||TRUE|20785
20022003|Regular|0786||||||TRUE|20786
20022003|Regular|0787||||||TRUE|20787
20022003|Regular|0788||||||TRUE|20788
20022003|Regular|0789||||||TRUE|20789
20022003|Regular|0790||||||TRUE|20790
20022003|Regular|0791||||||TRUE|20791
20022003|Regular|0792||||||TRUE|20792
20022003|Regular|0793||||||TRUE|20793
20022003|Regular|0794||||||TRUE|20794
20022003|Regular|0795||||||TRUE|20795
20022003|Regular|0796||||||TRUE|20796
20022003|Regular|0797||||||TRUE|20797
20022003|Regular|0798||||||TRUE|20798
20022003|Regular|0799||||||TRUE|20799
20022003|Regular|0800||||||TRUE|20800
20022003|Regular|0801||||||TRUE|20801
20022003|Regular|0802||||||TRUE|20802
20022003|Regular|0803||||||TRUE|20803
20022003|Regular|0804||||||TRUE|20804
20022003|Regular|0805||||||TRUE|20805
20022003|Regular|0806||||||TRUE|20806
20022003|Regular|0807||||||TRUE|20807
20022003|Regular|0808||||||TRUE|20808
20022003|Regular|0809||||||TRUE|20809
20022003|Regular|0810||||||TRUE|20810
20022003|Regular|0811||||||TRUE|20811
20022003|Regular|0812||||||TRUE|20812
20022003|Regular|0813||||||TRUE|20813
20022003|Regular|0814||||||TRUE|20814
20022003|Regular|0815||||||TRUE|20815
20022003|Regular|0816||||||TRUE|20816
20022003|Regular|0817||||||TRUE|20817
20022003|Regular|0818||||||TRUE|20818
20022003|Regular|0819||||||TRUE|20819
20022003|Regular|0820||||||TRUE|20820
20022003|Regular|0821||||||TRUE|20821
20022003|Regular|0822||||||TRUE|20822
20022003|Regular|0823||||||TRUE|20823
20022003|Regular|0824||||||TRUE|20824
20022003|Regular|0825||||||TRUE|20825
20022003|Regular|0826||||||TRUE|20826
20022003|Regular|0827||||||TRUE|20827
20022003|Regular|0828||||||TRUE|20828
20022003|Regular|0829||||||TRUE|20829
20022003|Regular|0830||||||TRUE|20830
20022003|Regular|0831||||||TRUE|20831
20022003|Regular|0832||||||TRUE|20832
20022003|Regular|0833||||||TRUE|20833
20022003|Regular|0834||||||TRUE|20834
20022003|Regular|0835||||||TRUE|20835
20022003|Regular|0836||||||TRUE|20836
20022003|Regular|0837||||||TRUE|20837
20022003|Regular|0838||||||TRUE|20838
20022003|Regular|0839||||||TRUE|20839
20022003|Regular|0840||||||TRUE|20840
20022003|Regular|0841||||||TRUE|20841
20022003|Regular|0842||||||TRUE|20842
20022003|Regular|0843||||||TRUE|20843
20022003|Regular|0844||||||TRUE|20844
20022003|Regular|0845||||||TRUE|20845
20022003|Regular|0846||||||TRUE|20846
20022003|Regular|0847||||||TRUE|20847
20022003|Regular|0848||||||TRUE|20848
20022003|Regular|0849||||||TRUE|20849
20022003|Regular|0850||||||TRUE|20850
20022003|Regular|0851||||||TRUE|20851
20022003|Regular|0852||||||TRUE|20852
20022003|Regular|0853||||||TRUE|20853
20022003|Regular|0854||||||TRUE|20854
20022003|Regular|0855||||||TRUE|20855
20022003|Regular|0856||||||TRUE|20856
20022003|Regular|0857||||||TRUE|20857
20022003|Regular|0858||||||TRUE|20858
20022003|Regular|0859||||||TRUE|20859
20022003|Regular|0860||||||TRUE|20860
20022003|Regular|0861||||||TRUE|20861
20022003|Regular|0862||||||TRUE|20862
20022003|Regular|0863||||||TRUE|20863
20022003|Regular|0864||||||TRUE|20864
20022003|Regular|0865||||||TRUE|20865
20022003|Regular|0866||||||TRUE|20866
20022003|Regular|0867||||||TRUE|20867
20022003|Regular|0868||||||TRUE|20868
20022003|Regular|0869||||||TRUE|20869
20022003|Regular|0870||||||TRUE|20870
20022003|Regular|0871||||||TRUE|20871
20022003|Regular|0872||||||FALSE|20872
20022003|Regular|0873||||||TRUE|20873
20022003|Regular|0874||||||TRUE|20874
20022003|Regular|0875||||||TRUE|20875
20022003|Regular|0876||||||TRUE|20876
20022003|Regular|0877||||||TRUE|20877
20022003|Regular|0878||||||TRUE|20878
20022003|Regular|0879||||||TRUE|20879
20022003|Regular|0880||||||TRUE|20880
20022003|Regular|0881||||||TRUE|20881
20022003|Regular|0882||||||TRUE|20882
20022003|Regular|0883||||||TRUE|20883
20022003|Regular|0884||||||TRUE|20884
20022003|Regular|0885||||||TRUE|20885
20022003|Regular|0886||||||TRUE|20886
20022003|Regular|0887||||||TRUE|20887
20022003|Regular|0888||||||TRUE|20888
20022003|Regular|0889||||||TRUE|20889
20022003|Regular|0890||||||TRUE|20890
20022003|Regular|0891||||||TRUE|20891
20022003|Regular|0892||||||TRUE|20892
20022003|Regular|0893||||||TRUE|20893
20022003|Regular|0894||||||TRUE|20894
20022003|Regular|0895||||||TRUE|20895
20022003|Regular|0896||||||TRUE|20896
20022003|Regular|0897||||||TRUE|20897
20022003|Regular|0898||||||TRUE|20898
20022003|Regular|0899||||||TRUE|20899
20022003|Regular|0900||||||TRUE|20900
20022003|Regular|0901||||||TRUE|20901
20022003|Regular|0902||||||TRUE|20902
20022003|Regular|0903||||||TRUE|20903
20022003|Regular|0904||||||TRUE|20904
20022003|Regular|0905||||||TRUE|20905
20022003|Regular|0906||||||TRUE|20906
20022003|Regular|0907||||||TRUE|20907
20022003|Regular|0908||||||TRUE|20908
20022003|Regular|0909||||||TRUE|20909
20022003|Regular|0910||||||TRUE|20910
20022003|Regular|0911||||||TRUE|20911
20022003|Regular|0912||||||TRUE|20912
20022003|Regular|0913||||||TRUE|20913
20022003|Regular|0914||||||TRUE|20914
20022003|Regular|0915||||||TRUE|20915
20022003|Regular|0916||||||TRUE|20916
20022003|Regular|0917||||||TRUE|20917
20022003|Regular|0918||||||TRUE|20918
20022003|Regular|0919||||||TRUE|20919
20022003|Regular|0920||||||TRUE|20920
20022003|Regular|0921||||||TRUE|20921
20022003|Regular|0922||||||TRUE|20922
20022003|Regular|0923||||||TRUE|20923
20022003|Regular|0924||||||TRUE|20924
20022003|Regular|0925||||||TRUE|20925
20022003|Regular|0926||||||TRUE|20926
20022003|Regular|0927||||||TRUE|20927
20022003|Regular|0928||||||TRUE|20928
20022003|Regular|0929||||||TRUE|20929
20022003|Regular|0930||||||TRUE|20930
20022003|Regular|0931||||||TRUE|20931
20022003|Regular|0932||||||TRUE|20932
20022003|Regular|0933||||||TRUE|20933
20022003|Regular|0934||||||TRUE|20934
20022003|Regular|0935||||||TRUE|20935
20022003|Regular|0936||||||TRUE|20936
20022003|Regular|0937||||||TRUE|20937
20022003|Regular|0938||||||TRUE|20938
20022003|Regular|0939||||||TRUE|20939
20022003|Regular|0940||||||TRUE|20940
20022003|Regular|0941||||||TRUE|20941
20022003|Regular|0942||||||TRUE|20942
20022003|Regular|0943||||||TRUE|20943
20022003|Regular|0944||||||TRUE|20944
20022003|Regular|0945||||||TRUE|20945
20022003|Regular|0946||||||TRUE|20946
20022003|Regular|0947||||||TRUE|20947
20022003|Regular|0948||||||TRUE|20948
20022003|Regular|0949||||||TRUE|20949
20022003|Regular|0950||||||TRUE|20950
20022003|Regular|0951||||||TRUE|20951
20022003|Regular|0952||||||TRUE|20952
20022003|Regular|0953||||||TRUE|20953
20022003|Regular|0954||||||TRUE|20954
20022003|Regular|0955||||||TRUE|20955
20022003|Regular|0956||||||TRUE|20956
20022003|Regular|0957||||||TRUE|20957
20022003|Regular|0958||||||TRUE|20958
20022003|Regular|0959||||||TRUE|20959
20022003|Regular|0960||||||TRUE|20960
20022003|Regular|0961||||||TRUE|20961
20022003|Regular|0962||||||TRUE|20962
20022003|Regular|0963||||||TRUE|20963
20022003|Regular|0964||||||TRUE|20964
20022003|Regular|0965||||||TRUE|20965
20022003|Regular|0966||||||TRUE|20966
20022003|Regular|0967||||||TRUE|20967
20022003|Regular|0968||||||TRUE|20968
20022003|Regular|0969||||||TRUE|20969
20022003|Regular|0970||||||TRUE|20970
20022003|Regular|0971||||||TRUE|20971
20022003|Regular|0972||||||TRUE|20972
20022003|Regular|0973||||||TRUE|20973
20022003|Regular|0974||||||TRUE|20974
20022003|Regular|0975||||||TRUE|20975
20022003|Regular|0976||||||TRUE|20976
20022003|Regular|0977||||||TRUE|20977
20022003|Regular|0978||||||TRUE|20978
20022003|Regular|0979||||||TRUE|20979
20022003|Regular|0980||||||TRUE|20980
20022003|Regular|0981||||||TRUE|20981
20022003|Regular|0982||||||TRUE|20982
20022003|Regular|0983||||||TRUE|20983
20022003|Regular|0984||||||TRUE|20984
20022003|Regular|0985||||||TRUE|20985
20022003|Regular|0986||||||TRUE|20986
20022003|Regular|0987||||||TRUE|20987
20022003|Regular|0988||||||TRUE|20988
20022003|Regular|0989||||||TRUE|20989
20022003|Regular|0990||||||TRUE|20990
20022003|Regular|0991||||||TRUE|20991
20022003|Regular|0992||||||TRUE|20992
20022003|Regular|0993||||||TRUE|20993
20022003|Regular|0994||||||TRUE|20994
20022003|Regular|0995||||||TRUE|20995
20022003|Regular|0996||||||TRUE|20996
20022003|Regular|0997||||||TRUE|20997
20022003|Regular|0998||||||TRUE|20998
20022003|Regular|0999||||||TRUE|20999
20022003|Regular|1000||||||TRUE|21000
20022003|Regular|1001||||||TRUE|21001
20022003|Regular|1002||||||TRUE|21002
20022003|Regular|1003||||||TRUE|21003
20022003|Regular|1004||||||TRUE|21004
20022003|Regular|1005||||||TRUE|21005
20022003|Regular|1006||||||TRUE|21006
20022003|Regular|1007||||||TRUE|21007
20022003|Regular|1008||||||TRUE|21008
20022003|Regular|1009||||||TRUE|21009
20022003|Regular|1010||||||TRUE|21010
20022003|Regular|1011||||||TRUE|21011
20022003|Regular|1012||||||TRUE|21012
20022003|Regular|1013||||||TRUE|21013
20022003|Regular|1014||||||TRUE|21014
20022003|Regular|1015||||||TRUE|21015
20022003|Regular|1016||||||TRUE|21016
20022003|Regular|1017||||||TRUE|21017
20022003|Regular|1018||||||TRUE|21018
20022003|Regular|1019||||||TRUE|21019
20022003|Regular|1020||||||TRUE|21020
20022003|Regular|1021||||||TRUE|21021
20022003|Regular|1022||||||TRUE|21022
20022003|Regular|1023||||||TRUE|21023
20022003|Regular|1024||||||TRUE|21024
20022003|Regular|1025||||||TRUE|21025
20022003|Regular|1026||||||TRUE|21026
20022003|Regular|1027||||||TRUE|21027
20022003|Regular|1028||||||TRUE|21028
20022003|Regular|1029||||||TRUE|21029
20022003|Regular|1030||||||TRUE|21030
20022003|Regular|1031||||||TRUE|21031
20022003|Regular|1032||||||TRUE|21032
20022003|Regular|1033||||||TRUE|21033
20022003|Regular|1034||||||TRUE|21034
20022003|Regular|1035||||||TRUE|21035
20022003|Regular|1036||||||TRUE|21036
20022003|Regular|1037||||||TRUE|21037
20022003|Regular|1038||||||TRUE|21038
20022003|Regular|1039||||||TRUE|21039
20022003|Regular|1040||||||TRUE|21040
20022003|Regular|1041||||||TRUE|21041
20022003|Regular|1042||||||TRUE|21042
20022003|Regular|1043||||||TRUE|21043
20022003|Regular|1044||||||TRUE|21044
20022003|Regular|1045||||||TRUE|21045
20022003|Regular|1046||||||TRUE|21046
20022003|Regular|1047||||||TRUE|21047
20022003|Regular|1048||||||TRUE|21048
20022003|Regular|1049||||||TRUE|21049
20022003|Regular|1050||||||TRUE|21050
20022003|Regular|1051||||||TRUE|21051
20022003|Regular|1052||||||TRUE|21052
20022003|Regular|1053||||||TRUE|21053
20022003|Regular|1054||||||TRUE|21054
20022003|Regular|1055||||||TRUE|21055
20022003|Regular|1056||||||TRUE|21056
20022003|Regular|1057||||||TRUE|21057
20022003|Regular|1058||||||TRUE|21058
20022003|Regular|1059||||||TRUE|21059
20022003|Regular|1060||||||TRUE|21060
20022003|Regular|1061||||||TRUE|21061
20022003|Regular|1062||||||TRUE|21062
20022003|Regular|1063||||||TRUE|21063
20022003|Regular|1064||||||TRUE|21064
20022003|Regular|1065||||||TRUE|21065
20022003|Regular|1066||||||TRUE|21066
20022003|Regular|1067||||||TRUE|21067
20022003|Regular|1068||||||TRUE|21068
20022003|Regular|1069||||||TRUE|21069
20022003|Regular|1070||||||TRUE|21070
20022003|Regular|1071||||||TRUE|21071
20022003|Regular|1072||||||TRUE|21072
20022003|Regular|1073||||||TRUE|21073
20022003|Regular|1074||||||TRUE|21074
20022003|Regular|1075||||||TRUE|21075
20022003|Regular|1076||||||TRUE|21076
20022003|Regular|1077||||||TRUE|21077
20022003|Regular|1078||||||TRUE|21078
20022003|Regular|1079||||||TRUE|21079
20022003|Regular|1080||||||TRUE|21080
20022003|Regular|1081||||||TRUE|21081
20022003|Regular|1082||||||TRUE|21082
20022003|Regular|1083||||||TRUE|21083
20022003|Regular|1084||||||TRUE|21084
20022003|Regular|1085||||||TRUE|21085
20022003|Regular|1086||||||TRUE|21086
20022003|Regular|1087||||||TRUE|21087
20022003|Regular|1088||||||TRUE|21088
20022003|Regular|1089||||||TRUE|21089
20022003|Regular|1090||||||TRUE|21090
20022003|Regular|1091||||||TRUE|21091
20022003|Regular|1092||||||TRUE|21092
20022003|Regular|1093||||||TRUE|21093
20022003|Regular|1094||||||TRUE|21094
20022003|Regular|1095||||||TRUE|21095
20022003|Regular|1096||||||TRUE|21096
20022003|Regular|1097||||||TRUE|21097
20022003|Regular|1098||||||TRUE|21098
20022003|Regular|1099||||||TRUE|21099
20022003|Regular|1100||||||TRUE|21100
20022003|Regular|1101||||||TRUE|21101
20022003|Regular|1102||||||TRUE|21102
20022003|Regular|1103||||||TRUE|21103
20022003|Regular|1104||||||TRUE|21104
20022003|Regular|1105||||||TRUE|21105
20022003|Regular|1106||||||TRUE|21106
20022003|Regular|1107||||||TRUE|21107
20022003|Regular|1108||||||TRUE|21108
20022003|Regular|1109||||||TRUE|21109
20022003|Regular|1110||||||TRUE|21110
20022003|Regular|1111||||||TRUE|21111
20022003|Regular|1112||||||TRUE|21112
20022003|Regular|1113||||||TRUE|21113
20022003|Regular|1114||||||TRUE|21114
20022003|Regular|1115||||||TRUE|21115
20022003|Regular|1116||||||TRUE|21116
20022003|Regular|1117||||||TRUE|21117
20022003|Regular|1118||||||TRUE|21118
20022003|Regular|1119||||||TRUE|21119
20022003|Regular|1120||||||TRUE|21120
20022003|Regular|1121||||||TRUE|21121
20022003|Regular|1122||||||TRUE|21122
20022003|Regular|1123||||||TRUE|21123
20022003|Regular|1124||||||TRUE|21124
20022003|Regular|1125||||||TRUE|21125
20022003|Regular|1126||||||TRUE|21126
20022003|Regular|1127||||||TRUE|21127
20022003|Regular|1128||||||TRUE|21128
20022003|Regular|1129||||||TRUE|21129
20022003|Regular|1130||||||TRUE|21130
20022003|Regular|1131||||||TRUE|21131
20022003|Regular|1132||||||TRUE|21132
20022003|Regular|1133||||||TRUE|21133
20022003|Regular|1134||||||TRUE|21134
20022003|Regular|1135||||||TRUE|21135
20022003|Regular|1136||||||TRUE|21136
20022003|Regular|1137||||||TRUE|21137
20022003|Regular|1138||||||TRUE|21138
20022003|Regular|1139||||||TRUE|21139
20022003|Regular|1140||||||TRUE|21140
20022003|Regular|1141||||||TRUE|21141
20022003|Regular|1142||||||TRUE|21142
20022003|Regular|1143||||||TRUE|21143
20022003|Regular|1144||||||TRUE|21144
20022003|Regular|1145||||||TRUE|21145
20022003|Regular|1146||||||TRUE|21146
20022003|Regular|1147||||||TRUE|21147
20022003|Regular|1148||||||TRUE|21148
20022003|Regular|1149||||||TRUE|21149
20022003|Regular|1150||||||TRUE|21150
20022003|Regular|1151||||||TRUE|21151
20022003|Regular|1152||||||TRUE|21152
20022003|Regular|1153||||||TRUE|21153
20022003|Regular|1154||||||TRUE|21154
20022003|Regular|1155||||||TRUE|21155
20022003|Regular|1156||||||TRUE|21156
20022003|Regular|1157||||||TRUE|21157
20022003|Regular|1158||||||TRUE|21158
20022003|Regular|1159||||||TRUE|21159
20022003|Regular|1160||||||TRUE|21160
20022003|Regular|1161||||||TRUE|21161
20022003|Regular|1162||||||TRUE|21162
20022003|Regular|1163||||||TRUE|21163
20022003|Regular|1164||||||TRUE|21164
20022003|Regular|1165||||||TRUE|21165
20022003|Regular|1166||||||TRUE|21166
20022003|Regular|1167||||||TRUE|21167
20022003|Regular|1168||||||TRUE|21168
20022003|Regular|1169||||||TRUE|21169
20022003|Regular|1170||||||TRUE|21170
20022003|Regular|1171||||||TRUE|21171
20022003|Regular|1172||||||TRUE|21172
20022003|Regular|1173||||||TRUE|21173
20022003|Regular|1174||||||TRUE|21174
20022003|Regular|1175||||||TRUE|21175
20022003|Regular|1176||||||TRUE|21176
20022003|Regular|1177||||||TRUE|21177
20022003|Regular|1178||||||TRUE|21178
20022003|Regular|1179||||||TRUE|21179
