player,season,ppm.goals,ppm.corsi,ppm.fenwick,pm.goals,pm.corsi,pm.fenwick,salary
JAROMIR_JAGR,20072008,16.82,520.01,296.07,53,1027,769,8.36
TEDDY_PURCELL,20112012,13.73,273.89,151.41,33,207,155,2.35
LOGAN_COUTURE,20122013,17.22,284.79,221.73,31,359,316,2.75
DAVID_PERRON,20112012,14.18,204.66,120.76,39,280,257,2.5
RADIM_VRBATA,20132014,12.32,212.22,179.25,18,355,283,3
MILAN_HEJDUK,20052006,15.49,72.86,78.34,37,196,228,3.7
JASON_ARNOTT,20062007,13.56,-0.5,58.53,51,158,264,4.5
RYAN_GETZLAF,20062007,18.59,-94.67,153.26,55,253,452,0.7144
STEVE_DOWNIE,20112012,14.32,232.25,154.24,1,278,212,1.9
MIKE_RICHARDS,20072008,12.33,118.98,101.6,36,50,59,0.9424
MARCO_STURM,20052006,12.07,112.91,242.4,34,275,381,2
ILYA_KOVALCHUK,20092010,12.73,161.9,52.05,58,605,404,7.5
ALEX_BURROWS,20082009,13.84,353.3,257.7,-1,-104,-97,0.525
MAREK_MALIK,20022003,15.03,-98.69,-146.4,7,56,56,1.1
JAROMIR_JAGR,20022003,14.51,158.66,143.62,32,275,275,11.483333
BRAD_MARCHAND,20102011,19.95,293.9,214.96,27,-68,-67,0.6
MARTIN_GELINAS,20032004,16.35,121.9,146.69,40,213,213,2.4
MAREK_MALIK,20062007,14.04,-97.37,-219.49,20,-28,-110,2.5
RICK_NASH,20062007,12.93,-31.65,66.22,16,70,154,4.5
ILYA_KOVALCHUK,20052006,12.03,-255.86,51.7,72,485,668,6.5
KIMMO_TIMONEN,20062007,13.27,14.7,-79.61,42,7,17,2.28
MILAN_HEJDUK,20102011,13.17,84.13,64.05,8,198,162,3
SIDNEY_CROSBY,20112012,16.39,143.92,113.39,31,364,268,9
LADISLAV_NAGY,20032004,12.77,136.09,125.62,31,215,215,1
ALEX_BURROWS,20112012,12.89,259.08,186.38,27,501,279,2
ZACH_PARISE,20122013,13.33,266.34,198.5,8,354,273,12
JEFF_CARTER,20082009,13.63,209.94,187.09,29,-96,-82,4.5
BRENDAN_MORRISON,20032004,13.02,0.29,-0.26,32,169,169,2.45
MARCO_STURM,20072008,12.59,324.5,251.79,28,301,222,3.5
TYLER_TOFFOLI,20132014,18.91,362.66,207.39,31,511,328,0.765
KIMMO_TIMONEN,20052006,13.12,36.24,36.31,38,156,150,2.47
EVGENI_MALKIN,20072008,15.03,498.6,350.31,90,522,449,0.9842
BRYAN_LITTLE,20112012,12.25,169.45,90.08,-6,367,232,2.5
RADIM_VRBATA,20062007,11.87,24.44,95.69,14,143,159,1.225
MILAN_HEJDUK,20072008,14.94,137.83,84.21,21,199,181,4
CRAIG_ANDERSON,20092010,12.4,-86.87,-85.33,4,-964,-628,1.5
DAVID_PERRON,20082009,12.07,258.11,218.39,43,407,332,0.875
MARIAN_HOSSA,20092010,18.22,389.47,276.64,33,596,514,7.9
ILYA_KOVALCHUK,20062007,12.17,-199.26,53.64,56,391,465,5
ALEX_STEEN,20072008,11.75,115.93,64.98,-7,-66,-57,0.87018
VINCENT_LECAVALIER,20082009,13.26,224.57,161.1,11,363,286,7.166666
ROBERT_LANG,20082009,12.78,128.53,105.08,23,116,84,4
MARK_GIORDANO,20102011,11.72,-25.21,2.12,14,391,360,1.075
KIMMO_TIMONEN,20112012,14.72,38.43,37.28,10,247,204,5
CHRIS_PRONGER,20102011,14.1,0,0,13,91,120,7.6
STEVEN_STAMKOS,20082009,11.15,159.27,78.34,14,207,144,0.875
JORDAN_EBERLE,20132014,12.36,256.26,133.44,19,118,48,6
DAYMOND_LANGKOW,20052006,12.78,19.65,124.76,44,178,315,2.442
JASON_ARNOTT,20092010,13.46,73.28,62.34,26,469,364,4.5
NICKLAS_BACKSTROM,20092010,13.16,477.17,328.01,92,908,632,0.85
JIRI_HUDLER,20112012,12.49,217.16,120.43,28,492,337,3
BRYAN_LITTLE,20102011,11.94,160.76,83.58,10,134,105,1.65
TOBIAS_ENSTROM,20112012,12.57,0,-6.39,18,415,300,4
EVGENI_MALKIN,20112012,13.21,356.75,254.33,72,1129,842,9
MATT_MOULSON,20132014,13.4,117.45,63.78,22,141,74,3.9
MARCO_STURM,20062007,12.41,15.65,74.45,-2,76,122,2.1
ALEXANDER_RADULOV,20072008,12.34,128.75,187.47,29,403,288,0.68894
PATRICE_BERGERON,20052006,11.45,-34.97,11.17,24,217,275,0.646
BRENDAN_MORRISON,20062007,12.33,-66.12,77.83,6,-71,29,3.2
MARTIN_HAVLAT,20022003,14.32,123.38,116.51,54,305,305,0.96
TEEMU_SELANNE,20032004,12.43,63.09,40.11,18,69,69,5.8
PATRICE_BERGERON,20062007,11.4,57.19,207.48,-5,108,165,3
ALEXEI_PONIKAROVSKY,20072008,11.98,242.17,169.17,13,331,250,1.575
JAROSLAV_SPACEK,20082009,12.39,94.24,0.75,23,295,213,3.3
DUSTIN_PENNER,20092010,13.27,228.07,223.73,21,190,164,4.25
MATS_SUNDIN,20062007,11.5,-27.66,68.89,20,231,427,7.6
NIK_ANTROPOV,20082009,12.18,288.24,177.04,2,425,316,2.15
NATHAN_HORTON,20062007,11.22,85.61,173.27,24,214,339,1.1
MARC_SAVARD,20072008,12.61,156.38,78.63,37,402,234,5
JAROME_IGINLA,20102011,12.34,274.77,126.23,38,495,387,7
ILYA_KOVALCHUK,20022003,11.26,70.84,30.15,21,75,75,1.13
PHIL_KESSEL,20112012,11.77,371.89,233.77,22,381,195,6
KIMMO_TIMONEN,20032004,12.68,19.83,25.66,18,74,74,2
TAYLOR_HALL,20132014,11.45,197.87,115.08,17,87,51,6
MIKE_RIBEIRO,20072008,14.88,196.45,136.74,79,695,525,2.8
JORDAN_EBERLE,20102011,11.86,234.8,125.55,-12,68,-9,0.875
ALEX_STEEN,20052006,11.22,-3.72,6.12,-1,-49,-80,0.72018
VINCENT_LECAVALIER,20092010,12.65,161.96,48.69,23,352,251,10
JOSH_BAILEY,20102011,11.47,101.4,38.17,-10,-181,-144,0.875
JASON_BLAKE,20082009,11.42,454.1,305.73,11,278,218,4.5
BRAD_BOYES,20082009,12.28,216.7,151.94,30,610,487,2.5
THOMAS_VANEK,20102011,12.51,265.51,138.25,39,568,408,6.4
PIERRE-MARC_BOUCHARD,20072008,12.58,418.54,213.12,45,617,391,2.6
PATRIK_BERGLUND,20082009,11.11,114.69,44.85,46,305,230,0.85
JOHAN_FRANZEN,20112012,13.64,329.37,173.79,45,674,502,5.25
MIKKO_KOIVU,20072008,13.36,247.97,179.15,18,143,84,2.7
HENRIK_SEDIN,20032004,12.37,82.59,47.47,43,328,328,1.1275
SIMON_GAGNE,20052006,11.57,123.68,230.1,65,315,492,2
NIK_ANTROPOV,20072008,11.38,75.14,34.2,19,162,142,1.95
SHANE_DOAN,20052006,11.6,-183.18,94.72,28,172,309,3.002
JUSSI_JOKINEN,20092010,11.7,162.75,110.79,33,341,218,1.5
JUSSI_JOKINEN,20112012,11.7,158.36,142.74,9,224,174,3
MATT_CULLEN,20092010,11.92,180.63,116.86,2,159,114,2.8
ALEX_STEEN,20102011,11.05,480.02,321.59,13,561,423,2.75
KYLE_WELLWOOD,20112012,11.06,328.01,223.26,18,416,333,0.7
MARIAN_GABORIK,20122013,11.65,182.51,83.04,12,246,174,7.5
RYAN_SMYTH,20052006,13.2,-89.82,148.46,45,369,442,3.5
MIKKO_KOIVU,20122013,12.49,227.38,169.55,5,351,266,5.4
ILYA_KOVALCHUK,20102011,10.98,178.07,52.41,1,548,360,6
RYAN_GETZLAF,20122013,13.6,162.59,166.18,33,116,128,6.125
JAROMIR_JAGR,20112012,15.01,294.3,197.36,41,550,429,3.3
SIMON_GAGNE,20062007,10.45,17.39,147.82,20,148,241,5.25
PATRIC_HORNQVIST,20132014,10.74,370.95,280.65,23,306,283,3.5
NICKLAS_BACKSTROM,20082009,13.1,340.48,172.36,87,979,675,0.85
JAROSLAV_SPACEK,20022003,11.87,-37.02,-45.36,-3,-100,-100,1.6
BRAYDON_COBURN,20072008,14.49,112.31,71.21,33,50,55,0.9424
PETR_CAJANEK,20062007,11.24,-68.78,115.64,12,96,195,1.7
RICK_NASH,20052006,11.62,26.99,48.62,35,77,131,3.5
ZACH_PARISE,20132014,14.75,261.07,225.47,21,391,322,12
TYLER_SEGUIN,20112012,7.88,309.59,198.52,56,762,523,0.9
BRAD_BOYES,20052006,10.06,-136.54,96.58,42,232,363,0.6
NIKOLAI_KHABIBULIN,20082009,10.91,-44.16,-47.25,44,277,239,6.75
JOSH_BAILEY,20112012,10.98,95.65,24.65,-13,-237,-157,0.875
LUBOMIR_VISNOVSKY,20122013,13.81,183.8,124.23,25,362,262,3
SHANE_DOAN,20062007,11.21,98.04,199.37,15,116,199,3.382
ROMAN_HAMRLIK,20062007,11.27,-52.76,-32.43,35,27,65,3.5
JAKUB_VORACEK,20122013,11.11,226.68,125.83,20,364,282,3.5
JAKUB_VORACEK,20132014,12.35,252.6,151.64,34,523,368,4.5
PIERRE-MARC_BOUCHARD,20082009,11.04,227.72,140.86,25,339,235,3.35
JAROME_IGINLA,20062007,12.41,-137.03,88.51,55,-16,170,7
COREY_PERRY,20082009,12.45,361.37,194.81,58,838,614,4.5
ROMAN_HAMRLIK,20022003,11.32,29.01,-3.04,24,131,131,3.5
SHANE_DOAN,20032004,11.13,125.08,82.88,14,114,114,2.8
JASON_BLAKE,20052006,10.81,28.28,178.5,1,17,93,1.558
ALEX_BURROWS,20102011,16,163.88,118.68,22,101,-4,2
MIKE_MODANO,20052006,9.8,98.12,88.66,51,314,367,4.25
DUSTIN_BROWN,20072008,11.45,223.04,182.06,2,131,93,1.175
CHRIS_KUNITZ,20112012,12.36,356.47,257.16,60,1044,793,4
HENRIK_SEDIN,20122013,11.69,278.5,161.63,36,563,359,6.1
BRIAN_CAMPBELL,20072008,12.8,79.31,-173.23,43,466,360,1.75
JOE_PAVELSKI,20132014,12.38,194.44,102.57,33,383,248,4
SIMON_GAGNE,20082009,10.98,196.77,83.62,40,119,69,5.25
DUSTIN_PENNER,20072008,12.33,263.95,215.12,28,338,263,4.25
THOMAS_VANEK,20072008,10.78,154.34,69.37,30,520,433,10
MARIAN_HOSSA,20132014,15.42,254.82,150.77,21,251,167,7.9
PETR_CAJANEK,20052006,10.85,3.03,231.97,12,205,268,0.836
MIKE_RIBEIRO,20112012,11.06,187.36,85.98,16,78,18,5
MATS_SUNDIN,20052006,10.62,-23.43,116.09,45,140,205,6.84
MARK_FISTRIC,20092010,9.83,-88.54,-35.44,19,-57,-35,0.75
HENRIK_SEDIN,20022003,13.05,58,41.91,32,260,260,1.025
JOCHEN_HECHT,20062007,11.26,138.65,153.04,8,-50,-147,2.35
MILAN_HEJDUK,20112012,11.41,94.62,48.3,13,367,244,2.6
ANZE_KOPITAR,20122013,13.52,255.36,222.17,29,505,334,6.5
PATRIK_ELIAS,20072008,12.28,325.51,280.38,24,650,497,7.5
CRAIG_ANDERSON,20112012,10.94,-297.06,-221.54,4,162,-62,2.75
MATHIEU_SCHNEIDER,20052006,10.82,-68.21,-64.8,73,523,660,3.3
JAROME_IGINLA,20112012,11.33,144.93,90.89,21,69,28,7
CLAUDE_GIROUX,20112012,12.87,296.35,200.05,37,525,416,2.75
SHANE_DOAN,20092010,11.52,362.39,233.66,21,477,343,4.55
JASON_BLAKE,20072008,10.51,239.69,187.49,17,555,398,5
NATHAN_HORTON,20082009,10.24,203.46,121.92,18,238,110,3.5
DAYMOND_LANGKOW,20022003,10.54,24.78,-14.07,12,-46,-46,2.25
ERIK_COLE,20112012,10.02,310.34,173.8,39,457,323,0.6
PIERRE-MARC_BOUCHARD,20052006,10.56,-85.5,134.31,46,183,317,0.95
NATHAN_HORTON,20102011,12.6,488.62,322.24,57,665,434,4
PETER_BUDAJ,20062007,9.44,52.93,-1.82,30,186,13,0.6
COREY_PERRY,20112012,9.98,403.03,261.43,14,532,380,5.375
BRYAN_MCCABE,20032004,11.91,-12.52,-40.86,41,110,110,3.5
HENRIK_SEDIN,20132014,10.47,240.26,132.36,7,463,324,6.1
DUSTIN_PENNER,20102011,12.67,227.9,113.44,-6,92,40,4.25
ERIK_COLE,20072008,9.89,145.07,81.65,37,503,358,4
ERIK_COLE,20102011,9.89,57.32,46.86,9,64,-31,3
SHANE_DOAN,20112012,12.46,373.7,277.42,13,349,256,4.55
T.J._OSHIE,20112012,12.02,195.96,116.14,25,286,268,2.35
MIKE_RIBEIRO,20092010,10.65,179.51,98.65,15,171,145,5
BRAD_BOYES,20072008,10.68,58.3,-36.14,33,308,205,1.6
ALEX_GOLIGOSKI,20122013,10.28,0,-7.22,18,82,20,4.2
ZDENO_CHARA,20062007,12.93,-173.01,-194.01,-16,-71,-122,7.5
BRENDAN_MORRISON,20092010,10.5,180.95,44.53,37,276,137,1.5
CURTIS_GLENCROSS,20112012,10.22,115.65,54.21,-8,-198,-182,2.7
ALEX_TANGUAY,20082009,10.76,75.34,53.35,42,237,146,5.375
JOE_PAVELSKI,20072008,13.34,196.18,181.32,25,334,364,0.81
JIRI_HUDLER,20082009,12.41,436.28,277.13,61,937,707,1.15
ALEX_FROLOV,20062007,10.66,-29.31,196.24,2,193,321,2
SHANE_DOAN,20102011,11.37,269.05,199.67,33,476,334,4.55
JASON_BLAKE,20062007,10.74,-208.62,189.35,36,69,291,1.558
MIKKO_KOIVU,20132014,13.36,237.15,157.12,12,394,283,7.29
DANIEL_ALFREDSSON,20132014,10.89,188.68,139.99,31,351,253,3.5
ALEX_STEEN,20092010,9.9,199.24,158.96,24,152,101,1.7
JOCHEN_HECHT,20072008,9.38,182.99,158.51,-11,-117,-48,2.35
THOMAS_VANEK,20082009,10.09,153.12,62.85,40,358,242,8
THOMAS_VANEK,20112012,10.09,159.12,69.63,28,279,177,6.4
ALEX_STEEN,20082009,10.25,251.98,199.21,-26,-52,21,1.7
HENRIK_ZETTERBERG,20022003,10.8,-60.26,-56.52,7,1,1,0.875
MARC_SAVARD,20022003,10.08,10.53,39.69,6,18,18,1.3
JUSSI_JOKINEN,20102011,10.36,229.41,152.64,23,254,150,1.9
FRANS_NIELSEN,20122013,12.16,113.46,51.26,-14,-60,-29,2
ERIC_FEHR,20132014,10.13,175.19,143.93,-3,-16,-33,1.4
T.J._OSHIE,20092010,10.61,167.18,127.36,10,175,150,0.85
MICHAEL_GRABNER,20102011,9.3,248.59,165.15,15,-14,12,0.765
ALEXEI_PONIKAROVSKY,20052006,10.3,191.43,202.99,4,-27,-19,0.7
TAYLOR_HALL,20112012,9.95,234.4,170.47,27,291,216,0.9
DANY_HEATLEY,20052006,11.89,-303.95,-85.53,96,320,528,3.5
ROBERT_LANG,20092010,10.97,95.75,90.33,15,359,258,1
EVGENI_MALKIN,20092010,11.7,309.43,184.38,47,745,562,9
ALEX_GOLIGOSKI,20132014,10.18,0,-9.02,11,76,73,4.6
DAYMOND_LANGKOW,20082009,10.28,261.97,197.49,37,630,442,5
DUSTIN_BROWN,20082009,10.48,250.96,183.71,11,474,360,2.6
EVGENI_MALKIN,20062007,10.55,95.73,257.46,66,316,456,0.9842
CURTIS_GLENCROSS,20102011,9.84,183.44,118.46,-7,-52,-19,1.2
JOE_PAVELSKI,20122013,12.86,192.95,152.81,25,289,243,4
KYLE_WELLWOOD,20052006,9.65,65.52,174.52,29,224,294,0.627
JOHAN_FRANZEN,20072008,15.08,232.46,178.63,42,615,513,0.9
ERIC_FEHR,20082009,10.46,310.1,234.62,11,345,258,0.735
ALEX_STEEN,20132014,10.78,374.92,282.9,40,425,326,3.567
JAROME_IGINLA,20052006,11.33,-76.9,97.4,41,160,281,7
JEFF_CARTER,20092010,11.89,225.16,180.39,19,431,357,5
JAROSLAV_SPACEK,20072008,10.45,-52.31,-49.93,27,189,144,3.475
VIKTOR_KOZLOV,20022003,9.43,55.53,122.82,1,-39,-39,2.1
ALEXEI_PONIKAROVSKY,20112012,12.2,424.11,306.16,15,342,259,1.5
RYAN_SMYTH,20082009,9.4,343.79,227.16,11,351,318,7.25
JOEL_WARD,20092010,11.24,196.84,150.86,-25,-147,-107,1.5
ROMAN_HAMRLIK,20082009,10.4,-78.48,-31.65,-20,-303,-207,5.5
COLBY_ARMSTRONG,20052006,8.51,77.03,59.9,12,-55,-83,0.77805
DANY_HEATLEY,20022003,9.98,17.21,0,33,58,58,1.075
KEITH_TKACHUK,20082009,9.93,300.06,178.37,36,582,455,4.5
JOSH_BAILEY,20082009,9.69,86.36,31.89,8,120,86,0.875
JOSH_BAILEY,20092010,9.69,154.94,36.48,14,64,54,0.875
IAN_WHITE,20092010,9.36,-54.92,-41.84,9,326,228,0.95
NICKLAS_BACKSTROM,20072008,10.44,389.82,285.52,66,930,681,0.85
JUSTIN_WILLIAMS,20102011,10.45,485.84,333.55,35,539,371,3.5
JUSTIN_WILLIAMS,20112012,11.65,588.44,373.64,52,888,630,3.9
MATS_SUNDIN,20032004,10.75,-60.9,-96,31,55,55,9
DANIEL_SEDIN,20032004,10.48,206.9,207.12,37,335,335,1.1275
ALEX_STEEN,20062007,9.37,206.66,182.18,-4,131,153,0.77018
VALERI_BURE,20032004,8.27,89.9,79.9,40,163,163,3.1
MICHEL_OUELLET,20072008,9.64,121.67,107.75,29,264,231,1.2
BRYAN_MCCABE,20082009,9.43,-53.72,-130.26,33,301,179,6.15
ROMAN_HAMRLIK,20032004,9.42,-40.98,-29.62,9,52,52,3.6
DOUG_WEIGHT,20032004,10.21,0,17.53,44,260,260,8.5
JAROME_IGINLA,20092010,10.17,139.02,19.83,26,448,258,7
CHRISTIAN_EHRHOFF,20092010,10.69,201.36,94.31,57,553,406,3.15
RYAN_NUGENT-HOPKINS,20122013,9.46,94.41,67.36,21,157,131,0.925
KEITH_TKACHUK,20032004,9.59,61.54,66.14,47,347,347,10
IAN_WHITE,20082009,9.2,-46.86,-36.4,-10,-12,-25,0.85
BRYAN_MCCABE,20092010,9.37,-49.39,-142.14,18,86,62,4.15
JAROME_IGINLA,20032004,11.87,89.9,75.69,51,173,173,7.5
JAKUB_VORACEK,20082009,9.77,205.79,129.26,23,315,231,0.875
BENOIT_POULIOT,20112012,10.33,254.01,149.65,25,303,213,1.1
JAROSLAV_SPACEK,20052006,13.17,-108.82,-69.77,25,248,347,2.25
PIERRE-MARC_BOUCHARD,20062007,10.56,-47.86,232.14,44,264,461,1.85
ROMAN_HAMRLIK,20072008,10.57,-86.69,-34.89,-9,-359,-196,5.5
MARTIN_GELINAS,20072008,9.67,93.92,135.26,2,27,56,1.25
ZDENO_CHARA,20082009,13.38,73.18,-34.34,44,181,142,7.5
ANDREW_LADD,20102011,9.92,286.83,219.7,2,227,210,2.35
RADIM_VRBATA,20022003,9.18,55.86,54.61,8,160,160,0.41
SCOTT_HARTNELL,20082009,9.91,154.59,123.67,28,45,12,4.7
ROBERTO_LUONGO,20092010,10.2,-166.14,-207.35,50,250,153,7.5
DANY_HEATLEY,20062007,12,-261.12,0,86,411,649,4.5
MATT_CULLEN,20102011,8.74,59.4,-5.61,7,-123,-126,3.5
ROMAN_HAMRLIK,20092010,11.21,-89.06,-35.73,-10,-125,-65,5.5
TOMAS_PLEKANEC,20092010,11.46,168.43,90.44,15,-308,-196,2.75
VIKTOR_KOZLOV,20072008,9.68,308.92,236.85,49,710,498,2.5
TAYLOR_HALL,20102011,9.28,229.26,114.94,5,170,63,0.9
IAN_WHITE,20112012,9.31,-68.88,-67.7,28,626,456,3
DOUG_WEIGHT,20052006,12.18,-128.44,92.6,41,266,423,5.7
DANY_HEATLEY,20072008,10.52,74.54,0,67,584,365,5.5
CLAUDE_GIROUX,20102011,10.85,580.87,321.71,36,500,362,0.765
BRYCE_SALVADOR,20112012,12.09,-492.93,-370.82,-4,-515,-398,2.9
JAN_HRDINA,20022003,8,-29.96,-44.02,22,-51,-51,1.25
KEITH_TKACHUK,20072008,9.24,97.09,59.37,24,322,228,3.5
BRYAN_LITTLE,20132014,9.38,141.3,73.43,15,177,117,4
PHIL_KESSEL,20102011,9.48,261.34,139.27,11,268,154,6
SHANE_DOAN,20022003,9.48,121.36,117.01,23,207,207,2.4
MATS_SUNDIN,20022003,10.01,-13.25,0.18,20,-55,-55,9
RICK_NASH,20022003,9.7,41.61,31.82,0,18,18,1.185
JOEL_WARD,20102011,11.68,447.72,335.14,-2,63,25,1.5
STEPHEN_WEISS,20112012,10.1,-53.36,-54.73,28,137,95,4
VINCENT_LECAVALIER,20112012,10.19,167.12,49.25,15,230,143,10
LOUI_ERIKSSON,20122013,9.32,134.75,94.37,2,143,62,4.6
MARCO_STURM,20092010,9.18,118.06,105.5,29,314,209,3.5
JEFF_CARTER,20072008,11.89,285.55,240.06,17,-6,51,0.9424
PETER_BUDAJ,20082009,8.34,-48.61,-40.67,-39,-409,-149,0.8
CHRISTIAN_EHRHOFF,20102011,11.18,43.11,0,57,866,588,3.4
KYLE_WELLWOOD,20062007,9,-3.89,113.6,37,180,316,0.8
BENOIT_POULIOT,20102011,9.11,262.43,148.02,7,228,183,1.35
ZDENO_CHARA,20072008,12.37,-8.33,-39.01,34,236,133,7.5
MARTIN_ST. LOUIS,20072008,12.11,98.27,9.19,10,296,223,6
TEEMU_SELANNE,20022003,8.96,67.2,63.2,10,133,133,6.5
PATRIK_ELIAS,20092010,10.27,143.32,94.4,28,306,235,6
SCOTT_HARTNELL,20112012,10.55,299.7,127.19,57,719,518,3.7
PIERRE-MARC_BOUCHARD,20102011,9.22,158.97,110.49,12,216,143,4.25
ROBERTO_LUONGO,20052006,8.21,-155.35,-201.29,-12,-384,-215,3.2
BRAD_BOYES,20092010,9.42,179.78,107,23,439,297,5
HENRIK_ZETTERBERG,20122013,11.75,254.23,159.31,31,355,260,7.75
JORDAN_EBERLE,20122013,9.39,246.06,242.57,15,206,178,0.787
ALEX_BURROWS,20072008,9.13,182.02,145.71,-15,-358,-271,0.475
MILAN_HEJDUK,20092010,10.39,81.89,70.11,30,110,105,4
RYAN_WHITNEY,20102011,7.96,-181.66,-136.94,12,-108,-110,4.5
BENOIT_POULIOT,20092010,10.94,189.98,137.78,16,126,111,0.80325
PATRICE_BERGERON,20102011,11.34,413.67,253.32,34,300,173,5.75
RYAN_SMYTH,20062007,9.28,-1.15,119.53,29,59,90,3.5
DOUG_WEIGHT,20062007,9.46,-207.21,63.59,37,189,382,3.5
ROMAN_HAMRLIK,20102011,9.65,-85.42,-35.12,7,85,133,5.5
MATHIEU_SCHNEIDER,20032004,9.54,-38.89,-58,47,182,182,3.75
CURTIS_GLENCROSS,20082009,10.14,160.08,105.06,-5,177,73,1.2
BRAD_BOYES,20102011,9.98,219.5,112.32,31,403,275,4.5
LOUI_ERIKSSON,20072008,11.49,271.88,206.89,18,325,219,0.65
STEPHEN_WEISS,20092010,9.3,57.63,0,10,136,68,3
JAROMIR_JAGR,20132014,10.68,233.92,145.89,28,360,236,2
MIIKKA_KIPRUSOFF,20032004,14.33,0,-15.84,30,26,26,0.88
T.J._OSHIE,20132014,10.28,145.14,96.3,38,292,213,4
MIKE_RIBEIRO,20052006,9.84,-99.61,103.88,33,155,353,1.178
DUSTIN_PENNER,20082009,10.28,410.21,288.44,30,364,264,4.25
DAYMOND_LANGKOW,20092010,8.98,193.77,137.8,8,98,39,4.25
WAYNE_SIMMONDS,20092010,8.73,239.4,191.73,17,-24,4,0.585
ZDENO_CHARA,20112012,11.87,169.34,73.35,29,587,358,8.5
BRIAN_CAMPBELL,20062007,10.52,-41.86,-3.94,53,100,179,1.25
ALEX_KOVALEV,20072008,11.88,252.55,176.72,69,360,282,4.5
TOMAS_PLEKANEC,20112012,8.95,134.14,72.88,-11,-127,-73,5
RYAN_GETZLAF,20132014,11.23,128.47,77.9,16,25,30,6.5
MIKE_RIBEIRO,20032004,9.76,97.78,76.43,48,241,241,0.847
JOEL_WARD,20082009,8.94,181.44,140.3,-3,-133,-68,0.5
JASON_BLAKE,20032004,9.07,93.1,118.92,-2,-71,-71,0.8
JEFF_CARTER,20102011,10.21,220.96,153.34,48,476,376,5.5
JOHN_TAVARES,20112012,7.1,449.28,282.26,30,434,319,0.9
ERIK_COLE,20052006,8.54,-64.2,32.54,34,60,92,1.14
ALEX_TANGUAY,20122013,9.13,61.54,43.99,-4,28,27,3.5
DUSTIN_BROWN,20092010,10.28,223.64,172.62,20,247,184,2.45
PAUL_STASTNY,20092010,9.36,456.9,322.53,23,77,43,6.6
MATT_CULLEN,20062007,9.08,-96.67,90.1,2,120,111,3.1
BOBBY_RYAN,20122013,10.02,149.04,88.61,21,142,110,5.562
MATHIEU_SCHNEIDER,20082009,8.42,-53.17,-60.49,14,236,164,5.75
DANY_HEATLEY,20092010,11.72,84.3,3.53,49,586,393,8
RADIM_VRBATA,20052006,8.62,-105.62,54.9,21,100,228,0.475
TEDDY_PURCELL,20132014,9.87,225.49,137.87,14,363,281,4.5
BRIAN_CAMPBELL,20082009,11.51,159.78,0,56,879,652,7.142857
ZDENO_CHARA,20052006,11.98,-8.4,-38.44,23,71,63,3.724
JAROSLAV_SPACEK,20092010,10.58,-117.2,-109.42,11,12,23,3.833333
VINCENT_LECAVALIER,20102011,12.72,85.28,35.65,42,379,301,10
ERIK_COLE,20062007,8.34,-22.51,64.61,27,152,323,4
ANZE_KOPITAR,20062007,8.86,7.51,103.91,0,208,274,0.85
MICHAEL_GRABNER,20112012,8.78,141.64,71.05,-23,-206,-137,1
MARK_GIORDANO,20122013,8.54,58.83,36.71,-6,-111,-87,3.5
JAROME_IGINLA,20022003,9.29,58.96,49.64,3,236,236,5.5
ZDENO_CHARA,20102011,14.51,168.67,171.44,46,361,209,7.5
KEITH_TKACHUK,20062007,8.83,-106.4,66.63,46,193,254,3.8
MIKE_RIBEIRO,20132014,8.94,162.49,89.62,18,472,272,4.5
MIKE_KNUBLE,20052006,9.54,49.77,107.26,58,356,529,1.52
KYLE_WELLWOOD,20082009,10.09,177.15,157.2,29,271,197,0.9975
BRIAN_CAMPBELL,20112012,10,123.34,0,29,464,346,7.142857
JUSSI_JOKINEN,20072008,8.92,118.05,86.01,6,331,225,1.75
HENRIK_ZETTERBERG,20032004,9.74,70.55,65.92,30,155,155,0.675
DANIEL_SEDIN,20132014,8.93,392.08,293.15,-1,491,362,6.1
ANDREI_KOSTITSYN,20082009,8.29,241.21,177.35,17,338,248,3.25
LADISLAV_NAGY,20072008,8.96,114.53,105.5,10,180,117,3.75
JOCHEN_HECHT,20092010,7.96,260.87,190.45,7,-57,-43,3.8
ROBERTO_LUONGO,20062007,8.72,-174.14,-517.54,19,-134,-31,6
TIM_GLEASON,20112012,6.99,-221.04,-202.51,-17,-501,-407,3.5
ADAM_HENRIQUE,20132014,8.21,69.02,65.96,10,76,60,4
MIKE_JOHNSON,20052006,8.03,0,114.6,9,93,135,1.672
RYAN_SMYTH,20112012,8.19,173.65,121.94,-2,-119,-76,4.5
JASON_BLAKE,20022003,8.85,104.98,113.04,1,-3,-3,0.6
JASON_BLAKE,20092010,8.47,253.04,175.03,4,321,196,4.5
JOCHEN_HECHT,20032004,7.89,75.42,74.69,30,39,39,1.3
MARK_STREIT,20122013,10.16,44.88,8.15,5,295,188,4.1
BRAD_BOYES,20062007,8.79,64.93,101.41,-12,105,145,1.4
MIIKKA_KIPRUSOFF,20122013,8.8,0,-8.53,-19,-101,-87,5
MIKKO_KOIVU,20052006,8.66,16.37,109.73,-2,55,127,0.858
THOMAS_VANEK,20092010,8.91,144.45,53.77,43,333,203,6.4
TOBIAS_ENSTROM,20132014,9.02,0,-5.92,7,160,143,5.75
DANY_HEATLEY,20082009,9.27,171.89,62.86,22,520,392,10
RYAN_SMYTH,20032004,8.13,61.17,55.69,21,86,86,3.45
