player,season,ppm.goals,ppm.corsi,ppm.fenwick,pm.goals,pm.corsi,pm.fenwick,ppm.goals.avg,ppm.corsi.avg,ppm.fenwick.avg,pm.goals.avg,pm.corsi.avg,pm.fenwick.avg,salary
DAVID_PERRON,20092010,15.75,220.65,132.66,9,362,240,14.41,219.75,132.56,9,362,240,0.875
ED_BELFOUR,20062007,15.73,0,59.62,16,201,375,11.99,-8.37,56.74,16,201,375,0.75
LUBOMIR_VISNOVSKY,20082009,15.71,65.73,39.7,27,376,258,15.67,66.66,40.63,27,376,258,7
ALEX_FROLOV,20072008,15.69,230.49,169.07,26,331,239,15.66,230.86,170.77,26,331,239,3
JASON_ARNOTT,20072008,15.66,235.77,155.46,50,537,402,16.38,264.56,175.6,49,538,395,4.5
ROBERT_LANG,20022003,15.65,64.2,75.08,49,185,185,16.13,75.62,93.17,51,208,208,5
HENRIK_ZETTERBERG,20092010,15.64,338.71,242.66,29,641,460,18.63,406.65,309.83,45,761,555,7.4
CHRIS_PRONGER,20072008,15.62,177.86,29.2,11,142,113,18.2,187.78,27.73,8,153,126,6.25
KEVIN_BIEKSA,20102011,15.57,-74.82,-88.93,27,54,38,16.29,-104.56,-119.49,29,59,31,3.5
BRIAN_RAFALSKI,20092010,15.56,103.22,57.35,54,807,594,16.56,133.73,69.53,66,985,720,6
ALEX_OVECHKIN,20132014,15.53,237.85,167.81,16,372,273,15.84,240.59,167.89,16,372,273,9
VINCENT_LECAVALIER,20032004,15.51,35.4,26.31,26,267,267,11.22,45.41,34.7,30,334,334,2.625
MARK_STREIT,20112012,15.49,71.9,23.7,6,400,300,15.37,71.74,12.55,6,400,300,4.1
GABRIEL_LANDESKOG,20132014,15.48,274.31,171.08,37,139,117,16.58,297.62,182.35,36,155,129,0.925
KIMMO_TIMONEN,20082009,15.47,40.59,39.31,34,-116,-121,16.77,42.95,41.22,30,-111,-108,8
RICK_NASH,20072008,15.46,252.12,189.55,11,327,245,15.46,255.99,188.86,11,327,245,5.5
MARIAN_GABORIK,20102011,15.44,98.82,67.65,31,218,179,16.09,106.14,70.45,31,222,165,7.5
MILAN_HEJDUK,20082009,15.43,109.7,79.25,4,195,197,15.77,110.99,80.05,4,195,197,4
ALEX_BURROWS,20092010,15.42,234.72,190.79,31,101,53,17.79,274.25,218.05,29,94,44,2
FRANS_NIELSEN,20092010,15.42,341.44,185.07,6,179,141,15.2,342.95,185.92,6,179,141,0.5
ALEXANDER_SEMIN,20132014,15.42,252.25,171.73,-1,429,273,14.84,256.14,173.78,-1,429,273,7
ALEXEI_PONIKAROVSKY,20092010,15.39,383.53,273.41,15,602,456,16.01,433.42,304.01,17,659,492,2.5
RICK_NASH,20102011,15.36,132.01,68.73,18,535,364,15.36,129.76,69.05,18,535,364,7.5
BRENDAN_MORRISON,20022003,15.33,0,0,53,155,155,17.19,0.3,0,50,175,175,2.15
DOMINIK_HASEK,20072008,15.32,35.34,114.62,38,749,636,10.04,-17.87,59.24,39,802,683,2.05
ED_BELFOUR,20052006,15.3,-31.08,-204.33,-18,-98,-220,11.66,-31.77,-202.49,-18,-98,-220,4.56
MARIAN_GABORIK,20062007,15.29,76.16,55.06,34,80,138,16.25,81.27,57.03,36,98,154,5
DANIEL_SEDIN,20062007,15.2,399.2,390.47,58,369,584,16.87,444.41,450.3,55,409,638,3.575
JASON_ARNOTT,20032004,15.08,41.45,44.49,47,261,261,15.48,47.54,46.34,48,293,293,3.85
ANDREI_MARKOV,20032004,15.06,-19.43,-55.52,-2,-33,-33,16.76,-23.58,-65.02,2,-26,-26,1.3
BOBBY_RYAN,20082009,15.06,191.37,129.31,42,470,360,17.63,236.86,166.89,46,520,396,0.85
JOE_THORNTON,20062007,15.03,107.98,196.9,34,375,537,17.36,126.53,236.59,36,399,573,6.67
BRIAN_RAFALSKI,20072008,15.03,0,-111.86,70,900,680,16.48,-3.64,-143.71,85,1218,918,6
MIKE_RIBEIRO,20102011,15.03,321.1,222.21,20,366,268,14.8,319.51,223.7,20,366,268,5
JAMES_REIMER,20102011,15.02,-168.12,-86.99,14,-329,-232,14.31,-153.66,-79.61,14,-329,-232,0.555
SEAN_BURKE,20032004,15.01,-163.99,-185.22,-8,-229,-229,14.6,-158.7,-179.18,-5,-221,-221,4.5
MARC_SAVARD,20062007,14.98,-39.25,111.18,38,201,339,14.36,-45.3,106.71,38,201,339,5
SHANE_DOAN,20072008,14.94,354.02,223.14,26,364,221,14.58,350.24,220.23,26,364,221,4.55
TOBIAS_ENSTROM,20102011,14.92,-225.12,-265.6,27,414,298,15.14,-233.82,-269.49,27,414,298,3.5
MATT_MOULSON,20122013,14.92,122.24,65.64,17,311,229,16.43,131.14,69.64,15,389,284,3
MIKKO_KOIVU,20112012,14.91,194.58,139.55,20,72,50,12.62,194.56,140.86,20,72,50,7.29
MILAN_HEJDUK,20062007,14.89,-150.95,70.13,40,179,217,15.21,-150.09,70.84,40,179,217,3.8
TIM_THOMAS,20082009,14.89,-135.75,-166.53,52,-133,-95,16.47,-169.23,-209.97,65,-117,-89,1.1
ED_BELFOUR,20022003,14.87,0,0,34,-201,-201,12.97,-4.87,0,26,-295,-295,6.5
DANIEL_SEDIN,20112012,14.87,510.16,310.96,51,880,592,15.22,525.65,308.73,54,889,599,6.1
DANIEL_ALFREDSSON,20022003,14.83,141.48,86.78,68,304,304,17.12,168,100.11,75,365,365,4.55
ED_BELFOUR,20032004,14.82,0,0,37,30,30,13.46,-5.15,0,36,-45,-45,7
BRENDAN_MORRISON,20052006,14.78,0,-108.3,23,15,78,13.8,0.51,-106.1,23,15,78,3.2
TIM_THOMAS,20072008,14.78,-225.39,-186.09,6,-139,-149,15.28,-233.09,-200.81,1,-90,-134,1
ROBERT_LANG,20062007,14.76,-158.99,29.3,36,283,499,16.78,-198.63,29.31,46,356,598,3.8
RADIM_VRBATA,20112012,14.75,174.31,132.25,41,358,208,15.68,206.44,155.02,42,346,182,3
KIMMO_TIMONEN,20102011,14.73,39.94,38.19,10,49,107,16.69,62.09,50.86,13,125,171,7
TEEMU_SELANNE,20092010,14.7,120.99,95.15,37,309,226,13.73,120.09,93.92,37,309,226,2
MIKE_RIBEIRO,20082009,14.62,374.43,233.13,23,579,449,14.39,378.33,236.35,23,579,449,5
FILIP_KUBA,20112012,14.61,-509.74,-325.37,23,-77,-115,12.54,-556.02,-354.66,23,-44,-108,3.7
JUSTIN_WILLIAMS,20062007,14.58,109.36,251.1,0,151,328,14.04,108.72,252.9,0,151,328,3.5
MARC_SAVARD,20082009,14.58,217.56,176.49,59,403,277,16.04,249.83,199.81,64,433,297,5
JAKUB_VORACEK,20092010,14.58,255.12,163.94,13,218,137,14.1,254.76,162.85,13,218,137,0.875
JAKUB_VORACEK,20102011,14.58,306.03,192.44,15,527,390,14.1,305.6,191.16,15,527,390,0.7875
ILYA_KOVALCHUK,20072008,14.57,173.31,105.15,30,180,118,13.57,169.35,102.47,30,180,118,5.5
ALEX_GOLIGOSKI,20092010,14.51,-26.45,-70.54,25,371,298,16.09,-21.63,-64.07,37,536,423,1.25
PATRIK_ELIAS,20102011,14.49,461.75,377.9,3,461,354,13.84,462.07,376.09,3,461,354,5
TRAVIS_HAMONIC,20112012,14.41,0,3.87,-4,-256,-117,13.53,0,2.85,-4,-256,-117,0.875
ALEX_FROLOV,20092010,14.38,405.1,283.08,6,239,196,15.55,439.07,305.1,5,252,204,4
MARIAN_GABORIK,20022003,14.35,53.24,46.18,18,96,96,19.16,64.98,57.67,31,117,117,1.075
PAVEL_DATSYUK,20022003,14.34,100.87,81.54,31,98,98,13.98,110.93,92.53,28,123,123,0.625
DAVID_PERRON,20132014,14.34,194.7,110.94,2,78,38,13.12,193.91,110.86,2,78,38,3.5
BRIAN_CAMPBELL,20102011,14.32,142.15,46.88,29,277,219,16.61,156.35,51.43,32,241,203,7.142857
FRANS_NIELSEN,20082009,14.3,224.3,146.92,10,190,111,14.09,226.84,149.24,10,190,111,0.5
MARC_SAVARD,20052006,14.26,-23.1,78.06,65,421,539,13.68,-21.38,79.89,65,421,539,2.28
ADAM_HENRIQUE,20112012,14.25,95.16,79.46,8,41,55,15.78,124.11,103.63,18,77,79,0.6125
COREY_PERRY,20092010,14.21,258.22,167.86,46,472,317,12.96,258.56,170.09,46,472,317,6.5
JONATHAN_TOEWS,20122013,14.18,195.03,147.13,37,330,265,19.79,310.01,235.12,51,514,419,6
DAYMOND_LANGKOW,20072008,14.11,133.03,121.75,56,713,507,14.86,147.8,131.8,62,740,519,2.442
ALEX_GOLIGOSKI,20112012,14.11,246.92,191.79,9,341,258,13.42,250.06,189.49,9,341,258,2.75
LOGAN_COUTURE,20132014,14.11,226.12,179.66,26,287,223,16.54,250.8,198.98,29,308,250,3
HENRIK_ZETTERBERG,20062007,14.06,26.02,93.08,43,232,368,16.62,32.36,119.51,52,342,503,2.6
JASON_ARNOTT,20082009,14.05,66.49,-6.76,30,365,264,14.07,71.21,-4.28,30,365,264,4.5
JAKUB_VORACEK,20112012,14.05,358.45,179.97,34,545,401,15.85,400.69,199.85,42,586,425,2.25
RICK_NASH,20032004,14.04,63.46,25.06,-1,105,105,14.04,62.37,25.03,-1,105,105,1.185
DAYMOND_LANGKOW,20032004,14.02,47.12,93.94,7,6,6,13.39,47.29,94.01,7,6,6,2.7
BRYAN_MCCABE,20052006,13.97,-286.39,-217.27,31,51,123,13.15,-286.04,-217.97,31,51,123,3.458
JAROMIR_JAGR,20032004,13.96,168.33,155.07,34,231,231,15.31,167.99,152.06,34,231,231,11
EVGENI_MALKIN,20082009,13.93,339.95,240.09,63,380,343,17.27,446.22,319.27,83,557,503,0.9842
STEVEN_STAMKOS,20122013,13.93,201.11,95.73,15,175,119,12.36,199.16,94.53,15,175,119,8
BRYAN_MCCABE,20062007,13.92,-430.28,-469.07,10,77,208,13.09,-423.38,-467.87,10,77,208,7.15
JUSTIN_WILLIAMS,20052006,13.91,-9.91,317.78,24,96,177,17.47,-21.56,412.25,41,102,177,1.225
PATRIK_ELIAS,20082009,13.91,402.12,317.97,49,584,475,13.93,429.99,342.57,50,633,519,6
ZIGMUND_PALFFY,20022003,13.89,110.15,107.66,19,300,300,13.38,110.93,105.62,19,300,300,7.25
ILYA_KOVALCHUK,20112012,13.89,168.44,56.4,29,494,365,16.37,208.97,67.83,30,645,472,6
BRIAN_RAFALSKI,20102011,13.87,80.93,-37.59,45,647,446,13.54,105.21,-35.1,48,735,511,6
JOHAN_FRANZEN,20102011,13.87,221.03,166.33,36,447,329,16.19,242.61,180.92,36,501,376,5
LUBOMIR_VISNOVSKY,20052006,13.84,-86.41,57.54,29,284,495,13.81,-86.26,58.89,29,284,495,1.52
MARK_STREIT,20072008,13.83,110.23,35.47,54,420,335,15.12,108.46,10.49,57,474,363,0.6
KIMMO_TIMONEN,20072008,13.77,-12.25,-64.88,25,129,84,16.11,-46.3,-95.87,33,183,143,8
FRANS_NIELSEN,20132014,13.74,234.07,148.6,8,122,86,13.54,235.28,149.43,8,122,86,2.5
ALEX_TANGUAY,20092010,13.73,137.68,74.68,9,114,64,13.45,139.15,74.27,9,114,64,2.5
ALEX_TANGUAY,20112012,13.73,101.64,74.37,21,-24,-13,13.45,101.99,73.96,21,-24,-13,3.5
DEREK_STEPAN,20122013,13.72,186.78,106.6,28,141,112,14.32,293.28,153.76,28,177,130,0.875
NATHAN_HORTON,20092010,13.7,312.17,169.89,16,139,75,12.68,308.97,170.39,16,139,75,3.5
TOBIAS_ENSTROM,20092010,13.7,2.24,-8.06,26,428,252,13.9,2.18,-7.22,26,428,252,3
KIMMO_TIMONEN,20092010,13.63,40.36,54.54,1,210,232,17.57,51.75,79.58,15,197,249,7
ILYA_KOVALCHUK,20032004,13.59,90,39.94,41,233,233,12.66,87.7,37.32,41,233,233,1.13
RADIM_VRBATA,20102011,13.55,156.47,120.44,37,401,310,14,166.67,126.96,37,410,314,3
LUBOMIR_VISNOVSKY,20062007,13.53,-139.48,58.65,25,357,485,13.5,-143.69,60.02,25,357,485,1.9
PATRIC_HORNQVIST,20092010,13.51,416.74,304.1,41,571,456,12.7,423.03,308.31,40,573,454,0.62
DANIEL_ALFREDSSON,20102011,13.51,208.05,153.81,-11,59,8,13.53,207.56,152.5,-11,59,8,7
BRYAN_LITTLE,20082009,13.46,136.37,73.67,39,353,261,12.95,136.1,72.94,39,353,261,0.85
JASON_ARNOTT,20052006,13.45,20.73,51.87,46,262,324,14.47,26.8,60.23,48,302,383,2.926
MARTIN_HAVLAT,20062007,13.44,49.1,127.38,32,119,189,12.59,47.67,126.57,32,119,189,6
SHANE_DOAN,20082009,13.41,298.71,221.78,25,69,73,13.09,300.21,219.67,25,69,73,4.55
PATRIC_HORNQVIST,20112012,13.38,375.56,273.55,34,319,262,13.51,426.12,311.08,37,378,324,3
MAREK_MALIK,20032004,13.37,-90.54,-134.4,25,37,37,13.82,-98.47,-146.07,24,31,31,1.65
JAROME_IGINLA,20082009,13.31,150.47,83.09,46,749,484,14.51,159.69,90.92,44,768,493,7
PATRICK_SHARP,20112012,13.29,382.76,293.35,44,556,413,12.74,415.55,316.57,42,636,467,4.2
JOHAN_FRANZEN,20082009,13.27,250.07,216.46,42,664,541,20.08,346.2,294.49,61,856,687,1.15
MAREK_MALIK,20052006,13.26,-187.76,-242.22,6,-69,-102,13.49,-198.85,-248.6,3,-84,-108,2.5
NATHAN_HORTON,20072008,13.26,263.33,199.95,39,340,201,12.27,261,200.54,39,340,201,3
PATRIC_HORNQVIST,20102011,13.26,402.89,326.31,33,423,310,13.86,462.23,373.07,34,505,368,3.083
ALEXEI_PONIKAROVSKY,20062007,13.23,49.86,125.39,14,125,270,12.98,49.16,124.18,14,125,270,0.725
JAROMIR_JAGR,20072008,13.23,455.78,260,44,911,696,16.82,520.01,296.07,53,1027,769,8.36
TEDDY_PURCELL,20112012,13.22,271.79,148.78,33,207,155,13.73,273.89,151.41,33,207,155,2.35
LOGAN_COUTURE,20122013,13.22,231.34,179.26,29,286,240,17.22,284.79,221.73,31,359,316,2.75
DAVID_PERRON,20112012,13.19,182.01,107.71,41,272,248,14.18,204.66,120.76,39,280,257,2.5
RADIM_VRBATA,20132014,13.19,209.8,178.65,18,355,283,12.32,212.22,179.25,18,355,283,3
MILAN_HEJDUK,20052006,13.16,59.78,68.19,33,191,215,15.49,72.86,78.34,37,196,228,3.7
JASON_ARNOTT,20062007,13.15,4.29,50.47,51,143,239,13.56,-0.5,58.53,51,158,264,4.5
RYAN_GETZLAF,20062007,13.13,-69.13,108.14,50,209,366,18.59,-94.67,153.26,55,253,452,0.7144
STEVE_DOWNIE,20112012,13.13,230.93,154.03,1,278,212,14.32,232.25,154.24,1,278,212,1.9
MIKE_RICHARDS,20072008,13.12,97.9,87.58,34,76,72,12.33,118.98,101.6,36,50,59,0.9424
MARCO_STURM,20052006,13.08,112.19,247.25,34,275,381,12.07,112.91,242.4,34,275,381,2
ILYA_KOVALCHUK,20092010,13.07,153.73,51.77,54,499,333,12.73,161.9,52.05,58,605,404,7.5
ALEX_BURROWS,20082009,13.06,311.96,229.94,1,-87,-86,13.84,353.3,257.7,-1,-104,-97,0.525
MAREK_MALIK,20022003,13.04,-83.34,-123.72,14,21,21,15.03,-98.69,-146.4,7,56,56,1.1
JAROMIR_JAGR,20022003,12.95,147.25,135.65,31,256,256,14.51,158.66,143.62,32,275,275,11.483333
BRAD_MARCHAND,20102011,12.94,211.3,154.37,17,-97,-67,19.95,293.9,214.96,27,-68,-67,0.6
MARTIN_GELINAS,20032004,12.93,90.33,108.35,24,175,175,16.35,121.9,146.69,40,213,213,2.4
MAREK_MALIK,20062007,12.93,-82.42,-191.73,15,-7,-87,14.04,-97.37,-219.49,20,-28,-110,2.5
RICK_NASH,20062007,12.93,-30.28,68.83,16,70,154,12.93,-31.65,66.22,16,70,154,4.5
ILYA_KOVALCHUK,20052006,12.92,-252.53,55.32,72,485,668,12.03,-255.86,51.7,72,485,668,6.5
KIMMO_TIMONEN,20062007,12.89,13.95,-75.21,41,0,13,13.27,14.7,-79.61,42,7,17,2.28
MILAN_HEJDUK,20102011,12.89,83.28,63.42,8,198,162,13.17,84.13,64.05,8,198,162,3
SIDNEY_CROSBY,20112012,12.88,114.46,91.19,28,281,215,16.39,143.92,113.39,31,364,268,9
LADISLAV_NAGY,20032004,12.87,133.45,124.05,31,215,215,12.77,136.09,125.62,31,215,215,1
ALEX_BURROWS,20112012,12.87,236.27,171.41,29,451,249,12.89,259.08,186.38,27,501,279,2
ZACH_PARISE,20122013,12.84,244.04,180.89,15,351,268,13.33,266.34,198.5,8,354,273,12
JEFF_CARTER,20082009,12.83,191.91,171.96,32,-90,-77,13.63,209.94,187.09,29,-96,-82,4.5
BRENDAN_MORRISON,20032004,12.82,0,0,26,146,146,13.02,0.29,-0.26,32,169,169,2.45
MARCO_STURM,20072008,12.8,290.79,224.96,27,250,188,12.59,324.5,251.79,28,301,222,3.5
TYLER_TOFFOLI,20132014,12.79,256.59,145.44,28,409,262,18.91,362.66,207.39,31,511,328,0.765
KIMMO_TIMONEN,20052006,12.74,34.92,35.41,37,130,125,13.12,36.24,36.31,38,156,150,2.47
EVGENI_MALKIN,20072008,12.74,385.14,282.23,70,395,339,15.03,498.6,350.31,90,522,449,0.9842
BRYAN_LITTLE,20112012,12.73,169.8,90.98,-6,367,232,12.25,169.45,90.08,-6,367,232,2.5
RADIM_VRBATA,20062007,12.71,24.6,96.62,14,143,159,11.87,24.44,95.69,14,143,159,1.225
MILAN_HEJDUK,20072008,12.71,118.68,73.73,22,204,184,14.94,137.83,84.21,21,199,181,4
CRAIG_ANDERSON,20092010,12.7,-81.79,-73.1,9,-768,-492,12.4,-86.87,-85.33,4,-964,-628,1.5
DAVID_PERRON,20082009,12.67,244.81,208.59,39,375,300,12.07,258.11,218.39,43,407,332,0.875
MARIAN_HOSSA,20092010,12.64,283.28,200.01,28,485,412,18.22,389.47,276.64,33,596,514,7.9
ILYA_KOVALCHUK,20062007,12.62,-193.84,55.23,56,399,460,12.17,-199.26,53.64,56,391,465,5
ALEX_STEEN,20072008,12.62,119.67,67.57,-7,-66,-57,11.75,115.93,64.98,-7,-66,-57,0.87018
VINCENT_LECAVALIER,20082009,12.61,225.46,159.99,11,363,286,13.26,224.57,161.1,11,363,286,7.166666
ROBERT_LANG,20082009,12.6,130.51,107.79,23,116,84,12.78,128.53,105.08,23,116,84,4
MARK_GIORDANO,20102011,12.59,-31.11,-4.87,14,391,360,11.72,-25.21,2.12,14,391,360,1.075
KIMMO_TIMONEN,20112012,12.59,34.82,34.08,7,275,227,14.72,38.43,37.28,10,247,204,5
CHRIS_PRONGER,20102011,12.58,0,0,12,76,101,14.1,0,0,13,91,120,7.6
STEVEN_STAMKOS,20082009,12.57,161.64,77.34,14,207,144,11.15,159.27,78.34,14,207,144,0.875
JORDAN_EBERLE,20132014,12.56,253.02,133.61,19,118,48,12.36,256.26,133.44,19,118,48,6
DAYMOND_LANGKOW,20052006,12.48,19.48,114.72,38,159,295,12.78,19.65,124.76,44,178,315,2.442
JASON_ARNOTT,20092010,12.45,62.67,52.99,28,443,346,13.46,73.28,62.34,26,469,364,4.5
NICKLAS_BACKSTROM,20092010,12.45,431.16,302.31,84,779,543,13.16,477.17,328.01,92,908,632,0.85
JIRI_HUDLER,20112012,12.42,205.47,117.44,28,438,293,12.49,217.16,120.43,28,492,337,3
BRYAN_LITTLE,20102011,12.41,161.09,84.41,10,134,105,11.94,160.76,83.58,10,134,105,1.65
TOBIAS_ENSTROM,20112012,12.4,0,-7.14,18,415,300,12.57,0,-6.39,18,415,300,4
EVGENI_MALKIN,20112012,12.36,321.83,227.65,66,1017,759,13.21,356.75,254.33,72,1129,842,9
MATT_MOULSON,20132014,12.36,107.8,60.04,21,93,47,13.4,117.45,63.78,22,141,74,3.9
MARCO_STURM,20062007,12.34,19.69,76.09,-2,76,122,12.41,15.65,74.45,-2,76,122,2.1
ALEXANDER_RADULOV,20072008,12.33,113.11,167.95,27,388,278,12.34,128.75,187.47,29,403,288,0.68894
PATRICE_BERGERON,20052006,12.29,-32.9,15.35,24,217,275,11.45,-34.97,11.17,24,217,275,0.646
BRENDAN_MORRISON,20062007,12.27,-54.68,47.98,2,-86,35,12.33,-66.12,77.83,6,-71,29,3.2
MARTIN_HAVLAT,20022003,12.26,96.45,93.75,41,262,262,14.32,123.38,116.51,54,305,305,0.96
TEEMU_SELANNE,20032004,12.23,60.11,40.23,19,67,67,12.43,63.09,40.11,18,69,69,5.8
PATRICE_BERGERON,20062007,12.23,62.49,209.54,-5,108,165,11.4,57.19,207.48,-5,108,165,3
ALEXEI_PONIKAROVSKY,20072008,12.2,244.81,171.18,13,331,250,11.98,242.17,169.17,13,331,250,1.575
JAROSLAV_SPACEK,20082009,12.18,91.88,-0.91,23,295,213,12.39,94.24,0.75,23,295,213,3.3
DUSTIN_PENNER,20092010,12.17,227.26,221.3,21,190,164,13.27,228.07,223.73,21,190,164,4.25
MATS_SUNDIN,20062007,12.15,-30.61,70.17,20,231,427,11.5,-27.66,68.89,20,231,427,7.6
NIK_ANTROPOV,20082009,12.13,283.53,177.31,2,405,300,12.18,288.24,177.04,2,425,316,2.15
NATHAN_HORTON,20062007,12.12,84.17,172.69,24,214,339,11.22,85.61,173.27,24,214,339,1.1
MARC_SAVARD,20072008,12.11,142.81,70.75,36,346,200,12.61,156.38,78.63,37,402,234,5
JAROME_IGINLA,20102011,12.11,277.79,127.62,38,495,387,12.34,274.77,126.23,38,495,387,7
ILYA_KOVALCHUK,20022003,12.09,72.7,32.26,21,75,75,11.26,70.84,30.15,21,75,75,1.13
PHIL_KESSEL,20112012,12.09,375.11,235.52,22,381,195,11.77,371.89,233.77,22,381,195,6
KIMMO_TIMONEN,20032004,12.08,18.88,24.63,22,112,112,12.68,19.83,25.66,18,74,74,2
TAYLOR_HALL,20132014,12.07,200.81,116.7,17,87,51,11.45,197.87,115.08,17,87,51,6
MIKE_RIBEIRO,20072008,12.06,157.87,110.26,64,619,460,14.88,196.45,136.74,79,695,525,2.8
JORDAN_EBERLE,20102011,12.06,234.6,125.71,-12,68,-9,11.86,234.8,125.55,-12,68,-9,0.875
ALEX_STEEN,20052006,12.05,-4.06,6.14,-1,-49,-80,11.22,-3.72,6.12,-1,-49,-80,0.72018
VINCENT_LECAVALIER,20092010,12.03,158.92,47.36,23,352,251,12.65,161.96,48.69,23,352,251,10
JOSH_BAILEY,20102011,12.03,96.29,34.39,-10,-181,-144,11.47,101.4,38.17,-10,-181,-144,0.875
JASON_BLAKE,20082009,12.02,454.7,309.38,11,278,218,11.42,454.1,305.73,11,278,218,4.5
BRAD_BOYES,20082009,12.01,203.94,140.5,30,580,468,12.28,216.7,151.94,30,610,487,2.5
THOMAS_VANEK,20102011,12,245.18,129.65,40,530,383,12.51,265.51,138.25,39,568,408,6.4
PIERRE-MARC_BOUCHARD,20072008,11.97,392.44,202.69,42,549,346,12.58,418.54,213.12,45,617,391,2.6
PATRIK_BERGLUND,20082009,11.97,106.95,40.8,46,297,223,11.11,114.69,44.85,46,305,230,0.85
JOHAN_FRANZEN,20112012,11.96,307.62,166.14,45,629,467,13.64,329.37,173.79,45,674,502,5.25
MIKKO_KOIVU,20072008,11.94,215.79,158.21,20,98,50,13.36,247.97,179.15,18,143,84,2.7
HENRIK_SEDIN,20032004,11.91,74.82,44.69,40,293,293,12.37,82.59,47.47,43,328,328,1.1275
SIMON_GAGNE,20052006,11.9,111.44,216.58,62,298,468,11.57,123.68,230.1,65,315,492,2
NIK_ANTROPOV,20072008,11.9,75.7,35.82,19,162,142,11.38,75.14,34.2,19,162,142,1.95
SHANE_DOAN,20052006,11.89,-184.81,93.39,28,172,309,11.6,-183.18,94.72,28,172,309,3.002
JUSSI_JOKINEN,20092010,11.88,160.93,113.18,33,341,218,11.7,162.75,110.79,33,341,218,1.5
JUSSI_JOKINEN,20112012,11.88,160.85,146.43,9,224,174,11.7,158.36,142.74,9,224,174,3
MATT_CULLEN,20092010,11.87,172.81,107.61,2,179,123,11.92,180.63,116.86,2,159,114,2.8
ALEX_STEEN,20102011,11.86,475.5,320.96,13,561,423,11.05,480.02,321.59,13,561,423,2.75
KYLE_WELLWOOD,20112012,11.86,326.85,224.41,18,416,333,11.06,328.01,223.26,18,416,333,0.7
MARIAN_GABORIK,20122013,11.86,159.67,66.75,12,246,174,11.65,182.51,83.04,12,246,174,7.5
RYAN_SMYTH,20052006,11.82,-67.75,112.05,40,356,418,13.2,-89.82,148.46,45,369,442,3.5
MIKKO_KOIVU,20122013,11.82,201.75,148.92,11,350,259,12.49,227.38,169.55,5,351,266,5.4
ILYA_KOVALCHUK,20102011,11.79,178.55,56.08,1,548,360,10.98,178.07,52.41,1,548,360,6
RYAN_GETZLAF,20122013,11.79,133.37,141.09,29,121,129,13.6,162.59,166.18,33,116,128,6.125
JAROMIR_JAGR,20112012,11.76,259.51,178.91,38,493,380,15.01,294.3,197.36,41,550,429,3.3
SIMON_GAGNE,20062007,11.75,10.93,145.74,20,148,241,10.45,17.39,147.82,20,148,241,5.25
PATRIC_HORNQVIST,20132014,11.74,371.01,280.07,23,306,283,10.74,370.95,280.65,23,306,283,3.5
NICKLAS_BACKSTROM,20082009,11.68,277.28,139.95,77,857,599,13.1,340.48,172.36,87,979,675,0.85
JAROSLAV_SPACEK,20022003,11.67,-36.96,-47.51,-3,-100,-100,11.87,-37.02,-45.36,-3,-100,-100,1.6
BRAYDON_COBURN,20072008,11.66,107.08,67.95,27,47,28,14.49,112.31,71.21,33,50,55,0.9424
PETR_CAJANEK,20062007,11.64,-67,115.94,12,96,195,11.24,-68.78,115.64,12,96,195,1.7
RICK_NASH,20052006,11.62,29.29,50.54,35,77,131,11.62,26.99,48.62,35,77,131,3.5
ZACH_PARISE,20132014,11.62,214.44,184.72,24,357,299,14.75,261.07,225.47,21,391,322,12
TYLER_SEGUIN,20112012,11.59,278.59,177.79,53,689,483,7.88,309.59,198.52,56,762,523,0.9
BRAD_BOYES,20052006,11.56,-135.26,97.41,42,232,363,10.06,-136.54,96.58,42,232,363,0.6
NIKOLAI_KHABIBULIN,20082009,11.54,-42.12,-41.62,36,275,194,10.91,-44.16,-47.25,44,277,239,6.75
JOSH_BAILEY,20112012,11.51,90.82,22.56,-13,-237,-157,10.98,95.65,24.65,-13,-237,-157,0.875
LUBOMIR_VISNOVSKY,20122013,11.51,150.48,103.4,24,303,223,13.81,183.8,124.23,25,362,262,3
SHANE_DOAN,20062007,11.49,95.79,198.05,15,116,199,11.21,98.04,199.37,15,116,199,3.382
ROMAN_HAMRLIK,20062007,11.49,-44.4,-31.4,37,84,120,11.27,-52.76,-32.43,35,27,65,3.5
JAKUB_VORACEK,20122013,11.49,226.11,127.11,20,364,282,11.11,226.68,125.83,20,364,282,3.5
JAKUB_VORACEK,20132014,11.49,226.93,136.22,32,488,350,12.35,252.6,151.64,34,523,368,4.5
PIERRE-MARC_BOUCHARD,20082009,11.47,229.23,140.96,25,339,235,11.04,227.72,140.86,25,339,235,3.35
JAROME_IGINLA,20062007,11.45,-123.14,80.89,52,5,176,12.41,-137.03,88.51,55,-16,170,7
COREY_PERRY,20082009,11.44,312.25,162.36,47,768,574,12.45,361.37,194.81,58,838,614,4.5
ROMAN_HAMRLIK,20022003,11.42,25.42,-1.75,26,130,130,11.32,29.01,-3.04,24,131,131,3.5
SHANE_DOAN,20032004,11.41,127.11,83.4,14,114,114,11.13,125.08,82.88,14,114,114,2.8
JASON_BLAKE,20052006,11.39,30.6,178.43,1,17,93,10.81,28.28,178.5,1,17,93,1.558
ALEX_BURROWS,20102011,11.39,134.9,84.36,24,60,4,16,163.88,118.68,22,101,-4,2
