Player,active,TPq10,TPmed,TPq90,Pq10,Pmed,Pq90
KARL_STEWART,20072008,420,1393,2157,407.9,1380,2149
MARK_PYSYK,20132014,398.9,1393,2176,420,1384.5,2177.1
KYLE_ROSSITER,20032004,366.9,1393.5,2192,362.9,1373,2173
JIMMIE_OLVESTAD,20022003,362,1394,2189.1,354,1393,2183
TOMAS_KUNDRATEK,20122013,421,1394.5,2159,423,1414,2167
GREG_RALLO,20122013,358,1395,2196,360.9,1370,2181.1
TOMAS_VINCOUR,20122013,436.9,1395,2139,422,1385,2139
KASPARS_DAUGAVINS,20122013,476,1396,2118,444,1352,2115
SCOTT_FERGUSON,20052006,513.9,1396,2095,505,1387,2088
KIP_BRENNAN,20052006,357,1397.5,2188.1,392.9,1404,2192.1
TOMAS_KUBALIK,20112012,392,1397.5,2185.1,393,1405.5,2183
ROBERT_SVEHLA,20022003,517.9,1398,2096,569,1459,2118.1
LAWRENCE_NYCHOLAT,20082009,460,1398.5,2136,477.9,1414,2139
P.J._STOCK,20022003,414,1399,2159.1,406,1394,2158
TYSON_BARRIE,20132014,466,1401,2128,453,1389.5,2120
JASON_ALLISON,20052006,495,1401,2107,552,1455.5,2122
FILIP_FORSBERG,20122013,347,1402,2192,361.9,1393,2189
BRETT_CONNOLLY,20122013,446,1402.5,2131,390,1308,2097
MICHAEL_KOSTKA,20122013,449,1403,2146,491.9,1461,2158
DAVE_LOWRY,20032004,431,1403.5,2139.1,442.9,1398.5,2143
YURI_BUTSAYEV,20022003,348,1404,2198,352,1365,2183
MAREK_ZIDLICKY,20132014,784,1404,1888,793,1376,1866.1
KYLE_CHIPCHURA,20132014,555,1404,2054,588,1421,2059
JOE_SACCO,20022003,412,1404.5,2175,406.9,1404,2169
IGOR_KRAVCHUK,20022003,371,1405,2197,376,1398.5,2186
MATHIEU_GARON,20122013,821.8,1405,1873,840,1421,1881
STEVE_STAIOS,20112012,797.9,1405.5,1897.1,777.9,1370,1874
CHRIS_TAYLOR,20032004,443,1406,2148,439,1394,2156
JUNIOR_LESSARD,20072008,394.9,1406.5,2175,389,1378,2175
TIMO_PIELMEIER,20102011,364,1406.5,2195,374.9,1412.5,2203
MATT_BELESKEY,20132014,599,1407,2044.1,569.9,1416,2053
CHRIS_BUTLER,20132014,687.9,1408,1986,693.9,1439.5,1998
PAUL_POSTMA,20132014,458,1409,2166,428,1417.5,2157
PATRICK_BORDELEAU,20132014,436.9,1409,2187,418,1440,2175
BRANDON_YIP,20122013,559,1410,2055,563,1391,2040.1
ALEXEI_SEMENOV,20082009,593,1411,2045,564.9,1370,2025
ONDREJ_PAVELEC,20132014,725,1411,1945,726,1378,1927.1
YANN_SAUVE,20102011,390,1411,2193,383.9,1438,2208
CRAIG_RIVET,20102011,793,1411,1901,857.9,1495,1941
MATHIEU_DANDENAULT,20082009,692,1412,1980.1,727.9,1455,2005
ANDREY_ZUBAREV,20102011,364,1414,2198,366,1400,2187
SIMON_GAMACHE,20072008,434.9,1414,2158,450,1410.5,2156.1
CHRIS_MASON,20122013,840,1415,1896,782,1366,1833
ALEX_KILLORN,20132014,488,1416,2148,447,1375,2117
JAMIE_MCLENNAN,20062007,601,1419,2047,653,1454,2048.1
GUILLAUME_DESBIENS,20112012,371.9,1420,2203,371.9,1431,2213
MICHAL_NEUVIRTH,20132014,691,1420,1984,727,1454,1994
ROB_SCUDERI,20132014,811,1420,1916,882,1514,1956
BEN_SMITH,20132014,428.9,1421,2169,418.9,1390,2169
MARK_RYCROFT,20062007,543,1421,2089,538.9,1397,2076
GEOFF_SANDERSON,20072008,661,1421,2000,675.9,1405.5,1988
BRANDON_MASHINTER,20122013,388,1421,2200,403,1419.5,2203
CRAIG_BILLINGTON,20022003,419,1421,2191.1,416,1455,2192
BURKE_HENRY,20032004,474,1422,2139,462,1431,2146
BOYD_DEVEREAUX,20082009,639,1423,2033,710.9,1503,2062.1
CHRIS_VANDEVELDE,20122013,406,1423.5,2169,404.9,1403,2179
BRANDON_MCMILLAN,20122013,508,1423.5,2113.1,497,1430.5,2111
STEVEN_ZALEWSKI,20112012,401,1424,2209,387,1456,2211.1
KEVIN_DALLMAN,20072008,529.9,1425,2085,561,1420.5,2087
ERIC_CHOUINARD,20032004,446.9,1425,2148,434,1423,2155.1
MATTIAS_RITOLA,20112012,440.9,1426,2180,418.9,1420,2165
NATHAN_SMITH,20092010,400.9,1426.5,2204,411.9,1453,2206.1
JUSTIN_POGGE,20082009,440,1427,2164,479,1471,2185
DAVID_LING,20032004,432,1428.5,2154.1,432,1437,2176
TOMAS_KOPECKY,20132014,714,1429,1980,699,1391,1960
TREVOR_LEWIS,20132014,570,1430,2091.1,601,1463,2104.1
NATHAN_PERROTT,20052006,416,1430.5,2185,452,1460,2192
BILL_HOULDER,20022003,496,1431,2141,462,1388,2122
MARK_POPOVIC,20092010,511,1431,2139,484,1427,2123
PATRICK_BOILEAU,20032004,446,1432,2151.1,479.8,1430,2152
PHILIPPE_DUPUIS,20112012,488,1432,2144,498,1443,2139
JEAN-FRANCOIS_FORTIN,20022003,410.9,1432,2179.1,439,1460,2195.1
ROMAN_WICK,20102011,369.9,1432.5,2207.1,398.9,1413,2202
JUSTIN_BRAUN,20132014,568,1432.5,2083,575,1423,2073
BRYAN_HELMER,20082009,418,1433,2190.1,425,1431,2183
TOMMI_SANTALA,20062007,425,1433,2167.1,411,1432.5,2176
JEFF_TAFFE,20112012,528.9,1433,2116.1,528.9,1438,2107
RON_TUGNUTT,20032004,522,1433,2098,541.9,1443,2113
MATS_LINDGREN,20022003,438.9,1433,2152.1,469,1451,2162.1
KYLE_WANVIG,20072008,458.9,1434,2149.1,464,1392,2149.1
BYRON_BITZ,20112012,498,1435,2134,499.9,1426,2126
BRAD_NORTON,20062007,485,1435,2176,479,1468,2170.1
BOBBY_SANGUINETTI,20122013,466.9,1437,2151.1,460.9,1423,2159
COLTON_GILLIES,20122013,493,1437,2139,502,1446.5,2141
NOAH_WELCH,20102011,512,1437.5,2138.1,506,1441,2144
MIKE_LUNDIN,20122013,676,1438,2020.1,560,1284,1932
JORDAN_HENDRY,20102011,557,1438,2096,544.9,1425,2093
LUKAS_KRAJICEK,20092010,705,1439,1987,640,1366,1953
COLIN_FORBES,20052006,395.9,1439,2209,398,1454.5,2214
BILL_MUCKALT,20022003,372,1441,2208,386,1440,2216
MARK_RECCHI,20102011,849.9,1442,1898,813.9,1404,1878
REID_SIMPSON,20022003,384,1442.5,2208,411,1416,2204
KYLE_CUMISKEY,20102011,611,1443,2067.1,577,1437,2068
TOM_SESTITO,20122013,458,1444,2181,430,1446,2186.1
MIKAEL_TELLQVIST,20082009,705,1444,2010,752,1492,2025
JEFF_HEEREMA,20032004,434,1444.5,2197,420,1445,2205
STU_BICKEL,20122013,473,1445.5,2151,470,1446,2167.1
ERIC_TANGRADI,20132014,475,1446,2157.1,479.9,1470,2171
LARS_JONSSON,20062007,416,1447,2208,433.9,1472,2208
ANDREJ_NEDOROST,20032004,423,1447.5,2189,407,1448,2188
MATT_IRWIN,20132014,492.9,1448,2160,473,1443,2151
SCOTT_GOMEZ,20132014,782,1448,1933,802,1452,1933
ALEX_HENRY,20082009,571.9,1448,2114,605.9,1492.5,2127
ROMAN_POLAK,20132014,710,1449.5,2002.1,691,1408,1962.1
SERGEI_BRYLIN,20072008,595,1451,2083,567.8,1400,2045
DIETER_KOCHAN,20022003,397,1451,2208.1,395.9,1428,2204
NICK_DRAZENOVIC,20122013,411,1452,2203,414,1446,2216
LAURI_KORPIKOSKI,20132014,712,1452,2024,715,1493,2040
TIM_CONBOY,20092010,461,1454,2170,467,1449,2179
TOM_FITZGERALD,20052006,566,1455,2109,619,1521.5,2126
NICLAS_BERGFORS,20112012,614,1457,2074,578.9,1389,2039
COLTEN_TEUBERT,20112012,440,1458,2194.1,437.9,1465,2200
STEVE_MACINTYRE,20102011,433.9,1458,2205,450,1480,2208
IAN_MORAN,20062007,560,1458,2113,586,1517.5,2141
BRAD_MALONE,20122013,452,1459.5,2197.1,415.9,1446.5,2197.1
JUSTIN_PETERS,20122013,588,1461,2083,657,1496,2093
KRIS_BEECH,20072008,538,1462.5,2140,563.9,1488,2156
MATT_CARKNER,20122013,616,1463,2086,562,1361,2027
DREW_FATA,20072008,403.9,1464.5,2210,427,1456.5,2211.1
JORDIE_BENN,20132014,461,1465,2178,455,1464,2178
BEN_MAXWELL,20112012,453,1465,2187,454,1470,2194
KARL_ALZNER,20132014,695,1465,2028,765,1530,2049
MATHIAS_TJARNQVIST,20072008,570,1465.5,2122,565.9,1477.5,2120
PATRICK_DWYER,20132014,652,1466,2071,663.9,1485.5,2086
ANDERS_NILSSON,20112012,435.9,1467,2214,443,1488.5,2222
JOHN_MADDEN,20112012,758.9,1468,1997,717.9,1403,1955
NORMAN_MILLEY,20052006,422,1468,2211,400,1453,2207
DEVANTE_SMITH-PELLY,20122013,483.9,1468,2171,489.9,1470,2176
JOSH_TORDJMAN,20082009,439,1468,2210,416,1471,2222
JARED_ROSS,20092010,431.9,1468,2217,424.9,1486,2217
JAY_BEAGLE,20132014,546,1468.5,2144.1,591.9,1524,2160
JOHN_SCOTT,20122013,558,1469,2127,565,1486,2144
JOSEF_BOUMEDIENNE,20032004,490.9,1469,2153,558,1504.5,2166
DUVIE_WESTCOTT,20072008,647.9,1470.5,2061,713,1522.5,2076
MICHEAL_HALEY,20122013,446,1472,2202,466,1499,2211
RHETT_WARRENER,20072008,676,1472,2044,721,1510,2055.1
JEFF_O'NEILL,20062007,686.9,1472,2050,767.9,1557,2092
CHRIS_OSGOOD,20102011,875,1473,1919,867,1473,1914
CHARLES_LINGLET,20092010,417,1473,2219,418,1487,2229
BOYD_GORDON,20132014,750,1473,2013,784,1505,2030
STEVE_SHIELDS,20052006,590,1473.5,2092.1,598.9,1439,2076
TOMAS_KLOUCEK,20032004,439,1474,2202,443.9,1456,2193
PATRIC_KJELLBERG,20022003,521,1474,2172,528,1463,2157
ANDREI_NAZAROV,20052006,448,1475,2195,470,1494,2201
ANDREW_RAYCROFT,20112012,851.9,1475,1931.1,942,1548,1963
ANDREAS_KARLSSON,20072008,472.9,1477,2175.1,440,1413.5,2158
MICHAEL_ZIGOMANIS,20102011,599,1477,2113,611.8,1504,2127
DAN_HINOTE,20082009,648,1478,2067,605,1429,2037
BLAKE_SLOAN,20032004,510.9,1478,2174,520,1518,2192.1
STEVE_PASSMORE,20032004,532,1479,2161,545,1480.5,2160.1
JEFF_TAMBELLINI,20102011,637,1480,2100,667.9,1514,2107
BENJAMIN_ONDRUS,20082009,446.9,1480.5,2220,456,1520.5,2231
ERIC_BELANGER,20122013,830,1481,1955,865,1508,1970
RICK_BERRY,20032004,519.9,1481.5,2153,570,1532,2174
MICHAEL_DEL ZOTTO,20132014,724.9,1482,2028.1,716,1471.5,2026
RADOSLAV_SUCHY,20052006,689.9,1482,2067,702.8,1521,2080
BRAD_BROWN,20032004,507,1482.5,2170,512.9,1500,2176.1
KEVIN_WEEKES,20082009,753,1483,2002,740,1447,1983
MIKE_YORK,20072008,735,1483,2027,750.9,1501,2033
GREG_CLASSEN,20022003,427,1483,2223.1,435.9,1503.5,2234
TIM_WALLACE,20122013,495.9,1485,2171,487,1469,2173
MICHAEL_MORRISON,20062007,542,1485,2153,536,1483,2145
ERIC_MELOCHE,20062007,519.8,1485.5,2183,515.9,1500,2187
DAVIS_DREWISKE,20122013,588.9,1487,2139,608,1513,2143
JUSTIN_MAPLETOFT,20032004,449.9,1487.5,2205,462.9,1522,2215
JESSE_BOULERICE,20072008,498.9,1488,2179,484.9,1516,2197
MATT_JOHNSON,20032004,503,1488,2178,504,1522,2191.1
ROB_DAVISON,20082009,567,1490.5,2132,571,1473,2122
VLADIMIR_SOBOTKA,20132014,709,1491,2047.1,680,1449,2028
JOE_DIPENTA,20072008,614,1491,2121,603,1492.5,2114
BRENT_SOPEL,20102011,828,1492,1955,866,1507,1964
DAN_FOCHT,20032004,546,1492,2167,591,1552,2193
ADAM_PARDY,20122013,687.9,1493.5,2074,703.9,1514,2076
ANSSI_SALMELA,20102011,614.9,1494,2119,589,1449,2111.1
KYLE_CLIFFORD,20122013,605.9,1494,2118,633.9,1529.5,2133
DAVID_HALE,20102011,695.9,1495,2066.1,679.9,1481,2049
ANDREW_HUTCHINSON,20102011,607.9,1495,2121,587,1494,2122
STEPHANE_YELLE,20092010,751,1495,2035,768,1504,2046
JOSE_THEODORE,20122013,953,1495,1884.1,1017.9,1543.5,1900
FRANCIS_BOUILLON,20132014,862,1495,1966,950,1585,1999
STEPHANE_MATTEAU,20022003,476,1495.5,2210,474.9,1504,2207
BILL_LINDSAY,20032004,449.9,1496,2216,447,1514,2223.1
JAROSLAV_SVOBODA,20052006,507,1496,2181,531,1530,2188.1
JOEL_PERRAULT,20102011,567.9,1497,2147,558,1496,2156
LUKE_ADAM,20122013,548,1498.5,2170,551,1500,2165
MATT_HUNWICK,20122013,763,1499,2034.1,724,1457,2011
STEVEN_PINIZZOTTO,20122013,444.8,1500,2239.1,454,1492.5,2227
ADAM_BURISH,20122013,696,1501,2071,695,1496,2072.1
ALEXANDRE_PICARD,20092010,469,1501,2203,513,1525,2217
GILBERT_BRULE,20112012,682,1501,2072.1,727.9,1532,2083.1
PASCAL_PELLETIER,20082009,452,1502,2225,416.9,1491,2227
DEREK_BOOGAARD,20102011,546,1502,2149.1,561,1493,2154
MARK_EATON,20122013,848.9,1504,1964,897,1543,1984
ADAM_MAIR,20102011,732,1505,2042,716,1468,2039
PASI_NURMINEN,20032004,691,1505,2082,675,1488.5,2065
DEREK_SMITH,20122013,548,1505,2175,548,1534,2171
ESA_PIRNES,20032004,461,1505,2218,493,1550.5,2225
BRIAN_WILLSIE,20102011,667,1505,2078.1,735,1562,2106.1
ALEXANDRE_BOLDUC,20122013,497,1507,2199,503.9,1529,2208.1
TOMMY_WINGELS,20132014,550.9,1509,2160,541,1475,2156
SCOTT_NICHOL,20122013,767,1509.5,2024,753.9,1475.5,2006
BRAD_LUKOWICH,20102011,773,1510,2041,742,1477,2010
MARTIN_CIBAK,20052006,501.9,1510.5,2205,448.9,1464,2190
ANDREAS_THURESSON,20102011,475,1510.5,2218,463.9,1537.5,2236
JORDAN_LEOPOLD,20132014,901.9,1511,1948,945.9,1529,1952
MATT_HACKETT,20122013,503,1511,2200,497,1539,2201.1
SHAWN_THORNTON,20132014,669,1511,2085.1,727,1541,2090
MIKHAIL_YAKUBOV,20052006,490.9,1512,2201,463.9,1491,2204
PATRICE_CORMIER,20122013,458.9,1512,2225,453,1510.5,2220.1
RYAN_SHANNON,20112012,684.8,1513,2072,618.9,1385,2001
DANIEL_GIRARDI,20132014,847,1513,2002,802,1489,1985
ERIC_GODARD,20102011,548.9,1514,2171,592,1540,2179.1
JESSE_WINCHESTER,20132014,648,1516,2118,545,1389,2054
D.J._KING,20102011,512.9,1516,2190,519.9,1498,2189
FRANCOIS_BEAUCHEMIN,20132014,905,1516,1953,965,1561,1970
IVAN_HUML,20032004,488.9,1517.5,2211,501,1510.5,2207
JESSE_WALLIN,20022003,515,1517.5,2203.1,499,1530,2210
J.T._MILLER,20132014,503,1520.5,2213,504,1507,2207
JAN_BULIS,20062007,740,1521.5,2051,832,1603.5,2095
VLADIMIR_MIHALIK,20092010,491,1522,2217,466.9,1538,2231
LEE_GOREN,20062007,481.9,1523,2213,497.9,1546,2216
OSSI_VAANANEN,20082009,772,1525,2063,751,1511,2047
BRYAN_RODNEY,20112012,534.9,1526,2192,550,1556,2198.1
OLIVIER_MAGNAN,20102011,479,1528.5,2222,467.9,1501,2225
PASCAL_LECLAIRE,20102011,830,1530,2013,851,1514.5,1994
JOHNATHAN_AITKEN,20032004,523.9,1530,2202,507,1520.5,2198
ANDREAS_NODL,20122013,624,1530,2141.1,633.9,1523,2140.1
MATTHEW_CORRENTE,20102011,504,1530,2204,501,1531,2196.1
ALEXANDER_EDLER,20132014,840,1530,1999,879.9,1531.5,1998
ROMAN_TUREK,20032004,658,1530.5,2116,744,1608,2143
SHANE_HNIDY,20102011,793,1531,2027,767.9,1478.5,2010
MICKI_DUPONT,20072008,494,1531,2210,470,1500,2215.1
RYAN_RUSSELL,20112012,494,1532,2215,471.9,1518,2218
MATT_GILROY,20122013,720,1533,2091.1,681,1504,2072
ZAC_DALPE,20122013,525,1533,2195,532.9,1544,2210
BRYCE_LAMPMAN,20052006,478,1536,2237.1,480,1554.5,2248
BRYAN_YOUNG,20072008,453,1537,2235,478,1555,2248
MATT_HENDRICKS,20132014,674,1537,2105.1,726,1587,2132
SEBASTIEN_CHARPENTIER,20032004,565.9,1537,2184,630.9,1635,2214
CLAUDE_LAPOINTE,20032004,584,1539,2171,584.9,1531,2171.1
KENT_MCDONELL,20032004,500.9,1539,2223,535,1602,2243
BRIAN_MCGRATTAN,20132014,567.9,1540,2182,554,1536,2180.1
JASON_KING,20072008,542.9,1540,2202,569,1572,2200
MICHAEL_VERNACE,20102011,512,1541,2225.1,511,1541,2223
JAMIE_RIVERS,20062007,569.9,1542,2168,601,1529,2156
KYLE_BRODZIAK,20132014,825.9,1542,2041,863.9,1570.5,2044
BRAD_MAY,20092010,696,1542.5,2117,715,1575,2135
ALEX_PETROVIC,20122013,454,1543,2229,461,1511,2220
SAMUEL_PAHLSSON,20112012,854.9,1543,2012,892,1562.5,2007
DARREN_REID,20062007,470,1543.5,2237,496.9,1548,2239
ERIC_NICKULAS,20052006,561,1545,2180,543,1509,2170
KYLE_CALDER,20092010,834.9,1545,2018,834,1533,2012
JOE_VITALE,20132014,580.9,1545,2182,603,1578,2187
MATTIAS_TEDENBY,20122013,581,1546,2177,561.9,1529,2167
BRENDAN_BELL,20112012,641,1546,2150,615.9,1540,2134.1
JACOB_MARKSTROM,20132014,640,1546.5,2156.1,607,1538,2156
MARTIN_STRBAK,20032004,545.9,1547,2198,545,1575.5,2207
EVGENY_GRACHEV,20112012,493,1547.5,2227,500,1548,2225
KYLE_MCLAREN,20072008,718,1548,2097,679,1473,2056
JAMIE_MCGINN,20132014,735.9,1548,2101,711.9,1497,2073
JEFF_JILLSON,20052006,596.9,1549,2169,602,1545,2171
CHAD_LAROSE,20122013,837.9,1549.5,2030.1,870,1581,2046
BRETT_CLARK,20122013,916,1552,1988,845,1459,1918.1
VITALIY_KOLESNIK,20052006,502.9,1552.5,2225,495,1564,2229
MARK_KATIC,20102011,501,1552.5,2230,527,1572,2236
LINUS_OMARK,20112012,563,1552.5,2196,594,1588,2204
FRANCIS_LESSARD,20102011,522,1554,2229.1,521,1560.5,2228
RYAN_WHITE,20122013,556.9,1555.5,2196,569.9,1576,2202
JEAN-MARC_PELLETIER,20032004,523,1557,2225.1,506,1557.5,2234
PETTERI_NUMMELIN,20072008,605,1560,2170,618.9,1548,2174
BRIAN_FINLEY,20062007,499,1560.5,2234,489,1538,2236
TREVOR_LETOWSKI,20072008,777,1560.5,2081,829,1617,2097
MAXIM_KONDRATIEV,20072008,514.9,1561.5,2214.1,509,1533,2204
SERGE_PAYER,20062007,526.8,1562,2218.1,523,1560,2216
BRIAN_SUTHERBY,20102011,738,1562,2088,778,1580,2086
MIKE_COMMODORE,20112012,868.9,1562,2016,904.9,1594,2023
JOEL_BOUCHARD,20052006,625,1563,2170,637.9,1553,2171
NICK_BJUGSTAD,20122013,481,1564,2240.1,460,1547,2237.1
DARCY_VEROT,20032004,493,1568,2237,513.9,1591,2251.1
THOMAS_GREISS,20122013,682.9,1569,2147,670.9,1570,2146
JOHN_ZEILER,20102011,523,1570,2236,506,1585.5,2234
BEN_CLYMER,20062007,683.9,1571.5,2147,688.9,1591,2154
PETTERI_NOKELAINEN,20112012,658,1572,2152,687.9,1577,2152
BRAYDEN_SCHENN,20132014,662,1572.5,2153,629.9,1522.5,2122
VILLE_NIEMINEN,20062007,704.9,1572.5,2127,709,1581,2132
NIKLAS_NORDGREN,20052006,525,1573,2229,523,1581.5,2229
MAXIME_FORTUNUS,20092010,512,1573,2239,500,1585.5,2248
MIKKO_ELORANTA,20022003,527,1575.5,2233,549,1609.5,2245
TOM_PYATT,20122013,727,1576,2137,662.9,1511.5,2092.1
ANDREW_GREENE,20132014,847,1577,2059,795,1504,2022
MATT_DAVIDSON,20022003,503.9,1578,2225,531,1536.5,2218
STEVE_WAGNER,20082009,570.9,1578,2200,573,1543,2193
BRANKO_RADIVOJEVIC,20072008,789,1578,2083.1,812,1572.5,2086
KEN_DANEYKO,20022003,550,1578,2228,561,1574,2232.1
RICHARD_LINTNER,20022003,535.9,1578,2225,552.9,1606.5,2235
ANDREJ_MESZAROS,20132014,946,1578.5,1989,783,1381,1874
BLAIR_JONES,20122013,580.9,1578.5,2213.1,547,1531,2189
ANTON_LANDER,20122013,559,1579,2218,591,1610,2222.1
SANDIS_OZOLINSH,20072008,795,1580,2091,781,1568,2079
FREDRIK_SJOSTROM,20102011,803,1580,2076.1,856,1618,2080
MIKE_RATHJE,20062007,745,1582,2108.1,692,1491,2066
GREG_DE VRIES,20082009,708,1582,2134.1,678.9,1539,2122
JOAKIM_LINDSTROM,20112012,651,1584,2180,639,1606,2171
ROD_BRIND'AMOUR,20092010,876,1584.5,2035,985.9,1638.5,2058
NICK_BOYNTON,20102011,913.9,1585,2019,930.9,1570,2004
JIM_VANDERMEER,20112012,902,1587,2023,903.9,1565,2003
ANTERO_NIITTYMAKI,20102011,953.9,1587.5,2009.1,850,1474,1934
CODY_ALMOND,20112012,517.9,1588.5,2243,525,1594,2248
VERNON_FIDDLER,20132014,883,1589,2047.1,854,1552,2018
BRAD_RICHARDSON,20132014,834,1589,2081.1,841.9,1614,2092
STEVE_WEBB,20032004,536,1590,2244,535.9,1639,2252
J-LUC_GRAND-PIERRE,20032004,616.9,1590,2196,633,1641.5,2206
MARC_BERGEVIN,20032004,668,1590,2174,730,1686,2203
KRIS_DRAPER,20102011,882,1591,2060,851,1583,2043.1
BRAD_STUART,20122013,1021,1591,1972.1,1001,1584,1958
ROMAN_CERVENKA,20122013,555.9,1591,2209,569,1585,2212
ALEX_AULD,20112012,974,1592,1990,970,1579,1984
JEFF_ODGERS,20022003,539,1592,2232,527.9,1579,2227
JAMES_SHEPPARD,20132014,761,1593,2128,779.9,1645,2141
GREG_JOHNSON,20052006,737.9,1594,2145.1,681,1536,2108
PATRICK_RISSMILLER,20102011,653,1594,2184,639.9,1602,2185
ZAC_RINALDO,20132014,587,1597.5,2211,565,1560,2197
JIM_MCKENZIE,20032004,539,1598,2232,556,1570,2221
CHRIS_BOURQUE,20122013,530.9,1598,2235,560,1597,2230
DALE_WEISE,20132014,565.9,1600,2214,583,1602,2224
MATT_BARTKOWSKI,20122013,539,1601,2241,536,1617,2237
ESPEN_KNUTSEN,20032004,555.8,1602,2227,557,1592,2224
PATRICK_COULOMBE,20062007,497,1602,2248,511,1598,2250
ZACH_BOGOSIAN,20132014,872,1605,2073.1,856.8,1587.5,2057
PETER_HARROLD,20132014,717,1606,2146,740.9,1623,2151
TROY_BODIE,20132014,614,1606,2212,621,1641.5,2219.1
TORREY_MITCHELL,20132014,788,1606.5,2112,744,1560,2096
SEAN_HILL,20072008,849,1607,2065,901,1634,2071
PAUL_SZCZECHURA,20112012,644.8,1611,2202.1,577,1528,2169
JOSH_GRATTON,20082009,616.9,1611,2233,598,1623,2237
KEATON_ELLERBY,20122013,719.9,1611,2169.1,721,1627,2161
STEVE_MARTINS,20052006,621,1612,2217,579,1582,2214
KENNDAL_MCARDLE,20112012,550,1613.5,2247,544.9,1618.5,2251
TOBIAS_STEPHAN,20082009,598.9,1615,2235,603,1626,2234.1
ALEXEI_ZHITNIK,20072008,911.9,1615,2053,931.9,1639,2045
T.J._HENSICK,20102011,650,1617,2188,658,1586.5,2170
MARTY_MCINNIS,20022003,627,1617,2207,638.9,1622,2204
ERIC_MESSIER,20032004,599,1618,2231,612,1622.5,2231
BRAD_LARSEN,20072008,708,1619,2162,701,1579,2155
JEFF_HALPERN,20122013,994.9,1621,2030,987,1631,2035
TYLER_SLOAN,20102011,675,1621,2179,717,1672,2202.1
JAMIE_OLEKSIAK,20122013,556,1622,2247,533.9,1621,2243
MARCEL_HOSSA,20072008,728,1622,2159,744.9,1641,2169
DEREK_DORSETT,20132014,743,1622,2141,844,1688,2165
PATRICK_O'SULLIVAN,20112012,868,1626,2083,927,1671,2103
CARTER_ASHTON,20132014,548.9,1626,2257,544,1671,2273
RANDY_MCKAY,20022003,591,1626,2230,641.9,1672,2236
MARIO_LEMIEUX,20052006,706,1626,2170,785,1711,2196
DANA_TYRELL,20122013,657,1627,2202,555,1492,2163
TOMI_PETTINEN,20052006,531,1627,2247,544,1603,2246
ERIC_BOULTON,20122013,751.9,1627,2145,743.9,1608,2137
SVEN_BUTENSCHON,20052006,634.9,1627,2225,684,1701,2235
TOMI_KALLIO,20022003,541.9,1628,2248,565,1650,2260
CHAD_KILGER,20072008,802,1629,2131,949,1758.5,2174
SHAWN_MCEACHERN,20052006,757,1630,2156.1,740.9,1606,2143
SCOTT_PELLERIN,20032004,552,1631,2254,545.9,1627,2259
MATHIEU_ROY,20122013,653.9,1633,2211,665,1659.5,2218
MARC_STAAL,20132014,919,1633.5,2075,892,1596,2053
NATHAN_LAWSON,20102011,576,1636,2237,608,1672,2246
DAVID_KOCI,20102011,583,1637,2232,579,1610,2225.1
JEFF_HACKETT,20032004,784,1637,2147,774.9,1621,2136
DYLAN_OLSEN,20112012,550,1637,2241,568.9,1638,2246
THEO_PECKHAM,20122013,769,1637,2154,795,1644,2153
MARTY_MURRAY,20062007,649,1637.5,2208,644,1635,2208
CAM_BARKER,20122013,892,1640,2097,891.7,1651,2097
KARL_DYKHUIS,20032004,621,1641,2219,660.9,1683,2233
LUKE_SCHENN,20132014,933,1641.5,2078.1,1072,1754,2115
LUBOMIR_SEKERAS,20032004,646,1642,2209,694,1685.5,2222
PAUL_MARA,20102011,970.9,1643,2042,998,1653,2038
HANNES_HYVONEN,20022003,555,1643,2247,575,1653.5,2257
ERIK_REITZ,20082009,584,1645,2233,601,1639,2226
COLTON_ORR,20122013,704.9,1646.5,2188,752,1679,2192
BRAD_MILLS,20112012,550,1647,2260,562.9,1666,2261
MIKE_MCKENNA,20102011,649.9,1648,2224,567,1554.5,2198
VICTOR_ORESKOVICH,20112012,590,1649,2236,619,1671,2242
FREDERIC_CASSIVI,20062007,562,1650,2248,576,1636,2247
SCOTT_THORNTON,20072008,720,1650,2179,755.9,1647,2174.1
MICHAL_BARINKA,20052006,615,1650,2243,641.9,1674,2244.1
OLAF_KOLZIG,20082009,969,1653,2054,1147,1757,2094.1
JEFF_DANIELS,20022003,560,1659,2256.1,590,1638,2259
JASSEN_CULLIMORE,20102011,890,1660,2110.1,867,1626,2089
CHRIS_HERPERGER,20022003,587.9,1660,2251,599,1675,2259
MIKE_RICCI,20062007,721.8,1661,2185,712.9,1636.5,2175
MATHIAS_JOHANSSON,20022003,640,1662.5,2244,669.9,1703,2255
TIM_SESTITO,20122013,589.9,1664,2250,585.9,1666.5,2240
MARTIN_SKOULA,20092010,1005.9,1666,2066,1015.9,1665,2060
VACLAV_VARADA,20052006,730,1666.5,2192,668,1574,2154.1
JOE_PISKULA,20112012,552.9,1667,2265,543.8,1672,2271
JOEL_LUNDQVIST,20082009,713,1668,2203.1,720.8,1662,2201
ALEKSANDER_SUGLOBOV,20062007,557,1669,2269,558,1683,2268
MIKE_DANTON,20032004,617.9,1670,2238,598.9,1618,2229
BRYCE_SALVADOR,20132014,1010,1671,2053,960,1590,2013
MIKE_EASTWOOD,20032004,715.9,1671,2207,739,1681,2210
ANDY_SUTTON,20112012,1000.9,1671,2057,1027.9,1685,2063.1
JARED_BOLL,20122013,791,1671,2178.1,868.9,1734,2192
