Player,active,TPq10,TPmed,TPq90,Pq10,Pmed,Pq90
DENIS_HAMEL,20062007,424.9,1407,2202,404,1391,2194
MARTIN_GRENIER,20062007,325,1407.5,2232,343,1360,2227
MATT_KEITH,20072008,411,1407.5,2221,419,1421,2225
LELAND_IRVING,20122013,440,1408,2196,475,1433,2203
PAUL_RANGER,20132014,633.9,1409,2040,545,1266,1941
JESSE_JOENSUU,20132014,474.9,1409,2176,503,1440.5,2194
SYLVAIN_LEFEBVRE,20022003,384.9,1410,2235,371,1397.5,2227
KARL_STEWART,20072008,430,1410,2219,424,1406,2223
MICHAEL_KOSTKA,20132014,455,1410,2184.1,483,1453,2199
TOMAS_VINCOUR,20122013,452,1411,2198,426,1402,2189
MIKE_STUTZEL,20032004,354,1411,2250,335.9,1409,2243
MATT_PETTINGER,20092010,630.9,1412,2047,650.9,1415.5,2032
SCOTT_YOUNG,20052006,603,1413.5,2080,589.9,1401,2074
NICK_SCHULTZ,20132014,782,1414,1926.1,831,1448.5,1941
ERIC_PERRIN,20082009,608,1415,2071,551,1343,2029
LUCA_CAPUTI,20102011,413,1415,2218.1,429.9,1465,2230
KIP_BRENNAN,20052006,393,1417,2245.1,381,1422.5,2253
ROB_GLOBKE,20072008,373,1420,2242,391.9,1402,2233.1
MARTIN_BIRON,20132014,844.9,1421,1884,840,1392,1857
JESPER_FAST,20132014,369,1421,2256,374.9,1415.5,2253
COREY_TROPP,20132014,448,1421,2213,441,1422,2207.1
ZDENEK_BLATNY,20052006,375,1422,2233,361,1370.5,2213
NATHAN_DEMPSEY,20062007,584.9,1422,2075.1,587.9,1387,2059
CASEY_BORER,20092010,398.9,1422,2229,392.9,1413,2229.1
MIKE_SMITH,20132014,798,1422.5,1923,710,1295,1827.1
CHRIS_VANDEVELDE,20132014,428,1422.5,2225,409.9,1411.5,2222.1
JON_MATSUMOTO,20102011,388.9,1422.5,2253,377,1430.5,2243
REED_LOW,20062007,411,1423,2226,405.9,1417,2222
TOM_WANDELL,20122013,546.9,1423,2133,516,1418.5,2136
JEFF_DESLAURIERS,20112012,590,1423,2096.1,584,1424.5,2090
DMITRI_BYKOV,20022003,467,1423,2174,469.9,1432,2170.1
BROOKS_ORPIK,20132014,799,1423,1934,903,1535,1984
IAN_LAPERRIERE,20092010,678,1423.5,2026,634,1352,1968
DEREK_PELTIER,20092010,381.9,1424,2236.1,385,1405.5,2249
ANDY_WOZNIEWSKI,20092010,507.9,1424,2167.1,564.9,1517,2196
SERGEI_SHIROKOV,20102011,373,1425,2254,371,1400.5,2242
MIKE_BLUNDEN,20132014,454.9,1425,2194,471,1459,2216
CHRIS_TAYLOR,20032004,457,1425.5,2201,465,1449,2199.1
ROMAN_POLAK,20132014,700,1426,2012,650.9,1349,1967.1
STEVE_STAIOS,20112012,803,1426,1942.1,825.9,1435,1936
LADISLAV_BENYSEK,20022003,391.8,1426,2249,384,1435.5,2256
ALEXEI_SEMENOV,20082009,594.9,1429,2092,586,1444,2103.1
MATT_FRATTIN,20132014,516.9,1429,2153.1,564,1479,2170
BILL_HOULDER,20022003,461,1430,2176,432,1367,2165
JIMMIE_OLVESTAD,20022003,381,1430,2261,373,1423.5,2257
CHRIS_BUTLER,20132014,703,1430,2016.1,727,1477.5,2034.1
SCOTT_FERGUSON,20052006,515.9,1431,2163,513,1426,2149.1
AARON_VOLPATTI,20132014,438,1433,2211.1,446,1428.5,2215
ZACK_KASSIAN,20132014,495,1433,2174,521,1443,2172
CRAIG_BERUBE,20022003,397,1433,2239,398,1466,2249.1
KYLE_ROSSITER,20032004,375,1434,2245,362,1415,2253
TOMAS_KUNDRATEK,20122013,410,1434,2220,439,1459,2245
GREG_RALLO,20122013,377,1435,2253,374,1420,2260
CHRIS_MCALPINE,20022003,404.9,1435,2245.1,394,1444,2245
KYLE_WANVIG,20072008,470.9,1437,2217,479,1459,2221
DAVID_TANABE,20072008,652,1438,2060,664,1455,2072
LAWRENCE_NYCHOLAT,20082009,464,1438,2193,492,1456,2202
DANIEL_TAYLOR,20122013,367,1439,2251,385,1441,2248.1
NIKLAS_KRONWALL,20132014,738,1440,2012,764,1451,2005
YURI_BUTSAYEV,20022003,372,1440.5,2258,383,1402,2252.1
NIKLAS_BACKSTROM,20132014,791,1441,1977.1,900,1546.5,2010
BRANISLAV_MEZEI,20072008,555.9,1442,2117,553,1396.5,2101.1
RHETT_WARRENER,20072008,671,1442,2064,722,1530,2101.1
SANDY_MCCARTHY,20032004,439.9,1443,2213,430,1408,2188.1
PAUL_POSTMA,20132014,434,1444,2217.1,419,1422.5,2211
P.J._STOCK,20022003,436.9,1444.5,2237.1,412.9,1443,2226.1
NATHAN_PERROTT,20052006,431,1444.5,2233,443.9,1499,2243
JAMIE_MCGINN,20132014,653,1445.5,2083,606,1402,2066.1
TOMAS_KOPECKY,20132014,721.9,1446,2021,711,1412,1989
TOMMY_WINGELS,20132014,513.9,1446,2165,488,1428.5,2161
STU_BICKEL,20122013,459,1446,2218,474,1486,2221.1
MARTIN_ST. PIERRE,20092010,411.8,1446.5,2234.1,427,1436,2234.1
MAXIME_MACENAUER,20112012,417,1447,2227,403,1415,2237.1
ADAM_PARDY,20132014,645,1447,2080.1,668,1468.5,2085
BURKE_HENRY,20032004,484,1447.5,2204,480,1454.5,2194
BEN_SMITH,20132014,472.9,1448,2188,448,1421.5,2187.1
JON_KALINSKI,20092010,403,1448,2243,397,1439,2237
MATHIEU_DANDENAULT,20082009,714,1448,2040,771,1513,2065
SIMON_GAMACHE,20072008,434,1449,2225,454,1437.5,2214
PATRICK_BOILEAU,20032004,458.9,1449,2209,493.8,1482.5,2217
JUNIOR_LESSARD,20072008,407,1450,2253,396,1445,2244.1
TIMO_PIELMEIER,20102011,399,1450,2262,372,1447,2271.2
ERIK_CHRISTENSEN,20112012,692,1450,2034,694.9,1457,2044.1
HAL_GILL,20122013,844,1450,1936,917,1536,1988
ROMAN_JOSI,20132014,584.8,1451,2115,534,1385,2087
MARTINS_KARSUMS,20082009,397,1451.5,2239.1,397,1413,2227
ANDREY_ZUBAREV,20102011,384,1452,2263,392,1421,2244
ERIC_CHOUINARD,20032004,468,1452,2217,457,1456,2229
MATT_BARTKOWSKI,20132014,459.9,1452,2225,460,1463,2217
DAVID_LING,20032004,438,1452,2228,449.9,1478,2234.1
JOE_SACCO,20022003,432,1454,2234.1,418,1427,2220
IGOR_KRAVCHUK,20022003,390,1454,2253.1,366.9,1431,2259
MATT_BELESKEY,20132014,591.9,1454,2114,580,1433,2107
SERGEI_BRYLIN,20072008,609.9,1454.5,2127.1,578.9,1401.5,2090
BRANDON_YIP,20132014,586.9,1454.5,2124,574,1422,2087
MATT_DONOVAN,20132014,405.9,1455,2237.1,428,1438,2238
JORDAN_HENDRY,20102011,565.9,1456,2151.1,538,1446,2136
BRENDEN_DILLON,20132014,539,1456,2164,527,1453,2170.1
JUSSI_RYNNAS,20122013,388,1456,2260,394.9,1453,2261
PHILIP_LARSEN,20132014,574.8,1457,2134,570,1435,2145
DAVE_LOWRY,20032004,474,1457,2214,446,1438,2211
JORDAN_SZWARZ,20132014,403.8,1457,2266,388,1461,2266
YANN_SAUVE,20102011,395.9,1457,2268,378.9,1474.5,2271
JAMIE_MCLENNAN,20062007,633,1457,2109,650,1494.5,2111
CRAIG_RIVET,20102011,810.9,1457,1965,926,1550,2013.1
JEAN-FRANCOIS_FORTIN,20022003,432,1457.5,2244.1,472,1496,2256
BOBBY_SANGUINETTI,20122013,490,1458,2201,466,1457.5,2211
GUILLAUME_DESBIENS,20112012,379.9,1458.5,2265,373,1477,2287
NICLAS_BERGFORS,20112012,619,1459.5,2113,583,1437,2109.1
REID_SIMPSON,20022003,407,1459.5,2275,385,1483,2268
ROBERT_SVEHLA,20022003,526,1460,2158,581,1500,2188.1
STEVE_OTT,20132014,801,1461,1994,774,1441,1975
BROCK_NELSON,20132014,420,1461,2246,442.9,1485,2256
TOMAS_KUBALIK,20112012,425,1461,2255,446,1486,2252
BILL_MUCKALT,20022003,405,1463.5,2269.1,397.9,1478,2278
GEOFF_SANDERSON,20072008,694.9,1464,2054.1,696,1464,2069
MATS_LINDGREN,20022003,465.9,1465,2220,473,1492,2226
TREVOR_LEWIS,20132014,569.9,1466.5,2141,616,1492,2146
KASPARS_DAUGAVINS,20122013,494.9,1467,2201,476,1416,2164.1
RON_TUGNUTT,20032004,549,1467.5,2164.1,560.9,1461,2164
ERIC_BELANGER,20122013,800,1467.5,1990,856,1531,2020
TYSON_STRACHAN,20132014,554,1468,2146,531,1419,2129
BRAD_MALONE,20132014,417.9,1468,2262,400.9,1445,2238
KEVIN_DALLMAN,20072008,571,1468.5,2144,558.9,1460.5,2146.1
FRANCOIS_BEAUCHEMIN,20132014,855,1469,1963,891.9,1508,1971
MARK_RYCROFT,20062007,577,1469.5,2167,541,1422,2131
MARK_POPOVIC,20092010,517,1470,2195,500,1469,2175
TOMMI_SANTALA,20062007,452,1470,2228,442.9,1476,2240
DANIEL_GIRARDI,20132014,804,1470,2007,815,1483,1997
JHONAS_ENROTH,20132014,633,1470,2123,656.9,1511,2130
CRAIG_BILLINGTON,20022003,422,1471.5,2263,432.9,1506,2272
DIETER_KOCHAN,20022003,414.9,1473,2267,383.9,1447,2271
LARS_JONSSON,20062007,408.9,1473,2268,424,1491,2267.1
JOSEF_BOUMEDIENNE,20032004,521.9,1473,2218,552.9,1531,2220
BOYD_DEVEREAUX,20082009,666,1473,2087,742,1538,2123
LUKE_ADAM,20132014,521.9,1473.5,2209,535,1501.5,2217
COLIN_FORBES,20052006,410.9,1473.5,2269.1,406,1508.5,2272
JASON_ALLISON,20052006,531.9,1476,2185,567,1520.5,2200
JEFF_TAFFE,20112012,545.9,1477,2164.1,551.9,1499,2170
RYAN_CARTER,20132014,648,1478,2107.2,627,1427.5,2092
BRYAN_HELMER,20082009,454,1478,2247,458,1510,2256.1
JUSTIN_PETERS,20132014,645,1478,2111,680,1513,2131
DREW_FATA,20072008,429,1479,2275,438.8,1505,2272
BYRON_BITZ,20112012,517.9,1480,2207,515,1479,2197
NATHAN_SMITH,20092010,403,1481.5,2265,431,1501,2282
BRANDON_MCMILLAN,20122013,537,1482,2172,544,1475,2187
CHRIS_MASON,20122013,870,1483,1950,804,1407,1882.1
ROMAN_WICK,20102011,398,1483,2275,391,1477,2269
KEVIN_PORTER,20132014,604.9,1484,2125,629.9,1481,2115.1
STEVEN_ZALEWSKI,20112012,430.9,1484,2280,406.9,1482,2278
JEFF_HEEREMA,20032004,442.9,1484.5,2264,413.9,1465,2256
MATTIAS_RITOLA,20112012,452,1486,2254,423,1461,2231
ANDREJ_NEDOROST,20032004,427,1486,2253,437,1489,2264
JEFF_PETRY,20132014,670,1487,2116.1,708,1516.5,2124
COLTON_GILLIES,20122013,509,1488,2205,525,1494,2214.1
JUSTIN_POGGE,20082009,474,1488,2233,490,1510,2242
JOHN_MADDEN,20112012,781,1489,2046.1,717.9,1407,1991
KEVIN_WEEKES,20082009,756.9,1490,2060,778.9,1484,2040
T.J._BRODIE,20132014,614,1490,2151,663,1563,2184
MIKAEL_TELLQVIST,20082009,737,1491,2062.1,778.9,1538,2088
COLTON_SCEVIOUR,20132014,406,1491.5,2271,405,1493,2265
GREG_CLASSEN,20022003,413,1492,2281,443,1506,2286
NICK_DRAZENOVIC,20122013,433,1492,2275,440,1522,2283
SHAWN_THORNTON,20132014,656.9,1493,2117.1,653,1498.5,2119
MATHIAS_TJARNQVIST,20072008,574,1493,2171,585,1507,2174
TIM_CONBOY,20092010,445,1493.5,2233,492.9,1517,2248
PATRICK_EAVES,20132014,748,1496.5,2065.1,696,1431,2017
MICHEAL_HALEY,20122013,442.9,1500,2259,475,1531.5,2268.1
JEFF_TAMBELLINI,20102011,643,1500,2152,691.9,1575.5,2176
ADAM_MAIR,20102011,703,1500.5,2091,716,1497,2076
NORMAN_MILLEY,20052006,422.9,1501.5,2272,439,1485,2254
MATHIEU_GARON,20122013,895,1503,1957,894,1498,1960
BRAD_NORTON,20062007,485,1504,2243,472,1495,2239
KEITH_AULIE,20132014,601,1504,2169,606.9,1498,2164.1
COLTEN_TEUBERT,20112012,449,1504,2257,468.9,1518.5,2261
BRENT_SOPEL,20102011,849,1504,2006,874.9,1525,2003
ALEX_HENRY,20082009,597,1505.5,2169,630.9,1544,2188
ANDREAS_KARLSSON,20072008,498,1506,2244,452.9,1449.5,2211
PHILIPPE_DUPUIS,20112012,520.9,1506,2204.1,494,1485,2207.1
ROB_SCUDERI,20132014,859,1506,1987.1,960,1594.5,2027.1
ROB_DAVISON,20082009,580.9,1507,2180.1,562,1496,2185.1
KRIS_BEECH,20072008,548,1507,2201.1,582,1544.5,2218
BEN_MAXWELL,20112012,495,1508,2244,470,1509,2257
MARK_RECCHI,20102011,878,1509,1966,853,1459,1939
LANCE_BOUMA,20132014,451.9,1510,2252,470,1519,2252
LUKE_GLENDENING,20132014,444,1510,2280,454,1522,2289
MATT_D'AGOSTINI,20132014,672,1511,2114,686,1477,2098
CHRIS_OSGOOD,20102011,890,1511,1980,913,1525,1978.1
DUVIE_WESTCOTT,20072008,703,1511,2109.1,753,1575,2147.1
STEVE_MACINTYRE,20102011,455,1512,2262,448.9,1508,2264
CHARLES_LINGLET,20092010,417,1512,2285,421.9,1532,2287
IAN_MORAN,20062007,572,1512,2186,620,1538,2193
MICHAL_NEUVIRTH,20132014,753,1512,2073,794,1541,2097
DAVIS_DREWISKE,20122013,593.9,1512.5,2181,616,1558,2203
BRANDON_MASHINTER,20132014,450,1514,2289,458.9,1543.5,2287.1
MATT_IRWIN,20132014,543.8,1516.5,2214,540,1489,2195
CURTIS_MCELHINNEY,20132014,718,1516.5,2117,694,1521,2122
LUKAS_KRAJICEK,20092010,758,1517,2070,693,1418,2018
NOAH_WELCH,20102011,558.9,1517,2214.1,530.9,1514,2218
MIKE_YORK,20072008,743.9,1517,2093,786,1561,2095
RICK_BERRY,20032004,554,1517,2227,575,1588,2241
TOMAS_KLOUCEK,20032004,465,1518,2259,445,1502,2268
MATT_HENDRICKS,20132014,667.9,1518,2138,699,1559,2151
DAVID_HALE,20102011,704,1519.5,2120,675,1493,2098
PATRIC_KJELLBERG,20022003,540,1520,2216,530,1513,2212
DEREK_BOOGAARD,20102011,549,1520,2213,563,1546.5,2225.1
TOM_FITZGERALD,20052006,599.9,1521,2175,650,1558,2198
PASI_NURMINEN,20032004,697,1522,2136,684.9,1501,2113.1
KYLE_CHIPCHURA,20132014,658.9,1522,2129,682,1549,2147
JOSH_TORDJMAN,20082009,438.9,1522.5,2279,451,1537,2279
RETO_BERRA,20132014,476.9,1522.5,2265,508,1549,2275
JESSE_BOULERICE,20072008,527,1523,2251.1,513.9,1587,2268
DAN_HINOTE,20082009,686,1524,2143,630,1479,2109
JARED_ROSS,20092010,434,1525,2279,442,1498.5,2281.1
KYLE_CUMISKEY,20102011,653,1525,2150,659,1534,2149
ANDREI_NAZAROV,20052006,470,1525.5,2265,498.9,1537,2269
STEPHANE_YELLE,20092010,749,1526,2087,795,1573,2101
MATT_HACKETT,20122013,498,1526,2264,511.9,1576,2264
MICHAEL_MORRISON,20062007,561.9,1528,2210,550,1516,2199
JON_MERRILL,20132014,450,1529,2283,438.9,1504,2265
BILL_LINDSAY,20032004,460,1530,2283,489,1540,2284
MIKE_LUNDIN,20122013,736,1531,2107,623,1383,2016.1
BRAD_BROWN,20032004,517,1531,2237,535,1527,2240.1
JAROSLAV_SVOBODA,20052006,527,1531,2237,551.7,1552,2242.1
RADOSLAV_SUCHY,20052006,694,1531.5,2135.1,726,1576.5,2149
JOEL_PERRAULT,20102011,583,1532.5,2214,592,1550,2223
VLADIMIR_SOBOTKA,20132014,734,1533,2102,690,1482,2081
JOSE_THEODORE,20122013,986,1533,1928,1055,1578,1948
BRIAN_WILLSIE,20102011,699.9,1533,2136,743,1594,2171
NAIL_YAKUPOV,20132014,591,1533.5,2205,554,1513,2204
RASMUS_RISTOLAINEN,20132014,444,1535,2283,441.9,1529,2279.1
JUSTIN_MAPLETOFT,20032004,493,1535,2280,478.9,1552,2288
MATT_JOHNSON,20032004,495.9,1535,2247,530.9,1564,2268
ALEXANDER_URBOM,20132014,483,1537,2267,474,1527.5,2265
ADAM_BURISH,20122013,711.9,1537,2129.1,715,1531,2126
ERIC_MELOCHE,20062007,546,1537,2242,574,1593,2248
GILBERT_BRULE,20112012,713,1538,2121,724,1555,2131.1
ALEXANDRE_BOLDUC,20122013,499.9,1538.5,2263,496,1545,2258
BENJAMIN_ONDRUS,20082009,446,1539,2294,446.9,1537.5,2294
STEVE_SHIELDS,20052006,680.9,1540,2159,654,1518,2146
ANSSI_SALMELA,20102011,598,1540.5,2190,592,1513,2170.1
LEE_GOREN,20062007,519,1541,2277,556.8,1593,2280
JEFF_O'NEILL,20062007,714,1541.5,2127,780,1621.5,2162
BLAKE_SLOAN,20032004,521,1542,2243,518,1544,2255
JORDAN_LEOPOLD,20132014,921,1543,1987,958,1564,1996
STEPHANE_MATTEAU,20022003,508.9,1543,2273,494,1569,2267
MICHAEL_ZIGOMANIS,20102011,608.9,1544,2182,634.9,1536,2185
MARCUS_JOHANSSON,20132014,700,1545,2116,752.9,1583,2138.1
FRANCIS_BOUILLON,20132014,874,1545,2015.1,1005,1640,2066
D.J._KING,20102011,517,1546,2253,518.8,1546,2246
BRENDAN_SMITH,20132014,625,1547,2211,619,1564,2221
LAURI_KORPIKOSKI,20132014,765,1548,2106,769.9,1539,2097
KYLE_BRODZIAK,20132014,795,1548,2069,853,1570,2078
STEVE_PASSMORE,20032004,562,1549,2230,529,1506,2214
PASCAL_PELLETIER,20082009,459.9,1549,2292,447.9,1542,2289
ERIC_GODARD,20102011,575,1549,2227,622,1603,2245
MATT_CARKNER,20132014,699,1552,2164,638,1481,2112
ALEXANDRE_PICARD,20092010,480,1553,2274,505,1564.5,2276
RYAN_RUSSELL,20112012,510.9,1555,2282,491,1563.5,2281
MICKI_DUPONT,20072008,469,1556.5,2279,470,1541,2279
ANDREAS_NODL,20122013,615.9,1558,2191,624.9,1541.5,2184
MARK_EATON,20122013,889,1558,2033,928,1607,2053
MIKE_WEBER,20132014,717,1559,2150,739,1576,2156
THOMAS_GREISS,20132014,654.9,1559.5,2177,687,1587,2174
JASON_KING,20072008,524,1560,2252,533,1556.5,2255
SHANE_HNIDY,20102011,811,1561,2083,782.9,1521,2061
MAXIME_FORTUNUS,20132014,486,1561,2288,491,1569,2292.1
ROMAN_TUREK,20032004,679,1561,2172,785,1653,2202.1
MATTHEW_CORRENTE,20102011,514.9,1561.5,2274,499.9,1545.5,2274
KARL_ALZNER,20132014,785,1562,2106,859.9,1641.5,2143
PASCAL_LECLAIRE,20102011,847,1563,2059,860,1559,2062
PATRICE_CORMIER,20122013,488,1563.5,2286.1,482,1560,2284
MIKHAIL_YAKUBOV,20052006,508.9,1564,2267,485.9,1535,2257
OLIVIER_MAGNAN,20102011,484,1564.5,2288,488,1576,2293
ESA_PIRNES,20032004,484,1565,2284,502,1584.5,2299
RYAN_SHANNON,20112012,725,1566,2144,632.9,1445,2086
SCOTT_NICHOL,20122013,815.9,1568,2090,752,1499.5,2058
MICHAEL_DEL ZOTTO,20132014,794.9,1568,2106,792.9,1555.5,2091
JESSE_WALLIN,20022003,502,1568,2272,525,1562,2261
GREG_DE VRIES,20082009,691.9,1568,2176,688,1565.5,2157
JOE_DIPENTA,20072008,658,1569,2189,651.9,1566,2194
DAN_FOCHT,20032004,569.9,1570,2225.1,611,1586,2244
ANDREW_RAYCROFT,20112012,942,1570,2000,981,1616,2037
JESSE_WINCHESTER,20132014,696.9,1570.5,2181,609,1461,2128.1
BRYAN_RODNEY,20112012,568,1571,2259,584.9,1602,2275
ANDREJ_MESZAROS,20132014,935,1572,2020,777,1385,1904
IVAN_HUML,20032004,492,1573,2277,531.9,1567,2272
CHAD_LAROSE,20122013,845,1575,2078,881,1608,2084
JAN_BULIS,20062007,791,1577.5,2123,869,1670,2163
OSSI_VAANANEN,20082009,802,1578,2119,758.9,1548,2099
ONDREJ_PAVELEC,20132014,872,1579,2070,852,1548,2040
MAXIM_KONDRATIEV,20072008,536,1579,2280,518,1600.5,2274
MARK_KATIC,20102011,486,1579,2295,528.9,1622,2309
ALEX_PETROVIC,20122013,480.9,1580,2292.1,473,1584,2297
ERIC_NICKULAS,20052006,598.9,1580.5,2243,566.9,1566,2238
ANDREW_HUTCHINSON,20102011,649,1581,2212,621.9,1556.5,2196.1
TIM_WALLACE,20122013,556,1581,2258,560,1561,2250
JOHN_ZEILER,20102011,501.9,1581,2290,513,1608.5,2306
BEN_CLYMER,20062007,704.9,1581,2195.1,711.9,1637.5,2216
SEBASTIEN_CHARPENTIER,20032004,596,1581,2248,624.9,1648,2268
SCOTT_GOMEZ,20132014,922,1582.5,2047,932.9,1586,2056.1
BRAD_LUKOWICH,20102011,784,1583,2111,749,1502,2069
MATT_DAVIDSON,20022003,535.9,1583,2283,535,1604,2284.1
JAY_BEAGLE,20132014,612,1583,2231,636,1644,2250
VILLE_NIEMINEN,20062007,728.9,1584,2180,731,1612,2184
MATT_GILROY,20132014,753,1584.5,2163.1,731,1545,2137
DARREN_REID,20062007,485,1585,2297,482.9,1566,2303
STEVEN_PINIZZOTTO,20122013,446,1585,2303,465.9,1587,2304
JOHNATHAN_AITKEN,20032004,545,1585.5,2272.1,552,1592,2270
BRAD_RICHARDSON,20132014,799,1586,2110,819,1566,2107
BRYAN_YOUNG,20072008,492.9,1586,2305,476,1594,2304
JAMIE_RIVERS,20062007,611,1586.5,2221,617.9,1588,2227
ANDERS_NILSSON,20132014,492.9,1586.5,2293,532.9,1626,2298
ANDREW_GREENE,20132014,860,1588,2084,803,1529,2053
MARTIN_CIBAK,20052006,504,1590,2284,457,1525.5,2257.1
MATT_HUNWICK,20132014,842,1591,2115,812,1568,2093
COLIN_FRASER,20132014,721,1591,2172,723,1574,2163
PETTERI_NUMMELIN,20072008,622,1592,2227,630.9,1593,2227
ANDREAS_THURESSON,20102011,507.9,1592,2300,495.9,1598,2297
SAMUEL_PAHLSSON,20112012,888,1592,2068.1,913,1599,2076
KYLE_CALDER,20092010,881.9,1595,2092,871,1571,2068
BLAIR_JONES,20132014,595.9,1595.5,2263,539,1559.5,2243.1
PETTERI_NOKELAINEN,20112012,676,1597,2205,696.9,1608,2202
VLADIMIR_MIHALIK,20092010,525,1598.5,2305,467,1576,2295
BRYCE_LAMPMAN,20052006,513,1599.5,2312,481,1607,2302
EVGENY_GRACHEV,20112012,512.9,1599.5,2293,516.9,1613,2296
BRIAN_SUTHERBY,20102011,780,1600.5,2153,803,1620,2165
KYLE_MCLAREN,20072008,744,1601,2163,704,1543,2135.1
ERIC_BOULTON,20132014,714.9,1601,2181,729,1603,2178
KRIS_DRAPER,20102011,859.9,1601,2099,883,1619.5,2104
ZACH_BOGOSIAN,20132014,874,1602,2106,848,1569,2082
JEFF_JILLSON,20052006,625,1602,2241,608,1603,2238.1
VITALIY_KOLESNIK,20052006,535,1602.5,2294,544,1605.5,2290
JOAKIM_LINDSTROM,20112012,660,1605,2233,678,1631,2239.1
MARTIN_STRBAK,20032004,563,1607,2265,600.9,1613,2271.1
BRETT_CLARK,20122013,955,1608,2043,854,1508,1989
STEVE_WAGNER,20082009,594,1608,2259.1,566,1587,2253
MIKE_RATHJE,20062007,776,1609,2151.1,712.9,1537,2124
DARCY_VEROT,20032004,523,1609.5,2306,486,1591.5,2308
MICHAEL_VERNACE,20102011,510.9,1610,2296,533,1606,2298.1
JEAN-MARC_PELLETIER,20032004,550,1610,2296,546,1620.5,2300
MIKKO_ELORANTA,20022003,564,1610,2292,537,1639,2302
DYLAN_OLSEN,20132014,577.8,1611,2281,585.9,1616,2281
JIM_VANDERMEER,20112012,930,1613,2075,913,1596,2067
PETER_HARROLD,20132014,717,1613.5,2187,750,1632,2198
BRAD_STUART,20132014,1012.9,1614,2006,1033,1612,2009
ROMAN_CERVENKA,20122013,564.9,1614,2280,606,1638,2281
CLAUDE_LAPOINTE,20032004,611.9,1615,2252,620.9,1576,2226
JOEL_BOUCHARD,20052006,643,1615,2228.1,683,1606,2231
KENT_MCDONELL,20032004,515,1617.5,2309,539,1625,2303.1
BRAD_MAY,20092010,719,1618,2192,751,1646,2205
NIKLAS_NORDGREN,20052006,535,1620,2297,537,1640,2302
ESPEN_KNUTSEN,20032004,580.8,1621,2287,582,1637,2288
RICHARD_LINTNER,20022003,559.9,1622,2285,544,1639.5,2290
SANDIS_OZOLINSH,20072008,824.9,1624,2151,797,1613,2141
VERNON_FIDDLER,20132014,881.9,1624.5,2101.1,850,1584,2079.1
BRIAN_FINLEY,20062007,511.9,1629.5,2299,513,1601,2295
GREG_JOHNSON,20052006,746.9,1630,2203,706.8,1578,2180
FRANCIS_LESSARD,20102011,551,1630,2292,533.9,1620,2287
JIM_MCKENZIE,20032004,553.9,1630,2296.1,555.9,1627,2289
ALEX_AULD,20112012,1010,1632,2055.1,991,1618,2044
JEFF_ODGERS,20022003,560.9,1632,2297,544,1620,2286
DEREK_SMITH,20132014,633,1632,2259.1,639.9,1633,2262
BRENDAN_BELL,20112012,678.9,1633,2222,669.9,1602,2214
FREDRIK_SJOSTROM,20102011,829,1634,2136,868.9,1639.5,2138.1
JOE_PISKULA,20132014,509.9,1634.5,2308.1,519.9,1617,2313
MIKE_COMMODORE,20112012,918,1635,2084,967,1667,2103
KARRI_RAMO,20132014,776.9,1635.5,2183,665,1496.5,2119
KEN_DANEYKO,20022003,556,1636.5,2302,522,1592,2286.1
PATRICK_COULOMBE,20062007,509.9,1637.5,2317,535.8,1627,2308
ANTON_LANDER,20132014,602,1639,2288,603.9,1642.5,2289
TREVOR_LETOWSKI,20072008,812,1642,2160,901,1697,2185
ROD_BRIND'AMOUR,20092010,938.9,1643,2094,1002,1710,2120.1
KENNDAL_MCARDLE,20112012,566,1644,2312,567.8,1669,2308
CODY_ALMOND,20112012,521.9,1644.5,2308,533,1636.5,2316.1
STEVE_WEBB,20032004,542,1645,2312.1,544,1647,2311
ERIC_TANGRADI,20132014,620,1648,2268,621,1630.5,2267
NICK_BOYNTON,20102011,952.9,1648,2089,954,1636,2065
CHRIS_BOURQUE,20122013,578,1648,2303,588,1678,2313.1
ALEXEI_ZHITNIK,20072008,918,1648.5,2098,966,1657,2109
BRANKO_RADIVOJEVIC,20072008,831,1649,2161,829,1636,2145
JAMES_SHEPPARD,20132014,770.9,1649,2193.1,788,1665,2192.1
JAMIE_OLEKSIAK,20132014,560,1652,2296,568,1668.5,2307.1
BRETT_CONNOLLY,20132014,644.9,1653,2265,543,1516.5,2225
SEAN_HILL,20072008,889,1653,2126.1,925,1675,2136
KEATON_ELLERBY,20132014,737,1654,2222,717.9,1649.5,2213
NATHAN_LAWSON,20102011,581.8,1655,2303,596,1700,2306
MARIO_LEMIEUX,20052006,716,1656,2229.1,801,1730,2247
TROY_BODIE,20132014,626.9,1657,2279,664.9,1694,2285
PATRICK_RISSMILLER,20102011,669,1658,2254,655.9,1618,2245
ERIC_MESSIER,20032004,610,1659,2292,605,1654,2296
TOMI_KALLIO,20022003,555,1659,2314,574,1676,2318
ANTERO_NIITTYMAKI,20102011,993,1660,2080,904,1541,2007.1
TORREY_MITCHELL,20132014,844,1660,2171,817,1634,2157
BRETT_SUTTER,20132014,576,1662,2308,601.9,1703.5,2305.1
MORGAN_RIELLY,20132014,599,1664,2294,629.9,1741,2316.1
STEVE_MARTINS,20052006,626.9,1665,2290,593,1624,2267
FREDERIC_CASSIVI,20062007,600,1665,2309,603.8,1706,2319.1
TOMI_PETTINEN,20052006,563.9,1666,2306,556.9,1683,2314
ERIK_REITZ,20082009,611.9,1666,2293,597,1686,2296
