Player,active,TPq10,TPmed,TPq90,Pq10,Pmed,Pq90
HAL_GILL,20122013,816,1396,1871,889,1474,1915.1
DEREK_PELTIER,20092010,373,1397,2178,376,1381,2183
YURI_BUTSAYEV,20022003,359,1397,2196,354,1396,2192
JUNIOR_LESSARD,20072008,389.9,1397,2167,388,1399,2177.1
DAVE_LOWRY,20032004,439,1397,2138,438,1418.5,2154.1
GARNET_EXELBY,20092010,667.9,1398,1969,659.9,1354,1937
KARL_STEWART,20072008,411.9,1398,2159,401,1403.5,2159.1
TIMO_PIELMEIER,20102011,360,1398,2198.1,382.9,1411,2204.1
JUSSI_RYNNAS,20122013,345,1398,2191.1,382,1417,2198.1
GEOFF_SANDERSON,20072008,662,1398,1981,654.9,1419.5,2006
DMITRI_BYKOV,20022003,474.9,1399,2102.1,438.9,1364.5,2095
ANDREY_ZUBAREV,20102011,390.9,1399,2186,379,1379,2185
ANDY_WOZNIEWSKI,20092010,478.9,1399,2117.1,535,1465,2136
LADISLAV_BENYSEK,20022003,369,1400,2189,348.9,1392,2195.1
KASPARS_DAUGAVINS,20122013,468,1401,2119,441,1360,2101
DANIEL_TAYLOR,20122013,368.9,1401,2179,365.9,1387.5,2175.1
KEVIN_DALLMAN,20072008,528,1401,2078,548,1413,2091
MARK_PYSYK,20132014,390,1403,2180,408,1401,2179.1
BROOKS_ORPIK,20132014,775,1403,1888,853,1462.5,1919
TOMAS_VINCOUR,20122013,451,1403.5,2145.1,440,1388,2136
TYSON_BARRIE,20132014,462.9,1404,2138,460,1376.5,2123
LANCE_BOUMA,20132014,397,1404,2182.1,413,1408,2177
P.J._STOCK,20022003,441,1404.5,2160.1,396,1403.5,2171
ALEXEI_SEMENOV,20082009,581.9,1405,2054,579,1400,2041
ERIK_CHRISTENSEN,20112012,699,1405,1974.1,681,1426,1989
RYAN_CARTER,20132014,594,1406,2038,577.9,1358,2013
MAREK_ZIDLICKY,20132014,791,1406,1896,779,1387,1871
KIP_BRENNAN,20052006,384,1407,2185,358,1389.5,2187
STEVE_STAIOS,20112012,794,1407,1895,785,1394,1876
NICLAS_BERGFORS,20112012,593.9,1407,2056,589,1397,2046
BURKE_HENRY,20032004,460.8,1410.5,2146,448,1394.5,2141.1
KYLE_ROSSITER,20032004,364,1413,2189,355.7,1395,2180.1
MATHIEU_DANDENAULT,20082009,696,1414,1986,744.9,1464,2005
CRAIG_RIVET,20102011,782.9,1414,1900,869.9,1515,1956
JASON_ALLISON,20052006,498.9,1414.5,2111,532,1452,2120
CHRIS_TAYLOR,20032004,449,1416,2165,452.9,1410,2142
MATHIEU_GARON,20122013,823.9,1416,1876,836,1419,1884
JEFF_TAFFE,20112012,530.9,1416,2096,528.9,1444,2108.1
SCOTT_FERGUSON,20052006,513,1416.5,2102,493,1396,2096.1
ANDREJ_NEDOROST,20032004,417.9,1417,2188,399.8,1426,2189
SIMON_GAMACHE,20072008,441,1417,2157,442,1427,2160
COLTON_GILLIES,20122013,500.9,1417,2130.1,503.9,1449,2147
GUILLAUME_DESBIENS,20112012,380,1417.5,2204.1,381.9,1403,2195.1
MATTIAS_RITOLA,20112012,425,1418,2181,409,1432.5,2179
BYRON_BITZ,20112012,482,1418,2126,499,1435,2135
MARTINS_KARSUMS,20082009,410.9,1418.5,2172,378.9,1361,2146.1
ROB_SCUDERI,20132014,797,1419,1908,890.9,1508,1955
TOMAS_KOPECKY,20132014,716,1420,1969.1,683,1376.5,1953
BILL_HOULDER,20022003,503,1420,2137,461,1377,2106.1
MATT_BELESKEY,20132014,585,1420,2058,567,1397.5,2040
MATS_LINDGREN,20022003,448,1420,2155,458.9,1433,2164.1
JUSTIN_POGGE,20082009,439,1420,2159,485,1443,2162
ERIC_TANGRADI,20132014,448,1420.5,2146,501,1457,2159.1
PAUL_POSTMA,20132014,435,1421,2155,454.9,1409,2161
MICHAEL_KOSTKA,20122013,444.9,1421,2150.1,473,1453,2165
IGOR_KRAVCHUK,20022003,390.9,1421.5,2198.1,392,1400,2184
NATHAN_SMITH,20092010,385,1422,2199,408,1460.5,2207.1
PATRICK_DWYER,20132014,631,1422,2068,662,1490,2089
LAWRENCE_NYCHOLAT,20082009,479.9,1422.5,2135,467,1422,2144
KYLE_CHIPCHURA,20132014,605.9,1423,2055,594,1417,2052
CHRIS_BUTLER,20132014,681,1423,1987.1,707,1425,1996.1
KYLE_WANVIG,20072008,462,1423.5,2154,463.9,1423,2154
JOE_SACCO,20022003,409,1425,2169,418.9,1391,2160
NICK_DRAZENOVIC,20122013,404,1425,2207,413,1467,2210
MARK_RECCHI,20102011,834.9,1425.5,1889.1,791,1407,1878
ERIC_CHOUINARD,20032004,446.9,1426,2159.1,450,1409,2158.1
RON_TUGNUTT,20032004,545,1426,2094,551,1437.5,2112
ROMAN_WICK,20102011,393,1426,2207,382,1440,2212
ONDREJ_PAVELEC,20132014,734,1426.5,1964.1,721,1381,1912
TOMMI_SANTALA,20062007,424.9,1426.5,2179,438,1437,2169
GREG_RALLO,20122013,365,1427,2191,364.9,1406,2196
KYLE_CUMISKEY,20102011,584,1427,2065,600,1435,2066.1
JEAN-FRANCOIS_FORTIN,20022003,412,1427,2179,448,1465,2197
MICHAL_NEUVIRTH,20132014,671,1427,1982,747,1466,2001
CRAIG_BILLINGTON,20022003,394,1428,2198,409.9,1448,2211
NOAH_WELCH,20102011,493.9,1428,2150.1,506,1467,2157
YANN_SAUVE,20102011,386,1428.5,2203,384,1426,2199
MATT_IRWIN,20132014,489,1430.5,2152.1,496,1434,2148
BOBBY_SANGUINETTI,20122013,473,1431,2146.1,469.9,1415.5,2147.1
MARK_POPOVIC,20092010,494,1431,2132,513.9,1458,2134
TIM_CONBOY,20092010,449.9,1431,2167.1,473,1468,2184
BEN_SMITH,20132014,443.9,1431.5,2168,412.9,1408,2172
BRANDON_YIP,20122013,595,1432,2069,565,1396,2047
BRANDON_MASHINTER,20122013,407,1432,2201,388,1432.5,2200
DAVID_LING,20032004,442,1433,2164,423.9,1453.5,2180
TOM_SESTITO,20122013,417.9,1433,2175,446,1459,2191
MARK_RYCROFT,20062007,542,1434,2107,527,1379.5,2075
LUKAS_KRAJICEK,20092010,709.9,1434.5,1994,650,1368,1954
PATRICK_BORDELEAU,20132014,402.9,1435,2200,406,1412,2179
NATHAN_PERROTT,20052006,414,1435,2185,427,1437.5,2183.2
DREW_FATA,20072008,407.9,1435,2201,432.9,1471,2217
MIKAEL_TELLQVIST,20082009,724.9,1436,1998,761,1496,2029
MIKE_LUNDIN,20122013,662,1437,2019.1,569.9,1287,1924
SCOTT_GOMEZ,20132014,794,1439,1943,805,1454,1945
BRYAN_HELMER,20082009,431.8,1440,2173,444,1451,2190
CHRIS_MASON,20122013,850.9,1440.5,1895,765,1346,1835
PATRICK_BOILEAU,20032004,459.9,1442,2157.1,466,1443,2154
ALEX_KILLORN,20132014,470.9,1442.5,2156,444,1393.5,2135
BOYD_DEVEREAUX,20082009,661.9,1443,2026,702,1497.5,2062
KARL_ALZNER,20132014,676.9,1443,2021,757,1535.5,2051
STU_BICKEL,20122013,453,1443.5,2176,458.9,1460.5,2169
BRAD_NORTON,20062007,482,1444,2169,481,1464,2171
ROMAN_POLAK,20132014,715,1445,1994,684.9,1382,1957.1
REID_SIMPSON,20022003,390,1445,2210.1,409.9,1419.5,2193
ANDREAS_KARLSSON,20072008,469.9,1446,2168,429,1404,2146
COLTEN_TEUBERT,20112012,443,1447,2186,438.8,1459,2193
JORDAN_HENDRY,20102011,557,1448,2103,560,1422,2082
ALEX_HENRY,20082009,568,1449.5,2116,595,1475.5,2112
JAMIE_MCLENNAN,20062007,630,1451,2043,650,1450.5,2044
TREVOR_LEWIS,20132014,575,1451,2086.1,589,1463,2100
TOM_FITZGERALD,20052006,576.9,1451,2104.1,606.9,1512,2136
IAN_MORAN,20062007,557.9,1453,2115,575.9,1494,2131
JUSTIN_BRAUN,20132014,579,1453.5,2093,580,1441,2085
NORMAN_MILLEY,20052006,420,1454,2200.1,415,1448.5,2207
BILL_MUCKALT,20022003,386,1455,2213,398,1428,2206
DEVANTE_SMITH-PELLY,20122013,489,1456,2165,497,1442,2162
MATHIAS_TJARNQVIST,20072008,553,1456,2113.1,562,1458,2109
PHILIPPE_DUPUIS,20112012,502,1458,2147,489.9,1432,2145.1
DIETER_KOCHAN,20022003,398,1458,2213,397,1450,2212
TIM_WALLACE,20122013,497.9,1458,2166,483,1483,2171
MIKE_YORK,20072008,717,1459,2024,759,1491,2035
DAN_HINOTE,20082009,643,1460,2076,614.9,1433,2047
TOMAS_KLOUCEK,20032004,439,1462.5,2189,428,1451.5,2190
MATT_CARKNER,20122013,639,1463,2084,556.9,1380.5,2023.1
JEFF_HEEREMA,20032004,445,1463,2200,408,1452,2199.1
JORDIE_BENN,20132014,464,1463,2185,462,1459,2190.1
JUSTIN_PETERS,20122013,614,1464,2087,637,1472,2095
CHARLES_LINGLET,20092010,405.9,1464,2208,413,1472.5,2224
LARS_JONSSON,20062007,424.9,1465,2207,402,1419,2202
GREG_CLASSEN,20022003,425,1465,2214.1,438,1520,2233
SERGEI_BRYLIN,20072008,615,1466,2080,556,1396,2046
ERIC_BELANGER,20122013,816,1466,1954.1,878,1522,1974
MATT_HACKETT,20122013,485,1468,2195,507,1507,2202
BRENT_SOPEL,20102011,827.9,1468.5,1943,884,1506,1962
STEVEN_ZALEWSKI,20112012,398,1469,2211,396,1437,2205
BILL_LINDSAY,20032004,443,1469,2217,453,1511.5,2220
JUSTIN_MAPLETOFT,20032004,462.9,1469.5,2207.1,477.9,1536,2223
JARED_ROSS,20092010,433,1471,2217,402.9,1489,2224
DUVIE_WESTCOTT,20072008,662.9,1471,2059,707,1520,2076
ANDREI_NAZAROV,20052006,470.9,1471,2187,468,1522,2202
RICK_BERRY,20032004,531,1471,2153,571.9,1527,2171
JEFF_O'NEILL,20062007,663,1471,2054,760,1560,2091
KYLE_CLIFFORD,20122013,588,1471.5,2121,633.9,1537.5,2143
JOHN_MADDEN,20112012,784,1472,1998,714,1397.5,1949
COLIN_FORBES,20052006,402.9,1472,2216,413,1445,2207
BOYD_GORDON,20132014,743.8,1472,2011,789.8,1517.5,2031
VLADIMIR_SOBOTKA,20132014,687.9,1473,2047,678.9,1441.5,2032
KEVIN_WEEKES,20082009,750.9,1473,2001,743,1443,1980
STEVE_SHIELDS,20052006,620,1474,2095,607,1462,2075
LAURI_KORPIKOSKI,20132014,728,1474.5,2038.1,732,1492,2038
STEVE_MACINTYRE,20102011,444,1476,2212,422,1473,2215
MICKI_DUPONT,20072008,456,1476,2206,489.8,1507,2214.1
BEN_MAXWELL,20112012,468.9,1477,2194,467,1486.5,2198
JOE_DIPENTA,20072008,606,1477,2108.1,620,1502,2112
RHETT_WARRENER,20072008,692,1477,2042,724.9,1507.5,2054
JEFF_TAMBELLINI,20102011,634.9,1477,2087,654,1515,2107
ANDERS_NILSSON,20112012,426,1478,2215,428,1466,2217
DEREK_BOOGAARD,20102011,551.9,1478,2153,578,1515,2148.1
ANDREW_RAYCROFT,20112012,884.9,1478.5,1939,955.9,1564,1967
BENJAMIN_ONDRUS,20082009,450,1479,2207,430,1519,2231
JOSEF_BOUMEDIENNE,20032004,506.9,1480,2158,541.9,1505,2163
BRAD_MALONE,20122013,442.9,1480.5,2197,451,1477,2205.1
MICHAEL_DEL ZOTTO,20132014,725.9,1481,2029.1,719,1461.5,2016
MICHEAL_HALEY,20122013,441.8,1481,2203,461,1487.5,2213
MICHAEL_ZIGOMANIS,20102011,597,1481,2121,626,1495,2124
JAROSLAV_SVOBODA,20052006,501,1481,2183,507,1501,2174
CHRIS_OSGOOD,20102011,878,1483,1928.1,864.9,1458,1908.1
RADOSLAV_SUCHY,20052006,675.9,1483,2067.1,699,1532,2084
ROB_DAVISON,20082009,573,1484,2136,558,1487,2119
PATRICE_CORMIER,20122013,460.9,1485.5,2209,451,1501,2213.1
KRIS_BEECH,20072008,541,1486.5,2141.1,564.9,1496,2152.1
ANSSI_SALMELA,20102011,602.9,1487,2124,569,1447,2097
D.J._KING,20102011,504,1487,2185,493.9,1502,2181
BLAKE_SLOAN,20032004,497,1487,2191,518.9,1507.5,2180
JOHN_SCOTT,20122013,550.9,1488,2153,542.9,1477.5,2147
ESA_PIRNES,20032004,460.9,1490,2216,473,1529.5,2225
BRAD_BROWN,20032004,519.9,1491.5,2176,520,1511.5,2181
JOSH_TORDJMAN,20082009,433,1492,2222,430,1487,2208
MATT_JOHNSON,20032004,501.9,1493,2187,500,1503,2193
ANDREW_HUTCHINSON,20102011,614.9,1493.5,2135,580.9,1488.5,2125
STEPHANE_YELLE,20092010,741.9,1494,2034,773,1528.5,2053
JAY_BEAGLE,20132014,536,1494,2152,570,1530,2164
MATT_HUNWICK,20122013,748.9,1495,2022,733,1451,2002
PATRIC_KJELLBERG,20022003,540,1495,2164,502.9,1494,2166
STEVE_PASSMORE,20032004,556.9,1496,2158,535.9,1488,2154
ALEXANDRE_BOLDUC,20122013,486.9,1496,2209,495.9,1515,2204
SHAWN_THORNTON,20132014,702,1497,2083,716.9,1530,2092
DAN_FOCHT,20032004,548,1497,2156,575.9,1564,2188
FRANCIS_BOUILLON,20132014,866,1497,1960,924,1568,1996
JOSE_THEODORE,20122013,964,1498.5,1883,998,1526,1899
GILBERT_BRULE,20112012,692.9,1499,2066,722,1511,2071
DANIEL_GIRARDI,20132014,827,1501,1997.1,824,1496,1989
JOEL_PERRAULT,20102011,564,1501,2151,578.9,1514,2149
IVAN_HUML,20032004,490,1501,2202,491.9,1531.5,2223
DAVID_HALE,20102011,705,1502,2061,672,1464,2040
DAVIS_DREWISKE,20122013,600.9,1502,2135,606,1525,2141.1
ALEXANDRE_PICARD,20092010,499,1503,2204,489.9,1499.5,2207
JORDAN_LEOPOLD,20132014,887,1503,1940.1,922,1526,1951
J.T._MILLER,20132014,502.9,1503,2210,489,1548.5,2218
ERIC_NICKULAS,20052006,551.9,1505,2183,536.9,1484,2162
TOMMY_WINGELS,20132014,543,1505,2163,542,1500.5,2159
MATTHEW_CORRENTE,20102011,515.9,1505,2208,481,1508,2197
STEVEN_PINIZZOTTO,20122013,433.9,1505,2230,433,1516,2242.1
ADAM_PARDY,20122013,691,1506,2077,720.9,1503,2069
MARK_EATON,20122013,847,1507,1971,888,1526,1971
BRIAN_WILLSIE,20102011,676.9,1507,2082,722,1553.5,2106
ADAM_MAIR,20102011,721,1508,2052,713,1469,2039
MICHAEL_MORRISON,20062007,549,1508.5,2155,518.9,1475.5,2147
ADAM_BURISH,20122013,704,1509,2076.1,695.9,1486,2068
SCOTT_NICHOL,20122013,773.9,1511,2039,736,1443,1996
ALEXANDER_EDLER,20132014,836,1511,1984,868,1526,1998
JESSE_BOULERICE,20072008,492,1512,2189,499,1526,2204
FRANCOIS_BEAUCHEMIN,20132014,916,1512,1953,954.9,1557,1965.1
JESSE_WINCHESTER,20132014,660,1512.5,2119,546,1398.5,2060
RYAN_RUSSELL,20112012,488,1513,2220.1,498.9,1544,2225
PASI_NURMINEN,20032004,700.8,1514,2090,676,1486,2068
PASCAL_PELLETIER,20082009,437.9,1514,2227.1,436.9,1528.5,2225
ERIC_MELOCHE,20062007,519,1515,2190,519,1500.5,2175
JAMIE_RIVERS,20062007,603.9,1515,2156,573.9,1514,2158
OLIVIER_MAGNAN,20102011,470,1515,2225,476,1522.5,2222
STEPHANE_MATTEAU,20022003,486.9,1515.5,2207,471,1481,2204
ROMAN_TUREK,20032004,670,1516,2120,733.8,1611.5,2136.1
LUKE_ADAM,20122013,544,1517,2177,551.9,1494,2174
MIKHAIL_YAKUBOV,20052006,507.9,1521,2195,481.9,1486,2203
ERIC_GODARD,20102011,569.9,1521,2169,570.9,1531,2185
LEE_GOREN,20062007,505,1522,2209,494.9,1525,2211
JAN_BULIS,20062007,747,1524,2062,823,1598,2084
MAXIM_KONDRATIEV,20072008,517,1524.5,2206,516.9,1548,2214.1
BRAD_LUKOWICH,20102011,774.9,1527.5,2046,738,1470,2006.1
PASCAL_LECLAIRE,20102011,834,1527.5,2013,860,1532,1995
JOE_VITALE,20132014,576,1528,2177,593.8,1580,2187
SHANE_HNIDY,20102011,795,1529,2032,772,1487.5,2013
ZAC_DALPE,20122013,526,1529,2207,520,1549,2200
MARTIN_CIBAK,20052006,496.9,1529.5,2208,466.9,1477,2195
MATT_HENDRICKS,20132014,676,1530.5,2115.1,754,1569,2127
ANDREAS_NODL,20122013,628.9,1531,2142,623.9,1526,2136
JESSE_WALLIN,20022003,475,1531.5,2207,503,1527,2210
KYLE_MCLAREN,20072008,705,1532,2096,667,1504,2068
RYAN_SHANNON,20112012,704,1533,2075,610.9,1391.5,2010.1
JAMIE_MCGINN,20132014,724,1533,2088.1,701,1501,2074
SAMUEL_PAHLSSON,20112012,853,1533,2007,875,1544,2014
BRIAN_MCGRATTAN,20132014,562,1535,2202.1,537,1529,2184
KYLE_BRODZIAK,20132014,814,1535,2031,870,1579.5,2049
ALEX_PETROVIC,20122013,454,1536,2230,432,1500,2226
BRIAN_SUTHERBY,20102011,744,1536.5,2087,762,1565,2097
BRETT_CLARK,20122013,896,1537,1976,859.9,1467,1929.1
KYLE_CALDER,20092010,840,1537,2022,849,1521,2006
DEREK_SMITH,20122013,562,1537.5,2173,540,1528.5,2179
JOHNATHAN_AITKEN,20032004,517.9,1538,2205,519,1547.5,2211
MATT_GILROY,20122013,708.9,1538.5,2092,690.9,1487,2067
OSSI_VAANANEN,20082009,752,1539,2062,761,1519,2054.1
BRAD_MAY,20092010,689,1539,2122.1,710.8,1592,2136
MARTIN_STRBAK,20032004,518,1540,2197,549,1571,2207
JOHN_ZEILER,20102011,491,1542,2226,523,1573,2236
JEFF_JILLSON,20052006,628.9,1545,2166,624,1551,2163.1
PETTERI_NUMMELIN,20072008,605,1545.5,2168,613,1559,2166
EVGENY_GRACHEV,20112012,489.9,1546,2229,484.9,1512,2219
BRYAN_YOUNG,20072008,487,1546,2236,479.8,1574.5,2242
CHAD_LAROSE,20122013,827,1546,2028,878,1578,2042
JEAN-MARC_PELLETIER,20032004,519,1547,2231,543.9,1603,2235
DARCY_VEROT,20032004,491,1547.5,2236,493,1562,2236
ANDREAS_THURESSON,20102011,497,1549,2231,457,1517.5,2222
DARREN_REID,20062007,503,1549,2231,470.9,1545,2238
VITALIY_KOLESNIK,20052006,503.9,1550,2223,503,1551,2226
STEVE_WAGNER,20082009,590,1550,2200,559.9,1556,2194.1
VLADIMIR_MIHALIK,20092010,494.9,1551,2222,466,1517,2217
MARK_KATIC,20102011,484,1551.5,2231,499.9,1576,2234
MICHAEL_VERNACE,20102011,528,1552,2224,528,1555,2222
BRYAN_RODNEY,20112012,555.9,1552,2198,543.9,1579.5,2203
RYAN_WHITE,20122013,575.9,1552,2189,586,1584,2209
MATT_DAVIDSON,20022003,505,1553,2226.1,538,1578,2223
MAXIME_FORTUNUS,20092010,494.9,1553.5,2245,527,1588,2254
CLAUDE_LAPOINTE,20032004,597,1555,2166,587,1522,2167
NICK_BJUGSTAD,20122013,474,1555,2238.1,489.9,1567,2238
JASON_KING,20072008,553,1555,2204.1,570,1573,2203
MIKE_COMMODORE,20112012,892,1556,2019,901,1589,2029
BEN_CLYMER,20062007,673,1558,2144,679,1589.5,2154
MATTIAS_TEDENBY,20122013,583.9,1558.5,2178.1,565,1521.5,2169
BRYCE_LAMPMAN,20052006,468,1559.5,2241,486,1574,2251
JACOB_MARKSTROM,20132014,626,1561,2166,635,1522,2144
VILLE_NIEMINEN,20062007,703,1561,2120.1,725,1580,2126
SEBASTIEN_CHARPENTIER,20032004,572,1562,2189,638.9,1604.5,2197
JOAKIM_LINDSTROM,20112012,633,1563,2167,649,1578,2174
MIKE_RATHJE,20062007,758,1564,2103,698.9,1483,2067.1
JIM_VANDERMEER,20112012,895,1564,2023,906,1560.5,2010
FRANCIS_LESSARD,20102011,536.9,1565,2230,506,1569,2229
PETTERI_NOKELAINEN,20112012,658,1566,2157,678,1588,2153
RICHARD_LINTNER,20022003,550.9,1566.5,2210,546,1583,2224
BRENDAN_BELL,20112012,680,1567.5,2151,634,1543,2137.1
BRIAN_FINLEY,20062007,503,1568,2227,494,1550,2230
JOEL_BOUCHARD,20052006,621.9,1570,2168,632,1566,2169
BLAIR_JONES,20122013,568.9,1571,2204,561.8,1551,2192
KENT_MCDONELL,20032004,513.9,1571,2234,530,1570,2231
BRAYDEN_SCHENN,20132014,680,1573,2148,614,1506,2126
ROD_BRIND'AMOUR,20092010,871.9,1576,2024,975,1650.5,2056
SANDIS_OZOLINSH,20072008,818,1577,2094,771,1572,2071
MIKKO_ELORANTA,20022003,530.9,1577,2228,553.9,1600,2239
FREDRIK_SJOSTROM,20102011,804,1577,2063,846.9,1614.5,2086
THOMAS_GREISS,20122013,699.9,1578,2146,669.9,1557,2143.1
TREVOR_LETOWSKI,20072008,775,1578,2080,832,1632,2120
GREG_DE VRIES,20082009,697.9,1579.5,2134,684,1547,2119
TOM_PYATT,20122013,703,1580,2138,662,1507,2088
ANDREW_GREENE,20132014,840.9,1580.5,2050,801,1508,2021
ANTERO_NIITTYMAKI,20102011,953,1581,2002.1,848,1482,1939
KRIS_DRAPER,20102011,845,1581,2054,868,1570,2038
ESPEN_KNUTSEN,20032004,566,1582,2218,543,1578,2223
JIM_MCKENZIE,20032004,549,1583,2226,525.9,1555,2222
NIKLAS_NORDGREN,20052006,532,1583,2227,544,1588.5,2229.1
PETER_HARROLD,20132014,707,1583,2153,720,1613,2150
DALE_WEISE,20132014,587.9,1584,2202.1,594.9,1592,2211
LINUS_OMARK,20112012,620,1585,2199,608.8,1581,2195.1
ROMAN_CERVENKA,20122013,557.9,1585.5,2215,590,1592.5,2216
BRANKO_RADIVOJEVIC,20072008,791.9,1586,2100,798,1590,2090
SERGE_PAYER,20062007,551,1586.5,2220,522,1541,2209
ANDREJ_MESZAROS,20132014,958,1588,1997,785,1386,1878
ZAC_RINALDO,20132014,557,1588,2205,560.9,1537,2195.1
CODY_ALMOND,20112012,501.9,1589,2246,490,1571,2242.1
BRAD_STUART,20122013,1015,1589.5,1965,1012,1578,1957
ALEX_AULD,20112012,974,1590,2000,949.9,1571,1986
NICK_BOYNTON,20102011,927,1590,2019.1,926,1583,2008
VERNON_FIDDLER,20132014,885,1591,2046,847,1555.5,2024
KEN_DANEYKO,20022003,515.9,1591,2242,541.9,1585,2233
JEFF_ODGERS,20022003,546.9,1591,2227,543,1605.5,2233.1
TOMI_PETTINEN,20052006,535,1592,2238,555,1606,2247.1
J-LUC_GRAND-PIERRE,20032004,618,1592.5,2197,631,1606,2206
MARC_BERGEVIN,20032004,674,1593,2175,739,1679,2198
ANTON_LANDER,20122013,558,1595,2226,576.9,1601,2222
JAMES_SHEPPARD,20132014,751,1596,2130,762.9,1634,2142
TORREY_MITCHELL,20132014,783,1598,2118.1,764,1577,2100
MARTY_MCINNIS,20022003,617.9,1598,2205,636.9,1628,2213.1
T.J._HENSICK,20102011,650,1599,2187,648.9,1589,2172
STEVE_MARTINS,20052006,612,1601,2222,579,1599.5,2213
BRAD_RICHARDSON,20132014,823.9,1601,2094,828.9,1607.5,2086
PATRICK_COULOMBE,20062007,499.9,1602,2245,494,1579.5,2246
MATHIEU_ROY,20122013,635,1603,2212,668,1659.5,2218
GREG_JOHNSON,20052006,740.9,1605,2139.1,689.9,1543,2125
JAMIE_OLEKSIAK,20122013,545,1606,2243,535,1605.5,2245
MATT_BARTKOWSKI,20122013,532,1606,2238,567,1610,2241.1
PAUL_SZCZECHURA,20112012,630,1608,2200,577,1527,2168
KENNDAL_MCARDLE,20112012,558,1609,2251,534,1594,2245
SEAN_HILL,20072008,869.9,1609.5,2078,896,1625,2075
STEVE_WEBB,20032004,526.9,1610.5,2256,515,1631,2245
BRAD_LARSEN,20072008,704,1611,2170,718,1608,2170
JEFF_HACKETT,20032004,776,1611,2138.1,783,1616.5,2136
DYLAN_OLSEN,20112012,543,1611,2239,556,1656,2250
TOMI_KALLIO,20022003,566,1612.5,2245,558,1649,2253.1
TROY_BODIE,20132014,618,1613,2212,621.9,1633,2219
CHRIS_BOURQUE,20122013,563,1613.5,2231,576,1621,2237.1
PATRICK_O'SULLIVAN,20112012,869,1614,2085,923,1672.5,2110
CHAD_KILGER,20072008,802.9,1614,2119,968,1768,2181
KARL_DYKHUIS,20032004,606,1615,2217,693.9,1700,2240
MARIO_LEMIEUX,20052006,694,1616,2169,780,1690,2191
DANA_TYRELL,20122013,639,1617,2192,563,1553,2170
DAVID_KOCI,20102011,565.8,1619,2223,578,1597.5,2219
ZACH_BOGOSIAN,20132014,889,1620,2078,861,1582,2054
SHAWN_MCEACHERN,20052006,761.9,1622,2150.1,738,1618,2148.1
ALEXEI_ZHITNIK,20072008,920,1622,2063,938,1624,2048
KEATON_ELLERBY,20122013,715.9,1623,2170,715.9,1597,2157
PAUL_MARA,20102011,967,1623,2034,1009,1646,2036
FREDERIC_CASSIVI,20062007,595.9,1624,2245,573.9,1640,2248.1
TYLER_SLOAN,20102011,676.9,1624,2189,727,1660,2196
TOBIAS_STEPHAN,20082009,590.9,1624.5,2235,568,1602,2226
ERIC_MESSIER,20032004,605,1624.5,2236,613.9,1629,2227
RANDY_MCKAY,20022003,607,1624.5,2221,654,1669,2235
PATRICK_RISSMILLER,20102011,647.9,1625,2197,645.9,1584,2181
MARC_STAAL,20132014,918.9,1625,2072,886,1595.5,2054
MARTY_MURRAY,20062007,666,1626,2203,661,1657.5,2209
JEFF_HALPERN,20122013,973,1627,2040,982,1621,2028.1
CARTER_ASHTON,20132014,547,1628,2262,570,1642,2258
MARCEL_HOSSA,20072008,733.8,1630,2162,759,1650,2165
JEFF_DANIELS,20022003,547.8,1630,2252,568,1654.5,2257
MIKE_DANTON,20032004,615,1638,2232,581,1630,2230
MIKE_RICCI,20062007,725.9,1640,2183.1,723.9,1641,2177
ERIC_BOULTON,20122013,755,1641,2149,766,1608,2140
THEO_PECKHAM,20122013,761,1641,2164,794.9,1641,2153
SCOTT_PELLERIN,20032004,552.9,1643,2254,567.9,1646,2255
LUBOMIR_SEKERAS,20032004,659,1643,2214,672,1676,2223
DEREK_DORSETT,20132014,782.9,1644,2154,850,1702,2161.1
ERIK_REITZ,20082009,606.9,1645.5,2235,605,1642.5,2236
LUKE_SCHENN,20132014,927.9,1647.5,2074,1091.9,1766,2122
HANNES_HYVONEN,20022003,557,1649,2252,566.8,1656,2251
SVEN_BUTENSCHON,20052006,661,1651,2222,683,1692,2233
ANDY_SUTTON,20112012,996,1652,2052.1,1029,1669,2055
COLTON_ORR,20122013,715,1652,2190,742,1681,2195
JOE_PISKULA,20112012,526,1652,2269,543.9,1685,2271
JOSH_GRATTON,20082009,617.9,1654,2239,597.9,1652,2234
OLAF_KOLZIG,20082009,1001,1654,2053,1156.9,1770,2093
BRIAN_SAVAGE,20052006,770,1655,2168,810,1686,2176
SCOTT_THORNTON,20072008,748,1658,2193,734,1666.5,2181
TIM_SESTITO,20122013,578.9,1660,2247,614.9,1659.5,2251
ALEKSANDER_SUGLOBOV,20062007,546,1660,2264,542.9,1665.5,2264
NATHAN_LAWSON,20102011,582.9,1661.5,2239,586,1673,2243
JASSEN_CULLIMORE,20102011,892,1662,2109,858.9,1619,2091.1
RICK_RYPIEN,20102011,659,1662,2228,701.9,1712,2241
MIKE_MCKENNA,20102011,647,1666,2230,577.9,1587,2201
BRAD_BOMBARDIR,20032004,761,1666,2177,766,1691,2187
TONY_HRKAC,20022003,690,1667,2222,676,1660,2218
JOEL_LUNDQVIST,20082009,701,1667,2200,709,1690.5,2198
JOE_FINLEY,20122013,546,1668,2268,580,1671,2270
CAM_BARKER,20122013,912,1668.5,2103,893,1652,2098
