Player,active,TPq10,TPmed,TPq90,Pq10,Pmed,Pq90
TYSON_STRACHAN,20132014,510.9,1400.5,2117,478.8,1352,2073
JASON_BACASHIHUA,20062007,522,1401,2117.2,485.9,1367,2103
NIKLAS_BACKSTROM,20132014,748,1401,1938,852,1477,1954
JEFF_GIULIANO,20072008,417.9,1402,2169,446,1408.5,2170
JANNE_PESONEN,20082009,352,1402,2235,353,1415,2234
ANDERS_NILSSON,20132014,387,1402,2223.1,388,1426,2225.1
PATRICK_EAVES,20132014,672,1403,1993,632,1362,1976
DANIEL_TAYLOR,20122013,370,1403.5,2207,370,1384,2213
DAVID_PRINTZ,20062007,371.9,1404,2223,348,1399,2228
PAUL_POSTMA,20132014,427,1404,2187,433,1404,2177.1
STEVE_STAIOS,20112012,765,1404,1910,786.9,1407,1899
CAMERON_GAUNCE,20102011,377.8,1404,2234,379,1414,2234
SERGEI_SHIROKOV,20102011,380.9,1405,2224,381.9,1407,2232
SYLVAIN_LEFEBVRE,20022003,404,1405,2206.1,408,1410,2216
DAVID_LING,20032004,435,1407.5,2199,445,1458,2221
LELAND_IRVING,20122013,433,1408.5,2167.1,451,1436,2185
ANDY_WOZNIEWSKI,20092010,506,1408.5,2135,550,1472,2171
IGOR_KRAVCHUK,20022003,383.9,1409.5,2238,387,1432,2251
JON_KALINSKI,20092010,399,1409.5,2227,393.9,1440,2231
BROOKS_ORPIK,20132014,785,1410,1920,887,1496,1958
TOM_WANDELL,20122013,523,1410.5,2114.1,557,1412.5,2118.1
DAVID_JONES,20132014,647.9,1411,2024,639,1348,1994
IAN_LAPERRIERE,20092010,693,1411,2011,634,1355,1966.1
REED_LOW,20062007,427,1411,2195,377,1373.5,2185
SANDY_MCCARTHY,20032004,443.9,1411,2179.1,438.9,1423.5,2182.1
P.J._STOCK,20022003,379,1411,2212,403.9,1449.5,2215
MATT_KEITH,20072008,416,1411.5,2214,377,1406.5,2208.1
MARTIN_ST. PIERRE,20092010,409,1412,2212,391.9,1439,2220
KYLE_CLIFFORD,20132014,561.9,1412,2107,561,1447,2118
ANTON_BELOV,20132014,418,1413,2206,422.9,1413,2191
MICHAEL_KOSTKA,20132014,441.9,1413.5,2178,483,1467,2201
DMITRI_BYKOV,20022003,491.9,1415,2145,478,1383,2136
CHRIS_TAYLOR,20032004,436.8,1415.5,2182,449.9,1407,2183
KIP_BRENNAN,20052006,387,1415.5,2233,369,1407.5,2231.1
JON_MATSUMOTO,20102011,380,1416,2229,378.9,1421,2224
GREG_RALLO,20122013,375,1416,2235,370.9,1435,2240
CHRIS_VANDEVELDE,20122013,414,1417,2207,398.9,1426,2215
JUSSI_RYNNAS,20122013,374,1418.5,2228,391,1449.5,2246
BRANISLAV_MEZEI,20072008,552,1419,2095,509,1349,2066
MAREK_ZIDLICKY,20132014,801,1419,1917,785,1387,1890
AARON_VOLPATTI,20132014,426.9,1419,2206.1,419,1425,2211
DEREK_PELTIER,20092010,391,1419.5,2228,394,1412.5,2221.1
KARL_STEWART,20072008,434,1420,2208,418.9,1408,2192.1
TIMO_PIELMEIER,20102011,370.9,1420,2232,373,1457,2251
JIMMIE_OLVESTAD,20022003,393.9,1421,2239,365,1432,2234
JAMIE_MCLENNAN,20062007,612.9,1422,2073,655,1486,2099
MARTIN_BIRON,20132014,851,1423,1881,834,1381,1839.1
SCOTT_FERGUSON,20052006,519.9,1424,2140,519,1425,2133
YURI_BUTSAYEV,20022003,396,1424.5,2229,361,1396,2225.1
BOBBY_SANGUINETTI,20122013,452,1424.5,2184,470,1430.5,2188
ALEXEI_SEMENOV,20082009,579,1425,2080.1,565.9,1406.5,2075
JEFF_DESLAURIERS,20112012,578,1425,2101,576,1416.5,2078.2
MATT_DONOVAN,20132014,400,1426,2213.1,434,1440,2222
YANN_SAUVE,20102011,394,1426.5,2246,393.9,1466,2254
BRANDON_YIP,20132014,565,1427,2097,569,1386,2079.1
LAWRENCE_NYCHOLAT,20082009,475,1427.5,2173,488.9,1457,2196
MIKE_SMITH,20132014,807,1428,1923,728,1319,1835
MARTINS_KARSUMS,20082009,404,1429,2216,358.8,1393,2208
ANDREY_ZUBAREV,20102011,392,1429,2233.1,385,1443.5,2241
CHRIS_MCALPINE,20022003,383,1430,2230,412,1439,2235
GEOFF_SANDERSON,20072008,684,1430.5,2030.1,697,1442,2040.1
BILL_HOULDER,20022003,478,1431,2166,450.9,1371,2150
CRAIG_BERUBE,20022003,397.9,1432,2224,394,1437,2214
SIMON_GAMACHE,20072008,449.9,1433,2193,451,1448,2202
JESPER_FAST,20132014,365,1434,2242,370,1433.5,2235
DAVID_TANABE,20072008,643.9,1434,2041,662,1440,2045
KEVIN_DALLMAN,20072008,555.9,1434,2121,566,1448,2126
DERYK_ENGELLAND,20132014,613.9,1434,2096,637,1513,2119
BEN_SMITH,20132014,446.9,1434.5,2196,436,1425.5,2184
HAL_GILL,20122013,835,1436,1912,933,1545,1978
DENIS_HAMEL,20062007,444,1437,2189,426,1408,2180.1
ERIK_CHRISTENSEN,20112012,693,1437,2022,712.9,1452.5,2025.1
JASON_ALLISON,20052006,507.9,1437,2145,559.9,1472,2164
ERIC_CHOUINARD,20032004,451.9,1438,2194,456.9,1456,2200
MATHIEU_DANDENAULT,20082009,717,1438,1995.1,769.9,1489,2041
MARK_POPOVIC,20092010,508.9,1440.5,2177,506.9,1442.5,2174
ROMAN_POLAK,20132014,708,1441,2026,670,1385,1975
TOMMI_SANTALA,20062007,435,1441,2217,448,1460.5,2221
TOMAS_KUBALIK,20112012,407,1441,2230,438.9,1485,2246
JUSTIN_POGGE,20082009,429,1441,2204,487.9,1506,2228
JORDAN_HENDRY,20102011,567.9,1442,2150,547,1432,2123.1
BURKE_HENRY,20032004,468,1443,2192,498.9,1440,2179
RETO_BERRA,20132014,417,1443.5,2226,399.9,1428,2226
ANDREJ_NEDOROST,20032004,418,1445,2237,411.9,1457.5,2230
BOYD_DEVEREAUX,20082009,644.9,1446,2064.1,735,1536,2120
ROBERT_SVEHLA,20022003,530,1447,2143,571,1517,2160
DIETER_KOCHAN,20022003,412,1448,2239,394,1467.5,2253.1
RHETT_WARRENER,20072008,681,1448.5,2069,721,1528,2097
FRANCOIS_BEAUCHEMIN,20132014,826.9,1449,1937,870.9,1485,1940
JOE_SACCO,20022003,430,1450,2217.1,415,1442.5,2220
BRANDON_MCMILLAN,20122013,517,1451,2156,519,1438.5,2150
MIKE_BLUNDEN,20132014,461.9,1452,2188,477.9,1456,2200
TOM_WILSON,20132014,407.9,1452,2253,405.8,1462,2254.1
PHILIP_LARSEN,20132014,566,1452,2143,563.9,1476,2142
KASPARS_DAUGAVINS,20122013,501.9,1453,2173,451,1384,2153
JUNIOR_LESSARD,20072008,402,1453.5,2236,416.9,1420.5,2214
SERGEI_BRYLIN,20072008,611,1454,2104.1,575,1415,2080
KEVIN_POULIN,20132014,537.9,1455,2142,547,1466,2153
JEFF_TAFFE,20112012,534,1455,2142.1,550,1490,2157
STU_BICKEL,20122013,464.9,1456,2199,471,1448,2196
ROB_SCUDERI,20132014,825,1456.5,1941,913,1541.5,1989
MATT_BELESKEY,20132014,605,1457,2103,589,1439,2099.1
DAN_ELLIS,20132014,786,1458,1967,697.9,1363,1909
MATT_D'AGOSTINI,20132014,659.9,1458,2075,644,1452.5,2060.1
CRAIG_RIVET,20102011,816,1458,1958,881.9,1536,1998
NATHAN_PERROTT,20052006,426.9,1459,2219.1,439.9,1459,2230.1
SHAWN_THORNTON,20132014,665,1459,2086,671.9,1479,2091.1
LARS_JONSSON,20062007,412,1459,2247,433,1480,2247
MARK_RECCHI,20102011,830.9,1460,1936.1,818,1417,1893
RON_TUGNUTT,20032004,537,1460,2144,567,1467.5,2138
ROMAN_WICK,20102011,387,1462,2239,393.9,1447,2251
KEVIN_PORTER,20132014,618.9,1462,2098,620.9,1457,2097.1
JEAN-FRANCOIS_FORTIN,20022003,435,1462,2232,440,1462,2237
MATTIAS_RITOLA,20112012,448.9,1463,2232,401,1411.5,2208
MARK_RYCROFT,20062007,564,1463,2135,552,1420,2117
TIM_CONBOY,20092010,438.9,1463,2228,476.9,1497.5,2221
KYLE_WANVIG,20072008,475.9,1464,2196,470,1453,2193
REID_SIMPSON,20022003,401.9,1464,2249,398.9,1472,2257
PATRICK_BOILEAU,20032004,472,1464,2193,473,1477,2204
BILL_MUCKALT,20022003,384,1465,2247,399,1464.5,2240
CHRIS_BUTLER,20132014,723,1465,2038,753.9,1493,2042
IAN_MORAN,20062007,568,1465,2142,605.9,1517,2174
MATS_LINDGREN,20022003,469,1467,2201,465,1482,2203
JOHN_MADDEN,20112012,749,1468,2017,679.9,1389,1960.1
JOSEF_BOUMEDIENNE,20032004,534,1468,2190,545.9,1525,2198
NATHAN_SMITH,20092010,407,1469,2247,411.9,1483.5,2248
NICLAS_BERGFORS,20112012,605,1470,2109.1,581,1418,2086
PHILIPPE_DUPUIS,20112012,517.9,1470,2180.1,502,1479,2193
CRAIG_BILLINGTON,20022003,400.9,1471,2248,423,1480.5,2247
GREG_CLASSEN,20022003,410,1471,2261.1,427.9,1496,2248
COLIN_FRASER,20132014,630.9,1471.5,2106,615.9,1462,2093
CHRIS_MASON,20122013,859,1472,1945.1,801,1391,1885
MATT_IRWIN,20132014,519.9,1473,2181,513,1470,2183
MORGAN_RIELLY,20132014,430,1473,2228,444.9,1480,2238
ALEXANDER_URBOM,20132014,442,1475,2235,437,1463,2228.1
BRAD_NORTON,20062007,481,1475,2213,509.9,1517.5,2218
MATHIAS_TJARNQVIST,20072008,571,1475.5,2161.1,595.9,1477,2147
ZACK_KASSIAN,20132014,530,1475.5,2176,550.9,1501,2185
BYRON_BITZ,20112012,528,1476,2187,495,1469.5,2182
JEFF_PETRY,20132014,629,1476,2095,677.9,1522,2121.1
STEVE_MACINTYRE,20102011,456,1478,2251,445,1480.5,2244
ADAM_MAIR,20102011,695.9,1479,2074,707,1503,2073
DREW_FATA,20072008,420.9,1479,2259,463,1515.5,2256.1
STEVEN_ZALEWSKI,20112012,417,1479.5,2243,401,1456,2254
TOMAS_KOPECKY,20132014,753.9,1480,2027.1,720,1437,2002
COLIN_FORBES,20052006,412.9,1480,2249,394,1471,2247
KEVIN_WEEKES,20082009,761,1481,2037,727.9,1460,2002
KYLE_CUMISKEY,20102011,619,1481,2116,633,1473,2120
BRYAN_HELMER,20082009,438,1483,2238,436,1488,2235.1
GUILLAUME_DESBIENS,20112012,384,1483.5,2256,375.9,1444,2245.1
NORMAN_MILLEY,20052006,430,1484.5,2244,434.9,1489,2250
MIKAEL_TELLQVIST,20082009,730,1485,2048.1,774,1538,2082
LUKAS_KRAJICEK,20092010,744,1485.5,2039,678,1418,2003
JAMIE_MCGINN,20132014,680.9,1485.5,2093,649.9,1444,2064
COREY_TROPP,20132014,461.9,1486,2229,472,1453,2231
COLTON_GILLIES,20122013,525,1486,2197,531.9,1473,2184
MATT_FRATTIN,20132014,558,1487,2160,587,1528,2189
JEFF_HEEREMA,20032004,443,1488,2243,439.9,1467,2236
CHARLES_LINGLET,20092010,419,1489,2258,421,1505,2272
TOM_FITZGERALD,20052006,592.9,1492.5,2150,623,1534,2172
ERIC_BELANGER,20122013,820,1494.5,1984,871,1519,1997
BRENT_SOPEL,20102011,836,1495,1978,874,1527,2004
TOMAS_KLOUCEK,20032004,459,1495.5,2248,447,1481.5,2231
NOAH_WELCH,20102011,560,1495.5,2201,522.9,1490,2194.1
NIKLAS_KRONWALL,20132014,775.9,1496,2024,782,1489,2017
PETER_HARROLD,20132014,626,1496,2131,637.9,1500,2136
JOSH_TORDJMAN,20082009,429.9,1497.5,2265,458,1504,2253
DUVIE_WESTCOTT,20072008,682.9,1497.5,2091.1,724,1546,2120
NICK_DRAZENOVIC,20122013,413.8,1498,2263,418,1504.5,2259
KRIS_BEECH,20072008,562,1498,2182,564,1522.5,2196
COLTEN_TEUBERT,20112012,452,1498.5,2239,451,1474,2240
JACOB_TROUBA,20132014,461,1499,2252.1,452,1530,2263
PATRIC_KJELLBERG,20022003,536,1500,2204,537,1518,2207.1
MATHIEU_GARON,20122013,882.9,1501,1953,884,1491,1947
MIKE_YORK,20072008,758,1501,2051,792,1551,2076
ALEX_HENRY,20082009,596,1502,2162,610,1531,2176
ONDREJ_PAVELEC,20132014,803.9,1502.5,2024,793,1450.5,1984
STEPHANE_YELLE,20092010,732.9,1503,2067,761.8,1544,2090
MIKE_WEBER,20132014,668,1504,2110,680,1546,2121.1
MICHAEL_MORRISON,20062007,539,1504.5,2191,552,1510.5,2198
JAROSLAV_SVOBODA,20052006,514.9,1505.5,2218,527,1528,2212
GILBERT_BRULE,20112012,706.9,1506,2086.1,732.9,1542,2114
BENJAMIN_ONDRUS,20082009,414.9,1506,2266,461,1549.5,2278.1
DAVID_HALE,20102011,694,1506.5,2098,658.8,1452,2081
PASI_NURMINEN,20032004,675,1507,2106,690,1504,2104
PASCAL_PELLETIER,20082009,460,1507,2268,438,1532,2268
ANDREAS_KARLSSON,20072008,501,1508,2232.1,450.9,1444,2195.1
BRAD_BROWN,20032004,517,1508,2213,537,1499,2214
MATT_HENDRICKS,20132014,653,1508.5,2137,696,1577,2151
MICHEAL_HALEY,20122013,445,1509,2253,470.9,1500,2246
DEREK_BOOGAARD,20102011,570.9,1509,2194.2,584,1550,2197
ROB_DAVISON,20082009,592,1510,2180.1,582,1503,2172
ANDREI_NAZAROV,20052006,473,1510.5,2251,461.9,1512,2252
BEN_MAXWELL,20112012,440.9,1512,2242,459,1492,2234
JEFF_O'NEILL,20062007,696,1513,2103,797,1614.5,2137
DAVIS_DREWISKE,20122013,615.9,1514,2173.1,610,1536,2176
DAN_HINOTE,20082009,669.9,1515,2119,653,1474,2096
ALEXANDRE_BOLDUC,20122013,499,1516,2237.1,503.9,1527.5,2250
BLAKE_SLOAN,20032004,517,1517,2236,513.9,1519.5,2231
MICHAEL_ZIGOMANIS,20102011,613.9,1518,2174,644,1547,2173
LAURI_KORPIKOSKI,20132014,743,1519.5,2077,750,1520,2082
CHRIS_OSGOOD,20102011,905,1520,1976,894,1500,1954
JOSE_THEODORE,20122013,970,1520,1917,998,1533,1922
BILL_LINDSAY,20032004,459,1520,2265,452,1545.5,2272
ANDREW_RAYCROFT,20112012,892,1520,1973.1,970.8,1580,2007.1
JEFF_TAMBELLINI,20102011,655,1520.5,2139.1,689.9,1566,2160
ANSSI_SALMELA,20102011,628,1522.5,2163,589.9,1483,2152
D.J._KING,20102011,505,1524,2235,510.9,1536,2223
RICK_BERRY,20032004,551,1526,2194,578,1568,2218
BRAD_MALONE,20122013,477,1527,2252,430.9,1490.5,2250
MIKE_LUNDIN,20122013,733,1528,2084,600,1340,1985
DANIEL_GIRARDI,20132014,817.9,1528,2026,797,1488.5,2014
ALEXANDRE_PICARD,20092010,480,1528,2253,474,1541,2255
RADOSLAV_SUCHY,20052006,699,1528,2120,744,1567,2139
MATT_CARKNER,20132014,694,1530,2133,595,1423,2078
STEVE_PASSMORE,20032004,553,1531,2207.1,526,1474.5,2193
STEVE_SHIELDS,20052006,647.9,1531,2137.1,635,1494,2132
JARED_ROSS,20092010,459.8,1531,2259,439,1508.5,2266.1
MICKI_DUPONT,20072008,468,1531,2257,491.9,1559,2265
JESSE_BOULERICE,20072008,508,1531,2242,533,1571.5,2252
MATT_JOHNSON,20032004,502,1532,2236,490,1538,2232.1
JUSTIN_PETERS,20132014,672.9,1532,2135,694,1573,2146
JUSTIN_MAPLETOFT,20032004,462,1534,2252,487.9,1542.5,2260
JASON_KING,20072008,522.9,1534,2226,532,1572.5,2234
MICHAL_NEUVIRTH,20132014,767,1535.5,2072,821,1546,2073
ERIC_TANGRADI,20132014,546,1536,2205.1,556,1529.5,2222
ERIC_BOULTON,20132014,697,1536,2137,701.9,1539,2138
MIKHAIL_YAKUBOV,20052006,480,1537,2240,493,1549,2245
LUKE_ADAM,20122013,539.9,1537,2207.1,549,1550,2214.1
PATRICE_CORMIER,20122013,451,1537,2254,475,1560.5,2269
MATTIAS_TEDENBY,20132014,579,1537.5,2207.1,571.9,1516.5,2194
MATTHEW_CORRENTE,20102011,518,1537.5,2249,492.9,1527,2248
CHARLIE_COYLE,20132014,536.9,1537.5,2234,567,1570.5,2230
BRANDON_MASHINTER,20132014,463,1538,2269,452,1510,2273
KEITH_AULIE,20132014,629,1538,2169,606.9,1511,2149
STEVEN_PINIZZOTTO,20122013,435,1538,2270,454.9,1542,2275
RASMUS_RISTOLAINEN,20132014,471,1539,2269.1,464.9,1526,2269
JOE_DIPENTA,20072008,633,1540,2165.1,651.9,1529,2172
KYLE_BRODZIAK,20132014,808.7,1541,2049,845,1570,2074
BRIAN_WILLSIE,20102011,693.9,1543,2125,735,1568,2137
FRANCIS_BOUILLON,20132014,880.9,1543,2010,973,1620,2039
ESA_PIRNES,20032004,486.9,1543.5,2266,470,1554.5,2273
STEPHANE_MATTEAU,20022003,492,1544,2251,458,1514,2241
JAY_BEAGLE,20132014,574.9,1544.5,2203,602,1566,2209
GREG_DE VRIES,20082009,661,1545,2158,652,1531,2135
JOEL_PERRAULT,20102011,563,1545,2197,578,1532.5,2201
JORDAN_LEOPOLD,20132014,942,1545,1984.1,954.9,1568,1992
JOE_VITALE,20132014,565.9,1545,2200,616,1601,2223
MATT_HACKETT,20122013,493.9,1545.5,2249,522,1526,2245
RYAN_RUSSELL,20112012,489.9,1545.5,2261,496.9,1561,2262
IVAN_HUML,20032004,498.9,1546,2254,520,1559,2255
TIM_WALLACE,20122013,533.9,1546.5,2232,534,1540,2233
ADAM_BURISH,20122013,722,1547,2129,701.9,1520,2104.1
SCOTT_NICHOL,20122013,777.9,1548,2070,747,1482,2028
KYLE_CHIPCHURA,20132014,692.9,1548,2145.1,696.9,1573.5,2149
MARK_EATON,20122013,900.9,1548,2013,913.9,1585,2031
ALEX_PETROVIC,20122013,482,1548.5,2276,451,1568.5,2269.1
MARTIN_CIBAK,20052006,488.9,1549,2253,459,1515.5,2240
SCOTT_GOMEZ,20132014,878,1549,2017,888,1556,2020
CHAD_LAROSE,20122013,831,1550,2059,864,1572,2070
BRAD_RICHARDSON,20132014,789,1550,2094,808.8,1587,2097
JESSE_WALLIN,20022003,509,1550.5,2253,527.9,1561,2249
SHANE_HNIDY,20102011,819,1552,2060,777,1529.5,2043.1
ERIC_GODARD,20102011,569,1552,2216.1,604,1611,2239.1
MARK_KATIC,20102011,471.8,1553,2276,489,1592,2281
MARTIN_STRBAK,20032004,555.9,1553.5,2243,555,1589,2250
DAN_FOCHT,20032004,582.9,1554,2220,589,1582,2232
OLIVIER_MAGNAN,20102011,475.8,1555,2269,463,1563,2275
PASCAL_LECLAIRE,20102011,849,1555.5,2050,862,1566,2042
MATT_DAVIDSON,20022003,531,1557,2252,559,1582,2267.1
JOHN_ZEILER,20102011,513.9,1558,2270,504.9,1587,2273
JAN_BULIS,20062007,772.8,1558,2110,844,1638,2139
ERIC_MELOCHE,20062007,543.9,1559,2234,544,1541.5,2232
RYAN_SHANNON,20112012,730,1560,2123,627.9,1436.5,2069
ANDREAS_NODL,20122013,643,1560,2186,614.9,1522,2167
ANDREAS_THURESSON,20102011,478,1560,2281,503,1579,2280.1
BRAD_STUART,20132014,962,1561,1973,971,1554,1969
MICHAEL_DEL ZOTTO,20132014,762,1561.5,2087,776,1536,2079
OSSI_VAANANEN,20082009,788,1562,2104.1,777.9,1559.5,2091
DARREN_REID,20062007,490,1564.5,2276,506.9,1555,2278
DARCY_VEROT,20032004,521,1565,2277,493.9,1608.5,2294.1
BRAD_LUKOWICH,20102011,797,1566,2086.1,735,1479,2049
SAMUEL_PAHLSSON,20112012,882,1566,2036,921,1587,2058
KYLE_MCLAREN,20072008,734,1567,2138,691.8,1511,2101
MATT_HUNWICK,20132014,812.9,1567,2083,784,1536,2070
LEE_GOREN,20062007,532,1567,2250,517,1587.5,2271
ROMAN_CERVENKA,20122013,560.9,1567,2246,576,1619,2255.1
ROMAN_TUREK,20032004,669.9,1567.5,2159,753,1634,2181
KRIS_DRAPER,20102011,827,1568,2079,865,1589,2073
PETTERI_NUMMELIN,20072008,618.8,1568,2210.1,631.9,1602,2217
BRIAN_SUTHERBY,20102011,775,1568,2134,802.9,1631,2147
BRYAN_YOUNG,20072008,488.9,1568.5,2289,475.9,1574,2285
DEREK_SMITH,20132014,575,1570,2228,581.9,1553,2219
MAXIM_KONDRATIEV,20072008,534,1571.5,2260,525,1585,2254
ERIC_NICKULAS,20052006,556,1572,2233.1,565,1532,2219
EVGENY_GRACHEV,20112012,516.9,1573,2272.1,495,1601,2277
ANDREW_HUTCHINSON,20102011,658,1573.5,2183,632,1583,2194
TREVOR_LEWIS,20132014,657,1575.5,2171,679,1591.5,2177
JAMIE_RIVERS,20062007,616,1577,2199,598.9,1551,2194
BRYAN_RODNEY,20112012,546.9,1577,2252,572,1590.5,2240
MICHAEL_VERNACE,20102011,547.9,1577,2273,527,1594,2271
SEBASTIEN_CHARPENTIER,20032004,587,1577,2225.1,622,1625.5,2243
MIKE_RATHJE,20062007,765,1578,2139,696,1522,2110.1
LANCE_BOUMA,20132014,540,1579.5,2269,527.8,1609,2275
JESSE_WINCHESTER,20132014,709,1580,2169,625,1468,2112
JOHNATHAN_AITKEN,20032004,540,1580.5,2245,542,1573,2262
KYLE_CALDER,20092010,845.9,1582,2069,854.9,1565,2045
RYAN_WHITE,20132014,624.9,1583,2230,604,1627,2244
STEVE_WAGNER,20082009,575,1585,2236,563,1589,2240.1
MIKKO_ELORANTA,20022003,522.9,1585,2280,553.9,1653,2280
VITALIY_KOLESNIK,20052006,505.9,1586,2270,532.9,1561,2270
BRYCE_LAMPMAN,20052006,498.9,1586,2289,494.9,1586,2287
ZACH_BOGOSIAN,20132014,858.9,1587,2078,827,1582,2073
BRIAN_FINLEY,20062007,517.9,1587,2280,534,1584.5,2276
VILLE_NIEMINEN,20062007,718,1587.5,2161,738,1622.5,2167
MATT_GILROY,20132014,746,1588,2134,700,1557,2130
CLAUDE_LAPOINTE,20032004,599.9,1589,2225,590.9,1559,2205.1
FREDRIK_SJOSTROM,20102011,820,1589,2106,859,1631,2119
BRENDAN_BELL,20112012,683,1595,2198.1,636.9,1567,2185
MATT_BARTKOWSKI,20132014,550,1597,2265,557,1598,2258
RICHARD_LINTNER,20022003,536,1597,2266,571,1599,2269
BRENDAN_SMITH,20132014,621,1597,2226,622.9,1623,2224
JEFF_JILLSON,20052006,609,1598,2226,614,1588,2215
MIKE_COMMODORE,20112012,905,1599.5,2065.1,950,1634,2074
FRANCIS_LESSARD,20102011,531,1600,2273,535,1603,2275
VLADIMIR_MIHALIK,20092010,502,1601,2284,474.9,1549,2271
BRAD_MAY,20092010,713.9,1601,2177,719,1606,2177
BEN_CLYMER,20062007,699,1601,2183,724.8,1621,2189
KENT_MCDONELL,20032004,525,1601,2282.1,535,1638,2288
JOEL_BOUCHARD,20052006,642.9,1602,2212.1,648.9,1595.5,2204
JOAKIM_LINDSTROM,20112012,645,1602,2217,647.9,1634,2217
ANDREJ_MESZAROS,20132014,959,1603,2033,793,1404,1903.1
BRETT_CLARK,20122013,962,1605,2031,872,1499,1965
SANDIS_OZOLINSH,20072008,814,1607,2129,812,1587,2118.1
ESPEN_KNUTSEN,20032004,567.9,1607,2258,570,1600,2258
TREVOR_LETOWSKI,20072008,807,1607,2127,867.9,1669,2154
JIM_VANDERMEER,20112012,920,1608,2049,907.8,1591,2058
JEAN-MARC_PELLETIER,20032004,549,1613.5,2271,519.9,1635,2288
PETTERI_NOKELAINEN,20112012,686,1614,2189,686,1605,2193
PATRICK_COULOMBE,20062007,502,1614,2293,494.9,1616,2292
VLADIMIR_SOBOTKA,20132014,815.9,1616,2142.1,792,1589,2118
TOMI_PETTINEN,20052006,529.9,1617.5,2293,570,1669,2285
NIKLAS_NORDGREN,20052006,523,1618,2277,552,1611,2278
KEN_DANEYKO,20022003,564,1618,2279,544.9,1619,2284
ALEXEI_ZHITNIK,20072008,907,1620,2076,955,1655.5,2091
BLAIR_JONES,20122013,583,1622,2252,564.9,1587,2238
ALEX_AULD,20112012,991,1622,2039,976,1603,2024
ROD_BRIND'AMOUR,20092010,914,1622.5,2075,994.9,1682,2102
CODY_ALMOND,20112012,530,1623,2291,550.9,1618,2296
MAXIME_FORTUNUS,20092010,527.9,1623,2294,532.9,1623,2294
STEVE_WEBB,20032004,539.9,1624,2297,545.9,1647,2299
BOYD_GORDON,20132014,878,1624,2100,923.9,1664,2121
BRANKO_RADIVOJEVIC,20072008,817,1625.5,2129,821.9,1626,2133
JAMES_SHEPPARD,20132014,752.9,1628,2171,780.9,1634.5,2172
RYAN_MURPHY,20132014,537.9,1628,2288,575.9,1646,2290.1
ZAC_DALPE,20132014,583,1630,2259,593,1635,2272
NATHAN_LAWSON,20102011,583,1630,2272,596,1662,2282.1
LINUS_OMARK,20132014,602.9,1631.5,2240,626,1633,2248.1
MARC_BERGEVIN,20032004,676,1632,2225.1,774.9,1707,2244.1
BRETT_CONNOLLY,20132014,636,1633,2247.1,536.9,1505.5,2202
THOMAS_GREISS,20132014,720.9,1633,2193,692,1583.5,2181
JIM_MCKENZIE,20032004,578.9,1633,2272.1,559,1597,2259
JEFF_ODGERS,20022003,569,1633,2285,542.9,1604,2268
J-LUC_GRAND-PIERRE,20032004,649,1633.5,2241,652,1637,2252
TOM_PYATT,20132014,754,1635,2192,700,1559,2151
J.T._MILLER,20132014,567,1635,2280,554,1603,2275
TOM_SESTITO,20132014,587.9,1636,2274,580,1630.5,2267
SEAN_HILL,20072008,900.9,1636,2108,925,1651,2118
TROY_BODIE,20132014,614.9,1637.5,2259,624,1642,2264
CHRIS_BOURQUE,20122013,587,1638,2282,606,1665,2293
ALEXANDER_EDLER,20132014,955,1638,2080,995.9,1678,2086.1
GREG_JOHNSON,20052006,719,1639,2192,693,1560,2156.1
JORDIE_BENN,20132014,618.9,1640,2266,632,1652,2261.1
TOBIAS_STEPHAN,20082009,594,1642,2272,588.9,1640,2277.1
NICK_BOYNTON,20102011,976,1642.5,2074,944,1608,2041.1
KENNDAL_MCARDLE,20112012,584.9,1643,2282,558,1643,2291
ANTON_LANDER,20122013,573,1644,2268,569.8,1609,2265
JAMIE_OLEKSIAK,20122013,539,1648.5,2293.1,556.9,1644,2291
PAUL_SZCZECHURA,20112012,646.9,1649,2248,577,1565,2218
JACOB_MARKSTROM,20132014,707.9,1651,2214,687,1615,2203
SHAWN_MCEACHERN,20052006,765.9,1651,2187,769,1654,2199
MARIO_LEMIEUX,20052006,717,1651,2202,789,1716,2231
TOMI_KALLIO,20022003,574,1652,2297,556,1670,2294
SCOTT_PELLERIN,20032004,542.9,1653,2296,566.9,1684,2300
MARTY_MURRAY,20062007,680,1653.5,2256,664,1651.5,2250
DEREK_DORSETT,20132014,818.9,1655,2176.1,842,1725,2197
TYLER_SLOAN,20102011,683,1657,2229,709,1689,2243
PATRICK_O'SULLIVAN,20112012,872,1657,2129.1,942.9,1698,2148
DYLAN_OLSEN,20112012,558.8,1658,2291,569.9,1667,2292
RANDY_MCKAY,20022003,625,1659,2272,644,1710,2281.1
ANTERO_NIITTYMAKI,20102011,1018.9,1660,2070,888.9,1522,1988.1
PAUL_MARA,20102011,995.9,1660.5,2075,1033,1685,2088
ANDREW_GREENE,20132014,926.9,1661,2117,881,1591,2074
T.J._HENSICK,20102011,685.9,1661,2242,674,1614,2221
MARCEL_HOSSA,20072008,741.9,1661,2201,774,1662.5,2203.1
JASSEN_CULLIMORE,20102011,911.9,1661.5,2138,852,1599,2103
BRIAN_MCGRATTAN,20132014,633.9,1664,2262,616.9,1620,2256
PATRICK_RISSMILLER,20102011,688,1664,2236,656.9,1624,2221
SERGE_PAYER,20062007,587.9,1665,2279,587.9,1655,2282.1
