Player,active,TPq10,TPmed,TPq90,Pq10,Pmed,Pq90
LADISLAV_BENYSEK,20022003,368,1400,2209,392.9,1415,2193.1
LAWRENCE_NYCHOLAT,20082009,466.9,1400,2141,474,1444,2165
SANDY_MCCARTHY,20032004,449,1401,2164,432,1386,2146
ANDREY_ZUBAREV,20102011,393,1401,2216,394,1425,2213
DMITRI_BYKOV,20022003,465.9,1402,2125,473,1381.5,2122
TOMAS_KUNDRATEK,20122013,412,1402,2177,420,1413,2183
ALEXEI_SEMENOV,20082009,573.9,1402.5,2054,570.9,1393,2050
ROBERT_SVEHLA,20022003,526.9,1402.5,2107,566.9,1467.5,2132
CAMERON_GAUNCE,20102011,392,1403,2204.1,368.9,1408,2207
ERIK_CHRISTENSEN,20112012,700,1403,1986.1,713,1433,2004
JANNE_PESONEN,20082009,357,1404.5,2208.1,355,1375,2206.1
P.J._STOCK,20022003,410,1404.5,2187,422,1436.5,2189
JONATHAN_HUBERDEAU,20132014,482,1405,2138,459.9,1386.5,2136
SERGEI_SHIROKOV,20102011,358.9,1405,2204,364.9,1408,2212
BILL_HOULDER,20022003,467,1406,2148,440,1359,2122
BRANDON_YIP,20122013,574,1406,2067.1,567,1384.5,2054.1
KIP_BRENNAN,20052006,374,1406,2201,376,1417,2211.1
CHRIS_TAYLOR,20032004,448,1406,2151.1,464,1427,2154
JON_KALINSKI,20092010,381.9,1406.5,2209,388.9,1395,2192
CHRIS_VANDEVELDE,20122013,407,1406.5,2188,406.9,1397,2191
JOE_SACCO,20022003,414.9,1407,2183,400.9,1422,2185
YURI_BUTSAYEV,20022003,354,1407.5,2208,373.9,1418.5,2213
IGOR_KRAVCHUK,20022003,382.9,1408.5,2202,384,1404,2207
TOMAS_KUBALIK,20112012,408.9,1409,2202,437,1461,2208
JUSSI_RYNNAS,20122013,381,1410,2198.1,381,1440,2210
ERIC_CHOUINARD,20032004,447,1411,2170,455,1425,2172
MICHAEL_KOSTKA,20132014,442.9,1411,2159,467,1445,2162
ANDY_WOZNIEWSKI,20092010,503.9,1411,2120,558,1490,2157.1
SIMON_GAMACHE,20072008,457.9,1411.5,2162,448,1448,2175
BURKE_HENRY,20032004,476,1412,2157,453,1422,2158.1
MARTIN_BIRON,20132014,860,1413,1865,812.9,1378,1819
BOYD_DEVEREAUX,20082009,648.9,1414,2040,716,1506,2077.1
KARL_ALZNER,20132014,665.8,1414,2005,748.9,1516,2043
KEVIN_DALLMAN,20072008,550.9,1415,2096,561.9,1448,2106
JAMIE_MCLENNAN,20062007,590.9,1415,2048,642,1467.5,2076.1
RON_TUGNUTT,20032004,541.9,1415.5,2117,556,1437,2119
STEVE_STAIOS,20112012,793,1416,1903,784,1397,1887
JIMMIE_OLVESTAD,20022003,377,1417,2216,354.9,1373,2200
BRANISLAV_MEZEI,20072008,560,1417,2085,527,1383.5,2060
JON_MATSUMOTO,20102011,377.9,1417,2203,370,1407,2204
JEFF_TAFFE,20112012,530.9,1417,2115.1,536,1472.5,2135
SYLVAIN_LEFEBVRE,20022003,398.9,1418,2185,393,1384.5,2170
TREVOR_LEWIS,20132014,565.9,1418,2083,609,1455,2114
ALEXANDER_URBOM,20132014,391.9,1418.5,2194,389.9,1395,2193
HAL_GILL,20122013,832,1418.5,1895,913.9,1518,1941
ROMAN_POLAK,20132014,696.8,1419,1998,682,1387,1972.1
SCOTT_FERGUSON,20052006,535.9,1420,2115,525,1409,2114
TIMO_PIELMEIER,20102011,379.9,1421,2217,351.9,1413.5,2226
CHRIS_MCALPINE,20022003,376,1421,2195.1,395,1424,2208
DAN_ELLIS,20132014,761,1422,1942,705.9,1330,1879.1
PATRICK_BORDELEAU,20132014,443.9,1422,2202.1,412,1413,2193
MAXIME_MACENAUER,20112012,383,1423,2192,369.9,1393,2188
COLIN_FRASER,20132014,609.9,1424.5,2063,595,1415,2051.1
JUNIOR_LESSARD,20072008,416,1427,2196,400,1428,2191
NATHAN_PERROTT,20052006,436,1428,2197,416.9,1448,2203.1
JASON_ALLISON,20052006,524.9,1429.5,2120,541,1462.5,2144
COLTON_GILLIES,20122013,503,1430,2152,492,1454,2153
MARK_RYCROFT,20062007,561,1431,2099,527,1395.5,2090
ROMAN_WICK,20102011,397,1431,2214,379.9,1418.5,2218
CHRIS_BUTLER,20132014,680,1431,1999,683,1441,2015
RICHARD_PANIK,20132014,425.9,1433.5,2188,411,1371.5,2166
RYAN_CARTER,20132014,600.9,1434,2065,601.9,1398,2045
BOBBY_SANGUINETTI,20122013,471.9,1434,2172,478,1427,2156
TOMMY_WINGELS,20132014,508,1435,2143,501.8,1405,2131
BRYAN_HELMER,20082009,423.9,1435.5,2191,441.9,1443,2204
GUILLAUME_DESBIENS,20112012,403.9,1436,2216,382.9,1429,2221
KYLE_WANVIG,20072008,474,1436,2174.1,475,1437,2174
STEVEN_ZALEWSKI,20112012,400,1436,2224.1,385.9,1483,2226.1
RASMUS_RISTOLAINEN,20132014,396,1437,2219.1,391.9,1443.5,2227
STU_BICKEL,20122013,476.9,1437,2176,466.9,1444,2176
DIETER_KOCHAN,20022003,373,1437,2222,393,1468,2226
BRANDON_MASHINTER,20122013,404.9,1438,2218,405,1442,2212.1
MARK_POPOVIC,20092010,503,1439,2147,520,1428,2143
PHILIPPE_DUPUIS,20112012,469.9,1439,2158,488,1443,2160
CHRIS_MASON,20122013,855,1440,1911,790,1363,1841
SERGEI_BRYLIN,20072008,604,1440,2074,560,1404,2053
MATS_LINDGREN,20022003,468,1440,2174,476.9,1447.5,2184
RYAN_WHITE,20132014,501.9,1441.5,2163,505,1459,2162
DERYK_ENGELLAND,20132014,617,1441.5,2081,658,1499,2105
DAVID_LING,20032004,447,1442,2184,444,1407,2181
NICLAS_BERGFORS,20112012,589,1442.5,2075,569.9,1400,2064
MATTIAS_RITOLA,20112012,432.9,1443,2202,422.9,1403,2173
NATHAN_SMITH,20092010,406.9,1443,2218,396.9,1445,2223
YANN_SAUVE,20102011,371,1443,2231,426,1449.5,2224
FRANCOIS_BEAUCHEMIN,20132014,839,1443,1926.1,908,1513,1952
MIKAEL_TELLQVIST,20082009,689.9,1443,2013,757,1526,2043.1
KYLE_CLIFFORD,20132014,557,1443.5,2108,590,1474.5,2125
TYSON_BARRIE,20132014,485,1444,2151,477.9,1418.5,2147
LARS_JONSSON,20062007,400.9,1445.5,2229.1,406,1449,2218
MARK_RECCHI,20102011,841,1446,1914,804.9,1420.5,1886.1
TOMMI_SANTALA,20062007,437,1446,2192,441,1429,2183
MATHIEU_DANDENAULT,20082009,700,1446,2009.1,749,1477,2008
BROOKS_ORPIK,20132014,816.9,1447,1916,934,1521.5,1959.1
JOHN_MADDEN,20112012,747.9,1448,1995,691.9,1388,1950.1
COLTEN_TEUBERT,20112012,434.9,1448,2211,448,1468.5,2217
CRAIG_RIVET,20102011,811,1448,1936,903.9,1531,1971
BRANDON_MCMILLAN,20122013,527,1449,2134,535.9,1427,2138.1
REID_SIMPSON,20022003,399.9,1450,2220,395,1471,2227
JUSTIN_POGGE,20082009,457,1450.5,2181,475,1481.5,2204
MATT_BELESKEY,20132014,603.9,1451,2084.1,603.9,1450.5,2077
BILL_MUCKALT,20022003,407.9,1451.5,2219,378.9,1462,2233
JORDAN_HENDRY,20102011,551.9,1452,2108,552.9,1431,2096
BRAD_NORTON,20062007,474,1452.5,2177,477.9,1460,2180
LUKAS_KRAJICEK,20092010,730.9,1453,2017,665,1398,1970.1
CRAIG_BILLINGTON,20022003,417.8,1453,2208,420,1473,2214
ANDREJ_NEDOROST,20032004,411.9,1453.5,2211.1,421,1443.5,2204
NORMAN_MILLEY,20052006,437,1453.5,2223.1,425.9,1449,2228.1
MATT_CARKNER,20132014,632,1456,2075,559,1383,2032
DEVANTE_SMITH-PELLY,20122013,493,1458.5,2183,479.9,1467,2186
BEN_MAXWELL,20112012,454,1458.5,2211,456,1469,2205
KEVIN_PORTER,20132014,638,1459,2078,630,1452,2077
TOMAS_KOPECKY,20132014,734,1462,2004,721.9,1423,1985
JEFF_HEEREMA,20032004,416,1462,2200,427,1460,2209
ANDREAS_KARLSSON,20072008,489,1463,2188,440,1419,2174
FRANCIS_BOUILLON,20132014,818,1463,1953,889,1531,1980
DREW_FATA,20072008,408,1464,2220,396.8,1458.5,2237.1
PATRICK_BOILEAU,20032004,461,1464,2177,483.9,1470,2180
JOSEF_BOUMEDIENNE,20032004,517,1465,2171,544,1503,2171.1
COLIN_FORBES,20052006,411,1466,2220,419,1472,2232.1
MICHAL_NEUVIRTH,20132014,700,1466,2009,778,1519,2044
JEFF_O'NEILL,20062007,669,1466,2058,760.9,1567,2115
BYRON_BITZ,20112012,500.9,1466.5,2149.1,496,1424,2140
NICK_DRAZENOVIC,20122013,423,1466.5,2224,418,1471,2223.1
KYLE_BRODZIAK,20132014,752,1468,2007,794,1508,2006
ZACK_KASSIAN,20132014,539.9,1469,2153.1,541,1468.5,2160
JEAN-FRANCOIS_FORTIN,20022003,437,1469,2198,443,1470.5,2204
MATHIEU_GARON,20122013,871.9,1470,1921.1,878,1473,1906.1
DAN_HINOTE,20082009,658,1471,2086,619.9,1442,2054
GREG_CLASSEN,20022003,424,1471,2236,394,1460,2226.1
RHETT_WARRENER,20072008,675.9,1471,2056,728,1523,2066
KYLE_CUMISKEY,20102011,633.9,1472,2102,621,1453,2076
JACOB_TROUBA,20132014,430,1474,2215,428,1457.5,2219
ERIC_BELANGER,20122013,819,1474.5,1965,849.9,1508,1978
KEVIN_WEEKES,20082009,756.9,1475,2014.1,763,1457,1995.1
MATHIAS_TJARNQVIST,20072008,551,1475,2125,576,1477,2138.1
TIM_CONBOY,20092010,457,1477,2203.1,465.9,1480,2202
MICHAEL_ZIGOMANIS,20102011,613,1478,2132,627,1528,2144
TOM_FITZGERALD,20052006,553.9,1478,2139,612.9,1542,2157
BRAD_MALONE,20122013,451.9,1478.5,2219,452,1497,2226
DAVID_HALE,20102011,705,1479,2072,671,1455,2046
ADAM_MAIR,20102011,697.9,1479,2046,712,1486.5,2053.1
MIKE_YORK,20072008,734,1479,2029,761.9,1511,2049
IAN_MORAN,20062007,562,1480,2139,603,1508,2139.1
DUVIE_WESTCOTT,20072008,672,1481,2080,724.9,1529,2095
RADOSLAV_SUCHY,20052006,677,1481.5,2081,725,1541,2096.1
MIKE_WEBER,20132014,636.9,1482,2093,661,1481,2078
ANDREI_NAZAROV,20052006,477.9,1482,2221,495,1494.5,2214
STEVE_MACINTYRE,20102011,441,1483,2231,449,1491,2231
CHARLES_LINGLET,20092010,431,1483,2240,396.9,1497.5,2237
CHRIS_OSGOOD,20102011,883,1486,1934.1,882,1482.5,1928
LAURI_KORPIKOSKI,20132014,729,1487,2047,749,1517,2052
TOMAS_KLOUCEK,20032004,447.8,1488,2215,440,1473,2216
ANDERS_NILSSON,20112012,405.9,1488,2232.1,433.9,1494,2228
BRENT_SOPEL,20102011,860.8,1488.5,1958,877.9,1509,1985
KRIS_BEECH,20072008,568.9,1489,2164,555,1500.5,2167
JUSTIN_PETERS,20122013,641,1489,2107,670.9,1517,2116
MICHEAL_HALEY,20122013,448,1490,2222,439.9,1476,2218.1
STEVE_SHIELDS,20052006,642,1492,2109,642.9,1489.5,2109.1
STEPHANE_YELLE,20092010,739,1492,2053,764,1533,2058
DAVIS_DREWISKE,20122013,595.9,1492,2142,616,1541,2163
CHAD_LAROSE,20122013,800,1492,2018,835.9,1555,2031
ALEXANDRE_BOLDUC,20122013,471.9,1492.5,2211.1,511,1503.5,2209
ERIC_MELOCHE,20062007,517,1493,2190,541,1520,2198
ALEX_HENRY,20082009,589,1493.5,2141.1,610,1520,2151
PATRICK_DWYER,20132014,657,1494,2099,688,1522,2102
JORDIE_BENN,20132014,477,1495,2191,461.9,1480,2193
NOAH_WELCH,20102011,516,1495,2169,528,1497.5,2176
BRAD_BROWN,20032004,534,1496,2180,520,1535,2198
MICHAEL_MORRISON,20062007,553,1496.5,2167.1,557,1484,2156
PASCAL_PELLETIER,20082009,438,1496.5,2233,443.9,1514,2244
DEREK_BOOGAARD,20102011,554.9,1497,2169,543.9,1516,2178
MIKE_LUNDIN,20122013,711.9,1497.5,2054,593.9,1324,1952
MIKHAIL_YAKUBOV,20052006,485,1497.5,2218,489.9,1494,2211
BILL_LINDSAY,20032004,442,1497.5,2233,458,1539,2246
PATRIC_KJELLBERG,20022003,540,1498,2180.1,509.9,1474,2169
JOSE_THEODORE,20122013,964,1498,1899,1016,1540,1913.1
JEFF_TAMBELLINI,20102011,638,1498,2109,682,1554,2135.1
PASI_NURMINEN,20032004,684,1499,2097,676,1483,2075
ROB_DAVISON,20082009,575.9,1502,2146.1,577,1489.5,2134
JOSH_TORDJMAN,20082009,430.9,1502.5,2226.1,440,1509,2248
ANDREW_RAYCROFT,20112012,897,1503,1945,963,1577,1992
JOEL_PERRAULT,20102011,583,1504,2163,584.9,1515,2164.1
ADAM_PARDY,20132014,683,1505,2080,685.9,1486,2082
LUKE_ADAM,20122013,534,1505.5,2176.1,534,1502.5,2179
LANCE_BOUMA,20132014,462.9,1506,2231,481,1515,2230
D.J._KING,20102011,524.9,1506.5,2202.1,500.9,1503,2189
ANSSI_SALMELA,20102011,625,1507,2147,597,1497,2136
SCOTT_GOMEZ,20132014,849,1508,1983,862,1505,1976
STEVEN_PINIZZOTTO,20122013,452.9,1508,2250,464.9,1511.5,2240
RICK_BERRY,20032004,551,1508,2175,576,1533.5,2190
RYAN_SHANNON,20112012,718.9,1509,2077,617,1407,2033
JESSE_WINCHESTER,20132014,628.9,1509,2133.1,555.9,1413,2078
J.T._MILLER,20132014,511,1509,2220,496,1525,2224
BRIAN_WILLSIE,20102011,664.7,1509,2091.1,714.9,1556,2118
JUSTIN_MAPLETOFT,20032004,455,1510,2235,475,1525,2240
JARED_ROSS,20092010,431.9,1511,2237,440,1488,2237
JAY_BEAGLE,20132014,558,1512,2167.1,579,1531,2180.1
ROMAN_TUREK,20032004,653,1512,2124,764,1625.5,2154
GILBERT_BRULE,20112012,710,1513,2079,742,1549,2100
STEVE_PASSMORE,20032004,545.9,1513.5,2179,519,1484.5,2159
JAROSLAV_SVOBODA,20052006,509,1514,2195.1,517,1488,2194
ADAM_BURISH,20122013,706,1515.5,2089,705,1503,2079
JASON_KING,20072008,530,1515.5,2203,534.9,1517.5,2196
DEREK_SMITH,20122013,547.8,1516.5,2193,564,1537,2191
BLAKE_SLOAN,20032004,531,1517,2204,529,1522,2210.1
RYAN_RUSSELL,20112012,484.9,1517,2230.1,489,1533.5,2245
STEPHANE_MATTEAU,20022003,481.9,1518,2230,480,1515,2216
ALEXANDRE_PICARD,20092010,472.9,1518,2220,506,1536,2230
TIM_WALLACE,20122013,530,1519,2198,502.9,1489,2193.1
MATT_HENDRICKS,20132014,676.9,1519,2123,717,1595,2143
BENJAMIN_ONDRUS,20082009,415.9,1519.5,2251.1,441.9,1529.5,2260
BRENDAN_SMITH,20132014,558.9,1521,2188,566,1527,2188
MICHAEL_DEL ZOTTO,20132014,772,1522,2055,745,1500,2049
MICKI_DUPONT,20072008,464,1522,2232,470,1508.5,2227
BRAD_LUKOWICH,20102011,782.9,1524,2052,729,1461,2012
SHANE_HNIDY,20102011,783.9,1524,2043,778.9,1486.5,2021
MATT_HACKETT,20122013,489,1524.5,2222,485.9,1533,2218
ALEX_PETROVIC,20122013,455,1526,2249,453,1504,2238
SHAWN_THORNTON,20132014,700,1526.5,2099,703.9,1540.5,2090
SCOTT_NICHOL,20122013,775.9,1528,2055,739.9,1477,2014
BRYAN_RODNEY,20112012,546,1528,2214,538,1560.5,2224
JESSE_BOULERICE,20072008,499,1529,2211,490.9,1514.5,2207.1
MATT_JOHNSON,20032004,490,1529,2207,526,1535,2213.1
BRAD_RICHARDSON,20132014,768,1529,2061,774,1536,2066
IVAN_HUML,20032004,494.9,1529,2225,515,1537,2233
ANDREW_HUTCHINSON,20102011,630,1529,2157,640,1539,2156
PATRICE_CORMIER,20122013,472.9,1530,2231,472,1539,2235
JOE_DIPENTA,20072008,630.9,1530.5,2139,626.9,1520.5,2140
ERIC_NICKULAS,20052006,547,1531.5,2198,560,1535,2188
ANDREAS_NODL,20122013,642,1532,2161,606,1530.5,2146
MARK_PYSYK,20132014,494,1532.5,2233,489,1557,2235
ESA_PIRNES,20032004,464,1533,2237,491,1541,2244
JAMIE_RIVERS,20062007,594,1533.5,2170.1,592.8,1526,2164
TOM_SESTITO,20132014,492.9,1534,2233,493,1525,2224
PASCAL_LECLAIRE,20102011,836,1534,2022,831.9,1530,2016
JORDAN_LEOPOLD,20132014,917.9,1534,1958,929,1542,1962
SAMUEL_PAHLSSON,20112012,849,1534,2014,883.9,1564,2024
BOYD_GORDON,20132014,797,1534,2039,851.9,1570.5,2066
MATT_HUNWICK,20122013,785,1535,2059,740,1484,2027
MATTHEW_CORRENTE,20102011,502,1535,2218,503,1531,2222
ERIC_GODARD,20102011,576,1535,2190,599.9,1572,2204.1
MARTIN_CIBAK,20052006,502,1536,2227,475,1507,2206
LEE_GOREN,20062007,499,1537,2226,500,1523,2223
RICHARD_LINTNER,20022003,543,1537.5,2225,549.9,1620.5,2247
ONDREJ_PAVELEC,20132014,836.9,1538,2020,844.9,1500,1995
DANIEL_GIRARDI,20132014,830,1539,2025,830,1520,2003
GREG_DE VRIES,20082009,686.9,1543,2131,656,1515,2123
ALEXANDER_EDLER,20132014,854,1545.5,2014,874.9,1547,2010
VLADIMIR_SOBOTKA,20132014,766.9,1546,2097,733,1523,2082
CLAUDE_LAPOINTE,20032004,601.9,1546,2189,580,1527,2187
DAN_FOCHT,20032004,565,1546,2193,594,1574,2200
JOHNATHAN_AITKEN,20032004,539,1547.5,2220,512.9,1554,2217
MIKE_RATHJE,20062007,728,1548.5,2097,692,1500,2073
KYLE_MCLAREN,20072008,712,1548.5,2108,681,1502,2078
OSSI_VAANANEN,20082009,778.9,1549,2084,765,1529,2066
MARK_EATON,20122013,878,1549,1999,918,1558,2013
MATTIAS_EKHOLM,20132014,491.9,1550,2251,475,1530.5,2248
MAXIM_KONDRATIEV,20072008,513,1550.5,2224,533,1569,2240
KYLE_CHIPCHURA,20132014,712.9,1553,2122,699.9,1585,2133
DARREN_REID,20062007,476.9,1554,2253,472.9,1565,2254
MARK_KATIC,20102011,507.9,1554,2242,495.9,1570.5,2253
DARCY_VEROT,20032004,505.9,1555,2257,495.9,1540.5,2247
OLIVIER_MAGNAN,20102011,467.9,1557,2245,464.9,1521,2233
JOHN_ZEILER,20102011,511,1557,2246,516,1572,2242
MATT_DAVIDSON,20022003,522,1557,2234,524,1592.5,2238
NICK_BJUGSTAD,20122013,490.9,1558,2256,493.9,1576.5,2254.1
MIKE_COMMODORE,20112012,878,1558,2024,918,1599,2040
ANDREAS_THURESSON,20102011,477,1558.5,2250,475,1544,2247
MATT_GILROY,20132014,738.9,1559,2112,719.9,1528,2106.1
KYLE_CALDER,20092010,844,1559,2039,838,1542,2026
MATTIAS_TEDENBY,20122013,591,1560,2186,583.9,1550,2184
BRIAN_SUTHERBY,20102011,761,1560,2105,776,1587,2115.1
JAN_BULIS,20062007,798,1562,2089,833,1629,2115
ROD_BRIND'AMOUR,20092010,877.9,1563.5,2035,988,1646,2065
JEFF_JILLSON,20052006,621,1564,2186,611.9,1569.5,2183
JOE_VITALE,20132014,581,1564,2195.1,611,1579,2201
ZAC_DALPE,20132014,546,1564.5,2226,546,1588,2241
JESSE_WALLIN,20022003,530.9,1565,2225,495,1549.5,2224
MARTIN_STRBAK,20032004,548.9,1565,2226,546,1566,2226
KRIS_DRAPER,20102011,868,1566,2059,851.9,1570,2052.1
BRENDAN_BELL,20112012,662,1568,2164,646,1565.5,2159
LINUS_OMARK,20112012,591,1568.5,2199,584.9,1594.5,2207.1
MICHAEL_VERNACE,20102011,517.9,1569,2241,519.8,1579,2245
PETTERI_NUMMELIN,20072008,607,1569,2178.1,609.9,1584,2185
BRETT_SUTTER,20132014,520,1569,2242,546,1589,2249.1
BRAD_MAY,20092010,718,1569,2142,730.9,1608,2159
FREDRIK_SJOSTROM,20102011,807.9,1569,2082,838,1609.5,2099
JOAKIM_LINDSTROM,20112012,662,1571.5,2182,666.9,1607,2191
ANDREJ_MESZAROS,20132014,939,1572,1996,796.9,1398,1886.1
JEAN-MARC_PELLETIER,20032004,502,1572.5,2255,514.9,1588.5,2255
VLADIMIR_MIHALIK,20092010,517,1576,2249,526.9,1545,2236
JIM_VANDERMEER,20112012,901.9,1576,2035,908,1563,2021
VITALIY_KOLESNIK,20052006,513.9,1576,2250,522.9,1569,2238
BEN_CLYMER,20062007,668,1576,2155,692.9,1573.5,2166
ESPEN_KNUTSEN,20032004,582.8,1576,2239,559.9,1631,2244
BRETT_CLARK,20122013,929,1577,2004.1,854.9,1478,1952
JOEL_BOUCHARD,20052006,627,1578,2187,641,1560,2184
BRANKO_RADIVOJEVIC,20072008,819.9,1580,2110,810.9,1605,2110
VILLE_NIEMINEN,20062007,707.9,1581,2145,718,1577,2141
MIKKO_ELORANTA,20022003,532,1581,2248,564.9,1624,2255
BLAIR_JONES,20122013,584.9,1583,2216,571,1561,2202
MAXIME_FORTUNUS,20092010,490.9,1583,2255,508.9,1594,2256
NIKLAS_NORDGREN,20052006,541.9,1583.5,2247,527.9,1579,2247
BRIAN_FINLEY,20062007,502,1585,2250,466,1565,2256
BRYAN_YOUNG,20072008,479,1585,2262,470,1580,2257
JAMIE_MCGINN,20132014,761,1586,2116,694,1536,2089
STEVE_WAGNER,20082009,579,1587,2220,570,1577,2218
PATRICK_COULOMBE,20062007,492,1588,2260,496,1576,2260
ROMAN_CERVENKA,20122013,574,1588,2230.1,594.9,1618,2242.1
FRANCIS_LESSARD,20102011,522.9,1590,2250,514,1567,2248
ERIC_BOULTON,20132014,735.9,1590,2140,726.9,1585,2139
EVGENY_GRACHEV,20112012,503,1591,2247,514,1562,2252
BRYCE_LAMPMAN,20052006,505,1592,2268.1,477,1572.5,2258
JIM_MCKENZIE,20032004,562,1593,2246,534.9,1594.5,2242
KENT_MCDONELL,20032004,523,1594,2251.1,523,1607,2256.1
NICK_BOYNTON,20102011,940.9,1595.5,2034,935,1582,2016
BRETT_BELLEMORE,20132014,515,1595.5,2265,530,1626,2267
ANDREW_GREENE,20132014,855,1597,2073,802,1520,2023
CODY_ALMOND,20112012,512.9,1597.5,2264,503,1625,2275
ANTON_LANDER,20122013,565.9,1598,2234,558.9,1596,2234
DEREK_DORSETT,20132014,772,1598,2141,818,1690,2171
SEBASTIEN_CHARPENTIER,20032004,589.9,1599,2204,610.9,1605,2219
BRIAN_MCGRATTAN,20132014,601,1601,2220.1,581,1560,2217
KEN_DANEYKO,20022003,541,1601,2255,544,1593,2253
PETTERI_NOKELAINEN,20112012,677,1603.5,2165,707.9,1625,2180
ERIC_TANGRADI,20132014,598,1605,2224,583,1634,2233
SANDIS_OZOLINSH,20072008,797,1608,2109,789.9,1574,2090
JACOB_MARKSTROM,20132014,689,1608,2183,671,1588,2173
TREVOR_LETOWSKI,20072008,799,1608,2109,854,1647,2131
BRAD_STUART,20132014,1025.9,1609,1985,1025.9,1589,1966
ALEX_AULD,20112012,986,1609,2013,956,1593,2002
MARIO_LEMIEUX,20052006,701,1609,2168,790.9,1717,2210
GREG_JOHNSON,20052006,735,1612,2155.1,690,1557,2120
PAUL_SZCZECHURA,20112012,642,1615,2220,589,1542,2186
DAVID_KOCI,20102011,608,1615,2247,574,1633,2241
VERNON_FIDDLER,20132014,904.9,1616,2074.1,872.9,1590,2048
CHRIS_BOURQUE,20122013,568,1618,2255,592,1644,2258
JOHN_SCOTT,20132014,629,1618.5,2203,643,1605,2197.1
TORREY_MITCHELL,20132014,795,1619,2129,758.9,1566,2101
ZAC_RINALDO,20132014,613.9,1619,2232,580,1587,2213
SERGE_PAYER,20062007,569,1619,2253,571,1607,2249
DYLAN_OLSEN,20112012,553.9,1621,2255,561.9,1612,2259
TROY_BODIE,20132014,598.9,1621,2231,619,1617,2234
JAMIE_OLEKSIAK,20122013,539,1621,2263,542,1637,2265
TOM_PYATT,20132014,741,1623,2151,666.9,1505.5,2112.1
MATT_BARTKOWSKI,20122013,564,1624,2260,560.8,1615.5,2253
JAMES_SHEPPARD,20132014,756,1624,2154,794,1633,2158
MARC_BERGEVIN,20032004,692.9,1624,2205,761,1673.5,2213
SEAN_HILL,20072008,873,1624.5,2086.1,905.9,1640,2089
JEFF_ODGERS,20022003,546.9,1625,2252,552.9,1599,2238
STEVE_WEBB,20032004,551,1625,2266,552,1621,2264
KENNDAL_MCARDLE,20112012,535,1625,2265,550,1632,2266
DANA_TYRELL,20122013,641,1627,2219,596,1539.5,2189
STEVE_MARTINS,20052006,603,1627,2233.1,598,1612,2233
T.J._HENSICK,20102011,666.9,1628,2210,644,1605,2198
MARCEL_HOSSA,20072008,755,1629,2180,738.9,1656,2180
PATRICK_O'SULLIVAN,20112012,869,1630.5,2093,910,1675,2114
TOMI_PETTINEN,20052006,558.9,1631,2264.1,551.9,1615,2260
TOMI_KALLIO,20022003,555,1633,2268,557,1629,2269
ZACH_BOGOSIAN,20132014,897,1634,2092,886.9,1610,2075
KEATON_ELLERBY,20122013,731,1636,2188,708,1623,2180
TYLER_SLOAN,20102011,696.9,1636.5,2200,722,1664,2215
SCOTT_THORNTON,20072008,739,1637,2188,759,1664,2205
ALEXEI_ZHITNIK,20072008,938.9,1638,2063,943.9,1636,2065
MARTY_MCINNIS,20022003,632,1638,2220,647.9,1653,2230
OLAF_KOLZIG,20082009,965,1638,2055,1152,1771.5,2104
BRAYDEN_SCHENN,20132014,724.8,1641,2182,694.9,1603,2166
PAUL_MARA,20102011,989,1641,2052,989,1656.5,2052
ANTERO_NIITTYMAKI,20102011,1005,1642,2045,891.9,1513,1972
JEFF_DANIELS,20022003,585,1642,2272,581,1687,2278
CARTER_ASHTON,20132014,548,1642,2270,577.9,1695,2285
JEFF_HACKETT,20032004,796,1644,2162,793.9,1647,2158.1
MATHIEU_ROY,20122013,648,1644,2231,661,1672,2240
JASSEN_CULLIMORE,20102011,885,1644.5,2114,836,1587,2083
PATRICK_RISSMILLER,20102011,673.9,1644.5,2204,653.9,1608,2199
THOMAS_GREISS,20132014,741.9,1647,2183,714,1637,2177.1
J-LUC_GRAND-PIERRE,20032004,645,1647,2222,639,1651.5,2228
CAM_BARKER,20122013,867,1647,2110,899,1652,2112
KARL_DYKHUIS,20032004,631.9,1647,2244,654.9,1698,2253
ERIK_REITZ,20082009,607.9,1649,2251,596,1645,2253
NATHAN_LAWSON,20102011,618.9,1649,2259,626,1674,2264
CHAD_KILGER,20072008,827,1650,2143,963,1778,2193
MIKE_DANTON,20032004,627.9,1651,2251,597,1619.5,2247
SHAWN_MCEACHERN,20052006,770,1655,2177,752,1615,2151
JEFF_HALPERN,20132014,1016.9,1657,2058,1029.9,1669,2052
PETER_HARROLD,20132014,764.9,1658,2181,788.9,1676,2191
ERIC_MESSIER,20032004,588.9,1660,2250,594,1603,2243.1
BRAD_LARSEN,20072008,721,1660,2200,713,1622,2180
TOBIAS_STEPHAN,20082009,588,1660,2261,599.8,1659,2257
CHRIS_HERPERGER,20022003,610,1660.5,2262.1,605,1701,2273
RANDY_MCKAY,20022003,614,1662,2248,647.9,1681,2248
SCOTT_PELLERIN,20032004,552,1663.5,2279,582.9,1642,2268
SVEN_BUTENSCHON,20052006,657,1666,2238,669,1711,2248
HANNES_HYVONEN,20022003,584,1667.5,2271,604,1685,2275
LUKE_SCHENN,20132014,949,1668,2092,1119.9,1791,2140
ANDY_SUTTON,20112012,1020,1671,2068,1045.9,1697,2080
VACLAV_VARADA,20052006,756.9,1672,2203,677.8,1579,2169
LENNART_PETRELL,20122013,643,1672,2248,679,1689,2241
