Player,active,TPq10,TPmed,TPq90,Pq10,Pmed,Pq90
DEREK_PELTIER,20092010,379.9,1403,2213,379,1385,2205
TOMAS_VINCOUR,20122013,439,1403,2170,434,1400.5,2175
DANIEL_TAYLOR,20122013,368.9,1403,2204.1,387,1414.5,2218
PHILIP_LARSEN,20132014,516.9,1404,2105,497.9,1387,2111
JEFF_DESLAURIERS,20112012,565.9,1405,2085,563,1376,2048
REED_LOW,20062007,399.9,1406,2202,381.9,1347,2169
MARTIN_BIRON,20132014,834,1406,1874.1,817.9,1367,1837
SANDY_MCCARTHY,20032004,441.9,1406,2179,427,1395,2174
JON_MATSUMOTO,20102011,372,1406,2219,368.9,1407,2215.1
SCOTT_YOUNG,20052006,601,1406.5,2056,576,1383.5,2049
YURI_BUTSAYEV,20022003,369.9,1407,2223,382,1426.5,2225
BRENDEN_DILLON,20132014,509,1407,2138.1,498,1429,2151.1
STEVE_STAIOS,20112012,797,1408,1917,778.9,1393,1906
ERIK_CHRISTENSEN,20112012,696,1408.5,2000.1,714.9,1448,2018
DENIS_HAMEL,20062007,433,1409,2182.1,410,1387,2170.1
TOMAS_KUNDRATEK,20122013,407,1410,2194,424,1436,2211
ANDY_WOZNIEWSKI,20092010,508,1410,2146.1,543,1484,2172
BROOKS_ORPIK,20132014,803,1410,1915.1,888,1497,1956
MIKE_SMITH,20132014,797,1411,1901,712.9,1299,1808
BRANISLAV_MEZEI,20072008,563,1411,2106,527,1363,2059
AARON_VOLPATTI,20132014,425,1411,2188,439,1440,2202
JORDIE_BENN,20132014,468,1411,2181,447.8,1447,2180
SERGEI_SHIROKOV,20102011,369.9,1412,2227,343.9,1402,2220
MIKE_BLUNDEN,20132014,463,1412,2165.1,472,1442,2188
LADISLAV_BENYSEK,20022003,372.9,1413,2220,384.9,1400,2224
MARTINS_KARSUMS,20082009,410,1414,2209,365,1397.5,2198.1
KRIS_VERNARSKY,20032004,396.9,1414,2213,367,1409,2207
MICHAEL_KOSTKA,20132014,455,1414,2179,492,1477.5,2202
ANTON_BELOV,20132014,400,1415,2209,403,1422.5,2212.1
BRANDON_YIP,20132014,571,1416,2078,552.9,1395,2070
P.J._STOCK,20022003,406,1416,2198.1,425.9,1412,2203
PATRICK_EAVES,20132014,669,1417,1996.1,639,1351,1967
JUSSI_RYNNAS,20122013,388.9,1417,2225,400,1449.5,2234.1
KEVIN_POULIN,20132014,477,1417,2142,539.9,1451,2148
CHRIS_TAYLOR,20032004,447.9,1417.5,2184,445,1421,2174
MAREK_ZIDLICKY,20132014,799,1418,1915,780.9,1377,1875
PAUL_POSTMA,20132014,413,1418,2186,430.9,1386,2174
HAL_GILL,20122013,820,1418,1904,909.9,1510,1950.1
TIMO_PIELMEIER,20102011,374.9,1419.5,2232,364.9,1440,2245
DAVE_LOWRY,20032004,457.9,1420.5,2175,458,1449,2185.1
CRAIG_BERUBE,20022003,390,1421,2215,413,1434,2208
ROBERT_SVEHLA,20022003,526,1421,2115,580,1506.5,2161
KIP_BRENNAN,20052006,371,1422.5,2229,373.9,1427,2228
GREG_RALLO,20122013,365,1423,2227.1,370,1411,2218
ROMAN_POLAK,20132014,705,1424,2004,671,1370,1973
CHRIS_VANDEVELDE,20122013,403,1424,2209,399,1408,2200
JEFF_TAFFE,20112012,542,1424,2135,545.9,1484,2153
DAN_ELLIS,20132014,765,1425,1951,696,1341,1887.1
BILL_HOULDER,20022003,482.9,1425,2165,467,1380.5,2127
ADAM_PARDY,20132014,642,1425,2058,638,1448,2057
JASON_BACASHIHUA,20062007,529,1426,2119.1,499.9,1380.5,2099
JIMMIE_OLVESTAD,20022003,374.9,1426,2232.1,351.9,1403.5,2224
ALEXEI_SEMENOV,20082009,594,1427,2077,592,1412,2065
LAWRENCE_NYCHOLAT,20082009,464,1427,2177,482.9,1437,2178
JON_KALINSKI,20092010,382,1428.5,2217,381,1400,2213.1
GEOFF_SANDERSON,20072008,686,1429,2028,668,1429,2025
TOMMI_SANTALA,20062007,437.9,1430,2203,441,1443,2208
CAMERON_GAUNCE,20102011,379.9,1430.5,2232,373,1433.5,2229.1
NIKLAS_KRONWALL,20132014,719,1431,1978.1,738.9,1420,1977.1
KARL_STEWART,20072008,406.9,1431,2194,416.8,1421,2188.1
NATHAN_PERROTT,20052006,426,1432,2218,430,1471,2220.1
NICK_BJUGSTAD,20132014,396.8,1432.5,2221,408,1425,2222.1
ERIC_CHOUINARD,20032004,453,1433,2188,455,1443.5,2184.1
MARCUS_JOHANSSON,20132014,641,1433,2051,699.9,1491,2084
BOBBY_SANGUINETTI,20122013,469,1434,2176,456,1445.5,2182.1
JASON_ALLISON,20052006,528.9,1434,2150,543.9,1451,2161
MATHIEU_DANDENAULT,20082009,710,1434,2013,742,1483,2026
DAVID_LING,20032004,427,1435.5,2197,440.9,1458,2207
YANN_SAUVE,20102011,387,1436.5,2242,396,1473,2241.1
BRANDON_MASHINTER,20122013,402.9,1437,2226.1,404.9,1474,2244
BOYD_DEVEREAUX,20082009,649,1437.5,2057,736.9,1537,2098.1
KARL_ALZNER,20132014,674,1438,2030,746,1524,2064
MARK_RECCHI,20102011,833,1440,1915,794,1408,1892
SCOTT_FERGUSON,20052006,544,1440,2137.1,503.9,1441,2130
ROB_SCUDERI,20132014,816,1440,1933,905,1527,1977
JOE_SACCO,20022003,430,1441,2210,405.7,1429,2200
KEVIN_DALLMAN,20072008,551,1444,2113,558.9,1428,2107
MATT_D'AGOSTINI,20132014,644,1445,2067,632,1437,2058.1
ROMAN_WICK,20102011,406.9,1445,2237.1,399.9,1459,2244
FRANCOIS_BEAUCHEMIN,20132014,839.9,1445,1933,875,1478,1941.1
BURKE_HENRY,20032004,475,1446,2185,464,1430,2176
MATT_IRWIN,20132014,500,1446.5,2167,505,1417,2152
BILL_MUCKALT,20022003,388,1446.5,2240,413.9,1466,2242
DERYK_ENGELLAND,20132014,603,1447,2082,649,1500,2115
CHRIS_MASON,20122013,844.9,1448,1918,811.9,1380,1873
JUSTIN_POGGE,20082009,428.9,1448,2208,497,1484.5,2219
KASPARS_DAUGAVINS,20122013,494.9,1450,2164,477,1378.5,2131
GUILLAUME_DESBIENS,20112012,396,1450,2242,372.9,1448,2229.1
STEVEN_ZALEWSKI,20112012,404,1450,2243,406,1456,2248
MARK_RYCROFT,20062007,563.9,1451,2132,530,1407,2114
MIKE_WEBER,20132014,602.9,1451,2084,648,1468,2100
TOMAS_KOPECKY,20132014,736.9,1452,2017,708,1424,1990
JUNIOR_LESSARD,20072008,410.9,1452.5,2220,395,1424.5,2206
KYLE_CLIFFORD,20132014,552,1453,2124.1,590.9,1461,2128
MARK_POPOVIC,20092010,504,1453,2171,507.9,1475,2168
JAMIE_MCLENNAN,20062007,624.8,1453,2086.1,668,1482.5,2092
TOM_WILSON,20132014,400,1453,2251.1,387.9,1483,2249
BRYAN_HELMER,20082009,454,1453.5,2217,427.9,1460,2223
ANDREY_ZUBAREV,20102011,395.9,1454,2231,404,1410.5,2222.1
RON_TUGNUTT,20032004,545,1454,2139,559.9,1461,2132
KYLE_WANVIG,20072008,466,1454,2201,489,1476,2194
IGOR_KRAVCHUK,20022003,385,1455,2241,384,1399,2219
BRANDON_MCMILLAN,20122013,531.9,1455,2149.1,529,1440,2149
REID_SIMPSON,20022003,410,1456,2233,397.9,1432,2228
MATT_BELESKEY,20132014,631.9,1456,2100,622,1441,2093
TOMAS_KUBALIK,20112012,425.9,1456,2220,401,1459,2235
LARS_JONSSON,20062007,416.9,1456,2239,422,1473,2236
SIMON_GAMACHE,20072008,450.9,1457,2195,449,1454.5,2200
NICLAS_BERGFORS,20112012,608.9,1458,2105,588,1422,2084
DREW_FATA,20072008,416,1458,2241,427,1487,2250
CRAIG_SMITH,20132014,550,1459,2132,544,1435,2119
DIETER_KOCHAN,20022003,403,1459,2252.1,395,1443.5,2239
COLIN_FORBES,20052006,398,1459.5,2243,432.9,1478,2254.1
CRAIG_BILLINGTON,20022003,426,1460,2230,426,1504,2245
CRAIG_RIVET,20102011,814.9,1460,1943,895,1536,1989
PHILIPPE_DUPUIS,20112012,504.9,1462,2186,494,1477.5,2178.1
NORMAN_MILLEY,20052006,431,1462.5,2241,421,1468,2232
JOHN_MADDEN,20112012,739,1464,2011.1,703,1392,1957
MATTIAS_RITOLA,20112012,436,1464,2219,417,1407.5,2196
ANDREJ_NEDOROST,20032004,427,1465,2224.1,427,1452,2232
BYRON_BITZ,20112012,511.9,1467,2175,503,1442,2164
RYAN_MURPHY,20132014,418,1467,2229,420,1447,2219
KEVIN_PORTER,20132014,627,1467,2092,629,1453,2087
JORDAN_HENDRY,20102011,567,1468,2134,542,1422.5,2128.1
BRAD_NORTON,20062007,469,1468,2197,505,1503,2201.1
SERGEI_BRYLIN,20072008,600,1469,2109.1,573,1408,2060
MATS_LINDGREN,20022003,488,1469,2193,480.9,1467,2201
JEAN-FRANCOIS_FORTIN,20022003,430,1469,2216.1,440,1474,2230
COLTON_GILLIES,20122013,530,1469,2182,515.9,1482,2182
PATRICK_BOILEAU,20032004,481.8,1469,2193,464,1484,2202
MICHAL_NEUVIRTH,20132014,732.9,1469,2040,778,1519,2050.1
STU_BICKEL,20122013,507,1470,2190,482,1476,2199
JOE_VITALE,20132014,538,1470,2177,572.9,1566,2193
NATHAN_SMITH,20092010,412.9,1472,2245,414,1465,2244.1
RHETT_WARRENER,20072008,679,1472,2058,725,1506,2068
KYLE_CUMISKEY,20102011,632.9,1475,2103,630,1478,2105
MATT_DONOVAN,20132014,454,1475,2233,474,1513.5,2242
MATT_FRATTIN,20132014,551.9,1475.5,2160,600,1535,2173
MIKE_YORK,20072008,738,1476,2040.1,757,1522,2066
KEVIN_WEEKES,20082009,746,1476.5,2025,760,1465,2013
LUKAS_KRAJICEK,20092010,749,1478,2030,656.9,1403,1987
COLIN_FRASER,20132014,649.9,1480,2095,623,1444,2084.1
RYAN_CARTER,20132014,654,1481,2096,625.9,1445,2082
MIKAEL_TELLQVIST,20082009,693.9,1481,2037,757,1524,2061
ANDREAS_KARLSSON,20072008,493.9,1482,2215,426.9,1407,2186.1
JEFF_HEEREMA,20032004,433,1483,2236,420.9,1478.5,2228
ADAM_MAIR,20102011,689.9,1483,2071.1,703,1486.5,2070
MATHIEU_GARON,20122013,871,1484,1941,895,1479,1923.1
MATHIAS_TJARNQVIST,20072008,566,1484,2159,564,1487,2161
STEVE_MACINTYRE,20102011,447.9,1487.5,2233,441,1485.5,2248
TIM_CONBOY,20092010,456,1488,2223,488,1511,2228
COLTEN_TEUBERT,20112012,464,1488.5,2232,478,1502,2233.1
GREG_CLASSEN,20022003,424,1489,2250,428.9,1502,2257
ERIC_BELANGER,20122013,812.9,1489,1983,884,1528,1998
ANDERS_NILSSON,20112012,440,1489,2247.1,462,1545,2254
JOSH_TORDJMAN,20082009,424,1490,2247.1,446,1513,2250
TYSON_BARRIE,20132014,511,1491,2195,475,1450,2184
BRAD_RICHARDSON,20132014,739,1491,2052,747.9,1501,2049.1
TOM_FITZGERALD,20052006,575,1491,2145.1,640.9,1556,2175
NOAH_WELCH,20102011,536,1491.5,2187,526,1482,2183
DAN_HINOTE,20082009,672,1492,2100,644,1445,2080.1
ALEX_HENRY,20082009,612,1492,2148.1,624.9,1540,2166
BRAD_MALONE,20122013,439,1492.5,2240,469,1467,2237
PATRIC_KJELLBERG,20022003,524,1495,2192.1,531,1494,2197.1
TOMAS_KLOUCEK,20032004,461,1495.5,2225.1,467,1523,2239
BRETT_CONNOLLY,20132014,521,1497,2192,464,1406,2149
RADOSLAV_SUCHY,20052006,680,1498,2097,729,1539,2121
JAROSLAV_SVOBODA,20052006,512,1498.5,2201,524,1544,2222
ROB_DAVISON,20082009,582.9,1499,2163.1,580,1484,2156
IAN_MORAN,20062007,571.9,1499,2161.1,597,1527,2165.1
STEVE_SHIELDS,20052006,665.9,1499.5,2134.1,639,1504,2131
NICK_DRAZENOVIC,20122013,427.9,1500,2254.1,439,1483.5,2247
DUVIE_WESTCOTT,20072008,699.9,1500,2098.1,729,1539,2114
BEN_MAXWELL,20112012,468.9,1500.5,2233.1,470.9,1487,2228
KEITH_AULIE,20132014,593.9,1501,2146.1,579.9,1452,2132
ERIC_TANGRADI,20132014,513,1501,2191,526.8,1517,2200
MATT_HENDRICKS,20132014,638,1501,2116,686,1533,2139
JACOB_TROUBA,20132014,443,1502,2254,426,1499.5,2251
KRIS_BEECH,20072008,557,1502.5,2185,562.8,1527,2186
BRENT_SOPEL,20102011,845.9,1502.5,1987.1,895,1539,1998.1
MICHEAL_HALEY,20122013,454,1503,2239,450,1504.5,2237
DAVIS_DREWISKE,20122013,575,1503,2160,618,1539,2168.1
STEPHANE_YELLE,20092010,747.9,1503,2056,759,1545,2073.1
JAY_BEAGLE,20132014,575.8,1503,2178.1,572,1564,2207
STEVE_PASSMORE,20032004,566,1504.5,2197,557,1499,2181
JOSEF_BOUMEDIENNE,20032004,537,1504.5,2188,553.9,1503.5,2197
CHARLES_LINGLET,20092010,423,1505,2257,415.9,1478,2258
DAVID_HALE,20102011,697,1505,2092,675.9,1486.5,2082
CHRIS_OSGOOD,20102011,891,1506,1965,895,1506,1941
ANDREI_NAZAROV,20052006,450,1506,2229,470.9,1511,2239
TREVOR_LEWIS,20132014,626,1506,2142,647.9,1538,2155
MICKI_DUPONT,20072008,470.9,1506,2257,488,1576,2262
MIKE_LUNDIN,20122013,698.9,1507,2076,608,1341,1977
MICHAEL_MORRISON,20062007,567,1507,2172,541.9,1501,2187
BLAKE_SLOAN,20032004,498,1507.5,2218.1,513,1533,2214
JEFF_O'NEILL,20062007,685.9,1507.5,2083,784,1599,2129
BENJAMIN_ONDRUS,20082009,440.9,1508,2255,445,1528,2260.1
MATT_CARKNER,20132014,687,1508.5,2118,593,1416,2066
JOSE_THEODORE,20122013,975,1510,1910,1002.9,1528,1913
JEFF_TAMBELLINI,20102011,653,1510,2129,688.9,1563,2162
SHAWN_THORNTON,20132014,689,1511,2109,682.9,1513.5,2105
TOM_SESTITO,20132014,505,1512,2234.1,498,1526.5,2236
CHARLIE_COYLE,20132014,509,1512,2219.1,514,1528,2227
PATRICK_DWYER,20132014,684,1513,2121,712.9,1570.5,2143
JESSE_WINCHESTER,20132014,629.9,1514,2148,555,1367,2068
JARED_ROSS,20092010,440.9,1514,2257,435,1501.5,2258
BILL_LINDSAY,20032004,436.7,1514,2256,444,1531.5,2256
MATTIAS_TEDENBY,20132014,568,1515,2190,542,1499,2185
SCOTT_NICHOL,20122013,778,1516,2057,743,1473,2028.1
MICHAEL_ZIGOMANIS,20102011,624.9,1516,2151,613.9,1525,2164
JUSTIN_MAPLETOFT,20032004,450,1517,2246,497.9,1577,2266
PASI_NURMINEN,20032004,694,1518,2111,688,1509.5,2090
BRIAN_WILLSIE,20102011,682,1518.5,2101,729,1550,2126
LUKE_ADAM,20122013,548.9,1520,2202,549,1512.5,2194
ALEXANDRE_BOLDUC,20122013,513,1520,2226,480,1520,2239.1
CHAD_LAROSE,20122013,809.9,1520,2032,847,1577,2062
JEFF_PETRY,20132014,695,1521,2123,723.9,1567,2125.1
MIKHAIL_YAKUBOV,20052006,506.9,1521.5,2238.1,505.9,1506,2220.1
DEREK_BOOGAARD,20102011,572,1522,2185.1,596,1503.5,2178
JOEL_PERRAULT,20102011,581.9,1522,2190,585,1524,2190.1
STEVEN_PINIZZOTTO,20122013,453,1522,2266,454,1546,2265
ERIC_MELOCHE,20062007,523,1522.5,2213,542,1569,2229
RICK_BERRY,20032004,559.9,1523.5,2188.1,575.9,1536,2203
ESA_PIRNES,20032004,455.9,1523.5,2262,484,1557,2263
BRAD_BROWN,20032004,515,1524,2212,533.9,1511.5,2206
LAURI_KORPIKOSKI,20132014,761,1524,2077,779.9,1545,2084
ONDREJ_PAVELEC,20132014,826,1524.5,2031,818.9,1489,1990
RASMUS_RISTOLAINEN,20132014,458,1528,2256,444.9,1539.5,2248.1
FRANCIS_BOUILLON,20132014,883.9,1528.5,1990,987,1610,2028
ADAM_BURISH,20122013,719.9,1529,2109,689.9,1522,2102.1
GILBERT_BRULE,20112012,705,1529,2102,738,1569,2114.1
ANDREAS_NODL,20122013,637.9,1530,2168,605,1528.5,2157
MATT_JOHNSON,20032004,493,1531,2227,511.9,1561.5,2233.1
SCOTT_GOMEZ,20132014,877,1532,2000.1,877,1548,2011
ANSSI_SALMELA,20102011,605,1533,2171,606.9,1518.5,2153.1
JORDAN_LEOPOLD,20132014,935,1533,1977,952,1552,1975
JESSE_BOULERICE,20072008,506,1533.5,2236,519.9,1543,2235
JASON_KING,20072008,516.9,1534,2218,525,1551,2226
ALEXANDRE_PICARD,20092010,497,1534,2240,502.9,1554,2252
MARK_EATON,20122013,876.9,1534,2012.1,931,1583.5,2022.1
ALEX_PETROVIC,20122013,462.9,1535.5,2256,465.9,1564,2266
STEPHANE_MATTEAU,20022003,471,1536.5,2243,471,1503,2230
MICHAEL_DEL ZOTTO,20132014,754,1537,2072,774,1520,2075
LEE_GOREN,20062007,489.9,1537.5,2247,518.9,1552,2258
IVAN_HUML,20032004,478,1538.5,2247,502,1540.5,2244
RYAN_SHANNON,20112012,728,1539,2112,617,1409,2052
TIM_WALLACE,20122013,512.9,1539,2222,540.9,1529.5,2226
D.J._KING,20102011,524.9,1540,2229,499,1509,2216
ANDREW_RAYCROFT,20112012,910,1542,1987,964,1575,1990.1
DANIEL_GIRARDI,20132014,844,1542.5,2025,834.8,1519,2018
RYAN_RUSSELL,20112012,497.9,1542.5,2255,521,1558.5,2260.1
BRAD_LUKOWICH,20102011,784,1543,2068.1,741,1481,2033
DAN_FOCHT,20032004,576,1543,2216,615.9,1599,2227
SHANE_HNIDY,20102011,800.8,1545,2060,782,1520,2037.1
JESSE_WALLIN,20022003,531.9,1545,2246,523,1559.5,2249
JAMIE_RIVERS,20062007,589.9,1548,2189,610,1528,2185
PATRICE_CORMIER,20122013,470,1548,2257,468.9,1531.5,2257
BRENDAN_SMITH,20132014,583,1549,2209,559,1559,2197
JAMIE_MCGINN,20132014,722,1551,2120,714,1537,2100
JOE_DIPENTA,20072008,643,1551,2167,667.9,1555.5,2164
MAXIM_KONDRATIEV,20072008,513,1551,2249,525,1573,2250
MATT_HACKETT,20122013,497,1552,2237,529,1563.5,2241.1
MARK_KATIC,20102011,495.9,1552,2263,508,1587.5,2272
ROMAN_TUREK,20032004,685,1552,2142,753,1620.5,2176
OLIVIER_MAGNAN,20102011,474,1554,2264,479.9,1540.5,2262
PASCAL_PELLETIER,20082009,467,1554,2267,439.9,1547,2270
MATT_DAVIDSON,20022003,518,1554,2249.1,518.9,1592,2265
KYLE_BRODZIAK,20132014,817,1555,2046,847,1571.5,2060
JAN_BULIS,20062007,775,1555,2101.1,867,1647,2131
ANDREW_HUTCHINSON,20102011,631,1556,2181,622.9,1542,2172
PASCAL_LECLAIRE,20102011,861,1556,2040,861,1545.5,2032
MICHAEL_VERNACE,20102011,497,1558,2268,507,1579,2260
DARCY_VEROT,20032004,482.9,1558,2262,506.9,1585,2270
MATTHEW_CORRENTE,20102011,529,1559,2239,506.9,1565,2239
BEN_CLYMER,20062007,682,1559,2171,679,1582.5,2175
ANDREAS_THURESSON,20102011,489,1559.5,2264,491.9,1576,2277
KYLE_MCLAREN,20072008,726.9,1561.5,2127,680.9,1508,2104
EVGENY_GRACHEV,20112012,505.9,1562,2259,500.9,1558,2262
KYLE_CALDER,20092010,862,1563,2055,847,1551,2036
ERIC_GODARD,20102011,583,1563.5,2208,593,1559,2206.1
MARTIN_STRBAK,20032004,553.8,1565,2247,587,1586,2249
KENT_MCDONELL,20032004,516.9,1565,2260,541,1649,2275
OSSI_VAANANEN,20082009,788,1565.5,2096.1,773,1542,2083.1
MARTIN_CIBAK,20052006,499,1567,2255,474.8,1491,2221
KRIS_DRAPER,20102011,821.9,1567,2062,858,1575,2063
CLAUDE_LAPOINTE,20032004,585,1568,2201,591,1567,2209
DEREK_SMITH,20132014,575.9,1568,2215,594.9,1571,2222
BRYAN_YOUNG,20072008,480.9,1569.5,2273,483,1597.5,2286
ERIC_NICKULAS,20052006,564.9,1570,2223,541,1534,2197
BRYAN_RODNEY,20112012,556.9,1570.5,2236,565,1565.5,2233
JOHNATHAN_AITKEN,20032004,552,1571,2241,523,1572.5,2245
SAMUEL_PAHLSSON,20112012,870.9,1571,2048.1,913,1584,2043
GREG_DE VRIES,20082009,685,1572,2152,662.9,1531,2142
JEFF_JILLSON,20052006,614.9,1573,2209,635,1576,2209
PETTERI_NUMMELIN,20072008,626,1574,2200,655,1604,2213
JOEL_BOUCHARD,20052006,632,1577,2193,655,1623,2209
MIKE_RATHJE,20062007,736.9,1578,2137,703,1509,2096
JOHN_ZEILER,20102011,518.9,1578,2261,484,1573.5,2268
ERIC_BOULTON,20132014,711,1578,2151,713.9,1578,2145
PATRICK_COULOMBE,20062007,520,1578,2277,507,1642,2289
LANCE_BOUMA,20132014,508,1582,2256,532,1576,2260
RICHARD_LINTNER,20022003,550.9,1582,2253,551,1583.5,2247
MIKKO_ELORANTA,20022003,531.9,1582,2267.1,541,1634,2279
VILLE_NIEMINEN,20062007,717,1582.5,2155,708.9,1593,2166
MATT_HUNWICK,20122013,818,1583,2087,790.9,1524,2067
FREDRIK_SJOSTROM,20102011,842,1583,2092,849.9,1624,2110
SEBASTIEN_CHARPENTIER,20032004,583,1583,2226,621.9,1630.5,2239
ANDREJ_MESZAROS,20132014,960,1584,2013,790.9,1403,1902
DARREN_REID,20062007,510,1584,2270.1,482,1565,2273.1
KYLE_CHIPCHURA,20132014,708.9,1586.5,2145,724,1617,2169
ZAC_RINALDO,20132014,575,1587.5,2228,572.9,1552,2223
MATT_GILROY,20132014,748,1588,2136,736,1552,2120
KEATON_ELLERBY,20132014,688,1588,2181,683.9,1565,2168
MIKE_COMMODORE,20112012,878,1588,2042,952,1626,2065.1
J.T._MILLER,20132014,543.9,1589.5,2252.1,519,1590.5,2266.1
ZACH_BOGOSIAN,20132014,854,1592,2076.1,849.9,1564,2065
BRIAN_SUTHERBY,20102011,763.9,1593,2128,787,1601.5,2127
BRAD_MAY,20092010,723,1593,2160,728,1624,2169
VITALIY_KOLESNIK,20052006,501,1593.5,2265.1,510,1569.5,2263
VLADIMIR_MIHALIK,20092010,508,1594,2269,478.9,1532,2262
BRETT_CLARK,20122013,944,1595,2029,850,1493,1961.1
TORREY_MITCHELL,20132014,804.9,1595.5,2137,775,1583,2118.1
NIKLAS_NORDGREN,20052006,529.9,1596,2270,529,1607,2273.1
JIM_VANDERMEER,20112012,911,1597,2044.1,907,1579,2044
FRANCIS_LESSARD,20102011,517.9,1598,2270,516,1598,2265.1
ROD_BRIND'AMOUR,20092010,880.9,1598,2054,991.9,1673,2083.1
PETTERI_NOKELAINEN,20112012,681,1599,2185,707,1612,2189.1
STEVE_WAGNER,20082009,575.9,1601.5,2247.1,577,1556.5,2228.1
JEAN-MARC_PELLETIER,20032004,534,1603,2261,516,1592,2268
BRENDAN_BELL,20112012,689.9,1603.5,2189,660.9,1566,2178
VLADIMIR_SOBOTKA,20132014,811.9,1603.5,2125,776.9,1574,2100.1
JEFF_ODGERS,20022003,524,1603.5,2262,543,1619,2264
ESPEN_KNUTSEN,20032004,562,1605.5,2260,567,1610,2261
LINUS_OMARK,20132014,608,1605.5,2227,630,1615.5,2243
BRIAN_FINLEY,20062007,508.9,1606,2273,521.9,1588,2277
ALEXANDER_EDLER,20132014,908,1606,2047,940,1601,2049
JIM_MCKENZIE,20032004,556,1606.5,2261,523.9,1581,2259
BLAIR_JONES,20122013,605,1607,2245.1,548.9,1557,2225.1
BRAD_STUART,20132014,1029,1607,1996.1,1020,1602,1990.1
SANDIS_OZOLINSH,20072008,809,1608,2123,810,1600,2120
NICK_BOYNTON,20102011,952,1610,2056,932,1597,2039
GREG_JOHNSON,20052006,726.9,1612,2178,706,1592,2153
BRYCE_LAMPMAN,20052006,491,1612,2286,510,1614.5,2287
JOAKIM_LINDSTROM,20112012,672.9,1612,2210,682,1615.5,2214
TREVOR_LETOWSKI,20072008,802,1612,2121,861.9,1660,2143.1
ALEX_AULD,20112012,1001.9,1613.5,2025.1,989,1600,2015
MARTY_MCINNIS,20022003,635,1616,2238.1,622,1632,2242
BRANKO_RADIVOJEVIC,20072008,824,1617,2129.1,826,1614,2124
RYAN_WHITE,20132014,622,1618.5,2247,625,1607,2228.1
MATTIAS_EKHOLM,20132014,556,1619,2280,552,1625,2281
BRETT_BELLEMORE,20132014,550,1619,2287,545,1648,2297
CODY_ALMOND,20112012,521.9,1619.5,2279,536.9,1619,2289
KEN_DANEYKO,20022003,571,1620.5,2269.1,557.9,1613,2271
ROMAN_CERVENKA,20122013,579,1621,2257,585,1635,2257
ALEXEI_ZHITNIK,20072008,930,1621,2076,946,1640,2076.1
TROY_BODIE,20132014,618,1621,2254,625.9,1650,2245
THOMAS_GREISS,20132014,744,1622,2178.1,713,1594,2169
TOMI_KALLIO,20022003,546.9,1622,2284,558,1627,2287
STEVE_WEBB,20032004,519.9,1622.5,2287.1,544,1663.5,2292
MARC_BERGEVIN,20032004,692,1623,2218.1,762.9,1712,2239.1
ANTON_LANDER,20122013,577,1624,2258,582,1608.5,2253
SEAN_HILL,20072008,889,1624,2091,916,1644,2101
MARIO_LEMIEUX,20052006,692,1624,2197,774,1725,2227
MAXIME_FORTUNUS,20092010,512,1626.5,2281,517,1593,2274.1
JOHN_SCOTT,20132014,653,1627,2222,634.9,1622,2226
MIKE_DANTON,20032004,606.9,1628,2271,621.9,1662,2273
T.J._HENSICK,20102011,679.9,1632,2220,646,1613,2212
PETER_HARROLD,20132014,736,1632,2173,731.9,1619,2175.1
BOYD_GORDON,20132014,900,1632,2104,933,1667,2119
PATRICK_O'SULLIVAN,20112012,864,1632,2112,920,1678,2117
TYLER_SLOAN,20102011,708.9,1632,2225,746,1682,2228.1
PATRICK_RISSMILLER,20102011,689,1634,2219.1,647.9,1639,2221
DEREK_DORSETT,20132014,756,1634,2163,847.9,1690,2188
JAMIE_OLEKSIAK,20122013,555,1637,2287,558,1633,2278
J-LUC_GRAND-PIERRE,20032004,645.9,1637,2241,656,1638.5,2248
PAUL_SZCZECHURA,20112012,632.9,1638,2238,579,1534,2197
JACOB_MARKSTROM,20132014,713,1638,2205,685,1594,2189
KENNDAL_MCARDLE,20112012,574.9,1638,2281,572,1649,2288.1
NATHAN_LAWSON,20102011,568,1638,2263,598.9,1675.5,2279
TOMI_PETTINEN,20052006,525,1638.5,2277,559.9,1654.5,2282
BRIAN_MCGRATTAN,20132014,619,1641,2249.1,603.9,1618,2249
ZAC_DALPE,20132014,587,1641,2260,580,1618,2257
CHRIS_BOURQUE,20122013,557,1643,2274,568.9,1629,2273
ANDREW_GREENE,20132014,921.9,1644,2110,858,1571,2067.1
ANTERO_NIITTYMAKI,20102011,986,1645,2051,890,1515.5,1978
DYLAN_OLSEN,20112012,571.9,1646.5,2281,571,1659,2277.1
STEVE_MARTINS,20052006,597,1647,2261,577,1584,2247
SERGE_PAYER,20062007,600,1647,2272,566.9,1618,2263
BRETT_SUTTER,20132014,544,1648,2274,580,1672,2279
MATHIEU_ROY,20122013,619.8,1651,2250,664.9,1666,2253
PAUL_MARA,20102011,987,1651.5,2069,1031,1674,2071
TOBIAS_STEPHAN,20082009,594,1652,2272.1,614.6,1658,2271
JASSEN_CULLIMORE,20102011,879,1652.5,2124,826,1603,2101
DAVID_KOCI,20102011,610,1652.5,2267,614.8,1656.5,2262
MARTY_MURRAY,20062007,665.9,1652.5,2239,656.8,1664,2248
MARCEL_HOSSA,20072008,753,1653,2189,787.9,1671,2199
KARL_DYKHUIS,20032004,618,1653,2251,677,1698.5,2270
JUSTIN_PETERS,20132014,765.9,1654,2182,797,1669,2186
