Player,active,TPq10,TPmed,TPq90,Pq10,Pmed,Pq90
REED_LOW,20062007,399.9,1398.5,2188,388,1356,2168
NICK_SCHULTZ,20132014,786,1399,1910,810.9,1426,1905.1
JON_KALINSKI,20092010,383.9,1400,2194,373,1411.5,2214
JUSSI_RYNNAS,20122013,382,1400,2212,417,1418,2219
JESPER_FAST,20132014,371,1401,2215,353.9,1379,2200
DAVID_TANABE,20072008,626,1402,2018,678,1436,2037
CASEY_BORER,20092010,396,1403,2190,381,1390,2193
LUCA_CAPUTI,20102011,403,1403,2180.1,425,1408,2197
DERYK_ENGELLAND,20132014,597,1403,2057,617,1440,2073
ERIC_PERRIN,20082009,605,1404,2046.1,550.9,1333.5,1996
BRANDON_YIP,20132014,562,1404,2071.1,555,1374.5,2056
JHONAS_ENROTH,20132014,563,1404,2062,585,1394,2078
CHRIS_TAYLOR,20032004,449.9,1404,2164,448,1440,2182
YANN_SAUVE,20102011,392,1405,2222,418,1460.5,2236
ROMAN_POLAK,20132014,695,1406,1989,660,1365,1955
DENIS_HAMEL,20062007,434.9,1406.5,2163,409.9,1372,2164
TOMAS_KUNDRATEK,20122013,414,1407,2187,412.9,1428,2193
SERGEI_SHIROKOV,20102011,367.9,1407.5,2203,350,1398,2209
MAXIME_MACENAUER,20112012,398.9,1407.5,2204,373,1409.5,2193
CHRIS_BUTLER,20132014,674,1409,1993,709,1429,2003
KEVIN_DALLMAN,20072008,556,1409,2094.1,551,1440,2120
ANDY_WOZNIEWSKI,20092010,505,1409,2121,551,1501,2156
YURI_BUTSAYEV,20022003,366,1410,2215.1,360,1394.5,2208.1
HAL_GILL,20122013,817,1410,1886,917,1522,1952
TOMAS_VINCOUR,20122013,411,1411,2158,410,1374,2154
MIKE_STUTZEL,20032004,354,1411,2222,362.9,1387.5,2202.1
RYAN_MURPHY,20132014,420,1411,2207,399,1408,2213
JIMMIE_OLVESTAD,20022003,362.9,1411.5,2212,352,1407,2215
BOBBY_SANGUINETTI,20122013,439,1411.5,2156,463.9,1427.5,2164
ANDREY_ZUBAREV,20102011,407,1413,2210,385,1419.5,2227
TOMAS_KUBALIK,20112012,411,1416,2216,417,1458.5,2223
MICHAEL_KOSTKA,20132014,484,1416.5,2167,484.9,1466,2183.1
MATT_D'AGOSTINI,20132014,613,1417,2045,601.9,1402,2031
JUNIOR_LESSARD,20072008,399,1417,2211,393.9,1409,2203
BROOKS_ORPIK,20132014,805.9,1418,1920,903,1530,1963
BRANISLAV_MEZEI,20072008,554,1419,2084,541.9,1364,2055
ALEXEI_SEMENOV,20082009,578.9,1419,2058,586.9,1405.5,2050
GUILLAUME_DESBIENS,20112012,390,1419,2224.1,367,1433,2238
STEVE_STAIOS,20112012,797.9,1420,1908.1,798,1400,1890
SCOTT_FERGUSON,20052006,525.9,1420,2127,518.9,1431,2110
GEOFF_SANDERSON,20072008,672,1420,2022,682,1431.5,2026
RICHARD_PANIK,20132014,436,1421,2184,405,1370,2161
CHRIS_VANDEVELDE,20122013,412,1421,2190,400,1428,2194.1
MARTINS_KARSUMS,20082009,396,1422,2201,404,1374,2175
CHRIS_MCALPINE,20022003,389,1422,2219.1,399.9,1443,2218
ERIK_CHRISTENSEN,20112012,700.9,1422,2003,714,1463,2012
ROB_SCUDERI,20132014,805.9,1423,1928,885,1499,1968
DAN_ELLIS,20132014,763.9,1424,1938,706,1345,1888
JAMIE_MCLENNAN,20062007,614.8,1424,2066,648,1440,2076
JOE_SACCO,20022003,428,1425.5,2195,428,1410.5,2195.1
DAVE_LOWRY,20032004,466.9,1426,2166,450,1427,2171
MIKE_BLUNDEN,20132014,479,1427,2172,465,1438,2176.1
JONATHAN_HUBERDEAU,20132014,496,1428,2158,453,1390,2132
TIMO_PIELMEIER,20102011,371.9,1428.5,2234.1,375,1416,2230
IGOR_KRAVCHUK,20022003,400,1429,2222,372,1440,2223
JASON_ALLISON,20052006,524,1429,2122,546,1486,2155.1
BILL_HOULDER,20022003,486,1431,2152,443,1371,2137
VALERI_NICHUSHKIN,20132014,371,1431,2220.1,372,1418,2221
KYLE_CLIFFORD,20132014,542.9,1431,2102,564,1436.5,2119
ANDREJ_NEDOROST,20032004,420,1431,2212,420,1450,2220
MATHIEU_DANDENAULT,20082009,712,1431,1994.1,749,1463.5,2014
REID_SIMPSON,20022003,370,1432,2236,409,1448,2237
BRETT_CONNOLLY,20132014,482,1432.5,2170,407,1337.5,2112
PATRICK_EAVES,20132014,700,1433,2006,651,1356,1957
MAREK_ZIDLICKY,20132014,813,1433,1902,789.9,1391,1889
CAMERON_GAUNCE,20102011,382.9,1433,2219,365.9,1403.5,2216
MARCUS_JOHANSSON,20132014,644.9,1433,2050,684,1462,2055.1
BOYD_DEVEREAUX,20082009,642,1433.5,2046,729,1527,2093
KYLE_WANVIG,20072008,478.9,1434,2178,471.9,1452,2186
DAVID_LING,20032004,445,1435,2189.1,438,1447,2197
LAWRENCE_NYCHOLAT,20082009,471,1435,2170,490,1455.5,2170
MARK_RYCROFT,20062007,553,1437,2113,556.9,1422,2103
ROBERT_SVEHLA,20022003,542,1438,2134,555,1485,2153.1
MARK_POPOVIC,20092010,515,1439,2150,514,1437,2152
ERIC_CHOUINARD,20032004,451.8,1439,2181,441,1446,2180
SERGEI_BRYLIN,20072008,594,1440,2087,564.9,1393,2058
DIETER_KOCHAN,20022003,389,1441,2221,399,1437,2228
COLIN_FRASER,20132014,611,1441,2071,632,1448,2068
CHARLIE_COYLE,20132014,451.9,1442,2187,457,1477,2198.1
MATS_LINDGREN,20022003,468.9,1442,2177,475,1478.5,2188
RHETT_WARRENER,20072008,696.9,1442,2048,723.9,1520,2080
NATHAN_PERROTT,20052006,436,1443,2209,454.9,1455,2209
MATHIAS_TJARNQVIST,20072008,564,1443,2127,585.9,1474,2138
KARL_ALZNER,20132014,684.9,1443,2022.1,753,1514.5,2063
BURKE_HENRY,20032004,471,1444,2171.1,470,1435,2166
MARK_RECCHI,20102011,848,1445,1919,812.9,1402,1888
BRANDON_MCMILLAN,20122013,535.9,1445,2145.1,505.9,1417,2133
MATT_BELESKEY,20132014,605.9,1445,2090,598,1450,2087
KASPARS_DAUGAVINS,20122013,492,1446,2159,433,1346.5,2122
STEVEN_ZALEWSKI,20112012,399,1446,2230.1,400.9,1454.5,2246
ZACK_KASSIAN,20132014,528.9,1446,2156,528.9,1469,2169
RON_TUGNUTT,20032004,533,1447,2130,550.8,1451,2122
CRAIG_RIVET,20102011,813,1447,1942,904.9,1537,1984
LARS_JONSSON,20062007,416.9,1447.5,2228,414,1461,2237
BILL_MUCKALT,20022003,384,1448,2239,410.9,1477,2247
BYRON_BITZ,20112012,498,1448.5,2161,493.9,1450,2148.1
TOMMI_SANTALA,20062007,435.9,1449,2198,481.9,1463,2192
SIMON_GAMACHE,20072008,457.9,1451,2182,466,1436,2189
BRYAN_HELMER,20082009,445,1451,2219,454,1475,2220
COLTON_GILLIES,20122013,505,1451,2162,512.9,1491,2172
JOHN_MADDEN,20112012,744,1451.5,1994,689,1379,1954
JUSTIN_POGGE,20082009,453,1452,2197,482.9,1502,2208
PATRICK_BOILEAU,20032004,473.9,1454,2185,466.9,1458,2184
JEFF_HEEREMA,20032004,408.9,1454,2230,412,1466.5,2228
MATHIEU_GARON,20122013,872.9,1454,1915,873.9,1470,1923
MATTIAS_RITOLA,20112012,415.9,1454.5,2207,407.9,1406,2181.1
STU_BICKEL,20122013,488.9,1455,2189,485,1457,2181
COLIN_FORBES,20052006,428,1455,2236,410,1467,2231
NICLAS_BERGFORS,20112012,617.9,1456,2086,586.9,1428,2085.1
COLTEN_TEUBERT,20112012,451.8,1457,2220,448,1497,2227
KEVIN_PORTER,20132014,617,1458,2080,606,1453,2076
JEFF_PETRY,20132014,614,1458,2070,640,1471,2078.1
KEITH_AULIE,20132014,568,1458.5,2118.1,565,1418,2101
CRAIG_BILLINGTON,20022003,406,1458.5,2223,436,1478,2226
ROMAN_WICK,20102011,389,1459,2238,381,1458,2225
JEFF_TAFFE,20112012,540,1459,2127,568,1480,2139
TYSON_BARRIE,20132014,501,1461,2175,488,1425,2156
KYLE_CUMISKEY,20102011,609.9,1461,2097,630,1456,2095
FRANCOIS_BEAUCHEMIN,20132014,849.9,1463,1937,906,1498,1953
CHRIS_MASON,20122013,855,1463.5,1921,811,1390.5,1868.1
KEVIN_WEEKES,20082009,741,1464,2008,741.9,1440.5,1993
PHILIPPE_DUPUIS,20112012,508,1465,2165,500.9,1452.5,2172.1
JEAN-FRANCOIS_FORTIN,20022003,455.9,1465.5,2212,462,1486,2215
JORDAN_HENDRY,20102011,560,1466,2117,552,1429,2117
BRAD_NORTON,20062007,478,1468,2195.1,484.9,1494.5,2211
NORMAN_MILLEY,20052006,418,1468.5,2241,416,1459,2227
LUKAS_KRAJICEK,20092010,736,1469.5,2022,666,1385,1967
ADAM_PARDY,20132014,655,1470,2082,677,1473,2067.1
GREG_CLASSEN,20022003,412,1471,2242,406.9,1468,2242
MIKE_WEBER,20132014,642,1471,2085,663,1477.5,2080
DREW_FATA,20072008,419,1471,2232,424,1481,2245.1
NATHAN_SMITH,20092010,427,1471.5,2232,394.8,1468,2237
MIKAEL_TELLQVIST,20082009,712,1472,2028.1,754,1518,2063
BRIAN_WILLSIE,20102011,652.9,1472,2091,707,1551,2114
IAN_MORAN,20062007,589.9,1473.5,2137.1,602,1526,2157.1
MATT_FRATTIN,20132014,572,1473.5,2157,615,1545,2177
BRANDON_MASHINTER,20122013,400,1474,2237,422,1455.5,2227
JOSEF_BOUMEDIENNE,20032004,525,1475,2172,532,1513,2190
MATT_HENDRICKS,20132014,641,1476,2107,652,1529,2128
NICK_DRAZENOVIC,20122013,424.9,1478,2241,417,1475,2243
TREVOR_LEWIS,20132014,604.9,1478,2121,640,1505,2133
BILL_LINDSAY,20032004,448,1478,2236,453.9,1507,2242.1
KRIS_BEECH,20072008,551.9,1478,2160,551,1527,2171
JARED_ROSS,20092010,418.9,1479.5,2248.1,420.9,1493,2252
MICHAL_NEUVIRTH,20132014,745,1479.5,2026,783,1526,2055
TOMAS_KOPECKY,20132014,732.9,1480,2013,713.9,1428.5,1981
TIM_CONBOY,20092010,455,1480,2214,472,1480,2207
BRENT_SOPEL,20102011,851,1480,1971,874.9,1512.5,1987
ADAM_MAIR,20102011,711.9,1483,2062,707,1483,2048
STEPHANE_YELLE,20092010,721,1483,2047,766,1529,2061
JEFF_O'NEILL,20062007,665.9,1484.5,2073,775,1578,2111.1
TOM_FITZGERALD,20052006,569.9,1485,2145.1,634.9,1532,2157
ANDREI_NAZAROV,20052006,476,1487,2224,479,1490,2230
ANDERS_NILSSON,20112012,451,1487,2244.1,438,1510,2241.1
ERIC_BELANGER,20122013,837,1487,1976,871.9,1526,1988
DAN_HINOTE,20082009,670,1487.5,2099,615,1436,2079
JACOB_TROUBA,20132014,442.9,1488.5,2230,418.9,1467,2239
MATT_CARKNER,20132014,642,1489,2100.1,567.9,1386,2054
BRAD_BROWN,20032004,508,1489.5,2200,526.9,1510,2205
MATTIAS_EKHOLM,20132014,468.9,1490,2231,439,1477,2233
STEVE_MACINTYRE,20102011,439.9,1491,2226,464,1512,2239
CHARLES_LINGLET,20092010,416.9,1492,2242,425.9,1488,2252
MICHEAL_HALEY,20122013,439,1493,2225.1,452.9,1477,2230
JORDIE_BENN,20132014,472,1493,2199,471,1483,2203
JOE_VITALE,20132014,525,1493,2174,570.9,1532.5,2190
DUVIE_WESTCOTT,20072008,689,1493,2080.1,706,1538,2104
MIKE_LUNDIN,20122013,712,1494,2063,594,1329,1965.1
BEN_MAXWELL,20112012,467,1494,2217,456,1505,2231
CHAD_LAROSE,20122013,787.9,1494,2015,842,1550.5,2034.1
ANDREAS_KARLSSON,20072008,501,1494.5,2207,440,1413,2166
ROB_DAVISON,20082009,599,1494.5,2159,572,1483,2153
RYAN_CARTER,20132014,672,1496,2100.1,655.9,1477,2093.1
MIKE_YORK,20072008,740,1496,2040,771,1522,2057
CHRIS_OSGOOD,20102011,900.9,1496.5,1952,895,1487,1941
DAVID_HALE,20102011,691.9,1497,2084,671.9,1460,2063.1
RADOSLAV_SUCHY,20052006,686,1497,2093,727.9,1563,2117
STEVEN_PINIZZOTTO,20122013,433,1498,2248,454,1538,2262
RICK_BERRY,20032004,537,1498,2182,559,1547,2199
PATRICK_DWYER,20132014,673,1498,2105.1,690.9,1550,2122
MICHAEL_ZIGOMANIS,20102011,593,1499,2144,622,1506,2142
JOEL_PERRAULT,20102011,571,1499.5,2182,607.9,1553,2185.1
TOMAS_KLOUCEK,20032004,467,1500,2226,441.9,1488,2233
JOSE_THEODORE,20122013,960,1500,1914,1008,1527,1902.1
ERIC_MELOCHE,20062007,534,1500,2208,526,1554,2218
JEFF_TAMBELLINI,20102011,655.9,1500,2124,706,1559,2148
D.J._KING,20102011,487,1501,2211,513,1513.5,2204
JESSE_BOULERICE,20072008,499,1501,2218,517,1535,2226
MIKHAIL_YAKUBOV,20052006,480,1503,2221,478,1488.5,2217
ANSSI_SALMELA,20102011,613.9,1503,2148,588,1489,2144
PATRIC_KJELLBERG,20022003,541,1503,2187,529.9,1495,2179.1
ANDREW_RAYCROFT,20112012,886.9,1503,1946,945,1561,1984
STEPHANE_MATTEAU,20022003,481.9,1504,2228,482.9,1499,2229
ALEX_HENRY,20082009,570,1504,2148.1,612.9,1513,2151
JAY_BEAGLE,20132014,574.9,1504,2183,594.9,1555,2189
PASCAL_PELLETIER,20082009,449,1504.5,2255,460.9,1526,2262
ALEXANDRE_PICARD,20092010,480.9,1505,2231,489.9,1528,2242.1
JOSH_TORDJMAN,20082009,453,1505,2251.1,457,1533,2246
BRAD_MALONE,20122013,470.9,1505.5,2233,427.9,1462,2224.1
JUSTIN_MAPLETOFT,20032004,463,1506,2237,473.9,1536,2248
STEVE_SHIELDS,20052006,651,1507,2127,627,1500,2113
BENJAMIN_ONDRUS,20082009,419.9,1508,2257,452.9,1496,2252
LANCE_BOUMA,20132014,458,1508,2225,481.9,1510.5,2228.1
MICHAEL_MORRISON,20062007,551.9,1510,2176,541,1492,2167
NOAH_WELCH,20102011,524.9,1510.5,2181.1,521,1474,2175
MICHAEL_DEL ZOTTO,20132014,741,1511,2061,733,1520,2054.1
BLAKE_SLOAN,20032004,495,1512,2205,531.9,1513,2210
PASI_NURMINEN,20032004,668,1513,2103,678,1486,2076.1
GILBERT_BRULE,20112012,709,1513,2080,745.9,1558,2103
SCOTT_NICHOL,20122013,771,1514,2043,736,1457,2015
SCOTT_GOMEZ,20132014,855,1514,1994,865.9,1523,1986
SHAWN_THORNTON,20132014,698.9,1514,2099,695,1523,2103
MATT_JOHNSON,20032004,501,1514,2213,516,1559,2223
DANIEL_GIRARDI,20132014,820.9,1514.5,2015,828,1501,2004
BRAD_RICHARDSON,20132014,766,1515,2061,751,1511,2061
DAVIS_DREWISKE,20122013,599,1515,2148,625,1521,2162
STEVE_PASSMORE,20032004,546,1517,2182,516,1462,2160
KYLE_BRODZIAK,20132014,823.9,1517.5,2031,849,1558,2041.1
LUKE_ADAM,20122013,543.9,1519,2193,551,1525,2198.1
JASON_KING,20072008,514,1521,2209,533,1545,2213
PATRICE_CORMIER,20122013,456,1521.5,2247,462,1486.5,2237
DAN_FOCHT,20032004,558,1523,2198,595,1563,2209
MICKI_DUPONT,20072008,480,1524,2236.1,473,1549,2247
DEREK_BOOGAARD,20102011,554,1525,2176,578,1539.5,2183
RYAN_SHANNON,20112012,709,1526.5,2102,639,1420.5,2047.1
SHANE_HNIDY,20102011,797,1527,2048,767.9,1499,2030
BRYAN_YOUNG,20072008,494.8,1528,2256,482,1606,2272
MATT_HACKETT,20122013,513,1529,2233,497,1541,2234
FRANCIS_BOUILLON,20132014,871.9,1530,1989.1,957,1607,2022
ADAM_BURISH,20122013,715,1533,2109.1,686,1506,2091
RYAN_RUSSELL,20112012,481.9,1533,2241.1,511.9,1556,2246
ROMAN_TUREK,20032004,658.8,1533,2140.1,736,1627,2162
ALEXANDRE_BOLDUC,20122013,496,1534,2224,489,1528,2233
ESA_PIRNES,20032004,485.9,1535,2250,469,1535,2255
PASCAL_LECLAIRE,20102011,842,1535,2031.1,843.9,1543,2020.1
JESSE_WINCHESTER,20132014,661,1536,2144,568,1408,2086
JAROSLAV_SVOBODA,20052006,525.9,1536,2202,536,1519,2200
ERIC_GODARD,20102011,565.9,1536,2195,611.9,1570.5,2208
ALEX_PETROVIC,20122013,441,1538,2256,451,1534,2253
ANDREAS_NODL,20122013,619,1539,2167,598,1510,2141
GREG_DE VRIES,20082009,657.9,1539,2145,680,1520,2134
J.T._MILLER,20132014,512,1540,2234,496,1558,2235
MARTIN_CIBAK,20052006,511.9,1540.5,2242,464,1505,2230
KYLE_MCLAREN,20072008,723,1541,2119,677.9,1504,2092
ANDREW_HUTCHINSON,20102011,639,1541,2166,634,1546,2165
MAXIM_KONDRATIEV,20072008,528.9,1541,2237,543.9,1570,2243
OLIVIER_MAGNAN,20102011,474,1542,2255.1,488,1545.5,2244
LAURI_KORPIKOSKI,20132014,766.9,1542,2079,783,1555,2075
JORDAN_LEOPOLD,20132014,944,1542,1970,964.9,1561,1983
JAN_BULIS,20062007,771,1542,2081,814,1623,2123
OSSI_VAANANEN,20082009,779,1543,2078.1,776.9,1535,2065.1
TOM_SESTITO,20132014,489,1544,2235,486.9,1544.5,2238
IVAN_HUML,20032004,503,1544,2237,509,1547.5,2235
RYAN_WHITE,20132014,576,1546,2208,596,1562,2206
BRAD_LUKOWICH,20102011,791,1547,2071.1,750,1491,2035
JOE_DIPENTA,20072008,623,1547,2155,650.9,1544,2153
MARK_EATON,20122013,883,1549,2014,926.9,1578.5,2015
KYLE_CALDER,20092010,866.9,1551,2044,833,1526,2033
BRENDAN_SMITH,20132014,587.9,1552.5,2208.1,591,1542.5,2197.1
SEBASTIEN_CHARPENTIER,20032004,572,1553,2209,618.8,1616,2232
LEE_GOREN,20062007,490.9,1553.5,2238,549.9,1572,2244
MATT_HUNWICK,20122013,788,1555,2071,757,1510,2056
TIM_WALLACE,20122013,527.9,1556,2219.1,525,1539,2207
JOHNATHAN_AITKEN,20032004,531,1556,2237,531.9,1580,2239
ERIC_NICKULAS,20052006,577,1558.5,2211,557.9,1526,2199
MATTHEW_CORRENTE,20102011,522,1558.5,2242,523.9,1534.5,2232
MATTIAS_TEDENBY,20122013,609,1559,2207,573,1529,2187
MIKE_RATHJE,20062007,746.9,1560,2122.1,689.9,1501,2084
JAMIE_RIVERS,20062007,605,1560,2186,603,1533.5,2181
RASMUS_RISTOLAINEN,20132014,476,1560,2264,460.9,1566,2269
ALEXANDER_EDLER,20132014,883,1562,2023,910.9,1579,2036
JOHN_ZEILER,20102011,502.9,1563,2244,528.9,1587,2258
ONDREJ_PAVELEC,20132014,842.9,1563.5,2044,845,1539,2022
EVGENY_GRACHEV,20112012,491,1564,2259,512,1573,2257
JESSE_WALLIN,20022003,510.9,1565,2236,505.9,1550,2232
ANDREAS_THURESSON,20102011,488.9,1565,2258,495.9,1586,2267
SAMUEL_PAHLSSON,20112012,886,1566,2037,904,1572.5,2034
JOEL_BOUCHARD,20052006,624,1566,2187,657.9,1590,2193
MARTIN_STRBAK,20032004,551.9,1567,2228,568,1573,2230
BRIAN_SUTHERBY,20102011,746,1567,2108,797,1591.5,2120
MIKE_COMMODORE,20112012,884,1569,2022,938,1620,2052
DEREK_SMITH,20132014,621,1570,2219,582,1567,2220
ANDREJ_MESZAROS,20132014,965,1570.5,2001,772.9,1375,1876
LINUS_OMARK,20112012,583,1572,2212,587,1572,2212.1
VITALIY_KOLESNIK,20052006,511,1573,2252,509.9,1555,2245
BRYAN_RODNEY,20112012,550,1573,2225.1,577.9,1586.5,2229
VILLE_NIEMINEN,20062007,714,1573,2149,732.9,1599,2160
DARREN_REID,20062007,489,1574,2268,484,1580,2270
ZAC_DALPE,20132014,538.8,1574,2232,557,1582,2238
KENT_MCDONELL,20032004,538,1574,2264,541.9,1607.5,2261
VLADIMIR_MIHALIK,20092010,500.9,1574.5,2258,477,1526,2250
BRETT_CLARK,20122013,947.9,1575,2025,864,1489,1959.1
MATT_DAVIDSON,20022003,535.9,1576.5,2242,555.9,1612,2251
BRAD_MAY,20092010,712,1577,2144,740.9,1601,2157
BOYD_GORDON,20132014,824,1577.5,2069.1,864.9,1597,2083
NICK_BJUGSTAD,20122013,476,1578,2271.1,477,1560,2272
JIM_MCKENZIE,20032004,541.9,1579,2247,536,1583,2253
KYLE_CHIPCHURA,20132014,717.9,1579,2143,743.9,1595.5,2143
PETTERI_NUMMELIN,20072008,634,1580,2198,623,1598,2199
RICHARD_LINTNER,20022003,555,1581,2240,566,1618,2262
MARK_KATIC,20102011,506.8,1581.5,2266.1,489.9,1560,2264
KRIS_DRAPER,20102011,858,1582,2065,855,1578,2067
FREDRIK_SJOSTROM,20102011,827,1583,2085,852,1616,2109
MICHAEL_VERNACE,20102011,532,1585.5,2256,530.9,1581,2259.1
MAXIME_FORTUNUS,20092010,518,1586,2270,513.9,1602,2275.1
BRIAN_FINLEY,20062007,516,1587,2264,499.9,1575,2258
BEN_CLYMER,20062007,678.9,1588,2170,712,1605,2177
JIM_VANDERMEER,20112012,927,1589,2043,918,1580,2034.1
ROMAN_CERVENKA,20122013,555,1589,2234,596,1612.5,2240
BLAIR_JONES,20122013,602,1589.5,2228,556.9,1561,2222
JEAN-MARC_PELLETIER,20032004,522.9,1590,2252,527,1578,2253
PETTERI_NOKELAINEN,20112012,675.9,1590.5,2175.1,681.9,1595,2179
STEVE_WAGNER,20082009,567.9,1591,2227.1,596,1572,2225
CLAUDE_LAPOINTE,20032004,629.9,1591,2203,608,1574,2197
FRANCIS_LESSARD,20102011,530,1592,2257.1,523,1604,2255
MATT_GILROY,20132014,736.9,1593,2128,696,1541.5,2111
ZACH_BOGOSIAN,20132014,859,1594,2074,849,1571,2059
JAMIE_MCGINN,20132014,740,1596,2130,722.9,1542,2109
JEFF_JILLSON,20052006,600,1596.5,2200.1,605,1572,2199.1
NICK_BOYNTON,20102011,941,1597,2050,936,1595,2035
MIKKO_ELORANTA,20022003,513.9,1597,2262,541,1605,2264.1
ROD_BRIND'AMOUR,20092010,891,1598,2060,970,1663,2071
ERIC_TANGRADI,20132014,585,1600,2230,619,1625,2240
CODY_ALMOND,20112012,517,1600,2270.1,537.8,1631.5,2270.1
TREVOR_LETOWSKI,20072008,792.9,1600,2115,862.8,1660,2138.1
NIKLAS_NORDGREN,20052006,531,1600.5,2265,541.8,1606,2259
ALEX_AULD,20112012,997.9,1602,2023.1,972,1597,2005
BRENDAN_BELL,20112012,670.9,1603,2181,648.9,1551,2167
ERIC_BOULTON,20132014,745,1605,2153,733,1587,2145
ANTON_LANDER,20122013,571,1605,2248,598.9,1614.5,2249.1
PATRICK_COULOMBE,20062007,525,1606,2272,523.9,1602,2273
ALEXEI_ZHITNIK,20072008,913,1606,2062,932.8,1622.5,2059.1
JOAKIM_LINDSTROM,20112012,661,1607,2201,680,1632,2209
CHRIS_BOURQUE,20122013,521.9,1607,2261,564,1643,2267
ESPEN_KNUTSEN,20032004,562,1608,2246,570,1613,2247
BRANKO_RADIVOJEVIC,20072008,813,1608,2115,829,1630,2123
JEFF_ODGERS,20022003,548,1609,2258,545,1585,2248.1
DARCY_VEROT,20032004,505,1609,2273,517,1603.5,2269.1
BRYCE_LAMPMAN,20052006,501.9,1612.5,2281,511,1592,2275
ANTERO_NIITTYMAKI,20102011,966,1614.5,2036,875.9,1516.5,1968
SANDIS_OZOLINSH,20072008,814,1616,2117,805,1577,2104
PAUL_SZCZECHURA,20112012,644.9,1617,2223,562,1534,2194
BRETT_SUTTER,20132014,561,1618,2258,580,1644,2272
JOHN_SCOTT,20132014,625,1619,2213,663.9,1600.5,2206
MARIO_LEMIEUX,20052006,710,1620,2189,814,1689,2209
BRETT_BELLEMORE,20132014,535.9,1620.5,2280.1,556,1623,2274.1
THOMAS_GREISS,20132014,718.9,1622,2173,737.9,1609,2167
T.J._HENSICK,20102011,666,1622.5,2212,651,1586,2199
GREG_JOHNSON,20052006,733,1624,2162,693.9,1558,2123
VLADIMIR_SOBOTKA,20132014,808,1624,2124,782,1588,2106
VERNON_FIDDLER,20132014,913,1626,2078,896,1583,2045
BRAD_STUART,20132014,1062.9,1627,2000,1036,1609.5,1992
JAMES_SHEPPARD,20132014,778,1627,2161,789,1655.5,2164.1
SEAN_HILL,20072008,869,1627.5,2097,909,1629.5,2095
PATRICK_RISSMILLER,20102011,677,1628,2219.1,667,1597,2200
SERGE_PAYER,20062007,582,1628,2267,545.9,1605,2256
KEATON_ELLERBY,20122013,726.9,1628,2199,732.9,1617,2176
DEREK_DORSETT,20132014,758,1628,2151,843,1678,2178
DYLAN_OLSEN,20112012,556,1628.5,2267,560.9,1658.5,2272
PATRICK_O'SULLIVAN,20112012,874.9,1628.5,2109,943.9,1685,2119
JACOB_MARKSTROM,20132014,699,1630,2197,670.9,1569,2170
BRIAN_MCGRATTAN,20132014,599.9,1630,2239,583.9,1589,2221
STEVE_WEBB,20032004,529,1630,2283.1,541,1645,2278.1
CARTER_ASHTON,20132014,545.9,1631,2281,572,1664,2291
ZAC_RINALDO,20132014,606,1631.5,2235,593,1604.5,2235.1
MARTY_MCINNIS,20022003,626,1633,2236,646,1632,2233
KEN_DANEYKO,20022003,563.9,1633,2267,538,1635.5,2270
TYLER_SLOAN,20102011,684,1633.5,2210.1,749,1665,2215
TORREY_MITCHELL,20132014,800,1634,2141,778.9,1589,2125
JASSEN_CULLIMORE,20102011,877.9,1634,2109,857.9,1610,2087
KENNDAL_MCARDLE,20112012,553,1638,2275,544.9,1620,2269
DAVID_KOCI,20102011,612.8,1640,2258,587.9,1639,2250
TROY_BODIE,20132014,617,1641,2238,615,1660,2246
TOMI_PETTINEN,20052006,569,1641.5,2265.1,564,1635,2268
MARK_PYSYK,20132014,579,1642,2254,586,1646,2267
MATHIEU_ROY,20122013,631,1642,2238,668,1689,2242
BRAD_LARSEN,20072008,728.9,1642.5,2195,711,1628,2188
STEVE_MARTINS,20052006,609,1643,2247,603,1622.5,2233.1
MARC_BERGEVIN,20032004,696.8,1646,2212,742,1701,2228
JAMIE_OLEKSIAK,20122013,535.9,1647.5,2274,547,1654,2275
ANDREW_GREENE,20132014,918.8,1648,2107,868,1592.5,2068
DENNIS_SEIDENBERG,20132014,1035,1648,2037,1090.9,1689.5,2045
DANA_TYRELL,20122013,694.9,1649,2233,582.9,1534,2186
FREDERIC_CASSIVI,20062007,576,1649,2275,586.9,1665,2282
MARTY_MURRAY,20062007,647,1649.5,2238,670,1656,2232
SHAWN_MCEACHERN,20052006,773.9,1652,2183,752.9,1623,2169
TOMI_KALLIO,20022003,557.9,1653,2272,548.9,1625,2276
MATT_BARTKOWSKI,20122013,557,1654.5,2275,558,1629,2267
KARL_DYKHUIS,20032004,628.9,1655,2250,668.9,1693,2258
TOBIAS_STEPHAN,20082009,612,1655.5,2259,588,1667.5,2263
JOSH_GRATTON,20082009,599,1656.5,2265,619,1672,2265
J-LUC_GRAND-PIERRE,20032004,648,1657,2223.1,641,1634,2234
RANDY_MCKAY,20022003,625,1657,2254,643.9,1691,2261
TOM_PYATT,20132014,751.9,1658,2172,679,1515,2118
PAUL_MARA,20102011,998,1658,2057,979.9,1647,2051
SCOTT_PELLERIN,20032004,537,1658,2280,562,1655,2283.1
NATHAN_LAWSON,20102011,591,1658,2268,616.9,1670,2271
JOE_PISKULA,20112012,539.9,1659,2296,571,1705,2300
OLAF_KOLZIG,20082009,989,1659,2075,1126.9,1762,2108.1
MIKE_DANTON,20032004,588,1660,2256.1,594,1657,2261.1
JEFF_HACKETT,20032004,776.9,1660,2177,783,1663,2167
