Player,active,TPq10,TPmed,TPq90,Pq10,Pmed,Pq90
P.J._STOCK,20022003,409,1398.5,2177,407.9,1403,2181
JIMMIE_OLVESTAD,20022003,377,1399.5,2214,351,1381,2209
SYLVAIN_LEFEBVRE,20022003,388,1400,2177,376,1395,2184.1
NIKLAS_BACKSTROM,20132014,744,1400,1923,854,1474,1947
CAMERON_GAUNCE,20102011,387.9,1400.5,2205,373,1416,2210.1
KYLE_ROSSITER,20032004,389,1401,2204,372,1398,2203
SERGEI_SHIROKOV,20102011,357.9,1401.5,2194,358,1379.5,2199
DEREK_PELTIER,20092010,383,1402,2191,381,1398,2205
ROMAN_WICK,20102011,408,1402,2215,363,1417,2222
TOMAS_KUNDRATEK,20122013,429,1402,2167,447,1425,2195
SANDY_MCCARTHY,20032004,450,1404,2158.1,413,1373,2151.1
MARTINS_KARSUMS,20082009,396.8,1404,2183,368,1389,2179
DAVID_TANABE,20072008,646,1404,2010,667,1425,2018.1
MAREK_ZIDLICKY,20132014,798,1405,1895,771,1360,1861
CHRIS_VANDEVELDE,20122013,410,1406,2188,408.9,1416.5,2187
BRETT_CONNOLLY,20122013,482.9,1407,2150,403,1314,2112
CHRIS_MCALPINE,20022003,384,1407,2197,406.9,1437,2202.1
CHRIS_TAYLOR,20032004,451,1407.5,2154,460,1423,2166
ERIC_PERRIN,20082009,610,1408,2039,555,1343,2000
BILL_HOULDER,20022003,470,1408,2139,428.9,1365,2119.1
ERIK_CHRISTENSEN,20112012,680,1408,1989,709,1432,2005
JUSSI_RYNNAS,20122013,390.9,1409,2210,375,1421,2207.1
JAMIE_MCLENNAN,20062007,605,1409,2054,650,1452,2072
DMITRI_BYKOV,20022003,472,1409.5,2128,465,1375,2113
KIP_BRENNAN,20052006,377.9,1410,2213,358.9,1393,2206.1
LADISLAV_BENYSEK,20022003,368.9,1410,2205.1,372,1422,2210
GEOFF_SANDERSON,20072008,681,1410,2005.1,680,1434,2017
JEFF_TAFFE,20112012,525,1410,2111,536,1455,2126
DAVE_LOWRY,20032004,451,1410.5,2162,459,1418,2160
JON_KALINSKI,20092010,395.9,1411,2190,391,1417.5,2205
BOYD_DEVEREAUX,20082009,654,1411.5,2034,710.9,1525,2079
JASON_ALLISON,20052006,507,1412,2121,531,1442,2131
ROBERT_SVEHLA,20022003,508.9,1412,2098,556.9,1478,2147
HAL_GILL,20122013,817.9,1412,1900,911.9,1523,1952
ALEXANDER_URBOM,20132014,397,1413,2191.1,393,1402,2189
DANIEL_TAYLOR,20122013,369,1413.5,2196,379,1381.5,2183
STEVE_STAIOS,20112012,797,1414,1905,797,1393,1881
IGOR_KRAVCHUK,20022003,389.9,1416,2205.1,377.9,1417,2203
DENIS_HAMEL,20062007,440,1418,2171,409,1384,2157
JONATHAN_HUBERDEAU,20132014,468,1419,2152,470,1379,2131.1
BURKE_HENRY,20032004,480,1419,2160.1,440.9,1392,2153
GUILLAUME_DESBIENS,20112012,390.9,1419,2213,384,1433,2223
TYSON_BARRIE,20132014,465,1419.5,2153,475,1419,2154
BRANDON_MCMILLAN,20122013,508,1420,2116.1,518,1422,2133
TIMO_PIELMEIER,20102011,353.9,1421,2219,375.9,1421,2206
MARK_POPOVIC,20092010,504,1421.5,2146,501.9,1435.5,2145
JOE_SACCO,20022003,428,1422,2189,429,1413.5,2181
KEVIN_DALLMAN,20072008,564,1422,2098,583,1425,2094
CHRIS_BUTLER,20132014,696,1422,1998,711.9,1430,2001
DAVID_LING,20032004,452,1422.5,2172,467,1437,2176
MARTIN_BIRON,20132014,858.9,1423,1866,813,1356,1821
BOBBY_SANGUINETTI,20122013,463,1423,2163.1,481,1436,2169
BILL_MUCKALT,20022003,371,1423,2225.1,368,1464,2233
SCOTT_FERGUSON,20052006,533.9,1424,2116,518,1420,2112
SERGEI_BRYLIN,20072008,588,1425,2083.1,557.9,1392,2055
ERIC_CHOUINARD,20032004,434,1425,2178,440,1422.5,2159
TOMMY_WINGELS,20132014,469,1425,2132.1,491,1429,2134
BYRON_BITZ,20112012,489,1426,2138.1,498,1439,2156.1
JUSTIN_POGGE,20082009,455,1426,2172,474,1490.5,2196.1
RYAN_CARTER,20132014,608,1427,2070,584.9,1407,2045.1
TREVOR_LEWIS,20132014,557,1427,2098,588,1448,2103
RON_TUGNUTT,20032004,533,1427.5,2115.1,533,1435,2121
JUNIOR_LESSARD,20072008,425,1428,2187.1,396,1416,2195
BRANISLAV_MEZEI,20072008,577,1428.5,2089,537,1383,2063
PATRICK_BOILEAU,20032004,486,1429,2173,468.9,1435,2165
TOMMI_SANTALA,20062007,456,1429,2179.1,441.9,1445,2192
DAN_ELLIS,20132014,765,1430,1936.1,709,1333,1876
RASMUS_RISTOLAINEN,20132014,381,1430,2221.1,369.9,1450,2217
COLTON_GILLIES,20122013,489.9,1430,2153.1,500,1465,2163
KYLE_CLIFFORD,20132014,565.9,1430,2106.1,588,1476,2125
YANN_SAUVE,20102011,397,1431,2231,376,1440.5,2226
RICHARD_PANIK,20132014,424,1431.5,2189,418,1394,2161
BRANDON_YIP,20122013,592,1432,2071,556,1414,2071
KYLE_WANVIG,20072008,472,1432,2163,466,1423.5,2181
ANDREJ_NEDOROST,20032004,431,1432,2209,421.9,1428.5,2211
MATHIEU_DANDENAULT,20082009,696,1432,1999.1,755.9,1486,2017
JORDAN_HENDRY,20102011,566.9,1433,2109,551,1415,2093
PATRICK_BORDELEAU,20132014,431,1433,2203,419,1418,2187.1
ROMAN_POLAK,20132014,709,1434,2001.1,656,1380,1971
COLIN_FRASER,20132014,621.9,1434,2071.1,603.9,1428.5,2055.1
LAWRENCE_NYCHOLAT,20082009,466.9,1434.5,2159,523,1457.5,2166
BROOKS_ORPIK,20132014,817.9,1435,1923,915,1535,1958
MATTIAS_RITOLA,20112012,430.9,1438,2202,388.9,1411.5,2185
ANDREY_ZUBAREV,20102011,399.9,1438,2213,404,1436,2217
MATT_BELESKEY,20132014,598,1439.5,2076,603,1420,2075
STEVEN_ZALEWSKI,20112012,412,1439.5,2223,403,1481,2227
NICLAS_BERGFORS,20112012,591,1440,2079,589,1411.5,2063
CHRIS_MASON,20122013,844,1441,1901,791,1365,1858
LARS_JONSSON,20062007,427.9,1441,2214,416,1435.5,2220
PHILIPPE_DUPUIS,20112012,507.9,1441,2155,499,1444.5,2162
KARL_ALZNER,20132014,669.9,1441.5,2010,732,1511,2057
DERYK_ENGELLAND,20132014,603,1442,2066,672,1514.5,2100
TOMAS_KUBALIK,20112012,402.9,1444,2198,424,1455,2204
BRANDON_MASHINTER,20122013,401,1444,2228,401,1457,2220
JEAN-FRANCOIS_FORTIN,20022003,439,1444,2195,427.9,1458,2205
CRAIG_RIVET,20102011,812,1444,1934,894,1529,1973
NATHAN_PERROTT,20052006,436,1445,2201,455.9,1443.5,2193
SIMON_GAMACHE,20072008,465,1447.5,2169,431.9,1433,2182.1
COLTEN_TEUBERT,20112012,445,1448,2203,460,1507.5,2218
COLIN_FORBES,20052006,423.9,1449,2214.1,413,1463.5,2225
CRAIG_BILLINGTON,20022003,411.9,1450.5,2215.1,417,1464.5,2226
REID_SIMPSON,20022003,380,1451,2225.1,395.9,1430,2217
RHETT_WARRENER,20072008,683,1453,2055,722.9,1503.5,2068
JOHN_MADDEN,20112012,738.9,1454,2000,702.9,1373,1937
NATHAN_SMITH,20092010,390,1454,2220,422,1468,2225
FRANCOIS_BEAUCHEMIN,20132014,851,1455,1922.1,890,1511.5,1955.1
MARK_RYCROFT,20062007,540.9,1456,2118,522,1393,2089
MIKAEL_TELLQVIST,20082009,708,1457,2022.1,752,1500,2041
KYLE_BRODZIAK,20132014,763,1458,1991,798,1485,2008
LUKAS_KRAJICEK,20092010,732,1459,2011,680.9,1386,1966
MARK_RECCHI,20102011,849,1460,1920,811,1405,1889
NOAH_WELCH,20102011,514,1460,2166,501,1467,2151.1
JOSEF_BOUMEDIENNE,20032004,503,1460,2166,533,1523,2183
TOMAS_KOPECKY,20132014,739,1460.5,2005,714,1439,2000
MIKE_WEBER,20132014,651,1460.5,2068,647,1474,2084
DIETER_KOCHAN,20022003,394.9,1462,2221.1,393.9,1465,2226
RYAN_WHITE,20132014,500.9,1462,2165,496.9,1473,2163
BEN_MAXWELL,20112012,474,1462,2203,472,1480.5,2214
CHARLES_LINGLET,20092010,400,1462,2231.1,403.9,1501,2239
FRANCIS_BOUILLON,20132014,818.9,1462,1957,901,1531,1978
ANDREAS_KARLSSON,20072008,492.9,1463,2187,449,1420,2170
JEFF_HEEREMA,20032004,430,1463,2213,444.9,1452,2213
GREG_CLASSEN,20022003,408,1463,2230,419,1487,2237
ERIC_BELANGER,20122013,809,1463,1957,856,1516,1982
TOM_FITZGERALD,20052006,580,1464,2130,643.9,1525,2141
NICK_DRAZENOVIC,20122013,417,1464.5,2231,418,1458,2228.1
BRYAN_HELMER,20082009,445,1465,2214,437,1452,2208
DREW_FATA,20072008,415.9,1465,2225,421,1500.5,2229
MIKE_LUNDIN,20122013,702,1465.5,2045,579.9,1322,1974
MATT_CARKNER,20132014,643.9,1466.5,2090,565,1376,2031
IAN_MORAN,20062007,571,1467,2128.1,592.9,1501,2146
JEFF_O'NEILL,20062007,675.9,1467,2062,767,1582,2108
BRAD_NORTON,20062007,471,1469,2194,491,1481.5,2192
KEVIN_PORTER,20132014,611,1470,2082,624,1451,2073
STU_BICKEL,20122013,469,1470,2184,490,1475,2183
TIM_CONBOY,20092010,455,1470,2192,461,1492.5,2202
KYLE_CUMISKEY,20102011,627.9,1472,2088.1,617,1460.5,2087
JORDIE_BENN,20132014,472.9,1472,2194,462,1467,2187.1
ZACK_KASSIAN,20132014,504.9,1472,2164,543,1485.5,2164
ALEX_HENRY,20082009,580.9,1472,2132,613.9,1504,2135
MATHIAS_TJARNQVIST,20072008,573,1473,2138,571,1490,2127.1
MICHAL_NEUVIRTH,20132014,729,1473,2027.1,765,1511,2032.1
RADOSLAV_SUCHY,20052006,674,1473,2078,715.9,1531,2094
MATHIEU_GARON,20122013,868,1473.5,1916,876,1474.5,1906.1
NORMAN_MILLEY,20052006,424,1474,2227,431,1458,2224
PATRIC_KJELLBERG,20022003,497.9,1475,2177,536,1501,2183.1
STEVE_MACINTYRE,20102011,453,1476,2211,448.9,1515,2231
DEVANTE_SMITH-PELLY,20122013,484.9,1477,2189,474.9,1462.5,2184.1
MICHEAL_HALEY,20122013,456,1477,2225,464,1499.5,2233
DAVID_HALE,20102011,686.8,1478,2065.1,638,1438,2045
ROB_DAVISON,20082009,585,1478,2145,573.9,1485,2143
ANDREI_NAZAROV,20052006,478,1479,2205,480,1523,2227
KEVIN_WEEKES,20082009,758.9,1480,2024,754,1463,2001
MIKE_YORK,20072008,719,1480,2039,759,1509.5,2046
TOMAS_KLOUCEK,20032004,444,1481,2213.1,447,1498.5,2220
DUVIE_WESTCOTT,20072008,664,1481,2074,731,1522,2087.1
MICHAEL_MORRISON,20062007,544,1482,2160,549,1476,2152
DAVIS_DREWISKE,20122013,587,1484,2138,626,1539,2157
JARED_ROSS,20092010,439,1487,2235,428.9,1487,2239
BRAD_MALONE,20122013,438,1488,2222,426.9,1463,2218
JACOB_TROUBA,20132014,446,1488,2222.1,441,1474,2226
LANCE_BOUMA,20132014,498.8,1488,2220,482,1509,2233.1
STEVE_PASSMORE,20032004,545,1488.5,2169,522.9,1498,2166.1
CHRIS_OSGOOD,20102011,894,1490,1937,893.9,1478.5,1920
SCOTT_GOMEZ,20132014,835,1490,1977,852.9,1509,1980
JAROSLAV_SVOBODA,20052006,519,1490,2190,538.9,1511,2195
BRENT_SOPEL,20102011,839.9,1490,1961,865,1534,1989.1
KRIS_BEECH,20072008,550,1491,2158,561,1497.5,2149.1
JUSTIN_PETERS,20122013,623.9,1491,2105,659,1501,2107
BILL_LINDSAY,20032004,439.9,1491,2228,443,1511,2237.1
MATT_HACKETT,20122013,478,1492,2209,479,1525,2221
BRAD_BROWN,20032004,515,1493.5,2187,539,1526,2194
ERIC_MELOCHE,20062007,508,1494,2180,541,1530.5,2201
DEREK_BOOGAARD,20102011,558,1495,2169,580.9,1511.5,2172
BENJAMIN_ONDRUS,20082009,446.9,1495,2240.1,446,1531,2249.1
ANDERS_NILSSON,20112012,430.9,1496,2226,424.9,1495,2232.1
MICKI_DUPONT,20072008,486,1496,2225,489,1561,2239
LAURI_KORPIKOSKI,20132014,743,1497,2054,748.9,1512,2055
RICK_BERRY,20032004,522.9,1497.5,2176,570.8,1527,2187
DAN_HINOTE,20082009,659.9,1498,2090.1,616.9,1421,2055
ANDREW_RAYCROFT,20112012,876,1499,1950,964,1567,1979
TIM_WALLACE,20122013,516.9,1499.5,2190,527,1488.5,2188
JASON_KING,20072008,515,1500.5,2198,536,1510.5,2198
ANSSI_SALMELA,20102011,607.9,1502,2145,578.9,1483,2140
JOSH_TORDJMAN,20082009,432,1503,2231,462,1517,2238.1
ADAM_MAIR,20102011,718,1504,2054,722,1487.5,2047
STEVE_SHIELDS,20052006,639.9,1504,2118,645.9,1497,2114
PATRICE_CORMIER,20122013,462.9,1505,2226.1,455.9,1526.5,2241
PATRICK_DWYER,20132014,663,1505.5,2109.1,716,1553,2113
CHAD_LAROSE,20122013,789,1507,2018,845.9,1562,2033
ADAM_PARDY,20132014,682.9,1507.5,2076,670.9,1491,2086
GILBERT_BRULE,20112012,683,1507.5,2077,731,1535,2089
JAY_BEAGLE,20132014,565.9,1507.5,2163.1,593,1564,2178
ADAM_BURISH,20122013,689,1508,2092,725,1518,2088
PASCAL_PELLETIER,20082009,434,1508,2243,468,1537,2248
MIKHAIL_YAKUBOV,20052006,490,1510,2210,469,1492,2209
STEPHANE_YELLE,20092010,739,1511,2061,786,1529.5,2062
MICHAEL_ZIGOMANIS,20102011,609,1511,2141,636,1534,2142.1
BRENDAN_SMITH,20132014,544.9,1511.5,2188,560,1524,2181
PASI_NURMINEN,20032004,686.9,1512,2095.1,684.9,1487,2085
ESA_PIRNES,20032004,465,1512,2239,484,1539,2243
BRIAN_WILLSIE,20102011,677,1512,2100,711.9,1551,2106
JEFF_TAMBELLINI,20102011,632.9,1512,2112,669,1556,2134
BLAKE_SLOAN,20032004,510,1513,2200,506,1529,2205.1
JOE_DIPENTA,20072008,618,1513,2131,637,1530,2131
JESSE_BOULERICE,20072008,490,1515,2212,503,1529,2220
DEREK_SMITH,20122013,563.9,1516,2192,572.9,1546,2189
JUSTIN_MAPLETOFT,20032004,459.9,1516.5,2229,494,1534,2242
JOSE_THEODORE,20122013,972.9,1517,1906.1,1003,1536,1908
ALEXANDRE_BOLDUC,20122013,487.9,1517,2219,497,1537,2227
MATTHEW_CORRENTE,20102011,518,1517.5,2218,491,1518,2221
D.J._KING,20102011,518,1518,2205,497,1508.5,2201
MICHAEL_DEL ZOTTO,20132014,763,1518,2058,754,1513,2044.1
MATT_HENDRICKS,20132014,669,1519,2122,695.9,1572,2129
STEVEN_PINIZZOTTO,20122013,443,1521,2256,455.9,1537,2245.1
LUKE_ADAM,20122013,544,1522,2193,552,1524,2186
SCOTT_NICHOL,20122013,787,1522.5,2046,726,1465,2009
BOYD_GORDON,20132014,800.9,1523,2050,855,1586,2072
BRAD_RICHARDSON,20132014,766,1524,2061,763.9,1519,2042
SHANE_HNIDY,20102011,800.9,1525,2036,755,1474,2013
ONDREJ_PAVELEC,20132014,833,1525,2017,823,1497,1993
DANIEL_GIRARDI,20132014,828,1525.5,2021,841,1522,2008
IVAN_HUML,20032004,500.8,1526,2221,506,1545.5,2231
RYAN_SHANNON,20112012,707.9,1527,2094,614.9,1399,2039
ERIC_GODARD,20102011,570.9,1527,2186,598.9,1588.5,2208
JORDAN_LEOPOLD,20132014,929,1528,1956.1,932,1524,1949
JAMIE_RIVERS,20062007,598.9,1528,2171,594,1526,2170
LEE_GOREN,20062007,514,1528,2224.1,530,1534,2225
SHAWN_THORNTON,20132014,687.9,1529,2103,706,1518.5,2094
ALEXANDRE_PICARD,20092010,479.9,1529.5,2223,497,1527,2229
ROMAN_TUREK,20032004,652,1529.5,2125,738,1612,2156
MARK_PYSYK,20132014,519,1530,2229,524.9,1557,2221.1
JESSE_WINCHESTER,20132014,650.9,1531,2141.1,560,1399,2055
MATT_JOHNSON,20032004,506,1531,2207,513,1526,2216
ANDREAS_NODL,20122013,635,1531.5,2151,608,1511.5,2136
ANDREW_HUTCHINSON,20102011,627,1532,2154,642.9,1554,2162
JOEL_PERRAULT,20102011,588.9,1532.5,2171.1,579.9,1518,2172
J.T._MILLER,20132014,488,1534,2235,495.9,1521,2224.1
TOM_SESTITO,20132014,491,1534,2230,510.7,1543,2221
BRYAN_RODNEY,20112012,544.9,1535,2205,549,1545,2209
DAN_FOCHT,20032004,567,1539,2196,594,1547.5,2202
ALEXANDER_EDLER,20132014,852.9,1539,2007,893,1554.5,2012
JESSE_WALLIN,20022003,515,1540,2221,500.9,1519,2223
JAN_BULIS,20062007,743.9,1542,2079,837,1618,2113
BRAD_LUKOWICH,20102011,785.9,1542.5,2057,717.9,1445,2019
MATT_HUNWICK,20122013,796,1543,2063,753.9,1498,2032
PASCAL_LECLAIRE,20102011,841,1543,2023,838,1529,2017
STEPHANE_MATTEAU,20022003,470.8,1544,2232,485,1504,2223
OSSI_VAANANEN,20082009,770.9,1544,2067.1,752.9,1525,2056
RYAN_RUSSELL,20112012,480,1545.5,2230,497,1551,2250
MARTIN_STRBAK,20032004,535,1546.5,2212,568,1601,2238
MARTIN_CIBAK,20052006,495,1547,2229,466,1497.5,2218
OLIVIER_MAGNAN,20102011,486.9,1547,2248,479,1540,2239
ERIC_NICKULAS,20052006,570.9,1548,2189,548,1522,2189
JEAN-MARC_PELLETIER,20032004,502,1548,2242,530,1573,2247
RICHARD_LINTNER,20022003,555,1549,2221,563,1587,2238
MARK_EATON,20122013,896.9,1550,1999,928.9,1578,2013
VITALIY_KOLESNIK,20052006,501,1551.5,2238,509.9,1597,2246
JOE_VITALE,20132014,575.9,1552,2190.1,616.9,1581,2202
SAMUEL_PAHLSSON,20112012,851,1553,2023,890.9,1553,2019
JOHNATHAN_AITKEN,20032004,526,1553,2230,520,1553,2226
KRIS_DRAPER,20102011,836,1555,2057,863.9,1576,2051
GREG_DE VRIES,20082009,687,1556,2137,668.9,1526,2115.1
EVGENY_GRACHEV,20112012,499.9,1556.5,2243.1,507,1557,2245.1
VLADIMIR_SOBOTKA,20132014,772,1558,2095,750,1540,2083
NICK_BJUGSTAD,20122013,491,1559,2250,491.9,1544,2250.1
BRIAN_SUTHERBY,20102011,759,1559,2100,778,1609,2118
MATTIAS_TEDENBY,20122013,609,1559.5,2193,580,1546,2184.1
VLADIMIR_MIHALIK,20092010,507,1560.5,2246,481,1533,2252
MATT_GILROY,20132014,751,1562,2116,717,1528,2103
KYLE_CALDER,20092010,837,1562,2040,832.9,1545,2023
KYLE_CHIPCHURA,20132014,711,1562,2129,730,1576,2134
JOHN_ZEILER,20102011,495,1562.5,2243,543,1598,2248
BRYAN_YOUNG,20072008,463.9,1563,2257,496,1563.5,2257
CLAUDE_LAPOINTE,20032004,602,1564,2188,584,1554.5,2191
BRENDAN_BELL,20112012,665.9,1565,2167.1,661.9,1532,2147.1
MATTIAS_EKHOLM,20132014,460.9,1565,2249,478,1544.5,2249
ANDREAS_THURESSON,20102011,490,1566,2259.1,471,1562,2246.1
JAMIE_MCGINN,20132014,756,1567,2114,718.9,1525,2095
MAXIM_KONDRATIEV,20072008,535,1567,2226.1,533,1559.5,2231
MATT_DAVIDSON,20022003,532.9,1567,2233,526,1586.5,2239
MIKE_RATHJE,20062007,732.9,1569,2113,679,1496.5,2064
VILLE_NIEMINEN,20062007,712,1569,2138,739,1580,2136
BRETT_CLARK,20122013,926,1570,2006,849,1499,1952
ALEX_PETROVIC,20122013,479.9,1570,2252,445,1507,2248
DARREN_REID,20062007,475.9,1570,2253,459,1554,2256
FRANCIS_LESSARD,20102011,533,1570,2252,483.9,1557.5,2245
ANDREJ_MESZAROS,20132014,940,1571,1999,791.9,1388,1885
LINUS_OMARK,20112012,570,1571,2210,567,1567,2205
MARK_KATIC,20102011,501.8,1571,2249,521.9,1603,2252
BEN_CLYMER,20062007,672.9,1572,2156,682.9,1589,2165
BRYCE_LAMPMAN,20052006,515.9,1573,2264,495.9,1613,2264
JOEL_BOUCHARD,20052006,639.9,1575,2181,628.9,1580,2180
BRAD_MAY,20092010,710.9,1575,2139,724,1597,2153
KYLE_MCLAREN,20072008,726,1576,2121,686,1493,2091
DARCY_VEROT,20032004,493,1576,2251,511,1587.5,2256
MIKE_COMMODORE,20112012,883,1576,2031,924.9,1604,2038.1
ZAC_DALPE,20132014,580,1576,2223,575,1611,2233
STEVE_WEBB,20032004,525.8,1576,2260,510,1641,2272
TREVOR_LETOWSKI,20072008,784,1576,2101,853,1652,2121
JEFF_JILLSON,20052006,596.9,1577,2189,605.9,1561,2188
SEBASTIEN_CHARPENTIER,20032004,578,1577,2206,610.9,1607.5,2222
BRETT_SUTTER,20132014,531,1580,2238,542,1601.5,2243
ROD_BRIND'AMOUR,20092010,886.9,1580,2049,958.9,1652,2069
PATRICK_COULOMBE,20062007,487.9,1581,2261,502.9,1581,2262
JOAKIM_LINDSTROM,20112012,659.9,1581,2186,666,1591,2192
PETTERI_NUMMELIN,20072008,625.9,1583,2188.1,624.9,1593,2190
FREDRIK_SJOSTROM,20102011,814,1583,2078.1,839,1625,2102
MICHAEL_VERNACE,20102011,522.9,1584,2251,500,1584,2249
PETTERI_NOKELAINEN,20112012,670,1586,2156,703.9,1608,2179
BLAIR_JONES,20122013,577,1588,2220,572,1543,2212.1
MAXIME_FORTUNUS,20092010,510.9,1588.5,2263,522.9,1582,2268
ERIC_TANGRADI,20132014,593.9,1589,2226,613,1628,2229
JIM_VANDERMEER,20112012,918,1590,2038,910,1572,2019
KENT_MCDONELL,20032004,511,1591,2252,524,1589.5,2262
ANTON_LANDER,20122013,584,1592,2231,592,1620,2243
BRIAN_FINLEY,20062007,522.9,1593,2253,511.9,1564,2252
VERNON_FIDDLER,20132014,890,1594,2064.1,872,1577,2047
ANDREW_GREENE,20132014,872,1596,2076,820,1525,2023
ERIC_BOULTON,20132014,735.9,1597,2156,735,1583,2136
JOHN_SCOTT,20132014,623.9,1598,2204,643,1616,2199.1
CODY_ALMOND,20112012,530,1599.5,2261.1,520,1622.5,2267
JEFF_ODGERS,20022003,539,1600,2242,556,1598.5,2241.1
MIKKO_ELORANTA,20022003,520,1600,2250,534.9,1625,2262
ROMAN_CERVENKA,20122013,577.9,1601,2231,606,1609.5,2238
ESPEN_KNUTSEN,20032004,549.8,1602,2239,548,1612,2242
MARC_BERGEVIN,20032004,672,1602,2199,748,1698,2216
NICK_BOYNTON,20102011,939,1603,2034,922,1594,2024
STEVE_WAGNER,20082009,588.8,1605,2222,570.9,1572,2215
SANDIS_OZOLINSH,20072008,786,1605,2103,786,1579,2091.1
BRANKO_RADIVOJEVIC,20072008,803,1605,2109,795,1587,2110.1
NIKLAS_NORDGREN,20052006,522.9,1605,2253,512.9,1603,2249
CHRIS_BOURQUE,20122013,547,1607,2254,569,1636,2258
BRIAN_MCGRATTAN,20132014,600,1608,2223,608.9,1590.5,2217
MARIO_LEMIEUX,20052006,703.9,1608,2169,782.8,1697,2205
SERGE_PAYER,20062007,550,1610,2252,551.9,1618,2249.1
TOMI_PETTINEN,20052006,518,1611,2256,546.9,1637,2260
BRAD_STUART,20132014,1012.9,1612,1981,1010,1590,1970.1
GREG_JOHNSON,20052006,729,1613,2159,693.9,1560.5,2125
KEN_DANEYKO,20022003,574,1614,2257,553,1596,2247
JAMES_SHEPPARD,20132014,761,1615,2143,781,1641,2155
ALEX_AULD,20112012,992,1615.5,2017,972,1590.5,2003
SEAN_HILL,20072008,894,1615.5,2083.1,899.9,1638,2083
JIM_MCKENZIE,20032004,535,1616,2247.1,538,1585,2244
JAMIE_OLEKSIAK,20122013,555.9,1617,2264,544,1629,2259
PATRICK_O'SULLIVAN,20112012,876,1617,2097.1,928,1669.5,2108
TORREY_MITCHELL,20132014,779,1619,2131,764,1562,2114
T.J._HENSICK,20102011,681.9,1619,2202,640.9,1600,2195.1
DEREK_DORSETT,20132014,769.8,1619,2146,851.9,1666.5,2166
JACOB_MARKSTROM,20132014,695,1622,2187,654.9,1587.5,2172
NATHAN_LAWSON,20102011,574,1623.5,2253,606.9,1651,2261
MARTY_MCINNIS,20022003,642,1624,2215,633.9,1619.5,2218
BRETT_BELLEMORE,20132014,513,1624,2267,505.9,1627,2272
ZAC_RINALDO,20132014,617.9,1625,2227.1,580,1593,2219
THOMAS_GREISS,20132014,745.9,1625,2184,719.9,1632,2180
TOM_PYATT,20132014,743,1626,2160,684,1537,2123
J-LUC_GRAND-PIERRE,20032004,642.9,1626,2221,635.9,1622,2222
TROY_BODIE,20132014,614,1626.5,2235,616.9,1630.5,2236
ALEXEI_ZHITNIK,20072008,914,1627,2063,940.8,1628,2069
MATHIEU_ROY,20122013,663.9,1630,2218,678.9,1667.5,2232
TYLER_SLOAN,20102011,693,1630,2196,704,1675,2213
PAUL_SZCZECHURA,20112012,666.9,1632,2220,579.9,1533,2182
MATT_BARTKOWSKI,20122013,554,1632.5,2259,565.9,1630,2263
PAUL_MARA,20102011,966,1633.5,2042,989,1649.5,2046
SCOTT_PELLERIN,20032004,561.9,1633.5,2271,555,1664.5,2276
STEVE_MARTINS,20052006,593,1634,2235,575,1600.5,2234
TOMI_KALLIO,20022003,572.8,1634.5,2267,555,1637.5,2268
ZACH_BOGOSIAN,20132014,898.9,1636,2092.1,887.9,1612,2072
CHAD_KILGER,20072008,799.9,1638,2145,963,1794.5,2195
DAVID_KOCI,20102011,586,1639,2249,570,1643.5,2245
RANDY_MCKAY,20022003,608,1639,2242,625.9,1685,2257
LUKE_SCHENN,20132014,932.9,1640,2079,1089,1782,2144
MARTY_MURRAY,20062007,652,1641,2227.1,666.9,1672,2224
MARCEL_HOSSA,20072008,748,1642,2166,746,1667,2185
TOBIAS_STEPHAN,20082009,607.9,1643.5,2249,574,1649,2256
BRAYDEN_SCHENN,20132014,746.9,1644,2193,705.9,1593.5,2167
BRAD_LARSEN,20072008,718,1645,2199.1,726.9,1620,2185
ALEKSANDER_SUGLOBOV,20062007,549,1646,2284,573,1674,2285
CHRIS_HERPERGER,20022003,579,1646.5,2266.1,580,1670,2271
ANTERO_NIITTYMAKI,20102011,995,1647,2046.1,870,1501,1957
ERIC_MESSIER,20032004,609,1648.5,2257,583,1635.5,2245
HANNES_HYVONEN,20022003,584.9,1651,2267,588,1680,2272
KEATON_ELLERBY,20122013,722,1651.5,2195,732,1615.5,2178
OLAF_KOLZIG,20082009,962,1652,2061.1,1141,1758,2103.1
ERIK_REITZ,20082009,601.9,1652.5,2250,619.9,1657,2248.1
JASSEN_CULLIMORE,20102011,869.9,1653,2115,839,1601,2086
SHAWN_MCEACHERN,20052006,764,1653,2180,758,1619,2154
KENNDAL_MCARDLE,20112012,541.9,1653,2264,531,1629,2257.1
DANA_TYRELL,20122013,675,1654,2223,574,1537.5,2177.1
MIKE_DANTON,20032004,614,1654,2253,610,1662,2258
DYLAN_OLSEN,20112012,551,1654.5,2260,565,1654,2260
REINHARD_DIVIS,20052006,659,1656.5,2228,652,1639,2233
JOSH_GRATTON,20082009,590,1657,2257,601,1660,2255
PATRICK_RISSMILLER,20102011,695.9,1659,2220,662,1619,2204
JEFF_DANIELS,20022003,573,1659,2270,562.9,1658,2274
CARTER_ASHTON,20132014,546.9,1659.5,2275.1,549,1667.5,2283
FREDERIC_CASSIVI,20062007,586,1662,2263,594,1660,2266
KARL_DYKHUIS,20032004,621,1662.5,2241,647,1689,2248
JEFF_HACKETT,20032004,799.9,1663,2165,789,1653,2154.1
