Player,active,TPq10,TPmed,TPq90,Pq10,Pmed,Pq90
JOE_SACCO,20022003,410.9,1387,2151.1,411,1396,2149.1
JIMMIE_OLVESTAD,20022003,372,1387.5,2182,355,1376,2175
ERIC_TANGRADI,20122013,460,1387.5,2130,455.9,1428,2136
MICHAEL_KOSTKA,20122013,462,1388.5,2124,481,1469,2153
ANDREY_ZUBAREV,20102011,394.9,1389,2168,376,1375,2169
TIMO_PIELMEIER,20102011,364,1389.5,2179,345.9,1404,2193
BRANDON_MCMILLAN,20122013,502,1389.5,2102,523.9,1413,2100.1
GEOFF_SANDERSON,20072008,634,1391,1976,653,1388,1971
TOMAS_KUBALIK,20112012,395.9,1391,2166,405.9,1425,2171
IGOR_KRAVCHUK,20022003,373,1391.5,2173,378,1364,2165.1
STEVE_STAIOS,20112012,791,1393,1883,784.9,1373,1856
KARL_STEWART,20072008,417.9,1394,2148.1,394.9,1390,2147
SANDY_MCCARTHY,20032004,449.9,1395,2128,416.9,1371.5,2121.1
BRANDON_YIP,20122013,580.9,1397,2046.1,559,1381,2031
MAREK_ZIDLICKY,20122013,803,1398,1877,779,1382,1868
ANDY_WOZNIEWSKI,20092010,481.9,1398,2087,534.9,1436,2110.1
JUNIOR_LESSARD,20072008,400,1399,2155,390,1377,2156.1
KYLE_WANVIG,20072008,434,1399,2132,437.9,1407,2128
PATRICK_DWYER,20122013,589,1399,2026,622,1440,2052
ALEXEI_SEMENOV,20082009,594.9,1400,2031,596,1382,2021
MATHIEU_GARON,20122013,825.9,1401,1872,835.9,1394.5,1856
CHRIS_TAYLOR,20032004,439,1401.5,2132,449.9,1411.5,2130
ERIK_CHRISTENSEN,20112012,683,1402,1966,703.9,1422,1979
BOBBY_SANGUINETTI,20122013,465.9,1403,2139,469,1437,2133
ERIC_CHOUINARD,20032004,427,1404,2135.1,431,1378.5,2137
TOMAS_KUNDRATEK,20122013,407,1404.5,2153,411,1408.5,2149
TOMAS_VINCOUR,20122013,422,1405,2133,443,1385,2126
YANN_SAUVE,20102011,373,1405,2191,372,1420.5,2180
KYLE_CHIPCHURA,20122013,587,1405,2031,610,1435,2048
MIKE_LUNDIN,20122013,655.9,1406,1991,546.9,1238,1884.1
JORDAN_HENDRY,20102011,534,1406,2071,534.9,1405.5,2076.1
BURKE_HENRY,20032004,455,1406,2124,449,1407.5,2131
KEVIN_WEEKES,20082009,704,1408.5,1959,696,1381,1933
CRAIG_RIVET,20102011,782.8,1409.5,1884,865.9,1494,1938
ANDREJ_NEDOROST,20032004,409,1410,2172.1,434,1431,2176
JEFF_TAFFE,20112012,519,1411,2080,535.9,1436,2109
RON_TUGNUTT,20032004,521,1411.5,2085.1,540.9,1411,2094.1
MATS_LINDGREN,20022003,437.9,1412,2150,465,1419,2132.1
JUSTIN_POGGE,20082009,450,1412.5,2140,461,1464,2171.1
BILL_HOULDER,20022003,486.9,1414,2111,453,1355,2081
MARK_RECCHI,20102011,809.9,1414,1868,796,1379,1844
PATRICK_BOILEAU,20032004,453,1414,2120,450,1435.5,2143
REID_SIMPSON,20022003,389.9,1415,2184,376,1408,2183
NATHAN_SMITH,20092010,398,1415,2187.1,391,1444,2188
CHRIS_MASON,20122013,827,1416,1869,764,1325,1807
SIMON_GAMACHE,20072008,427,1416,2136.1,439,1402.5,2139
BRYAN_HELMER,20082009,441,1416,2166,441.8,1439.5,2175.1
MATHIEU_DANDENAULT,20082009,701.9,1416,1965,722,1445,1968
TOMMI_SANTALA,20062007,434.9,1417,2145,439.9,1431,2154
NATHAN_PERROTT,20052006,411,1417.5,2160,439.9,1445.5,2165.1
TOM_SESTITO,20122013,450,1418,2157,422,1426.5,2165
SCOTT_FERGUSON,20052006,527,1419,2092,515.9,1398,2080
KYLE_CUMISKEY,20102011,577.9,1419,2054,590,1405.5,2051
GUILLAUME_DESBIENS,20112012,397,1420.5,2184,381.9,1400,2180
ROMAN_WICK,20102011,376,1420.5,2193,375,1403,2170.1
DIETER_KOCHAN,20022003,411.9,1420.5,2183,377,1427,2185.1
ANDREW_RAYCROFT,20112012,828,1421,1890.1,909.9,1506,1924
BYRON_BITZ,20112012,495.9,1421.5,2121,502.9,1414.5,2113
ROMAN_POLAK,20122013,699,1422,1973,671,1375,1952
PHILIPPE_DUPUIS,20112012,475.9,1422.5,2128,489,1426,2124.1
MIKAEL_TELLQVIST,20082009,694,1422.5,1983,747,1484,2012
TOMAS_KOPECKY,20122013,716,1423,1971,679,1361,1926
BILL_MUCKALT,20022003,389.9,1424,2198,351,1414,2196
MARK_POPOVIC,20092010,512,1426,2126,499,1431,2122.1
BRAD_NORTON,20062007,456,1426,2151,484,1454,2153
MATT_IRWIN,20122013,482.9,1427,2142,467,1418,2130
ROB_SCUDERI,20122013,803,1427,1914,911,1529,1950
JASON_ALLISON,20052006,518,1427.5,2099,563,1500,2126.1
BRANDON_MASHINTER,20122013,407.9,1428,2173,389.9,1431,2189
BOYD_DEVEREAUX,20082009,651,1428,2014,709,1494,2048
JORDIE_BENN,20122013,451,1428.5,2157,420.9,1433,2162
DREW_FATA,20072008,406,1428.5,2189.1,408,1443,2195
MICHAEL_DEL ZOTTO,20122013,698,1429,1983,690.9,1405,1979
MATT_HENDRICKS,20122013,607.9,1429,2054.1,650,1497.5,2079
RADOSLAV_SUCHY,20052006,646.9,1431.5,2037.1,684,1499,2061
ANDREAS_KARLSSON,20072008,467,1433,2158,440.9,1387.5,2132
STU_BICKEL,20122013,456,1433,2155,463,1443,2149.1
NOAH_WELCH,20102011,502,1434,2137,501,1446,2125
JEFF_HEEREMA,20032004,420,1434.5,2188,401.9,1427,2177
MATTIAS_RITOLA,20112012,432.9,1435,2158,411,1391,2146
COLTON_GILLIES,20122013,492,1435,2129,540,1454.5,2140
NORMAN_MILLEY,20052006,409,1436.5,2191,413,1442,2174.1
IAN_MORAN,20062007,550,1437,2098.1,591.9,1470,2104
STEVE_MACINTYRE,20102011,433,1437.5,2188,424,1460,2188
STEVEN_ZALEWSKI,20112012,403.8,1438,2190,393,1453,2200.1
TIM_CONBOY,20092010,443,1438,2163,466,1467.5,2167.1
MARK_RYCROFT,20062007,549,1439,2076.1,544.8,1392,2060
JEAN-FRANCOIS_FORTIN,20022003,424.9,1439.5,2165,441,1443,2172
BOYD_GORDON,20122013,720.9,1441,1983,780,1493.5,2005
RHETT_WARRENER,20072008,685,1441.5,2030,721.9,1507.5,2052
LARS_JONSSON,20062007,400,1443,2189,383,1427,2189
MICHAL_NEUVIRTH,20122013,705,1443,1994,755,1497,2005
COLIN_FORBES,20052006,386.9,1444.5,2197,375,1431,2181
NICK_DRAZENOVIC,20122013,404,1444.5,2196,420.9,1481,2208
CRAIG_BILLINGTON,20022003,409,1446,2187,414,1434.5,2177.1
BEN_MAXWELL,20112012,452.9,1446,2172,434.9,1484.5,2181.1
KARL_ALZNER,20122013,698,1446.5,2016,769,1519,2037
ALEX_KILLORN,20122013,483,1447,2146.1,463,1426,2122.1
LAWRENCE_NYCHOLAT,20082009,487,1447,2142,488,1441.5,2142
DEVANTE_SMITH-PELLY,20122013,485,1448,2152,460,1432,2141
TOM_FITZGERALD,20052006,559.8,1448,2105,621.9,1511,2128.1
NIKLAS_KRONWALL,20122013,750.9,1448.5,1970.1,749.9,1440,1954.1
JUSTIN_BRAUN,20122013,593,1448.5,2092,584.9,1440,2069
NICLAS_BERGFORS,20112012,609,1451,2060,573,1385.5,2027.1
LAURI_KORPIKOSKI,20122013,709,1451,2008,703,1454,2004
ONDREJ_PAVELEC,20122013,746,1451.5,1962,754,1392,1917
MATT_HUNWICK,20122013,719,1451.5,1997,695.9,1422,1971.1
DAN_HINOTE,20082009,631.9,1452,2042,611,1405,2025
JEFF_TAMBELLINI,20102011,622,1452,2073,653,1526,2089
BRENDEN_DILLON,20122013,521.9,1453,2137,508,1440,2136
STEVE_SHIELDS,20052006,617.9,1453,2074,601,1453,2077
TOMAS_KLOUCEK,20032004,455,1454.5,2179,451.9,1445,2164
BRAD_MALONE,20122013,428,1455,2188,417,1431,2186
MATHIAS_TJARNQVIST,20072008,574,1456,2106,559.9,1460,2113
DAVIS_DREWISKE,20122013,561,1456,2105,622.9,1499.5,2118
MARK_EATON,20122013,818,1456,1935.1,878,1513,1960
SCOTT_GOMEZ,20122013,806,1458,1943,799.9,1457,1929
JOHN_MADDEN,20112012,758.9,1459,1977,674,1354,1919
ANDERS_NILSSON,20112012,415,1459,2197.1,429.9,1481.5,2210
JESSE_BOULERICE,20072008,482,1459,2162,476,1486,2179
BRENT_SOPEL,20102011,813,1459,1927,862,1488,1943
JUSTIN_PETERS,20122013,603.9,1460,2078,639,1481,2081
FRANCIS_BOUILLON,20122013,830.8,1460,1934,906.9,1526.5,1963
BLAKE_SLOAN,20032004,471.9,1461,2155,510,1478,2167.1
JAY_BEAGLE,20122013,550.9,1461,2127,552,1503,2139.1
ALEX_HENRY,20082009,573,1461.5,2097,603,1486,2106
DUVIE_WESTCOTT,20072008,664,1462.5,2036,717.9,1506,2064
CHRIS_OSGOOD,20102011,851.9,1465,1906,857.9,1444,1889
ROB_DAVISON,20082009,574,1465.5,2114,547.9,1447.5,2098
MIKE_YORK,20072008,736,1465.5,2003,763,1492,2010
MICHEAL_HALEY,20122013,431.9,1466,2185,446,1489,2192.1
ERIC_BELANGER,20122013,822.9,1466.5,1941,861,1510,1956
COLTEN_TEUBERT,20112012,443,1467,2180.1,445,1442,2178
JOE_DIPENTA,20072008,600,1467,2093,608,1481.5,2095
MICHAEL_MORRISON,20062007,549,1468,2128,548,1459,2125.1
JARED_ROSS,20092010,430.9,1468,2201.1,403,1478,2200.1
MATT_CARKNER,20122013,644,1469,2059,545,1342,1999
BENJAMIN_ONDRUS,20082009,411,1469,2217,435,1498,2204
ERIC_MELOCHE,20062007,500.9,1469,2159,521,1526.5,2172
BRAD_BROWN,20032004,511,1470,2156,509,1465.5,2166.1
TIM_WALLACE,20122013,505,1470,2168.1,512,1476,2156.1
JOHN_SCOTT,20122013,541,1470,2124,538,1485,2132
SERGEI_BRYLIN,20072008,621.9,1471,2083.1,579,1392,2038
D.J._KING,20102011,498,1471,2164,477,1478,2166
KRIS_BEECH,20072008,536,1472,2131,560.9,1487,2130.1
DEREK_BOOGAARD,20102011,560.9,1472,2127.1,531.9,1493,2133
SCOTT_NICHOL,20122013,761,1473,2007,722,1436,1975
FRANCOIS_BEAUCHEMIN,20122013,865,1473,1910,925,1521,1942
RICK_BERRY,20032004,533,1474,2143,564.9,1530,2156
RYAN_SHANNON,20112012,688.9,1474.5,2055,596,1387,2000
JOSH_TORDJMAN,20082009,433,1474.5,2205,420.9,1465,2190.1
ANDREI_NAZAROV,20052006,455,1475,2188,467.9,1487,2188
JEFF_O'NEILL,20062007,694,1475,2045,753,1562,2077.1
CHARLES_LINGLET,20092010,425,1476,2208,404,1484,2209
KYLE_CLIFFORD,20122013,596.9,1476.5,2100,617,1523.5,2124
MATT_HACKETT,20122013,492,1477,2177,478,1488,2191.1
MATT_JOHNSON,20032004,508,1477,2172,487,1499.5,2177
PATRICE_CORMIER,20122013,468.9,1478,2199,450,1504,2209
BRIAN_WILLSIE,20102011,679,1479,2052,705.9,1525,2076
LUKAS_KRAJICEK,20092010,756,1480,2004,682.9,1410,1955
PATRIC_KJELLBERG,20022003,525.9,1480,2146.1,524,1468,2137
STEVEN_PINIZZOTTO,20122013,431,1481,2206,448,1490,2217
SHAWN_THORNTON,20122013,690,1483,2063,686.9,1503,2061
JUSTIN_MAPLETOFT,20032004,452.9,1484.5,2197,460,1508,2202.1
ANSSI_SALMELA,20102011,615,1486,2115,571,1466,2098
TYSON_BARRIE,20122013,534,1486,2151,528,1480,2158.1
STEPHANE_YELLE,20092010,732.9,1486,2021.1,755.9,1511,2031
ADAM_MAIR,20102011,727,1487,2037,710.9,1473,2033
OLIVIER_MAGNAN,20102011,456.9,1487.5,2208,461,1500.5,2201
STEVE_PASSMORE,20032004,544,1488.5,2147,525.9,1445.5,2129.1
JOEL_PERRAULT,20102011,549,1490,2135,564,1502,2137.1
GREG_CLASSEN,20022003,437.9,1491,2214,421.9,1480.5,2213
MICHAEL_ZIGOMANIS,20102011,600,1491.5,2112.1,596,1489.5,2104
DAVID_HALE,20102011,703,1492,2056,656.9,1437,2016
MICKI_DUPONT,20072008,464,1492,2200,487,1497,2205
PATRICK_BORDELEAU,20122013,464.9,1493,2194.1,442.9,1450.5,2186
PASCAL_PELLETIER,20082009,435,1493.5,2208,432,1506.5,2206.1
MIKHAIL_YAKUBOV,20052006,479.9,1494,2183,471.9,1490,2175
STEPHANE_MATTEAU,20022003,504,1494,2185,449,1493,2185
ADAM_PARDY,20122013,668,1494,2062,686,1503,2060
DANIEL_GIRARDI,20122013,800.9,1495,1976,802,1480,1971
JAROSLAV_SVOBODA,20052006,504,1496,2166,523,1498,2171
GILBERT_BRULE,20112012,680,1496,2047,714,1507,2043
RYAN_RUSSELL,20112012,468.9,1496.5,2198,489.9,1516,2207
JOSEF_BOUMEDIENNE,20032004,563.9,1497,2153,563,1530,2165
BILL_LINDSAY,20032004,448,1498,2202,442,1473,2198
JACOB_MARKSTROM,20122013,598,1499,2132,565,1470,2114
ADAM_BURISH,20122013,703,1499,2061.1,699.9,1479,2057
BRIAN_SUTHERBY,20102011,710,1499,2057,763,1532,2065.1
TOMMY_WINGELS,20122013,554,1500,2156,551.9,1518,2159
ALEX_PETROVIC,20122013,453.9,1501,2209.1,429.9,1505,2202
ESA_PIRNES,20032004,468.9,1501.5,2203,472,1530.5,2215
MATT_GILROY,20122013,694,1502,2071,668,1486,2062
J.T._MILLER,20122013,488,1503,2195,488.9,1503,2197
ALEXANDRE_PICARD,20092010,472,1503,2190,488,1508,2188
JAMIE_RIVERS,20062007,575.9,1503,2134,590.9,1509.5,2138
MARK_PYSYK,20122013,447,1503.5,2201,473.9,1512,2202
JOSE_THEODORE,20122013,965,1503.5,1883,1026,1531.5,1894
BRYAN_RODNEY,20112012,517,1506,2172,559,1553,2188
ALEXANDRE_BOLDUC,20122013,497.9,1507,2180,489,1513.5,2184
ZAC_DALPE,20122013,509,1507,2176.1,520,1532,2192
ERIC_GODARD,20102011,569.6,1507,2149,560.9,1552,2168
ROMAN_TUREK,20032004,648,1507,2091,742.9,1579,2114
IVAN_HUML,20032004,481.9,1508.5,2188.1,521.9,1499.5,2192
ALEXANDER_EDLER,20122013,837,1509,1973,870,1533,1982
BRYAN_YOUNG,20072008,455,1509,2223,472.9,1562,2226
JAN_BULIS,20062007,728,1510,2039,799,1574,2067
DEREK_SMITH,20122013,548,1511,2157,570,1514,2155
DAN_FOCHT,20032004,545.9,1511,2160,555,1535,2166
MATTHEW_CORRENTE,20102011,486.9,1516,2184,486.9,1493,2179
ANDREAS_NODL,20122013,613,1516,2120,607,1496,2122
SERGE_PAYER,20062007,495.9,1518,2193,490,1504,2185
SAMUEL_PAHLSSON,20112012,860,1519,1993,860.9,1527,1997
MARTIN_STRBAK,20032004,557.9,1519,2181,563,1583,2195.1
LUKE_ADAM,20122013,560,1519.5,2168,547.9,1505,2154
EVGENY_GRACHEV,20112012,486,1522,2199,483.9,1539,2208
CLAUDE_LAPOINTE,20032004,580,1525,2154,594.9,1539,2156
BRAD_LUKOWICH,20102011,788,1526,2037,752,1469,2007.1
MAXIM_KONDRATIEV,20072008,526,1526,2194.1,538,1538,2195
KENT_MCDONELL,20032004,512.9,1526,2210,524,1563,2224
MATTIAS_TEDENBY,20122013,599.9,1526.5,2159,562.8,1515,2144
CHAD_LAROSE,20122013,811,1526.5,2015,878.9,1579,2025
VITALIY_KOLESNIK,20052006,506,1527,2207,497,1543,2203.1
MARK_KATIC,20102011,492.9,1528,2209,521,1523,2206.1
ANDREAS_THURESSON,20102011,461,1528,2210,465.9,1523.5,2218
JOHNATHAN_AITKEN,20032004,521.8,1528,2195,517,1547,2192
OSSI_VAANANEN,20082009,766.9,1529,2043,762.9,1516,2032
NICK_BJUGSTAD,20122013,481,1529,2215,474.9,1535,2223
DARREN_REID,20062007,469,1529,2213,478,1547,2217
DALE_WEISE,20122013,529,1529.5,2189,538,1539.5,2185
BRAD_MAY,20092010,679,1530,2102.1,722.9,1578,2122
FRANCIS_LESSARD,20102011,530.9,1530.5,2209,510,1552,2204.1
ERIC_NICKULAS,20052006,572,1531,2162,519,1488,2161.1
KYLE_BRODZIAK,20122013,807.9,1531.5,2015.1,843.9,1562,2026
ROD_BRIND'AMOUR,20092010,836,1531.5,1999.1,947.9,1620,2023
SHANE_HNIDY,20102011,817,1532,2018,775.9,1487.5,2010
VLADIMIR_SOBOTKA,20122013,744,1532,2064,726.9,1501,2034
BRAD_LARSEN,20072008,639,1532,2122,636,1515,2124
RYAN_WHITE,20122013,556,1532.5,2169,580,1566,2187
BRETT_CLARK,20122013,905,1534,1962.1,814,1437,1910.1
PASCAL_LECLAIRE,20102011,850.9,1535,2007,829,1531,1993
KYLE_MCLAREN,20072008,717,1536,2084,677,1496.5,2055.1
LANCE_BOUMA,20112012,478,1536,2208,484,1534,2212
LEE_GOREN,20062007,516,1537,2195,540.9,1552.5,2205
MIKE_COMMODORE,20112012,860,1537,1999,900,1582,2008
JEFF_JILLSON,20052006,594,1537.5,2159,573,1553,2156
JESSE_WALLIN,20022003,507.9,1539,2193,491,1497.5,2184
BRIAN_FINLEY,20062007,486,1539,2215,470,1541.5,2209
ZAC_RINALDO,20122013,545.9,1539.5,2176.1,534,1506,2166
STEVE_WAGNER,20082009,550,1540,2181,548.9,1522,2184
JASON_KING,20072008,550,1540,2183.1,538.9,1560,2187
PETTERI_NOKELAINEN,20112012,681.9,1540,2126.1,668,1575.5,2129
JOEL_BOUCHARD,20052006,616.9,1542,2149,626,1553.5,2146
ALEX_AULD,20112012,929,1544,1964,896,1527.5,1945
JORDAN_LEOPOLD,20122013,961.9,1545,1953,952.9,1556,1954
BRANKO_RADIVOJEVIC,20072008,765.9,1545,2073,804,1560,2067.1
JOAKIM_LINDSTROM,20112012,618.9,1545,2147,643.9,1577,2152
TREVOR_LETOWSKI,20072008,765,1545,2072,812,1602.5,2085.1
JOE_VITALE,20122013,576.9,1546,2169,615,1575,2174
KYLE_CALDER,20092010,854,1547,2003,815,1514,1997
JOHN_ZEILER,20102011,507,1548,2206,495,1540,2208
MIKE_RATHJE,20062007,736,1549,2074,698,1485.5,2044
PETTERI_NUMMELIN,20072008,617,1549,2153,614,1539,2148
PASI_NURMINEN,20032004,735.9,1552,2091,696.9,1518,2068
JEAN-MARC_PELLETIER,20032004,514,1552,2210.1,490,1543.5,2208.1
THOMAS_GREISS,20122013,659,1552.5,2124,657.9,1547,2125
BLAIR_JONES,20122013,582,1553,2179,548.9,1521.5,2166
BRENDAN_BELL,20112012,631,1553,2132.1,631.9,1527.5,2127
MICHAEL_VERNACE,20102011,514.9,1553,2212,499,1547,2211.1
ROMAN_CERVENKA,20122013,551,1553,2182,557.9,1555,2187
VLADIMIR_MIHALIK,20092010,456,1554,2220,462,1505,2200
TORREY_MITCHELL,20122013,756,1554,2090,738,1527,2058
LINUS_OMARK,20112012,554,1554,2181,582,1587,2178
ANDREW_HUTCHINSON,20102011,654,1556,2144,659,1529,2135.1
DARCY_VEROT,20032004,464,1556,2219,497,1561,2219
MAXIME_FORTUNUS,20092010,500.9,1556,2219,483,1593,2232
ANDREW_GREENE,20122013,844,1557,2035.1,787,1490.5,1982
RICHARD_LINTNER,20022003,508.9,1557,2194,560,1563.5,2205
VILLE_NIEMINEN,20062007,711.9,1557,2110,719,1572,2118.1
JIM_MCKENZIE,20032004,549.9,1558,2198,527,1549,2192
T.J._HENSICK,20102011,644.9,1558,2162,632.9,1570,2151
ESPEN_KNUTSEN,20032004,559,1561.5,2201,569.9,1586.5,2202
TOMI_PETTINEN,20052006,544,1562,2222,538.9,1589,2225
ANDREJ_MESZAROS,20122013,940,1563,1981,795,1389,1864
MATT_DAVIDSON,20022003,521,1563,2204,518.9,1540,2203
JIM_VANDERMEER,20112012,894,1563,2009,880,1558,2003
BRAYDEN_SCHENN,20122013,662,1565,2134.1,619,1497,2113
NICK_BOYNTON,20102011,901,1565,1994,916,1569.5,1999
JAMES_SHEPPARD,20122013,711.9,1565,2107,741,1585.5,2123
TOM_PYATT,20122013,700,1566,2101,654.9,1473,2068
PAUL_SZCZECHURA,20112012,619,1566,2184.1,549.9,1508.5,2149
KEN_DANEYKO,20022003,559,1566,2219,518,1568,2215.1
BEN_CLYMER,20062007,666,1566,2127,689,1573,2127
BRAD_STUART,20122013,990,1567,1947.1,993.9,1547,1937
KRIS_DRAPER,20102011,847,1568,2036,846,1564,2032
MARTY_MCINNIS,20022003,605,1568,2179,622,1592,2184
SEBASTIEN_CHARPENTIER,20032004,582.9,1569,2183.1,616.9,1581,2187.1
GREG_DE VRIES,20082009,707,1571,2126.1,666,1533,2097.1
CODY_ALMOND,20112012,517,1571,2219,519.9,1580,2230.1
JAMIE_MCGINN,20122013,746,1572,2098.1,727.9,1553,2086
MIKKO_ELORANTA,20022003,545,1573,2225,527,1588.5,2221
FREDRIK_SJOSTROM,20102011,807,1573,2060,848.9,1605,2072
PATRICK_COULOMBE,20062007,502.9,1576,2230,497.9,1550,2221
LUKE_SCHENN,20122013,880.9,1577,2038,1037.8,1716,2091.1
JEFF_ODGERS,20022003,549,1578,2217,531,1551,2205
GREG_JOHNSON,20052006,718.9,1579,2122,701,1544,2094
PETER_HARROLD,20122013,708.9,1579,2126,713.9,1578,2130
DAVID_KOCI,20102011,588,1584,2206,573,1586,2203
ANTERO_NIITTYMAKI,20102011,968,1585,1995,846,1467,1921
MARTIN_CIBAK,20052006,515,1585,2212,509,1520,2192
BRYCE_LAMPMAN,20052006,475,1585,2230,488,1553.5,2233
ANTON_LANDER,20122013,576,1586,2205,582,1610,2208
J-LUC_GRAND-PIERRE,20032004,621.8,1588,2177,615,1593,2190
MARC_BERGEVIN,20032004,666.9,1588,2160,724,1647,2184
VERNON_FIDDLER,20122013,878.9,1588.5,2032,862,1543,2007
SEAN_HILL,20072008,858,1591,2050,887,1612,2058
CHRIS_BOURQUE,20122013,534.9,1593.5,2215.1,570,1598,2212
DEREK_DORSETT,20122013,734.9,1593.5,2118,819,1661.5,2138.1
JEFF_DANIELS,20022003,531,1594,2224,529.9,1581,2230
BRIAN_MCGRATTAN,20122013,599.8,1595,2201,586.9,1569,2188
MATT_BARTKOWSKI,20122013,545.9,1596.5,2216,544.9,1593,2217.1
STEVE_WEBB,20032004,512.9,1597,2228,515,1606,2236
RANDY_MCKAY,20022003,599,1597.5,2203,613,1658,2221
STEVE_MARTINS,20052006,598.9,1600.5,2202,575,1555,2195
KENNDAL_MCARDLE,20112012,555,1601.5,2230,544,1621,2229
SANDIS_OZOLINSH,20072008,818.9,1603.5,2086,804.9,1562,2066
PATRICK_RISSMILLER,20102011,663,1604,2177,630,1584,2159
NIKLAS_NORDGREN,20052006,529,1605,2212.1,530,1579,2215
PATRICK_O'SULLIVAN,20112012,863,1605,2069.1,911,1648,2082
JAMIE_OLEKSIAK,20122013,531.9,1606,2232,545.9,1600.5,2227
TYLER_SLOAN,20102011,703,1606,2163.1,736,1655,2178.1
FREDERIC_CASSIVI,20062007,552,1607,2225,593.9,1649.5,2233
MATHIEU_ROY,20122013,620,1607.5,2192,646.9,1642.5,2197
TOMI_KALLIO,20022003,521,1608,2234,535,1622,2229.1
LUBOMIR_SEKERAS,20032004,628,1611,2195,630,1635,2192
ERIK_REITZ,20082009,583.9,1611,2215,595,1641,2218
JOSH_GRATTON,20082009,601,1612,2214,601,1626.5,2222
MARIO_LEMIEUX,20052006,706,1612,2149,770,1687,2174
ALEXEI_ZHITNIK,20072008,931,1614,2043,940.9,1617,2039
DANA_TYRELL,20122013,628.9,1618,2180,571.9,1497,2133
MARC_STAAL,20122013,887.9,1619,2055,872.9,1585,2037
TOBIAS_STEPHAN,20082009,576.7,1619,2217,554,1587,2213
MIKE_DANTON,20032004,598.9,1620,2213,585,1616,2214
SCOTT_PELLERIN,20032004,538,1622,2230.1,555.8,1622.5,2238
PAUL_MARA,20102011,972,1622,2019,1008,1643,2026
NATHAN_LAWSON,20102011,598.9,1622,2217,601,1654,2229
JEFF_HACKETT,20032004,780.9,1623,2127.1,781,1615,2131
CHAD_KILGER,20072008,802.8,1624,2109,927,1753,2154
BRAD_RICHARDSON,20122013,849,1624.5,2086,840,1625.5,2086
MARTY_MURRAY,20062007,665.9,1625,2194,657.9,1627,2195
MARCEL_HOSSA,20072008,742.9,1627,2146,746,1621,2152.1
SVEN_BUTENSCHON,20052006,650,1627.5,2200,685.9,1669,2218
DYLAN_OLSEN,20112012,551,1630,2223,562,1607,2220
HANNES_HYVONEN,20022003,564,1631,2229,575,1622,2226
KEATON_ELLERBY,20122013,719,1632,2161,717,1617,2145
JEFF_HALPERN,20122013,994,1632.5,2023.1,1013,1633,2030
CAM_BARKER,20122013,877,1635,2085,900,1650,2087
ERIC_BOULTON,20122013,787,1637,2136,779.9,1628.5,2125.1
ERIC_MESSIER,20032004,594.9,1640,2210,587,1593,2210.1
MARTIN_SKOULA,20092010,977,1640,2042,1014.9,1655,2047
SCOTT_THORNTON,20072008,729,1640.5,2167,711,1635.5,2162
COLTON_ORR,20122013,713.9,1641,2169,757,1672,2190
ZACH_BOGOSIAN,20122013,910,1641.5,2078,850,1593,2046.1
THEO_PECKHAM,20122013,789,1642,2140,808,1663,2144
OLAF_KOLZIG,20082009,967.9,1642,2035,1143.9,1764,2076
ALEKSANDER_SUGLOBOV,20062007,539.9,1643,2247,576.9,1676,2252
MIKE_MCKENNA,20102011,637,1644.5,2209,605.8,1571,2177
MIKE_RICCI,20062007,731.9,1645.5,2167,699.9,1630.5,2161
KARL_DYKHUIS,20032004,630.8,1646,2207,645.9,1644,2217
TIM_SESTITO,20122013,583,1646,2233,573.9,1653,2226
ALEXANDRE R._PICARD,20112012,887,1646.5,2095,800,1572,2060
TROY_BODIE,20102011,631,1647,2213,652,1635,2209
ANDY_SUTTON,20112012,989,1647,2035,1021,1674,2050
REINHARD_DIVIS,20052006,653,1648,2197,648,1630,2195
ADAM_FOOTE,20102011,1008,1648,2038,1042.9,1670,2037
SHAWN_MCEACHERN,20052006,788,1648.5,2153,743.9,1611.5,2131.1
BRYCE_SALVADOR,20122013,995,1650,2032,922,1567,1983
JASSEN_CULLIMORE,20102011,919.9,1650.5,2095,867.9,1599,2066
BRAD_MILLS,20112012,600,1650.5,2247,562,1657.5,2241
JOEL_LUNDQVIST,20082009,689,1653,2178.1,686.9,1653,2177
CHRIS_HERPERGER,20022003,582.9,1654,2237,583.9,1647,2232
JOE_PISKULA,20112012,546,1654,2244,573,1661,2254
DANNY_SYVRET,20102011,662,1654,2210,668.9,1662,2204
MICHAL_BARINKA,20052006,605.9,1655,2226,619.9,1645,2223
TONY_HRKAC,20022003,653,1656,2201,677,1644,2201
DAN_LACOUTURE,20082009,678,1658,2200,703,1683,2208
BRIAN_SAVAGE,20052006,774,1661,2152.1,774.9,1662.5,2150
RICK_RYPIEN,20102011,647,1661,2215.1,685.7,1699,2224
VACLAV_VARADA,20052006,720,1662,2175.1,662,1572,2145
VICTOR_ORESKOVICH,20112012,599,1662,2227,609,1634.5,2225
LANCE_WARD,20032004,663.9,1662,2224,630,1670,2226
BRAD_BOMBARDIR,20032004,774,1663,2163,768.9,1667,2159
DOMINIC_MOORE,20112012,994.9,1665,2061,967,1638,2047
CHRIS_TAMER,20032004,710.9,1666,2185,720.9,1677,2182
TREVOR_LINDEN,20072008,853.9,1666,2118,949,1740,2135
JOE_FINLEY,20122013,553,1668.5,2250,569,1696,2258
DANIEL_TJARNQVIST,20082009,878.9,1669,2107,910,1671.5,2097.1
MIKE_EASTWOOD,20032004,730,1669,2182,713,1682,2186
