Player,active,TPq10,TPmed,TPq90,Pq10,Pmed,Pq90
JEFF_DESLAURIERS,20112012,590,1401.5,2053,544,1372.5,2041
ERIC_PERRIN,20082009,596,1402,2042,578,1340.5,2006
REED_LOW,20062007,399,1402,2172,393,1384,2174
KARL_STEWART,20072008,409.9,1402,2182.1,420.9,1394,2181
MARTINS_KARSUMS,20082009,381,1403,2193,383,1386.5,2183
STEVE_STAIOS,20112012,794,1403,1912,792.9,1403,1895
ALEXANDER_URBOM,20132014,395,1403,2201,401.9,1411,2192
CAMERON_GAUNCE,20102011,382.9,1404,2198,392,1420.5,2213
JON_MATSUMOTO,20102011,379,1405,2199.1,364.9,1390,2200
P.J._STOCK,20022003,420.9,1406,2183,412.9,1421,2195.1
BRANDON_YIP,20132014,570,1406.5,2071,559,1397,2065
TOMAS_KUBALIK,20112012,413.9,1406.5,2209,423,1444.5,2218
BRANISLAV_MEZEI,20072008,552,1407,2084,520.9,1364,2070
CRAIG_BERUBE,20022003,390,1408,2197.1,388,1412,2200
JOE_SACCO,20022003,428.9,1408,2190,410.9,1416.5,2193
MAXIME_MACENAUER,20112012,389.9,1409.5,2199,380,1397,2190
MATT_D'AGOSTINI,20132014,613,1410,2039,610,1387,2024.1
SCOTT_FERGUSON,20052006,526,1410,2129,520,1408,2121
JUSSI_RYNNAS,20122013,366,1410,2211.1,373,1430,2212
KARL_ALZNER,20132014,665,1410,2007,752.9,1500,2043
KYLE_ROSSITER,20032004,367.9,1411.5,2207,366.9,1404,2211
HAL_GILL,20122013,819,1411.5,1893,925,1506,1955
RICHARD_PANIK,20132014,418,1412,2171,407.9,1379,2163
ALEXEI_SEMENOV,20082009,602.9,1412,2069,582.9,1382,2048
TOM_WANDELL,20122013,518,1412.5,2089,522,1396,2095
KEVIN_DALLMAN,20072008,556.9,1412.5,2095,550.9,1433,2103.1
DENIS_HAMEL,20062007,416,1413,2170,415.9,1381,2163.1
ERIC_CHOUINARD,20032004,439,1413,2174,435,1409,2169
ERIK_CHRISTENSEN,20112012,683.9,1413,1995,712,1448,2009
ANDY_WOZNIEWSKI,20092010,498,1414,2124,541,1478.5,2159
RYAN_WHITE,20132014,478,1415,2150,501.9,1442,2165
TOMAS_KUNDRATEK,20122013,412,1416,2183,437,1420,2190.1
YANN_SAUVE,20102011,396,1417,2219,380,1437.5,2228
KRIS_VERNARSKY,20032004,387,1418,2199,368,1414,2205
CHARLIE_COYLE,20132014,440,1418,2163.1,460,1446,2183
DERYK_ENGELLAND,20132014,603,1418,2066,619,1466,2088
ROBERT_SVEHLA,20022003,516,1418,2123.1,558,1470.5,2146
MARK_RYCROFT,20062007,555,1419,2101,520,1409.5,2100.1
ROMAN_WICK,20102011,394,1419,2219,377.9,1426.5,2215
JASON_ALLISON,20052006,524,1420.5,2121,545,1457.5,2142
JONATHAN_HUBERDEAU,20132014,486,1421,2152,457.9,1381,2128
YURI_BUTSAYEV,20022003,365.9,1421,2216,356,1381,2209.1
DEVANTE_SMITH-PELLY,20132014,460,1421,2170,450.9,1422,2170
GEOFF_SANDERSON,20072008,671,1421,2017,686,1438,2017
ANDREY_ZUBAREV,20102011,401,1422.5,2210,380.9,1422,2208
BILL_HOULDER,20022003,469.9,1423,2153.1,446,1354,2116.1
LADISLAV_BENYSEK,20022003,375,1424,2225,380,1424,2219
MATHIEU_DANDENAULT,20082009,702.9,1424,2001,746,1476,2016
MARCUS_JOHANSSON,20132014,627.9,1424,2050.1,673.9,1479.5,2064
KIP_BRENNAN,20052006,387,1424.5,2212,392,1411.5,2220
TOMMY_WINGELS,20132014,501,1425,2153,520,1418,2143.2
VALERI_NICHUSHKIN,20132014,382,1425,2212,352,1426.5,2218
ROB_SCUDERI,20132014,795,1425,1917,899,1510,1973
JIMMIE_OLVESTAD,20022003,368,1426,2223,364.9,1406.5,2208
IGOR_KRAVCHUK,20022003,380.8,1426.5,2217,396,1403,2213
BRETT_CONNOLLY,20122013,451,1427,2169,408.9,1352,2123
REID_SIMPSON,20022003,388.9,1427,2226,409,1422,2223
DEREK_PELTIER,20092010,398,1428,2205,383.9,1404,2205
SERGEI_BRYLIN,20072008,594,1428.5,2079,553.9,1388,2059
DAN_ELLIS,20132014,761.9,1429,1938,711,1341,1891
MARTIN_BIRON,20132014,858.9,1429,1875,823.9,1366,1820
CHRIS_TAYLOR,20032004,471,1430,2164,463.9,1434,2177.1
JEFF_TAFFE,20112012,541,1430,2114,565,1500,2147
BILL_MUCKALT,20022003,405.9,1430.5,2230.1,400.9,1448,2239
MARTIN_ST. PIERRE,20092010,399.9,1431,2200,403,1416,2198
KASPARS_DAUGAVINS,20122013,475.9,1432,2143,444,1371,2124
GUILLAUME_DESBIENS,20112012,384,1433,2226,384.9,1419,2221
DIETER_KOCHAN,20022003,382.9,1433,2227,405,1438.5,2232.1
LAWRENCE_NYCHOLAT,20082009,476.8,1433,2167,483,1447,2166
BOBBY_SANGUINETTI,20122013,459,1434.5,2170,453,1423,2165.1
MATT_BELESKEY,20132014,620,1434.5,2086,583,1426,2078.1
RON_TUGNUTT,20032004,549,1434.5,2122.1,555,1446,2124
BURKE_HENRY,20032004,473,1435,2175,455,1427,2164
ROMAN_POLAK,20132014,706,1436,1999,653,1350,1949.1
JOHN_MADDEN,20112012,727,1436,1989,672,1364,1946
COLIN_FRASER,20132014,608.9,1436,2069,614.9,1441,2069
NATHAN_PERROTT,20052006,432.9,1436,2197,427,1470,2218.1
MATTIAS_RITOLA,20112012,442.9,1439,2200,400,1418,2187
DAVE_LOWRY,20032004,471,1439,2171,440,1424,2175
BYRON_BITZ,20112012,502.9,1439,2145,521.9,1441,2156.1
PHILIPPE_DUPUIS,20112012,493,1439,2165,511,1464.5,2176
KYLE_WANVIG,20072008,454,1440,2182,456,1440.5,2175
SIMON_GAMACHE,20072008,466,1441,2186,453,1442,2182
COLIN_FORBES,20052006,397,1441,2232,411.9,1470,2230
TOMMI_SANTALA,20062007,447,1442,2191,440.8,1432,2187
DAVID_LING,20032004,445,1442,2199,436,1447.5,2200
JAMIE_MCLENNAN,20062007,616.9,1443.5,2061,656,1460,2077.1
KEITH_AULIE,20132014,568,1444,2119,558.9,1424,2098
NATHAN_SMITH,20092010,404.9,1444,2226.1,413,1463,2235
COLTON_GILLIES,20122013,489.9,1444,2161,513,1468.5,2161
BOYD_DEVEREAUX,20082009,639,1444,2054.1,714,1545,2089
MARK_RECCHI,20102011,835.9,1445,1904,823,1413,1898.1
STEVEN_ZALEWSKI,20112012,391,1445,2230,402.9,1440,2234.1
JUNIOR_LESSARD,20072008,408,1445.5,2211,392,1404,2203
JUSTIN_POGGE,20082009,425.9,1445.5,2203,483,1502,2216
CHRIS_MCALPINE,20022003,395,1446.5,2216,393,1429.5,2216
BRYAN_HELMER,20082009,452.9,1447,2192,447,1452.5,2202
TIMO_PIELMEIER,20102011,373,1448,2226,374,1411.5,2216
BROOKS_ORPIK,20132014,830,1448,1929,913,1534,1979
CHRIS_MASON,20122013,857.9,1449,1913,784,1369.5,1852.1
TREVOR_LEWIS,20132014,590.9,1449,2108,592,1465,2109
TYSON_BARRIE,20132014,493.9,1450,2169,471,1411,2151
CRAIG_BILLINGTON,20022003,408.9,1450,2212,425,1459.5,2220
ANDREJ_NEDOROST,20032004,413,1451,2210,424,1451,2220.1
JORDAN_HENDRY,20102011,556,1451.5,2125,556,1430,2104
MATS_LINDGREN,20022003,471.9,1451.5,2183.1,479,1458.5,2175
TOMAS_KOPECKY,20132014,735,1452,2003,736.9,1447,1994
KEVIN_PORTER,20132014,652,1452,2080,629,1473,2092
CRAIG_RIVET,20102011,808,1452,1933.1,896,1528.5,1972.1
NICLAS_BERGFORS,20112012,606.9,1453,2084,593.9,1412,2061
BRANDON_MCMILLAN,20122013,523,1453,2137.1,535.9,1440.5,2133
KYLE_CLIFFORD,20132014,558,1453,2119.1,607,1492,2128
JEFF_HEEREMA,20032004,435,1453.5,2212,435,1470,2215.1
BRANDON_MASHINTER,20122013,421,1454,2232,420,1460,2219
LARS_JONSSON,20062007,415.9,1455.5,2234,418,1470.5,2224
BRAD_NORTON,20062007,468.9,1455.5,2192.1,480,1486,2199
MIKAEL_TELLQVIST,20082009,706,1459,2036,755,1523.5,2060
TOM_FITZGERALD,20052006,594,1460,2136,618,1511.5,2148
LUKAS_KRAJICEK,20092010,731,1461,2015,682,1396,1977
FRANCOIS_BEAUCHEMIN,20132014,843,1461,1927,888.9,1500,1944
MIKE_WEBER,20132014,636,1461,2077,672.9,1505,2096
DREW_FATA,20072008,404,1462,2234,413,1470,2241.1
ADAM_PARDY,20132014,659,1462,2067,651,1470.5,2071.1
PATRICK_BOILEAU,20032004,487.9,1465,2172,480.9,1445.5,2176
JEAN-FRANCOIS_FORTIN,20022003,423,1465,2204,443,1485,2213
COLTEN_TEUBERT,20112012,462,1465,2223,456.9,1491,2222
STEVE_MACINTYRE,20102011,486.9,1465.5,2224,469.9,1487.5,2227
TIM_CONBOY,20092010,454.9,1466.5,2203,465,1489,2209
MICHAL_NEUVIRTH,20132014,726.9,1467,2020,775,1517.5,2045
NOAH_WELCH,20102011,542,1468,2172,527,1483,2162
DUVIE_WESTCOTT,20072008,689.9,1468,2070,720,1543,2104
RHETT_WARRENER,20072008,695.9,1469,2054.1,713,1489,2070
CHARLES_LINGLET,20092010,425,1469,2242,406,1490,2242
JOSEF_BOUMEDIENNE,20032004,515,1469,2172,556.9,1514,2194
MARK_POPOVIC,20092010,500,1469.5,2158,504.9,1444,2155
DAN_HINOTE,20082009,647,1470,2078,627,1431,2066.1
STU_BICKEL,20122013,459,1470,2180,473,1465,2183
KYLE_CUMISKEY,20102011,635,1470,2109,629,1477,2099
GREG_CLASSEN,20022003,407.9,1471,2245,387.9,1461,2239
ERIC_BELANGER,20122013,824.9,1472,1978.1,875,1530,2003
FRANCIS_BOUILLON,20132014,848,1472,1963,915,1547,1996
IAN_MORAN,20062007,560,1472.5,2140,599,1524,2155
MATHIEU_GARON,20122013,879,1473,1921.1,875,1461,1916
LAURI_KORPIKOSKI,20132014,723,1474.5,2042,741,1504,2051
RYAN_CARTER,20132014,647,1475,2084.1,620,1437,2067
MATHIAS_TJARNQVIST,20072008,571,1475,2139,556,1459,2140
NICK_DRAZENOVIC,20122013,425.9,1475,2242,405.9,1478,2249
NORMAN_MILLEY,20052006,418,1475,2231,411.9,1493.5,2239
MIKE_LUNDIN,20122013,701.9,1476,2054,596,1333.5,1976
JORDIE_BENN,20132014,486,1477,2197,470,1478,2199
ZACK_KASSIAN,20132014,529,1477.5,2159,546,1492,2172
TOMAS_KLOUCEK,20032004,459,1480,2223,460.9,1477,2217
PATRIC_KJELLBERG,20022003,520,1480,2174,538,1488,2182
LUKE_ADAM,20122013,537,1481.5,2174,529,1505,2189
ANDREAS_KARLSSON,20072008,470.9,1483.5,2201,445,1408,2178
ADAM_MAIR,20102011,713,1484,2070,728,1487,2055.1
MATT_HENDRICKS,20132014,648,1484,2104,697,1544,2138
JACOB_TROUBA,20132014,451,1485,2230.1,423,1485,2223
ROB_DAVISON,20082009,581.8,1486,2151,546,1498,2149
ALEX_HENRY,20082009,569,1486,2140,609.9,1523,2159
CHRIS_OSGOOD,20102011,882.9,1487,1942,891,1485.5,1927
KYLE_BRODZIAK,20132014,770,1487,2014,787,1499,2014
KRIS_BEECH,20072008,547,1488,2162,543.9,1499,2166
KEVIN_WEEKES,20082009,757.9,1489,2027,757,1460.5,1998.1
PASCAL_PELLETIER,20082009,445,1489,2243,454,1523.5,2253
BRENT_SOPEL,20102011,834,1490,1974,869,1508,1972
MICHEAL_HALEY,20122013,468.9,1490.5,2228,465,1498,2229
STEVEN_PINIZZOTTO,20122013,420,1490.5,2251,436,1515,2253.1
MICKI_DUPONT,20072008,452.9,1490.5,2232,448,1518.5,2239
JOSH_TORDJMAN,20082009,436,1491,2241,433.9,1496.5,2243
BILL_LINDSAY,20032004,468.9,1495,2243,447.9,1519,2243
DEREK_BOOGAARD,20102011,570,1497,2174,580,1527,2183
MICHAEL_ZIGOMANIS,20102011,617,1497,2145,618,1538,2139
RADOSLAV_SUCHY,20052006,692,1498,2101,717,1553.5,2115
ANDREW_RAYCROFT,20112012,887,1498,1952,948,1575,1984.1
BENJAMIN_ONDRUS,20082009,440,1499,2245.1,446.9,1551,2258.1
JAY_BEAGLE,20132014,540.9,1499,2174.1,609,1566,2198
MATT_HACKETT,20122013,486.9,1500,2217,525,1553,2228
MATT_CARKNER,20132014,677,1500.5,2098.1,589.9,1404,2054
ANDREI_NAZAROV,20052006,480.9,1501,2221,462,1472,2221
STEVE_PASSMORE,20032004,579,1501,2183,551,1499,2174.1
JOSE_THEODORE,20122013,954.9,1501,1907,1001,1533,1906
JAROSLAV_SVOBODA,20052006,519,1502,2199,534,1485,2184
PATRICE_CORMIER,20122013,456,1502,2239,464,1496,2234
JUSTIN_MAPLETOFT,20032004,470.9,1502,2233,470.9,1530,2237
JOEL_PERRAULT,20102011,571,1502,2174,564.9,1536.5,2176
ANDERS_NILSSON,20112012,419.9,1503,2234,424,1448,2230
DAVID_HALE,20102011,689,1503,2076,662,1450,2058
ANSSI_SALMELA,20102011,612,1503,2146,610,1488,2139
MARK_PYSYK,20132014,475.9,1503,2214.1,480.9,1517.5,2221
MATT_JOHNSON,20032004,505,1503.5,2207,500.9,1508.5,2212.1
BEN_MAXWELL,20112012,461,1503.5,2224,473,1513.5,2223
DAVIS_DREWISKE,20122013,595.9,1503.5,2156,617,1545,2163.1
JEFF_O'NEILL,20062007,686,1505.5,2080,768,1572,2109
ALEXANDRE_BOLDUC,20122013,471.9,1506,2213.1,497.9,1518,2228
CHAD_LAROSE,20122013,817,1506,2016,836,1555,2046
BRIAN_WILLSIE,20102011,675.9,1507,2099,734.9,1564,2125
BRAD_MALONE,20122013,445,1508,2235.1,429.9,1472.5,2221
MIKE_YORK,20072008,744.9,1509,2047,764.9,1521,2058
SCOTT_GOMEZ,20132014,851,1510.5,1996,860,1504,1988
STEVE_SHIELDS,20052006,649,1511,2119.1,627.9,1484,2116
RASMUS_RISTOLAINEN,20132014,454,1511,2242,425.9,1499,2247.1
MIKHAIL_YAKUBOV,20052006,485,1511,2224.1,508.9,1519.5,2220
STEPHANE_YELLE,20092010,758.9,1513,2055,762,1517.5,2060
MICHAEL_MORRISON,20062007,573.9,1514,2170,544,1472,2154
PASI_NURMINEN,20032004,686.9,1514,2107,700.9,1501,2091
TIM_WALLACE,20122013,524.9,1514,2203.1,510.9,1513,2205.1
RICK_BERRY,20032004,558.9,1514,2179,561,1540.5,2195
GILBERT_BRULE,20112012,700,1514.5,2087,720,1539,2094
JASON_KING,20072008,517,1515,2204,543,1527.5,2210
JARED_ROSS,20092010,445,1517,2245.1,456,1518.5,2253
PATRICK_DWYER,20132014,672.9,1517,2107,697,1558,2119
JESSE_BOULERICE,20072008,516.9,1517.5,2224,527.9,1539.5,2228
D.J._KING,20102011,500,1518,2213,493,1493,2205
ANDREAS_NODL,20122013,630.8,1518,2155,631,1522,2152
BLAKE_SLOAN,20032004,500.9,1519,2206,527.9,1521,2215
J.T._MILLER,20132014,494,1520,2231,490,1532,2229.1
BRAD_RICHARDSON,20132014,756,1520,2061,771,1538,2065.1
LEE_GOREN,20062007,509,1520,2231,506,1542.5,2236
ERIC_MELOCHE,20062007,519,1521,2206.1,538.9,1548,2210
BRAD_BROWN,20032004,525.9,1522,2197.1,502.9,1506,2203.1
RYAN_SHANNON,20112012,701,1523,2101,616.9,1400,2031
JEFF_TAMBELLINI,20102011,663,1523,2131,681.8,1559,2142
ESA_PIRNES,20032004,471.9,1523.5,2248,464.9,1549,2249
BRAD_LUKOWICH,20102011,772,1524,2055,718.9,1478,2025
SCOTT_NICHOL,20122013,789.9,1525,2052,727.9,1477,2018
JOE_VITALE,20132014,584,1525,2184,581,1531,2195
BOYD_GORDON,20132014,810.9,1525,2044,838.9,1559.5,2062.1
LANCE_BOUMA,20132014,494.9,1526,2233.1,470.8,1519.5,2234
RYAN_RUSSELL,20112012,468,1527,2241,512.9,1552,2248
DANIEL_GIRARDI,20132014,832.9,1528,2020,832.9,1518,2015
ERIC_GODARD,20102011,575,1528,2187,574,1554.5,2202
ALEX_PETROVIC,20122013,465.9,1528.5,2244,447,1534,2254.1
ADAM_BURISH,20122013,714,1530,2098,708.9,1536,2098
SHANE_HNIDY,20102011,806.9,1531,2046.1,780,1498,2031
MATTHEW_CORRENTE,20102011,524,1532,2226,507,1536,2220
ROMAN_TUREK,20032004,665,1532,2123,722,1604,2159
JAMIE_RIVERS,20062007,586.9,1533,2179.1,574,1535,2183
JUSTIN_PETERS,20132014,664.9,1533,2133,691,1541.5,2128
MICHAEL_DEL ZOTTO,20132014,752,1534.5,2064,753,1507,2049
JESSE_WINCHESTER,20132014,642,1535,2133.1,563,1402,2076
OLIVIER_MAGNAN,20102011,476.9,1535,2243.1,481.9,1533,2253
DAN_FOCHT,20032004,545,1535,2193.1,589,1549,2197
MATT_HUNWICK,20122013,787,1536,2069,750,1496.5,2038.1
JOE_DIPENTA,20072008,641,1537,2141,621,1519,2138
STEPHANE_MATTEAU,20022003,492.9,1537.5,2232.1,458,1524.5,2231
GREG_DE VRIES,20082009,662,1540,2146,656,1505.5,2122
MARK_EATON,20122013,887.9,1541.5,2000,911.9,1576,2015.1
SHAWN_THORNTON,20132014,706.9,1542.5,2114,705.9,1532.5,2097
JORDAN_LEOPOLD,20132014,940.8,1543.5,1968,950,1555,1973
MATTIAS_EKHOLM,20132014,489,1544,2243,475.9,1529.5,2253
DEREK_SMITH,20122013,565.9,1544.5,2199,562.9,1527.5,2191
IVAN_HUML,20032004,499,1545,2237,505,1545,2240
ALEXANDRE_PICARD,20092010,503,1546,2231,488,1551,2238
MARK_KATIC,20102011,481,1546,2254.1,489,1569,2256
PASCAL_LECLAIRE,20102011,848.9,1546.5,2024.1,845.9,1525,2008
JOHNATHAN_AITKEN,20032004,515,1546.5,2233,533.9,1563,2233
KYLE_CALDER,20092010,837,1547,2042.1,845.9,1556,2040
ALEXANDER_EDLER,20132014,858,1548,2017,896,1565,2029
ERIC_NICKULAS,20052006,567,1551,2205,547.9,1523,2195
ANDREW_HUTCHINSON,20102011,642.9,1553,2164.1,630,1537,2162
JESSE_WALLIN,20022003,521,1556,2232,511,1520,2214
MAXIM_KONDRATIEV,20072008,520,1556,2237.1,535,1596.5,2243
PATRICK_COULOMBE,20062007,512,1556,2269,507.9,1612,2274
OSSI_VAANANEN,20082009,773,1557,2081,757,1525,2074
BRYAN_RODNEY,20112012,549.9,1557,2216,572,1570,2209.1
EVGENY_GRACHEV,20112012,508,1557,2242,506.9,1573.5,2253
VITALIY_KOLESNIK,20052006,528,1560,2248,515.9,1556.5,2249
MARTIN_STRBAK,20032004,548,1561,2220,576,1591,2233.1
SEBASTIEN_CHARPENTIER,20032004,587,1561,2217.1,613.9,1608,2220
MARTIN_CIBAK,20052006,507,1562,2248,456,1497,2211
JEFF_JILLSON,20052006,604,1562,2195,589.9,1579,2203.1
VLADIMIR_SOBOTKA,20132014,758,1562.5,2101,738.9,1511,2073.1
TOM_SESTITO,20132014,524,1562.5,2240,530,1592,2257
NICK_BJUGSTAD,20122013,476.9,1564,2259.1,478.9,1528.5,2253
MATT_GILROY,20132014,746.9,1564,2121.1,713,1542.5,2106
SAMUEL_PAHLSSON,20112012,869,1564,2034,900.9,1587,2041
ONDREJ_PAVELEC,20132014,860.9,1566,2044,850.9,1522.5,2020
DARREN_REID,20062007,482.9,1567.5,2265,466.9,1563,2259
MATT_DAVIDSON,20022003,543,1568,2243,539.9,1562,2240
CLAUDE_LAPOINTE,20032004,620.9,1568.5,2204,595,1548,2188
KYLE_MCLAREN,20072008,719,1569,2118,660,1488,2089.1
KRIS_DRAPER,20102011,834.8,1569.5,2061,874,1591,2065
MIKE_RATHJE,20062007,750,1570,2115,699.9,1496,2078
LINUS_OMARK,20112012,615,1570,2212,607,1596.5,2219
BRAD_MAY,20092010,699.9,1572,2141,732,1608,2162
FRANCIS_LESSARD,20102011,514.9,1573,2252,522,1581,2253
BRIAN_FINLEY,20062007,498,1574,2252,497,1562,2257
ESPEN_KNUTSEN,20032004,572,1574,2234,556,1596,2241
JOHN_ZEILER,20102011,518.9,1574,2251,523,1597.5,2253
MIKE_COMMODORE,20112012,907,1574,2030,932.9,1607,2052
JAMIE_MCGINN,20132014,721,1575,2117,701.9,1522,2093
BRIAN_SUTHERBY,20102011,729,1575,2112,795,1609,2122
DARCY_VEROT,20032004,499,1576,2257.1,508,1588,2263
JAN_BULIS,20062007,784,1576,2093,857,1634,2118
BEN_CLYMER,20062007,674.9,1577,2160,694,1574,2162
MATTIAS_TEDENBY,20122013,617,1579,2201,572.9,1533,2191
MICHAEL_VERNACE,20102011,513.9,1579,2251,515.8,1561,2252
JEAN-MARC_PELLETIER,20032004,529,1579,2254,526,1574,2255.1
PETTERI_NUMMELIN,20072008,634,1579,2189,624.9,1582.5,2187
BRYAN_YOUNG,20072008,501.9,1581.5,2265,489,1590,2265
BRYCE_LAMPMAN,20052006,500,1582,2275,483,1566.5,2274
ZAC_DALPE,20132014,556,1583,2235.1,556,1583,2234
FREDRIK_SJOSTROM,20102011,822,1583,2087,859,1617,2096.1
ANDREAS_THURESSON,20102011,491,1584,2263,472.9,1577,2262
RICHARD_LINTNER,20022003,541,1584.5,2238,547.9,1596,2245
BLAIR_JONES,20122013,578,1585,2223,568.9,1565,2210
BRETT_CLARK,20122013,939,1586,2012,849,1490,1952
PETTERI_NOKELAINEN,20112012,681,1586,2175,686,1618,2185
JOAKIM_LINDSTROM,20112012,649.9,1586,2192,668.8,1625,2204
ROMAN_CERVENKA,20122013,566,1588,2235,614,1624,2244
ANDREJ_MESZAROS,20132014,957,1589,2008,797,1406,1892
JOHN_SCOTT,20132014,648,1589,2209,645.9,1630.5,2215
ROD_BRIND'AMOUR,20092010,904.9,1590,2059.1,989,1683,2077.1
JIM_MCKENZIE,20032004,557,1590.5,2246,553.9,1577.5,2252
VLADIMIR_MIHALIK,20092010,503,1591,2263,479,1532,2247
NIKLAS_NORDGREN,20052006,524.9,1591,2263,547,1605.5,2261
STEVE_WEBB,20032004,541,1591.5,2263,531.9,1639,2275
BRANKO_RADIVOJEVIC,20072008,803,1593.5,2114,824,1619,2110
BRENDAN_BELL,20112012,688.9,1594,2185,642,1549,2164
ZACH_BOGOSIAN,20132014,871,1595,2077,840.8,1563.5,2066
JOEL_BOUCHARD,20052006,643.7,1595,2197,639,1577,2179
MAXIME_FORTUNUS,20092010,508.9,1596.5,2272,489,1581,2271
STEVE_WAGNER,20082009,590.9,1597,2227,564,1576,2222
CODY_ALMOND,20112012,508,1597.5,2273,524,1618,2275
VILLE_NIEMINEN,20062007,738,1599,2145.1,705.9,1597,2148.1
TREVOR_LETOWSKI,20072008,793,1600,2118,863.8,1648,2128
MIKKO_ELORANTA,20022003,523.9,1601,2253,552.9,1608.5,2267
SANDIS_OZOLINSH,20072008,826,1602,2111,786.9,1580,2098
KENT_MCDONELL,20032004,520,1603,2259,531.9,1602,2259
JIM_VANDERMEER,20112012,925,1604.5,2044,899,1574,2036
SERGE_PAYER,20062007,585,1605,2259,555.9,1614,2247.1
ERIC_BOULTON,20132014,730.9,1606,2152,720,1584,2136
ERIC_TANGRADI,20132014,581,1606,2226,625,1636,2237
SEAN_HILL,20072008,873,1606,2077,915,1640,2096
NICK_BOYNTON,20102011,939,1607,2037,919,1584,2026
BRAD_STUART,20132014,1031,1607,1991,1004,1593,1973
BRIAN_MCGRATTAN,20132014,610.9,1608,2223,612.9,1588.5,2221
GREG_JOHNSON,20052006,726.9,1608.5,2170,684.9,1555,2140
THOMAS_GREISS,20132014,713.9,1609,2174,702.9,1595,2165
JACOB_MARKSTROM,20132014,676,1610,2191.1,694,1603,2179
BRENDAN_SMITH,20132014,623,1610,2213,636,1619,2225
J-LUC_GRAND-PIERRE,20032004,632,1611,2223,648.8,1647,2229
VERNON_FIDDLER,20132014,909,1613,2073,854,1582,2053
JEFF_ODGERS,20022003,553.9,1613,2251,559,1618,2255
ANTON_LANDER,20122013,568.9,1615,2249,588,1618,2243
ALEX_AULD,20112012,964.9,1616,2020,990,1605.5,2005.1
KEN_DANEYKO,20022003,535,1617,2263,537,1591,2250
DYLAN_OLSEN,20112012,565.9,1618,2266,583,1637,2264
ANDREW_GREENE,20132014,880.9,1621,2087,823,1542.5,2039
TOM_PYATT,20132014,754,1622,2166,685,1532,2124
TOMI_PETTINEN,20052006,531.9,1622,2266.1,551.9,1632.5,2271
MARIO_LEMIEUX,20052006,716.9,1622,2182,796,1714,2213.1
MARTY_MCINNIS,20022003,625,1623,2228,643,1625,2230
ALEXEI_ZHITNIK,20072008,924.9,1623,2066,933,1626,2065
TROY_BODIE,20132014,609,1624.5,2239,617.9,1619,2241
PATRICK_O'SULLIVAN,20112012,862.9,1625,2097,907.9,1672,2128
DEREK_DORSETT,20132014,778,1625.5,2151,839,1685,2178
T.J._HENSICK,20102011,668,1628,2206,646.9,1599,2205
PAUL_SZCZECHURA,20112012,660,1630,2220,578,1523,2193
JAMES_SHEPPARD,20132014,759,1630,2159,785.9,1656,2166
BRETT_BELLEMORE,20132014,548,1630.5,2277.1,569,1643,2277
BRETT_SUTTER,20132014,566.9,1634,2257,583,1645,2268
PATRICK_RISSMILLER,20102011,652,1636,2219,659,1605,2203
DAVID_KOCI,20102011,597.9,1637,2254,571,1625,2252
DANA_TYRELL,20122013,651.9,1638,2226,569,1552,2197
MARC_BERGEVIN,20032004,676,1638,2203,737,1691,2224
STEVE_MARTINS,20052006,598.8,1639,2239,571.8,1622,2239
MATT_BARTKOWSKI,20122013,570.9,1639,2269,561.9,1647,2269
KARL_DYKHUIS,20032004,631.9,1640,2244,656.9,1676,2253
ZAC_RINALDO,20132014,612.9,1640.5,2242,597,1608,2226
TYLER_SLOAN,20102011,698.9,1641,2210,722.9,1664,2210
ANTERO_NIITTYMAKI,20102011,993.9,1642,2048.1,880,1510,1971
MIKE_DANTON,20032004,594.9,1642,2255,606.9,1645.5,2255
JASSEN_CULLIMORE,20102011,884,1644,2115.1,827,1589,2093
OLAF_KOLZIG,20082009,966,1645,2065,1152.9,1769,2102
PAUL_MARA,20102011,996.9,1646,2055,1013.9,1663.5,2058
FREDERIC_CASSIVI,20062007,579,1646,2267,593.9,1678,2272
CHRIS_BOURQUE,20122013,560,1647,2263,589,1655,2267
TOMI_KALLIO,20022003,550.8,1648.5,2269,559.9,1638,2271
JAMIE_OLEKSIAK,20122013,561,1649,2273,551,1631,2274
KYLE_CHIPCHURA,20132014,805,1650,2173,790,1683,2183
ERIC_MESSIER,20032004,594,1650.5,2259,581.9,1619,2251.1
KENNDAL_MCARDLE,20112012,544.9,1651,2279,555,1632,2271
KEATON_ELLERBY,20122013,718,1653,2198,699.9,1610,2181
TOBIAS_STEPHAN,20082009,590,1654,2261,596,1645,2257
NATHAN_LAWSON,20102011,589,1654,2263,587.9,1655.5,2261
CHAD_KILGER,20072008,816,1655,2157.1,979,1780,2199
BRAD_LARSEN,20072008,736,1656,2204,727,1658,2201
MARCEL_HOSSA,20072008,754,1657,2190,772,1661.5,2195
CAM_BARKER,20122013,899.9,1657.5,2121,896,1664,2127
MATHIEU_ROY,20122013,648,1658,2229,654,1664,2242
LUBOMIR_SEKERAS,20032004,644.9,1658,2244,692.9,1717,2249
CURTIS_MCELHINNEY,20132014,838,1659.5,2167,805.9,1647,2162
RANDY_MCKAY,20022003,633,1660,2250.1,645,1696,2267
LUKE_SCHENN,20132014,943.9,1663,2094,1090,1785.5,2142
JEFF_HACKETT,20032004,792,1663.5,2174,797,1662,2167
SHAWN_MCEACHERN,20052006,777.9,1664,2177,756,1609,2157
