Player,active,TPq10,TPmed,TPq90,Pq10,Pmed,Pq90
MATT_PETTINGER,20092010,627,1401,2021,624,1392,2028
DMITRI_BYKOV,20022003,471.9,1401,2145,460,1411,2146
JHONAS_ENROTH,20132014,571,1402,2080.1,599.9,1422,2082
TOM_WILSON,20132014,360,1403,2224,349,1366,2232
TYSON_STRACHAN,20132014,520,1403,2116.1,524,1381.5,2120
KYLE_ROSSITER,20032004,362,1403,2223.1,367,1394,2232.1
CHRIS_VANDEVELDE,20122013,381,1403,2212,411,1427,2220.1
DENIS_TOLPEKO,20072008,400,1404,2223,370,1404,2217
PAUL_POSTMA,20132014,425.9,1404.5,2187,434,1418,2194.1
CAM_PADDOCK,20082009,355,1405.5,2225,365.9,1402,2222
JOHN_GRUDEN,20032004,372.9,1406,2209,370.9,1371,2201
JANNE_PESONEN,20082009,356,1408.5,2228,352,1409,2247
MATT_KEITH,20072008,407,1409,2211,395,1407,2209.1
DEREK_PELTIER,20092010,387.9,1410,2226,379,1428,2237
JON_MATSUMOTO,20102011,349.9,1410,2231,381.9,1429,2239
TOMAS_KUNDRATEK,20122013,405,1411,2191.1,426.9,1448,2208
IAN_LAPERRIERE,20092010,685,1412,2002,646.9,1355.5,1962
MARTIN_BIRON,20132014,848.8,1412,1882,811,1367,1838
YURI_BUTSAYEV,20022003,379,1412,2234,382.9,1425.5,2222
SERGEI_SHIROKOV,20102011,359,1412.5,2230,366,1408.5,2229.1
ROMAN_POLAK,20132014,692,1413,2006.1,652,1364,1963
REED_LOW,20062007,413,1413,2203,371,1383,2196.1
STEVE_STAIOS,20112012,805,1413,1907,801,1414,1913
JUSSI_RYNNAS,20122013,387,1413,2234,398,1452,2251.1
TOM_WANDELL,20122013,535.9,1413.5,2114,518.9,1419,2123
ERIC_PERRIN,20082009,597.9,1414,2063,554.9,1360,2024.1
LINUS_KLASEN,20102011,359.9,1414,2228.1,335,1386,2238
JESPER_FAST,20132014,364,1414.5,2235,370,1412,2227
MAXIME_MACENAUER,20112012,381,1415,2219.1,395,1415,2225
TOMAS_VINCOUR,20122013,439,1416,2179,439,1418,2180
MARTINS_KARSUMS,20082009,395,1416.5,2214,391,1389,2205.1
SANDY_MCCARTHY,20032004,431.8,1417,2192.1,419.9,1392.5,2173
KRIS_VERNARSKY,20032004,391.9,1417,2223,392.9,1430,2234
ALEXEI_SEMENOV,20082009,600,1417,2074,584.9,1431,2087
ANDREY_ZUBAREV,20102011,381.9,1419.5,2240.1,388,1429,2231
CRAIG_BERUBE,20022003,394.9,1420,2217,400.9,1440.5,2232
DENIS_HAMEL,20062007,425,1420.5,2199,428.9,1388,2187
MAREK_ZIDLICKY,20132014,829,1421,1913.1,806.9,1405,1894
JIMMIE_OLVESTAD,20022003,371,1421,2246,374.9,1430.5,2232
BRANISLAV_MEZEI,20072008,564.9,1422,2103,531,1396,2076
KIP_BRENNAN,20052006,381,1422,2228,360,1424,2229
MARCUS_JOHANSSON,20132014,642.9,1422,2050,669,1475,2080.1
MIKE_BLUNDEN,20132014,455,1423.5,2188.1,494.9,1448,2196
JASON_ALLISON,20052006,507.9,1424,2151,549,1488,2174
CHRIS_MCALPINE,20022003,390,1425,2236.1,386,1423,2217
ROBERT_SVEHLA,20022003,509,1425,2148,592,1502,2164
MATHIEU_DANDENAULT,20082009,702,1425.5,2008,749,1488.5,2040
KARL_STEWART,20072008,421,1426,2203,423.9,1404,2197
IGOR_KRAVCHUK,20022003,397.9,1426,2243,382.9,1433,2245.1
KYLE_CLIFFORD,20132014,543,1426,2118.1,579,1447.5,2128
MATT_DONOVAN,20132014,398,1427,2211,409,1424,2210
JON_KALINSKI,20092010,393,1427.5,2217.1,396,1407.5,2232
ERIK_CHRISTENSEN,20112012,682,1428,2018,708.9,1452,2033
BOBBY_SANGUINETTI,20122013,467,1429,2189,481,1453.5,2190.1
JASON_BACASHIHUA,20062007,524,1429.5,2133,496,1373,2105
CARTER_HUTTON,20132014,418.9,1429.5,2199.1,411.9,1393,2186
DAVE_LOWRY,20032004,467.9,1430,2193,435,1429,2183
MICHAEL_KOSTKA,20132014,455,1430.5,2184.1,474,1446,2189.1
BURKE_HENRY,20032004,465,1431,2183,490,1448,2191
MATT_D'AGOSTINI,20132014,640.9,1431.5,2063,620,1422,2057
FRANCOIS_BEAUCHEMIN,20132014,818,1432,1926,846,1449,1931
BRANDON_YIP,20132014,574,1432.5,2100.1,575,1412.5,2086
CAMERON_GAUNCE,20102011,402,1432.5,2238,376,1420,2235
ERIC_GELINAS,20132014,385,1433,2228,368,1367,2210
P.J._STOCK,20022003,427.9,1433.5,2210,407,1433,2213
DAVID_TANABE,20072008,652.9,1434,2043,650,1450,2056
CHRIS_TAYLOR,20032004,454,1435,2199.1,446.9,1421,2188.1
KEVIN_DALLMAN,20072008,540,1436,2130,557,1444.5,2124.1
GEOFF_SANDERSON,20072008,671,1436,2040,697,1454,2037
ROMAN_WICK,20102011,371,1436,2254,401.8,1473.5,2254
MATT_FRATTIN,20132014,544,1436.5,2150,596,1524,2182
KASPARS_DAUGAVINS,20122013,502,1438,2173.1,472.9,1392,2155.1
NIKLAS_KRONWALL,20132014,744,1438,1997.1,752,1440,1990
YANN_SAUVE,20102011,388,1438,2243,389.9,1462,2251.1
CHRIS_BUTLER,20132014,691.9,1438,2027.1,741,1487,2044
COLTON_GILLIES,20122013,494,1439,2189,514,1486.5,2197
PATRICK_EAVES,20132014,705,1440,2022,648,1388,1993
STU_BICKEL,20122013,477.8,1440,2195.1,465.9,1458,2201
DERYK_ENGELLAND,20132014,614,1440,2092,645,1489,2110
JAMIE_MCLENNAN,20062007,636,1440.5,2080,679,1493,2104
GUILLAUME_DESBIENS,20112012,384,1441.5,2249.1,378.9,1438.5,2241
ANDY_WOZNIEWSKI,20092010,495.9,1441.5,2155,561,1479,2179.1
JOE_SACCO,20022003,434,1442,2215.1,411,1436,2210
MIKE_SMITH,20132014,819,1443,1923,739,1335,1856
SERGEI_BRYLIN,20072008,593,1443,2106,564,1383,2077
SCOTT_FERGUSON,20052006,537,1443,2148,505,1420,2137
KYLE_WANVIG,20072008,484.8,1443,2200.1,474,1451,2202
NATHAN_PERROTT,20052006,424,1443,2222.1,454,1488,2230
BOYD_DEVEREAUX,20082009,663,1443.5,2072,730,1561,2116
MATT_BELESKEY,20132014,573.8,1445,2100,600,1412,2085.1
RYAN_CARTER,20132014,611,1445,2086.1,597.9,1425,2069
TIMO_PIELMEIER,20102011,356.9,1445.5,2248,379,1452.5,2250
HAL_GILL,20122013,850,1445.5,1920,930,1541.5,1967.1
KEVIN_PORTER,20132014,611,1446,2097,619.9,1443,2092
SIMON_GAMACHE,20072008,449.8,1446,2205.1,444,1458,2207.1
BILL_HOULDER,20022003,500.9,1447,2173.1,438,1368,2149
MARK_RECCHI,20102011,835,1447,1931,824.9,1430,1906.1
TOMMI_SANTALA,20062007,436.9,1447.5,2217,464,1459,2218
RON_TUGNUTT,20032004,533.9,1447.5,2156,550.9,1469,2150
BILL_MUCKALT,20022003,402.9,1448,2249,383,1463,2262
JUNIOR_LESSARD,20072008,424,1449,2235,393,1433,2226
LAWRENCE_NYCHOLAT,20082009,475.9,1449,2189,480.9,1454,2199
JEAN-FRANCOIS_FORTIN,20022003,418,1449,2229.1,443,1500,2240.1
BROOKS_ORPIK,20132014,830,1449,1945,911,1545,1984
PHILIPPE_DUPUIS,20112012,517,1450,2202,531.9,1477,2191
NICLAS_BERGFORS,20112012,592.9,1450.5,2108,589,1435,2091
PATRICK_BOILEAU,20032004,489,1453.5,2200,478.9,1447,2207
TOMAS_KUBALIK,20112012,409.9,1454,2230,431.8,1461.5,2237
ROB_SCUDERI,20132014,826.9,1454,1949,906.9,1549,2002
DAVID_LING,20032004,446.9,1455,2217.1,445,1444.5,2217
ROBIN_LEHNER,20132014,542.9,1455.5,2153,477,1351,2103
SHAWN_THORNTON,20132014,636,1456,2092,662.9,1492,2101
ANDREJ_NEDOROST,20032004,408,1456.5,2240,420.9,1447,2230
STEVEN_ZALEWSKI,20112012,411,1457,2248,392,1437.5,2254
BRANDON_MCMILLAN,20122013,530,1458,2167,514,1447,2162
JOSEF_BOUMEDIENNE,20032004,505,1458,2186,554,1506,2201
CRAIG_RIVET,20102011,819,1458,1954,905,1549,2000.1
ERIC_CHOUINARD,20032004,434.9,1459,2205,446,1437.5,2200
LANCE_BOUMA,20132014,431.9,1459,2223,466,1491.5,2218
BRAD_MALONE,20132014,418,1460,2234.1,402.9,1419.5,2216
CRAIG_BILLINGTON,20022003,415,1461,2241,430.9,1474,2246
JEFF_HEEREMA,20032004,423,1461,2241,416,1487.5,2239.1
JORDAN_HENDRY,20102011,570.9,1463,2137,540,1454,2137
COLTEN_TEUBERT,20112012,455.9,1463,2226,443.9,1500,2247.1
MARK_POPOVIC,20092010,506.9,1464,2183,505,1456.5,2174
PHILIP_LARSEN,20132014,557,1465,2141,580,1464,2145
COREY_TROPP,20132014,458.9,1466,2227,473,1500,2232
JUSTIN_POGGE,20082009,463.8,1469,2207,493.9,1495.5,2229
MATT_IRWIN,20132014,519,1469.5,2177,547,1476,2183
MATS_LINDGREN,20022003,476,1470,2202,476.9,1473.5,2210.1
REID_SIMPSON,20022003,404,1470.5,2254,385,1450.5,2250
NORMAN_MILLEY,20052006,435.9,1471,2256,416,1447,2242
RHETT_WARRENER,20072008,680.9,1471.5,2065,727,1536,2095
NATHAN_SMITH,20092010,422,1472,2253,438,1508,2262
JOHN_MADDEN,20112012,753,1473,2017,697,1395,1971.1
CHRIS_MASON,20122013,868.9,1473,1943,813,1404,1883
COLIN_FRASER,20132014,625,1473,2106,615.9,1474,2110
DREW_FATA,20072008,426,1474,2251,426.9,1511,2258
TOMAS_KOPECKY,20132014,750,1475,2030,708,1439,2005
DIETER_KOCHAN,20022003,403,1475,2258,406,1470,2256.1
RETO_BERRA,20132014,423.9,1475,2242,443,1478,2241
BYRON_BITZ,20112012,521.9,1476,2177,480,1462,2169
ERIC_BELANGER,20122013,817.9,1476,1980,854,1513,1988
JEFF_TAFFE,20112012,552,1479,2159,552.9,1480.5,2158.1
MATHIEU_GARON,20122013,897.9,1479,1939,895,1504,1959
GREG_CLASSEN,20022003,429,1481,2262,395.9,1502.5,2265
KYLE_CUMISKEY,20102011,615.9,1482,2131,625,1476,2120
BRYAN_HELMER,20082009,462,1482,2239.1,455,1516,2245
MATTIAS_RITOLA,20112012,469.9,1483,2230,423,1416,2216
NICK_DRAZENOVIC,20122013,418.9,1483.5,2261,419,1483.5,2253
ANDERS_NILSSON,20132014,433,1484,2245,453,1489,2237
COLIN_FORBES,20052006,397.9,1484.5,2261,396,1489,2262.1
LARS_JONSSON,20062007,414,1485,2261,435,1498,2259
KYLE_BRODZIAK,20132014,757.9,1485,2036,832.9,1509,2031
JOSH_TORDJMAN,20082009,437,1485.5,2257,406,1501.5,2255
TIM_CONBOY,20092010,441,1488,2229.1,474,1511,2241.1
MARK_RYCROFT,20062007,555,1489,2145,537,1391,2118
DUVIE_WESTCOTT,20072008,679,1489,2091,742,1550,2124
BRENT_SOPEL,20102011,835,1490.5,1982,878,1542,2000
BRAD_NORTON,20062007,482,1491.5,2217,488.9,1483,2219
MICHEAL_HALEY,20122013,452,1491.5,2249.1,450.9,1504,2251
TOM_FITZGERALD,20052006,581,1491.5,2163,657,1547,2170
MATHIAS_TJARNQVIST,20072008,589,1495,2164,569,1490,2164
PASI_NURMINEN,20032004,673,1495,2107,681.9,1499,2103
JARED_ROSS,20092010,439,1495,2266,426.9,1511.5,2263
KEVIN_WEEKES,20082009,754,1496,2034,758,1480,2019.1
MIKAEL_TELLQVIST,20082009,741,1496,2055,778,1537,2073
IAN_MORAN,20062007,553,1497,2169,590,1516,2173
JUSTIN_PETERS,20132014,653.8,1497,2131.1,688,1561,2139
ADAM_MAIR,20102011,695,1497.5,2084,719,1489,2074
PATRIC_KJELLBERG,20022003,545,1498,2199,546,1528,2211
MIKE_YORK,20072008,760,1498,2057.1,791.9,1538,2080
DAVID_HALE,20102011,678.9,1498.5,2100,654.9,1468.5,2078.1
LUKAS_KRAJICEK,20092010,758.9,1500,2049.1,695,1420,1995
NOAH_WELCH,20102011,530,1500,2196,521.9,1495,2196
DAVIS_DREWISKE,20122013,597,1500,2163,645,1527,2186
CHARLES_LINGLET,20092010,437,1502,2266.1,414.9,1508,2272
JEFF_O'NEILL,20062007,695.9,1502,2095,773.9,1623.5,2147
ALEXANDER_URBOM,20132014,481,1503,2246,460,1489,2248
STEVE_MACINTYRE,20102011,442,1504,2255,438,1493,2250
DANIEL_GIRARDI,20132014,825.9,1505,2011,783,1487,1993
GILBERT_BRULE,20112012,703,1505,2105,752.9,1547,2120
RADOSLAV_SUCHY,20052006,681,1505,2119,728.9,1554,2131
JEFF_PETRY,20132014,681,1506,2110.1,690.9,1523,2112
LUKE_ADAM,20132014,542.9,1508,2204,549,1522,2215
ALEXANDRE_BOLDUC,20122013,496,1508,2239,497,1527,2247.1
JAMIE_MCGINN,20132014,685.9,1509,2105,631.9,1463,2080
LAURI_KORPIKOSKI,20132014,736,1509,2069.1,755,1511,2075
JOSE_THEODORE,20122013,970.9,1510,1916,1019,1532,1920
RICK_BERRY,20032004,554,1510,2202,577,1569,2214.1
ALEX_HENRY,20082009,586.9,1510.5,2162,624,1523,2166
DEREK_BOOGAARD,20102011,564,1511,2188,560,1553,2210
ROB_DAVISON,20082009,597,1512,2178,588,1513.5,2174
KRIS_BEECH,20072008,531,1512,2179,575,1516.5,2188
JEFF_TAMBELLINI,20102011,654,1513,2142,674.9,1559,2159
DAN_HINOTE,20082009,671.9,1514,2119.1,639.9,1480,2089
MICHAEL_MORRISON,20062007,541,1514,2194.1,550.9,1516,2197
BRANDON_MASHINTER,20132014,445,1514,2261,462,1524,2265.1
JOE_DIPENTA,20072008,626,1514,2169,638,1538,2171
JAROSLAV_SVOBODA,20052006,518,1515.5,2220,544,1518,2215
BEN_MAXWELL,20112012,477.9,1516,2243.1,459,1495,2239
MICHAL_NEUVIRTH,20132014,771.9,1516,2065,819.9,1582,2083
ANDREI_NAZAROV,20052006,462,1517,2247,472.9,1538.5,2256
BRIAN_WILLSIE,20102011,699,1519,2123,732,1572,2144
JOEL_PERRAULT,20102011,592.8,1519.5,2188,574.9,1537,2198
ANDREAS_KARLSSON,20072008,535.9,1521,2239,447,1447,2213
BLAKE_SLOAN,20032004,526.9,1521,2236,535.9,1551.5,2238
TOMAS_KLOUCEK,20032004,463,1522,2243,452,1493,2243
CHRIS_OSGOOD,20102011,894.8,1522,1973,899.8,1511,1960
JASON_KING,20072008,529.9,1522,2226,532.9,1558,2232
STEPHANE_YELLE,20092010,764.9,1522,2077.1,792,1566,2097
BRENDAN_SMITH,20132014,556,1523,2194.1,547,1521,2193
STEVE_SHIELDS,20052006,643,1523,2144,634,1526,2142
ONDREJ_PAVELEC,20132014,809,1525,2039,811,1467,1990.1
BRAD_BROWN,20032004,518,1525.5,2222.1,528.9,1536,2216
BLAIR_JONES,20132014,528,1527,2222,495.9,1467.5,2201
MICHAEL_ZIGOMANIS,20102011,616,1527,2179,613,1519,2178
BENJAMIN_ONDRUS,20082009,427,1527,2277,441,1530,2280
BILL_LINDSAY,20032004,450,1527,2266,476,1532.5,2263
MIKE_LUNDIN,20122013,736,1531.5,2088,597,1373.5,2000
JOE_VITALE,20132014,579,1531.5,2200,604,1539.5,2201
MARTIN_CIBAK,20052006,482.9,1534,2260,454,1520,2247
ERIC_MELOCHE,20062007,555,1534,2219,546,1524,2228
OLIVIER_MAGNAN,20102011,484,1534,2265,482,1559,2269
D.J._KING,20102011,531,1534.5,2236,512,1539,2232
STEVEN_PINIZZOTTO,20122013,436.9,1534.5,2285,458,1576,2284
MATT_JOHNSON,20032004,499.9,1535,2238.1,517,1528,2233.1
MICKI_DUPONT,20072008,468,1536,2267,485,1564,2261
ERIC_GODARD,20102011,575,1536.5,2218,603,1591,2236
JORDIE_BENN,20132014,539,1537,2222,521.9,1514,2214
ANDREW_RAYCROFT,20112012,921,1537,1990,972.9,1592,2000
ALEXANDRE_PICARD,20092010,500,1537.5,2257,493,1545,2246
MATT_HENDRICKS,20132014,688,1538,2135,716,1576,2161
MATT_HACKETT,20122013,517,1539,2256,511,1566,2254.1
STEVE_PASSMORE,20032004,585,1541,2217,546,1503,2197
LEE_GOREN,20062007,510,1541,2252,510,1583,2268
STEPHANE_MATTEAU,20022003,486.9,1542,2263,485,1531,2254
ADAM_BURISH,20122013,717,1542,2127.1,696,1541,2123
DAN_FOCHT,20032004,563.8,1542,2215,615,1574,2225
PATRICE_CORMIER,20122013,476,1544,2265,454,1526,2253
MATT_CARKNER,20132014,693,1545,2141,624.9,1442,2093
JORDAN_LEOPOLD,20132014,925.9,1545,1990,944.8,1550,1986
ANSSI_SALMELA,20102011,616,1545.5,2180,601,1522,2160.1
RASMUS_RISTOLAINEN,20132014,458.9,1545.5,2271,467.9,1530,2262
MIKHAIL_YAKUBOV,20052006,490,1546,2244,507,1525,2243
JUSTIN_MAPLETOFT,20032004,491,1546,2260,471,1551.5,2266
ZACK_KASSIAN,20132014,581,1546,2204,595,1560,2223
KYLE_CHIPCHURA,20132014,699,1547.5,2148,712,1576,2152.1
JAN_BULIS,20062007,762,1547.5,2102,838.8,1643,2142
RYAN_RUSSELL,20112012,499,1548,2269,503,1570,2265
CHAD_LAROSE,20122013,816.9,1548.5,2055,857,1572,2066.1
KEITH_AULIE,20132014,642,1549,2173,625,1502,2148
SCOTT_NICHOL,20122013,791,1550,2083,740.9,1479.5,2039
JACOB_TROUBA,20132014,464,1550,2263,489,1571,2276
MICHAEL_DEL ZOTTO,20132014,783,1550.5,2095.1,782.9,1527.5,2077
ERIC_NICKULAS,20052006,560,1554,2217,564,1537,2221
MARK_EATON,20122013,884,1554,2018,918,1589,2023.1
TIM_WALLACE,20122013,540,1554.5,2237,555,1556.5,2239
JAMIE_RIVERS,20062007,593,1555,2198,585.9,1551,2198
PASCAL_PELLETIER,20082009,453,1555,2272,450,1562,2275
MARTIN_STRBAK,20032004,545,1555.5,2249,588.9,1592.5,2254
RYAN_SHANNON,20112012,725,1556,2127,624,1424.5,2064
MIKE_WEBER,20132014,699.9,1557,2128,699.9,1541,2135
MARK_KATIC,20102011,501.9,1558,2282,488,1588,2279
SAMUEL_PAHLSSON,20112012,884.9,1558,2050,911,1593,2059.1
BRAD_LUKOWICH,20102011,796.9,1559,2083,749,1488,2050.1
FRANCIS_BOUILLON,20132014,899,1559,2012,983,1637,2052
ESA_PIRNES,20032004,473.9,1559.5,2272,490,1587,2279
JESSE_BOULERICE,20072008,521.9,1560.5,2245,512.9,1550,2248
MATTIAS_TEDENBY,20132014,577,1561.5,2211,574,1549,2200
JESSE_WINCHESTER,20132014,658.9,1562,2171,594,1435,2113
ANDREAS_NODL,20122013,614,1562.5,2192,626.9,1532,2178
MAXIM_KONDRATIEV,20072008,517,1564,2261,543,1574,2258
ROMAN_TUREK,20032004,670,1564,2153,751.9,1630,2190
IVAN_HUML,20032004,496.9,1565,2258,497,1542,2262
TREVOR_LEWIS,20132014,665.9,1565,2163,709,1591,2171
SHANE_HNIDY,20102011,821.9,1566,2072,781.9,1534.5,2056
ALEX_PETROVIC,20122013,455.9,1566,2277,445,1537.5,2276
PASCAL_LECLAIRE,20102011,836,1566,2059,872,1561,2048
MATTHEW_CORRENTE,20102011,519,1567,2256,505,1533.5,2256
ERIC_BOULTON,20132014,695.9,1567,2146,701,1548,2144
MATT_HUNWICK,20132014,818,1568,2086,783.9,1542,2067.1
GREG_DE VRIES,20082009,694.9,1573,2165,646.9,1557,2150
BRYAN_YOUNG,20072008,484,1573,2286,493.9,1581,2293
ANDREW_HUTCHINSON,20102011,649,1575,2188,630.9,1531,2167
JESSE_WALLIN,20022003,514,1575,2261,502,1536,2253
SEBASTIEN_CHARPENTIER,20032004,580.9,1576,2230.1,624,1642,2256
PETER_HARROLD,20132014,686,1578,2172,689,1586.5,2167
BRAD_STUART,20132014,995,1578.5,1980,991,1570,1979
BRYAN_RODNEY,20112012,557.9,1578.5,2243,565.8,1600,2248
STEVE_WAGNER,20082009,571,1579,2241,584.8,1591,2247
JOHNATHAN_AITKEN,20032004,547,1580,2259,514.9,1551.5,2255
OSSI_VAANANEN,20082009,777,1580,2116,768,1561.5,2098
BRIAN_FINLEY,20062007,500,1580,2276,510,1598,2284
ROMAN_CERVENKA,20122013,565,1580,2249,584.9,1611,2257
DEREK_SMITH,20132014,601.9,1581,2227,592,1583,2235
KYLE_CALDER,20092010,867,1582,2067,839.9,1561,2060.1
JOHN_ZEILER,20102011,514,1582.5,2274,521,1605,2280
ANDREAS_THURESSON,20102011,490,1584,2288,482,1568,2277
SCOTT_GOMEZ,20132014,913,1584,2048,906,1578,2033.1
KYLE_MCLAREN,20072008,735.9,1585,2150.1,692,1503,2105
JAY_BEAGLE,20132014,603,1585,2222.1,646.9,1583,2228
BEN_CLYMER,20062007,699.9,1585,2182,687.9,1615,2189
CLAUDE_LAPOINTE,20032004,603.9,1586,2215,590.9,1577,2221
PATRICK_COULOMBE,20062007,504,1586,2290,523,1609,2287
PETTERI_NUMMELIN,20072008,616,1587,2210,639.9,1587,2212
DARCY_VEROT,20032004,514,1587,2291,517,1615,2296
MATT_DAVIDSON,20022003,544.8,1587,2261,556.9,1624,2275
EVGENY_GRACHEV,20112012,515.9,1588,2268,488,1599.5,2275
KENT_MCDONELL,20032004,531,1588,2281,512,1630,2288
MICHAEL_VERNACE,20102011,533,1589,2270,515,1608,2282
JAMIE_OLEKSIAK,20132014,499,1590,2273,512,1592,2275
ANTON_LANDER,20122013,570.8,1590.5,2256,570,1613,2262
ERIC_TANGRADI,20132014,594,1591,2241.1,613,1622,2250
ZACH_BOGOSIAN,20132014,851.9,1592,2086,820,1556,2063
PETTERI_NOKELAINEN,20112012,686,1592,2194,700.9,1611,2197
MATT_GILROY,20132014,769.9,1592.5,2146,714,1535,2122
VLADIMIR_MIHALIK,20092010,525.9,1593,2286,499,1575,2270
JEAN-MARC_PELLETIER,20032004,542,1593,2272,534,1608.5,2283.1
JOEL_BOUCHARD,20052006,633,1593.5,2212.1,641,1589.5,2214.1
ANDREJ_MESZAROS,20132014,953,1595,2028,797,1408,1912.1
VITALIY_KOLESNIK,20052006,511,1595,2277,538,1590.5,2276
ESPEN_KNUTSEN,20032004,557.9,1595,2269,593,1649,2276
BRENDAN_BELL,20112012,660,1596,2196,658,1574,2195
BRETT_CLARK,20122013,959.9,1597,2041,855.9,1503,1980
RICHARD_LINTNER,20022003,536.9,1598,2264,566.9,1616,2273
JOE_PISKULA,20132014,516,1598,2294,525,1617,2293
LINUS_OMARK,20132014,600.9,1598,2236,620,1625,2244.1
DARREN_REID,20062007,477.9,1599,2293,488.9,1562,2276
FRANCIS_LESSARD,20102011,531.9,1599.5,2277,525,1594,2272.1
JEFF_JILLSON,20052006,606,1600,2222,617,1580.5,2211
JIM_MCKENZIE,20032004,550,1600,2271,521,1610.5,2271
MATT_BARTKOWSKI,20132014,548.9,1600.5,2263,572,1626,2273
MORGAN_RIELLY,20132014,539,1600.5,2274,544.9,1636,2292
VILLE_NIEMINEN,20062007,724,1601.5,2171,744,1609,2174
FREDRIK_SJOSTROM,20102011,825.9,1601.5,2121,867,1655,2131
VLADIMIR_SOBOTKA,20132014,801,1602,2127,766.9,1564,2108
JOAKIM_LINDSTROM,20112012,651,1606.5,2215,644,1613,2221
BRAD_MAY,20092010,723,1607,2183,730.9,1625,2179
BRIAN_SUTHERBY,20102011,769,1608,2142,804,1633,2157
MIKKO_ELORANTA,20022003,533,1608,2279,553,1640,2293
MIKE_COMMODORE,20112012,915,1610.5,2067,955,1651.5,2082
KRIS_DRAPER,20102011,860.9,1611.5,2092,891,1619,2099
CODY_ALMOND,20112012,527.9,1612,2294,551,1625,2301
TREVOR_LETOWSKI,20072008,796,1612,2136.1,847,1682,2159
JIM_VANDERMEER,20112012,913,1613,2066,915.9,1599,2053
MIKE_RATHJE,20062007,751,1614.5,2140,697.9,1525.5,2110
BRYCE_LAMPMAN,20052006,501,1614.5,2295,505,1601,2293
THOMAS_GREISS,20132014,709,1615,2189.1,703.8,1600.5,2173
NIKLAS_NORDGREN,20052006,539,1615,2281,537,1629,2283
BRANKO_RADIVOJEVIC,20072008,828,1615.5,2134,815,1633,2144
MAXIME_FORTUNUS,20092010,532,1618,2293,509.9,1612,2296
BRAD_RICHARDSON,20132014,837,1618.5,2120,834,1604,2115.1
ROD_BRIND'AMOUR,20092010,917.9,1618.5,2084,994,1681,2099.1
JAMES_SHEPPARD,20132014,753,1621,2170,783.8,1634,2180
MARIO_LEMIEUX,20052006,699.9,1621,2204,797,1718,2236
KEN_DANEYKO,20022003,560.9,1622,2284,526,1592.5,2277
BOYD_GORDON,20132014,875.9,1624,2100,920,1664.5,2120
BRETT_CONNOLLY,20132014,617.9,1626.5,2251,530.9,1523,2207
ANTERO_NIITTYMAKI,20102011,993.9,1629,2061.1,880,1514,1985
GREG_JOHNSON,20052006,761,1629,2187,701.9,1566.5,2160
SANDIS_OZOLINSH,20072008,825,1630,2135,787,1592,2119
NICK_BOYNTON,20102011,958,1631,2072,943,1611,2044
ANDREW_GREENE,20132014,904.9,1634,2103,833,1571,2077
ALEX_AULD,20112012,991,1634,2052,993,1616,2033.1
KEVIN_POULIN,20132014,686,1634,2229,726.9,1684,2245
TOM_PYATT,20132014,756,1636,2191.1,711.9,1571,2148
VERNON_FIDDLER,20132014,914,1636.5,2091,877,1585,2056
KEATON_ELLERBY,20132014,705,1637,2205,692.9,1622,2196
J.T._MILLER,20132014,549.9,1637,2286,568.9,1653,2282
PATRICK_O'SULLIVAN,20112012,875,1637.5,2128,937,1692,2143
DEREK_DORSETT,20132014,771.8,1638,2175,852.9,1703,2200
CHARLIE_COYLE,20132014,581,1638.5,2264.1,619.9,1658,2264
STEVE_WEBB,20032004,537,1638.5,2302,562,1685.5,2299
TROY_BODIE,20132014,614.9,1639,2268,613,1635,2261.1
ALEXEI_ZHITNIK,20072008,912,1639,2086,940.8,1649,2098
T.J._HENSICK,20102011,687,1640.5,2240,675,1627,2231
TOMI_PETTINEN,20052006,559.8,1641,2289,579.9,1674.5,2296
TOMI_KALLIO,20022003,534,1642,2297,550,1666.5,2301
SERGE_PAYER,20062007,568.9,1643,2276,599,1642,2283
SEAN_HILL,20072008,912,1643.5,2111.1,904,1647,2115
CHRIS_BOURQUE,20122013,572.8,1644,2284,587.9,1651,2292
MARCEL_HOSSA,20072008,756,1646.5,2210,761,1658,2207
MATHIEU_ROY,20122013,658.9,1646.5,2257,667.9,1680,2262
MARTY_MCINNIS,20022003,648.9,1647.5,2255,621.9,1651,2256
KARRI_RAMO,20132014,778.9,1648,2187,660,1490,2113
JEFF_ODGERS,20022003,561,1649,2277,525.9,1607.5,2274.1
PAUL_SZCZECHURA,20112012,637,1652,2252,565,1552,2212
PATRICK_RISSMILLER,20102011,670,1652,2238,666,1610,2222
RANDY_MCKAY,20022003,626,1652,2276,650.9,1696,2284
STEVE_MARTINS,20052006,603,1653,2267,569,1603,2258
DALE_WEISE,20132014,629,1653,2255,642,1640,2262
JACOB_MARKSTROM,20132014,726,1655,2217,700,1595,2191
NATHAN_LAWSON,20102011,588,1655,2278,619,1672.5,2287
TYLER_SLOAN,20102011,710.8,1655,2231,752,1703.5,2247
J-LUC_GRAND-PIERRE,20032004,640,1656.5,2253,666.9,1664,2257
PAUL_MARA,20102011,1005,1657,2075,1036,1675,2078
MARC_BERGEVIN,20032004,684,1657.5,2221,745.9,1702,2244
CAM_BARKER,20122013,897,1658,2133,884,1658,2133.1
KENNDAL_MCARDLE,20112012,550,1660,2298,558,1624,2289
