Player,active,TPq10,TPmed,TPq90,Pq10,Pmed,Pq90
KARL_STEWART,20072008,408,1393.5,2170,425,1405,2176
MATT_D'AGOSTINI,20122013,595,1394,2023,595,1369,2009.1
DMITRI_BYKOV,20022003,455.9,1394,2130,459,1370.5,2110
SYLVAIN_LEFEBVRE,20022003,396.9,1394.5,2184,365,1375,2182
BOBBY_SANGUINETTI,20122013,432.9,1395.5,2161.1,474,1449,2170
NIKLAS_KRONWALL,20132014,690,1396,1956,702,1402,1951.1
BRANDON_YIP,20122013,571,1397,2071,571,1389,2057
P.J._STOCK,20022003,395.9,1397,2175,408.9,1398,2179.1
DAVID_TANABE,20072008,622,1397.5,2002,661,1414,2015
LADISLAV_BENYSEK,20022003,360,1398,2190.1,364,1396,2207.1
MORGAN_RIELLY,20132014,375.9,1399,2198,367,1417.5,2198.1
TOMAS_VINCOUR,20122013,449,1400,2141.1,426.9,1387.5,2146
JON_MATSUMOTO,20102011,354,1400.5,2193,372.9,1402,2202
BRETT_CONNOLLY,20122013,463,1401,2143,409,1326,2112
TOMAS_KUNDRATEK,20122013,429,1402,2172,400,1408,2198
MARK_PYSYK,20132014,416,1402,2187,414.8,1430,2185
CASEY_BORER,20092010,382,1402.5,2182,393,1415,2200
GREG_RALLO,20122013,371,1403,2209,375,1410,2207
MAREK_ZIDLICKY,20132014,800,1404,1896,773,1375.5,1870
CRAIG_BERUBE,20022003,379,1404,2190,387,1401,2191
BRANISLAV_MEZEI,20072008,567,1406,2082,539,1374,2057
DENIS_HAMEL,20062007,439,1406,2165.1,405,1384,2150
JANNE_PESONEN,20082009,347,1407,2207,357,1374,2206
YURI_BUTSAYEV,20022003,375.9,1407,2200,364,1391,2201
HAL_GILL,20122013,821,1407,1878,899,1503,1933
JON_KALINSKI,20092010,385.9,1407.5,2191,363,1379,2180
DAVE_LOWRY,20032004,431.9,1409,2164,458.9,1420,2142
GUILLAUME_DESBIENS,20112012,374.9,1409.5,2211,382,1445,2221
ROB_SCUDERI,20132014,798,1409.5,1905,883,1509,1959
SCOTT_FERGUSON,20052006,518.9,1410,2109,514,1404,2091
MARTIN_BIRON,20132014,839,1411,1872,811,1346,1813
JEFF_HEEREMA,20032004,424,1411,2210,434.9,1448,2215
MATHIEU_DANDENAULT,20082009,689,1411,1987,751,1465,2010
TIMO_PIELMEIER,20102011,363.9,1411.5,2207,357.9,1400,2206
STEVE_STAIOS,20112012,791,1412,1909,789.9,1399,1888
ROBERT_SVEHLA,20022003,536,1412,2105.1,565.9,1471,2136
RYAN_CARTER,20132014,602,1414,2059,579.9,1388,2039.1
GEOFF_SANDERSON,20072008,656,1414,2011,694,1439,2005
ALEXEI_SEMENOV,20082009,593.9,1417,2060,586,1406,2056
KEVIN_DALLMAN,20072008,554,1417,2108,553,1426,2094
CHRIS_TAYLOR,20032004,460.9,1418,2171,449,1399.5,2154
BRANDON_MCMILLAN,20122013,528,1418,2124,513,1428,2133
MICHAEL_KOSTKA,20122013,477,1418,2168,500,1466,2184
JUNIOR_LESSARD,20072008,403,1419,2200,373,1384,2203
IGOR_KRAVCHUK,20022003,391,1419,2210,376,1402,2207
CHRIS_MCALPINE,20022003,380.9,1419,2209,407,1421.5,2199
JIMMIE_OLVESTAD,20022003,377,1420,2218.1,374,1402.5,2215
JEFF_TAFFE,20112012,518.9,1420.5,2123.1,528,1472,2143
KARL_ALZNER,20132014,668.9,1421,2004.1,745.9,1526.5,2059
MATS_LINDGREN,20022003,470,1423,2161,465,1470,2189
DAN_ELLIS,20132014,751.9,1424,1940,688,1321,1864
DEREK_PELTIER,20092010,355,1424.5,2208.1,355,1404.5,2201
ERIK_CHRISTENSEN,20112012,683,1425,2006,698,1430,2004
ANDREJ_NEDOROST,20032004,403,1426,2196.1,430,1444.5,2210
JOE_SACCO,20022003,420,1426.5,2195,416.9,1416,2187.1
MARK_POPOVIC,20092010,494.9,1427,2146,515.9,1424.5,2139
BRYAN_HELMER,20082009,436,1427,2196.1,439,1482,2202
TYSON_BARRIE,20132014,473,1428,2159.1,445,1401,2133
ANDREY_ZUBAREV,20102011,408,1428,2212,393.9,1402,2211.1
CHRIS_BUTLER,20132014,677,1428,1992,699,1441,2003
ERIC_CHOUINARD,20032004,472.9,1428,2176,446,1442,2169
JUSTIN_POGGE,20082009,451,1428,2177,489,1496.5,2197
BOYD_DEVEREAUX,20082009,651.9,1428,2033,702.9,1501,2070
JAMIE_MCLENNAN,20062007,602,1429,2053,634.9,1470,2065
CHARLIE_COYLE,20132014,448,1431,2172,455,1442,2173
MIKE_WEBER,20132014,607,1431.5,2063.1,643,1430,2071
MARK_RECCHI,20102011,840.9,1432,1899,825,1406,1877
JUSSI_RYNNAS,20122013,386,1432,2201,375.9,1424,2209
COLIN_FORBES,20052006,397.9,1432,2228,403,1463,2225
MARK_RYCROFT,20062007,558,1433,2098.1,556.9,1415,2092
BURKE_HENRY,20032004,449,1433,2161,458,1426,2154
JORDAN_HENDRY,20102011,563,1433,2102,539,1430,2112
BYRON_BITZ,20112012,486,1434,2145,492.9,1434,2155.1
STEVEN_ZALEWSKI,20112012,406,1434,2225,400,1435,2225
BRENDEN_DILLON,20132014,513,1435,2143.1,500,1436,2147
MATT_BELESKEY,20132014,607,1435,2074,584,1439,2078
PATRICK_BORDELEAU,20132014,420,1435.5,2193.1,405.9,1423,2197
STU_BICKEL,20122013,460.9,1436,2171,472.9,1434,2169
LAWRENCE_NYCHOLAT,20082009,472.9,1437,2152,471,1455,2169
COLTON_GILLIES,20122013,465.9,1437,2153,506,1462,2164
JASON_ALLISON,20052006,499,1437,2124.1,546,1465,2136
NATHAN_SMITH,20092010,409,1437,2213.1,396,1471.5,2226
TIM_CONBOY,20092010,458,1437,2188,465.9,1475,2199.1
CRAIG_BILLINGTON,20022003,411.9,1438,2213,404,1457,2217
CRAIG_RIVET,20102011,788.9,1438,1925,871,1510,1971
BROOKS_ORPIK,20132014,818,1438,1916,912,1518,1959
BRENDAN_SMITH,20132014,472,1440,2144,487.9,1429,2145.1
RON_TUGNUTT,20032004,536,1440,2120,556,1442,2118.1
YANN_SAUVE,20102011,386,1441.5,2227,404,1435,2222.1
SERGEI_BRYLIN,20072008,598,1442,2084,564.9,1396,2056
JONATHAN_HUBERDEAU,20132014,490,1442,2151,455,1416.5,2133
TOMMI_SANTALA,20062007,450,1442,2192,430,1418,2187
MATTIAS_RITOLA,20112012,431,1442,2195,412.9,1424.5,2184
REID_SIMPSON,20022003,393.9,1442,2219,397,1426,2212
SIMON_GAMACHE,20072008,446,1442,2182,448.9,1427,2175
DIETER_KOCHAN,20022003,393,1442,2221,399,1449.5,2223
NICLAS_BERGFORS,20112012,601.9,1444,2080.1,582,1420,2063
MATHIAS_TJARNQVIST,20072008,543,1444,2132,568,1462,2129
COLIN_FRASER,20132014,604.9,1444.5,2074,610,1420,2056
DAVID_LING,20032004,436,1444.5,2188,439,1439,2180
PATRICK_BOILEAU,20032004,460.9,1445,2179,481,1431,2166
ROMAN_WICK,20102011,391,1445,2228,400,1436.5,2220
GREG_CLASSEN,20022003,401.9,1445.5,2228,406.9,1464,2237
BILL_MUCKALT,20022003,383,1446.5,2225,394.9,1448,2224
BRANDON_MASHINTER,20122013,399.8,1447,2214,392,1449,2220
CHRIS_MASON,20122013,860,1448,1911,781,1356,1848.1
ROMAN_POLAK,20132014,723,1448,2005,671.9,1373,1953
JEAN-FRANCOIS_FORTIN,20022003,437,1448,2206,429,1471,2203
TOMAS_KOPECKY,20132014,724,1449,2002,714,1419,1974
LARS_JONSSON,20062007,421.9,1450.5,2225,402,1442,2217
LUKAS_KRAJICEK,20092010,715.9,1452,2005,672,1388,1975
MATT_CARKNER,20132014,614.9,1453,2073,545,1334,2012.1
KYLE_WANVIG,20072008,467.9,1454,2176,473,1437,2165
MATHIEU_GARON,20122013,862.9,1454,1909.1,859,1442,1898
NATHAN_PERROTT,20052006,446.9,1454,2201,435,1456.5,2202
JORDIE_BENN,20132014,457,1457.5,2185.1,459.9,1436,2180
MIKE_LUNDIN,20122013,699,1458,2037,566,1318,1950
DREW_FATA,20072008,422,1458,2220,413.8,1470,2233
PHILIPPE_DUPUIS,20112012,495,1459,2177,485.9,1433,2153
JOSEF_BOUMEDIENNE,20032004,507.9,1459,2161,541,1512.5,2183
KYLE_CUMISKEY,20102011,600,1460,2089.1,606.9,1450.5,2072
JOHN_MADDEN,20112012,755.9,1461,1992,694.9,1390,1951
TOMAS_KUBALIK,20112012,407,1462.5,2199.1,407,1417,2202
DUVIE_WESTCOTT,20072008,672,1462.5,2067,726,1539,2091
NOAH_WELCH,20102011,514.9,1464,2170,510,1450,2162
RHETT_WARRENER,20072008,676.9,1464,2053,715,1501,2064
MIKAEL_TELLQVIST,20082009,735,1464,2029,761,1512,2048
FRANCOIS_BEAUCHEMIN,20132014,847.9,1464,1933.1,910,1513,1954
NICK_DRAZENOVIC,20122013,424,1466,2220,411.9,1470,2229.1
BRAD_NORTON,20062007,467,1468.5,2179,478,1478,2190
COLTEN_TEUBERT,20112012,436,1469.5,2203,457,1478,2208
IAN_MORAN,20062007,566,1469.5,2126,598,1509,2140
KRIS_BEECH,20072008,546,1474,2161,568.9,1513,2166.1
DAN_HINOTE,20082009,659,1475,2077,621,1427,2058
TOMAS_KLOUCEK,20032004,447,1476,2213,452,1478,2215
MIKE_YORK,20072008,736,1476,2029,754,1516,2050.1
NORMAN_MILLEY,20052006,420.9,1478.5,2230,423,1472,2215.1
ERIC_BELANGER,20122013,835.9,1479,1970,849,1499,1976.1
CHRIS_OSGOOD,20102011,884.9,1479.5,1933,875.9,1480,1920
KEVIN_WEEKES,20082009,762,1480.5,2018,737.9,1460,1993
MICHAEL_MORRISON,20062007,555,1481,2158.1,550,1490,2156
ANDREAS_KARLSSON,20072008,496.9,1482,2199,445,1414,2158
ALEXANDER_EDLER,20132014,825,1483,1976.1,856.9,1523,1990
TOM_FITZGERALD,20052006,586,1483,2131,603.9,1526,2149
DAVIS_DREWISKE,20122013,578,1484,2136.1,617,1519,2145
DAVID_HALE,20102011,695.9,1485,2072,652,1433.5,2036.1
BEN_MAXWELL,20112012,454,1485,2201,475.9,1507,2212
MICHEAL_HALEY,20122013,460.9,1485,2213,483,1511,2224
LANCE_BOUMA,20132014,460,1486,2219,478.9,1518,2229
DEVANTE_SMITH-PELLY,20122013,495,1487,2179.1,487,1458.5,2189
BILL_LINDSAY,20032004,449,1487,2233,434,1478,2236
KYLE_CHIPCHURA,20132014,625.9,1487,2099,665,1516,2107
MICHAL_NEUVIRTH,20132014,754,1487,2020,778,1517.5,2040
KYLE_BRODZIAK,20132014,773.9,1488,2017,830,1535,2029
D.J._KING,20102011,490.9,1489,2195,520,1515,2199
STEVE_MACINTYRE,20102011,458.9,1490,2223.1,435.9,1479.5,2220.1
BRAD_MALONE,20122013,444.9,1490,2222,440,1499.5,2225
ROB_DAVISON,20082009,564,1491,2149,569,1485,2138
CHARLES_LINGLET,20092010,426,1491,2240,409,1489,2236
TOMMY_WINGELS,20132014,547.9,1492,2162,542.9,1477,2159
JAY_BEAGLE,20132014,552,1492,2164,591,1561,2193
ANDREI_NAZAROV,20052006,453,1493,2222,457,1508,2219
JARED_ROSS,20092010,414,1494,2236,440,1502,2238
SCOTT_GOMEZ,20132014,828,1494.5,1983,841,1498,1979
ALEX_HENRY,20082009,591.9,1495,2122,616,1485,2145
JASON_KING,20072008,513,1495,2189.1,522,1524,2199
BENJAMIN_ONDRUS,20082009,425.8,1495,2235.1,451.9,1535.5,2255
DEREK_BOOGAARD,20102011,541,1495.5,2169,574,1519,2178
ANSSI_SALMELA,20102011,614.9,1496,2137,592,1481.5,2128
LAURI_KORPIKOSKI,20132014,727,1496,2048,762,1502,2049
JEFF_TAMBELLINI,20102011,623,1496,2106,671.9,1535,2120
PATRIC_KJELLBERG,20022003,537,1496.5,2176,533,1510,2178.1
ANDERS_NILSSON,20112012,425,1497,2239,442,1471.5,2223.1
BRENT_SOPEL,20102011,849,1497,1969,860,1515,1976
JAROSLAV_SVOBODA,20052006,516,1498,2198,527,1506.5,2192
MICHAEL_ZIGOMANIS,20102011,623,1498,2134,618,1507,2137.1
MATT_HACKETT,20122013,489,1498,2209,502,1509,2216
JEFF_O'NEILL,20062007,702,1498,2069,760,1589,2112
JUSTIN_PETERS,20122013,635,1498.5,2114,647,1526.5,2123
PATRICK_DWYER,20132014,650,1499,2105,706,1520,2109
GILBERT_BRULE,20112012,701.9,1499,2080,718,1541,2100
ESA_PIRNES,20032004,458.9,1499,2227,457.9,1542,2237
JOSH_TORDJMAN,20082009,431.9,1499.5,2233,442,1505.5,2246
RICK_BERRY,20032004,550.9,1500,2172,574,1542,2185
MICHAEL_DEL ZOTTO,20132014,750,1501,2058.1,734,1481,2042
CHAD_LAROSE,20122013,787,1501,2014,826.9,1548,2031
FRANCIS_BOUILLON,20132014,871,1502,1966,941.9,1581,2011
TIM_WALLACE,20122013,518.9,1503,2203,509,1503,2193.1
JOSE_THEODORE,20122013,970,1504,1888,1005.9,1519,1900
JESSE_BOULERICE,20072008,504,1504,2215,508,1547,2219
BRIAN_WILLSIE,20102011,688,1504,2097,728,1563,2118
MATT_JOHNSON,20032004,502,1504.5,2208,525,1538,2210.1
STEVEN_PINIZZOTTO,20122013,433,1505,2243,432.9,1539,2249
STEVE_SHIELDS,20052006,636,1506,2121,624.9,1488,2105
STEPHANE_MATTEAU,20022003,509.9,1506,2218.1,447.9,1493,2217.1
BRAD_BROWN,20032004,517,1506,2184,529,1508,2189
JUSTIN_MAPLETOFT,20032004,471,1506,2219,458.9,1511.5,2233.1
ANDREW_RAYCROFT,20112012,883,1507,1954,964.9,1576,1980
STEVE_PASSMORE,20032004,547,1508,2171,531,1479,2173
PATRICE_CORMIER,20122013,488,1508,2233,461.9,1487,2227
JOEL_PERRAULT,20102011,558,1508.5,2160,578,1524,2168.1
ADAM_MAIR,20102011,707,1509,2056,710.9,1496.5,2057
JOE_DIPENTA,20072008,614.9,1509,2135,624.9,1516.5,2126
STEPHANE_YELLE,20092010,725,1509,2048,764,1537.5,2062
ADAM_PARDY,20122013,697.9,1509.5,2087,681,1510,2080.1
BLAKE_SLOAN,20032004,516,1510,2199,502,1526.5,2207
ALEXANDRE_PICARD,20092010,479,1510,2224,476,1551,2238
MIKHAIL_YAKUBOV,20052006,512,1511,2209,471,1503,2208
LUKE_ADAM,20122013,541.9,1511,2187,545,1513,2185
TOM_SESTITO,20132014,480,1512,2222,456,1497,2215
ERIC_MELOCHE,20062007,521,1512,2199,553,1529,2204
ALEXANDRE_BOLDUC,20122013,456.9,1512,2218,510.9,1531,2218
ONDREJ_PAVELEC,20132014,806.9,1513,2007.1,796.9,1468,1980.1
BOYD_GORDON,20132014,776,1513,2050,838,1571,2061
J.T._MILLER,20132014,458.9,1514.5,2217,499.9,1547,2230
SCOTT_NICHOL,20122013,758.9,1516,2047,724.9,1462,2016
JORDAN_LEOPOLD,20132014,914,1516,1952.1,924,1524,1953
JOHN_SCOTT,20132014,589,1518,2170,583.9,1540,2174
RYAN_SHANNON,20112012,701.9,1518.5,2089,620,1404,2024
IVAN_HUML,20032004,490,1519.5,2222.1,495,1525,2224
VLADIMIR_SOBOTKA,20132014,708,1520,2070,688,1460,2047
RADOSLAV_SUCHY,20052006,692,1520,2091,719,1529,2095
MICKI_DUPONT,20072008,455.9,1520.5,2226.1,485,1508,2226
BRAD_LUKOWICH,20102011,768.9,1521,2054,713.9,1456,2018.1
ROMAN_TUREK,20032004,663,1522,2119,733.9,1607,2146.1
PASCAL_PELLETIER,20082009,449,1523,2240,428.9,1525,2249
MATTHEW_CORRENTE,20102011,499,1525,2220,514.9,1548,2220
MARTIN_CIBAK,20052006,488.9,1526,2222,437,1484.5,2215
SHANE_HNIDY,20102011,785,1526.5,2039,775.9,1486,2012
BRYAN_RODNEY,20112012,537.9,1527,2200,541,1546,2215.1
PASI_NURMINEN,20032004,699,1530.5,2097,678.9,1487,2075
JOE_VITALE,20132014,575,1532,2182,601,1567,2196
ADAM_BURISH,20122013,715,1533,2097,709,1514.5,2086
DEREK_SMITH,20122013,556.8,1533,2189.1,549,1520,2186
OLIVIER_MAGNAN,20102011,481,1533.5,2244,460,1540,2248
MATT_HUNWICK,20122013,770.9,1534,2054.1,759,1499.5,2039.1
KYLE_MCLAREN,20072008,722,1534,2112.1,683,1504,2088
MARTIN_STRBAK,20032004,562.8,1535,2215,555,1574.5,2234
ANDREAS_NODL,20122013,615,1536,2157,610,1521,2148
MATT_HENDRICKS,20132014,679.9,1536.5,2132,710,1572,2129
LEE_GOREN,20062007,495,1537.5,2217,498,1562,2232
ALEX_PETROVIC,20122013,449,1538,2257,472.9,1510,2247
JAN_BULIS,20062007,756,1538,2077,822,1621,2111
DAN_FOCHT,20032004,581.9,1539,2190,604.9,1581,2210
ERIC_NICKULAS,20052006,564,1542,2197,565,1528,2187
SHAWN_THORNTON,20132014,706,1542,2108.1,730,1560,2112
MATT_GILROY,20122013,711,1543,2116,689,1520,2096
ERIC_GODARD,20102011,573,1543,2199.1,606.9,1578.5,2196
SAMUEL_PAHLSSON,20112012,860,1544,2018,879,1577,2025
PETTERI_NUMMELIN,20072008,602.9,1545,2174,629,1570,2181
RYAN_RUSSELL,20112012,485.9,1545.5,2233,512.9,1559,2239
JESSE_WALLIN,20022003,505.9,1547,2226,493,1509,2227
PASCAL_LECLAIRE,20102011,822,1547,2019.1,859.9,1536,2017.1
MARK_EATON,20122013,896,1547,2002,924,1571,2011
OSSI_VAANANEN,20082009,755,1548,2077,778.9,1535,2065
LINUS_OMARK,20112012,568.9,1548,2207,596.9,1596,2214.1
NICK_BJUGSTAD,20122013,482,1549,2250,480.9,1550,2256.1
ANDREW_HUTCHINSON,20102011,642.9,1549,2155,640,1554,2155
DARREN_REID,20062007,481,1549,2248,481,1565.5,2256
JAMIE_RIVERS,20062007,611,1550,2176.1,587.9,1523,2168
VITALIY_KOLESNIK,20052006,488,1550,2245,508.9,1561,2240
JOEL_BOUCHARD,20052006,619.9,1551,2173.1,651,1565.5,2179
JESSE_WINCHESTER,20132014,698,1552,2144,564,1416,2083
DANIEL_GIRARDI,20132014,855.9,1552,2017,827,1512,2000.1
FRANCIS_LESSARD,20102011,515,1552.5,2241,545.9,1583,2249
EVGENY_GRACHEV,20112012,500,1553.5,2240,487,1573,2250
KYLE_CLIFFORD,20132014,668,1554,2164.1,673.9,1593,2178
MATTIAS_TEDENBY,20122013,583,1559,2192,583.9,1530.5,2181
FILIP_FORSBERG,20132014,481,1559,2256,481,1574,2256
ZAC_DALPE,20132014,558.9,1560,2228,564.9,1585,2229
JOHN_ZEILER,20102011,512.9,1560,2243.1,540,1589.5,2254
MIKE_RATHJE,20062007,748.9,1561,2106,704,1495,2073
ANDREAS_THURESSON,20102011,469.9,1561,2252,485.9,1565,2249
MIKE_COMMODORE,20112012,875,1563,2025,924,1608.5,2038
SEBASTIEN_CHARPENTIER,20032004,572,1563,2215.1,632,1622,2219
JEFF_JILLSON,20052006,605.9,1563.5,2186,603.9,1545,2189
BRIAN_SUTHERBY,20102011,743,1564,2108,787.9,1604,2119
DARCY_VEROT,20032004,503,1564.5,2256,503.9,1562,2251
GREG_DE VRIES,20082009,693,1566,2137,672.9,1519,2114
MATT_DAVIDSON,20022003,535.9,1566,2237,549.9,1574,2245
JOHNATHAN_AITKEN,20032004,528,1567,2221,524,1532.5,2218
BRYCE_LAMPMAN,20052006,488,1567,2260,491.9,1571.5,2256
MICHAEL_VERNACE,20102011,505.9,1567,2249,528,1592,2254
KYLE_CALDER,20092010,854,1568,2043,841,1552,2025
BLAIR_JONES,20122013,581,1568,2216,553.9,1557,2202
BRAD_MAY,20092010,700,1568,2146,723,1595,2154
MARK_KATIC,20102011,486,1569,2258,501,1561,2255
VILLE_NIEMINEN,20062007,722,1569,2136,734,1584,2144
JAMIE_MCGINN,20132014,739.9,1570,2111.1,710,1523,2093
BRIAN_FINLEY,20062007,493.9,1570,2252,503,1579,2248
VLADIMIR_MIHALIK,20092010,517,1571,2246,490.9,1536.5,2233
CLAUDE_LAPOINTE,20032004,609,1571,2187.1,591.9,1548,2189
RYAN_WHITE,20132014,565,1573,2210.1,612,1589,2220
ROMAN_CERVENKA,20122013,584.9,1573,2220,583,1609,2236
FREDRIK_SJOSTROM,20102011,810,1573,2078,857.9,1612.5,2090
BRENDAN_BELL,20112012,659.9,1576,2167,627,1557,2163
BEN_CLYMER,20062007,678,1576,2155,683,1605,2167
JIM_VANDERMEER,20112012,893,1578,2027,885,1561,2021
ROD_BRIND'AMOUR,20092010,887.9,1578,2040,984,1661,2069
KRIS_DRAPER,20102011,825,1581,2062.1,862,1584.5,2049
BRETT_SUTTER,20132014,529,1581,2243,554,1616,2246
ANDREJ_MESZAROS,20132014,967,1584,2005,796,1416,1890
JEAN-MARC_PELLETIER,20032004,516,1584,2243,507.9,1591,2245
NIKLAS_NORDGREN,20052006,495,1584.5,2247,553.8,1569,2246.1
RICHARD_LINTNER,20022003,540,1584.5,2235,549,1619,2239.1
BRYAN_YOUNG,20072008,491.9,1585,2253,485,1579,2263
PETTERI_NOKELAINEN,20112012,682.9,1585,2171,693,1624,2181
TREVOR_LETOWSKI,20072008,781,1585,2106,849,1646,2131
MIKKO_ELORANTA,20022003,518,1585.5,2247,554.9,1605.5,2259
BRAD_RICHARDSON,20132014,811,1587,2093,785,1574,2081.1
STEVE_WAGNER,20082009,561,1587,2221,574,1577.5,2206
ESPEN_KNUTSEN,20032004,568.9,1587,2234,559,1609,2238
VERNON_FIDDLER,20132014,893,1589,2059.1,847,1556,2036
SANDIS_OZOLINSH,20072008,814.9,1589,2106,789.9,1561,2090
MAXIM_KONDRATIEV,20072008,537,1590,2234,533,1563,2234
BRETT_CLARK,20122013,923.9,1591,2010,854.9,1489,1949
KENT_MCDONELL,20032004,516,1591.5,2246,525.9,1587.5,2245
JOAKIM_LINDSTROM,20112012,644.9,1591.5,2182,667,1605,2192
MAXIME_FORTUNUS,20092010,509.9,1591.5,2258,506.9,1607.5,2264
ANDREW_GREENE,20132014,866,1592,2065,806,1513,2026
JIM_MCKENZIE,20032004,566.9,1593.5,2246,541,1572.5,2234
JEFF_ODGERS,20022003,542.9,1594,2248,550.9,1607.5,2241
DAVID_KOCI,20102011,574,1597,2245,596,1623,2238
CODY_ALMOND,20112012,496,1599,2261,518,1604,2257
ERIC_TANGRADI,20132014,597,1599,2228,605.9,1639.5,2234.1
SERGE_PAYER,20062007,575,1602,2240,555,1620,2239
PATRICK_COULOMBE,20062007,506,1603,2266,530,1594,2260
SEAN_HILL,20072008,871,1604,2078,919,1633,2082
KENNDAL_MCARDLE,20112012,535.9,1606,2259,539,1614,2262
NICK_BOYNTON,20102011,936,1606.5,2034.1,921,1597,2019
BRAYDEN_SCHENN,20132014,681.9,1607,2176,644,1544.5,2151
ALEX_AULD,20112012,987,1607,2009,982.9,1609,2004.1
BRAD_STUART,20132014,1020.9,1607.5,1979,1011,1585,1965
TORREY_MITCHELL,20132014,786.9,1609,2127,776,1584.5,2116.1
KEN_DANEYKO,20022003,548.9,1609,2252,532.9,1593,2244
CHRIS_BOURQUE,20122013,566,1610,2250.1,537,1625,2257
ZAC_RINALDO,20132014,603,1614,2227,579,1582,2213
MATT_BARTKOWSKI,20122013,564.9,1615.5,2256,565.9,1661,2261
TOM_PYATT,20132014,731.9,1616,2161,682,1534.5,2124
ANTON_LANDER,20122013,579,1617,2233,579.9,1617.5,2242
THOMAS_GREISS,20132014,728.9,1621,2174,727,1616,2176
BRETT_BELLEMORE,20132014,526.9,1621.5,2266,513,1604,2264
TOMI_KALLIO,20022003,558.8,1622,2266,557,1639,2267
STEVE_WEBB,20032004,557,1622.5,2266,544.9,1636,2267
TROY_BODIE,20132014,611.9,1625,2229,626.9,1627,2228
T.J._HENSICK,20102011,692,1626,2203,670,1599,2185
ALEXEI_ZHITNIK,20072008,927.8,1626,2063,949,1643,2065
BRANKO_RADIVOJEVIC,20072008,814.9,1627,2115,827,1617,2110
MARIO_LEMIEUX,20052006,718.9,1627,2179,776.9,1702,2211
ZACH_BOGOSIAN,20132014,879,1628,2083.1,891,1614,2081.1
JAMIE_OLEKSIAK,20122013,551.9,1628,2258.1,551,1624,2260
MARC_BERGEVIN,20032004,686,1628,2201,738.9,1684.5,2215
GREG_JOHNSON,20052006,712,1629,2164,688,1548,2130
MARTY_MCINNIS,20022003,634,1631,2220,607,1632,2219.1
DYLAN_OLSEN,20112012,562,1631,2255,580.9,1662.5,2261
TOMI_PETTINEN,20052006,540,1631.5,2253,563,1627,2259.1
PATRICK_O'SULLIVAN,20112012,877.9,1632,2100,914.9,1664,2108
CARTER_ASHTON,20132014,530,1634,2277,555.9,1677,2279
BRIAN_MCGRATTAN,20132014,628,1635,2225,571.9,1566,2213
KEATON_ELLERBY,20122013,744,1635,2192,712,1612.5,2179.1
TYLER_SLOAN,20102011,692.9,1635.5,2202,735,1677,2209
RANDY_MCKAY,20022003,621.9,1636,2248,640.9,1665,2253
DEREK_DORSETT,20132014,794,1636,2154,838.9,1696,2171
MATHIEU_ROY,20122013,655.9,1637,2232,663,1661,2231
TOBIAS_STEPHAN,20082009,593.9,1637.5,2252,586.9,1635.5,2247
ANTERO_NIITTYMAKI,20102011,989,1638,2034,880,1518,1967
SCOTT_PELLERIN,20032004,570,1638,2269,548.9,1648,2270
ERIK_REITZ,20082009,580.9,1638,2252,580,1659,2256
JACOB_MARKSTROM,20132014,686.9,1638.5,2190,709,1609,2185
DANA_TYRELL,20122013,644.9,1639,2215,585.9,1536,2179
JAMES_SHEPPARD,20132014,755,1639,2157.1,787,1650,2162
MARCEL_HOSSA,20072008,738,1639,2175,765,1666,2186
ERIC_MESSIER,20032004,602.9,1640,2250,607,1626,2242
MARTY_MURRAY,20062007,654,1640,2223,673.9,1662.5,2230
KARL_DYKHUIS,20032004,633,1642,2240,659,1689.5,2247.1
STEVE_MARTINS,20052006,627.9,1643,2243,587,1592,2228.1
J-LUC_GRAND-PIERRE,20032004,646,1643,2224,668,1642,2217
PAUL_MARA,20102011,994.9,1644,2057,1009,1657,2053
PAUL_SZCZECHURA,20112012,641,1645,2218,589.9,1532,2192
JASSEN_CULLIMORE,20102011,885.9,1647,2107,856,1609.5,2097
CHAD_KILGER,20072008,817,1647,2147,975,1791,2190
JEFF_HALPERN,20122013,986.9,1648,2050,991.9,1649.5,2048
HANNES_HYVONEN,20022003,584.9,1648,2270,626,1682,2266.1
ERIC_BOULTON,20122013,764,1650.5,2165,723,1604,2153
OLAF_KOLZIG,20082009,971,1651,2062.1,1142,1765,2101
FREDERIC_CASSIVI,20062007,568,1651.5,2263.1,571.9,1639,2254
JEFF_HACKETT,20032004,778,1652,2162.1,796,1635,2155
CAM_BARKER,20122013,885.9,1657,2111,900,1650,2107
TIM_SESTITO,20122013,585.9,1657.5,2262,598,1674,2262
LUBOMIR_SEKERAS,20032004,678,1657.5,2235,665.9,1689,2237
PATRICK_RISSMILLER,20102011,679.9,1658,2215,640,1607,2194
NATHAN_LAWSON,20102011,578.9,1658,2264,589.9,1679.5,2264
JEFF_DANIELS,20022003,575,1658,2273,561,1685,2280.1
BRAD_LARSEN,20072008,735,1659.5,2196,710.9,1621,2186.1
ALEKSANDER_SUGLOBOV,20062007,556.9,1659.5,2286,564,1682,2288
PETER_HARROLD,20132014,787,1661,2184,773,1670,2186
MIKE_MCKENNA,20102011,656.9,1662,2232,609,1578,2210
SHAWN_MCEACHERN,20052006,768,1662,2170,749.9,1614,2155
LYLE_ODELEIN,20052006,765.9,1663,2184,752,1641,2165
DALE_WEISE,20132014,629.9,1669,2241,662,1686,2250
ANDY_SUTTON,20112012,999.9,1669,2073,1060,1703,2081.1
