Player,active,TPq10,TPmed,TPq90,Pq10,Pmed,Pq90
ERIC_PERRIN,20082009,598,1400,2050,573.9,1359,2017
CAM_PADDOCK,20082009,373.9,1400,2216,356.9,1391.5,2208
SERGEI_SHIROKOV,20102011,359.9,1400,2222,370,1411,2221
EDDIE_LACK,20132014,364,1400,2227,387,1412,2212
DANIEL_TAYLOR,20122013,365,1401,2218.1,370,1387,2217
DENIS_HAMEL,20062007,427,1401,2179,408,1388.5,2172
MAREK_ZIDLICKY,20132014,797,1401,1911,792.9,1397.5,1894
LADISLAV_BENYSEK,20022003,377.9,1401,2225.1,381.9,1401,2228
JON_MATSUMOTO,20102011,392,1401.5,2217,367,1414,2237
TOM_WANDELL,20122013,524,1402,2119,536.9,1415,2107
BRANDON_YIP,20132014,580,1402.5,2084,562.9,1404,2072
JHONAS_ENROTH,20132014,583,1403,2078,573,1401.5,2065
BOBBY_SANGUINETTI,20122013,438.9,1403,2177,457,1442,2185
JASON_BACASHIHUA,20062007,509,1403.5,2121,506,1378,2083
ALEXEI_SEMENOV,20082009,575,1404,2072,596.9,1404,2055
CHRIS_VANDEVELDE,20122013,408,1405,2201,411.8,1429,2202
DAVID_TANABE,20072008,635,1405.5,2030,658,1433,2045
MATT_PETTINGER,20092010,621,1406,2020,630.9,1394,2021
SYLVAIN_LEFEBVRE,20022003,373,1406,2210,388,1418,2203
PAUL_POSTMA,20132014,410,1406.5,2176,419.9,1368,2185
SANDY_MCCARTHY,20032004,462,1406.5,2169,445,1386.5,2158
TOMMY_WINGELS,20132014,488,1406.5,2132,477,1387,2124
KYLE_ROSSITER,20032004,378,1407,2224,369,1402,2226
GREG_RALLO,20122013,367.9,1408,2229,363,1414,2232
RYAN_MURPHY,20132014,396.9,1408,2206,415,1421,2210
KIP_BRENNAN,20052006,379.9,1409,2229.1,380,1413.5,2217
MITCHELL_FRITZ,20082009,348.9,1410,2217,334.9,1398.5,2213
ADAM_PARDY,20132014,623.9,1411.5,2057,662,1455,2068
CHRIS_MCALPINE,20022003,378,1412,2216,409,1435,2222.1
BILL_HOULDER,20022003,484,1412.5,2157,434,1394,2146
JON_KALINSKI,20092010,398,1412.5,2217.1,383.8,1413.5,2219
RETO_BERRA,20132014,404,1413,2216,412,1444,2229.1
TOMAS_KUNDRATEK,20122013,438,1414,2197,440,1425.5,2195.1
YURI_BUTSAYEV,20022003,396.9,1414,2226,371,1428,2225
LAWRENCE_NYCHOLAT,20082009,470,1414,2152,460,1431.5,2179
CRAIG_SMITH,20132014,544,1415,2107,501,1365,2090
DAN_ELLIS,20132014,761,1416,1946,680.9,1343,1893
JIMMIE_OLVESTAD,20022003,371,1416,2229,358,1386,2226
MAXIME_MACENAUER,20112012,384,1416,2223,369.9,1392.5,2212
RYAN_CARTER,20132014,611,1416,2060,570,1393.5,2054
MARTIN_BIRON,20132014,836,1417,1875,818.9,1363.5,1831
CRAIG_BERUBE,20022003,378,1418,2222.1,389.9,1417,2212
CASEY_BORER,20092010,396.9,1419,2206,397.9,1403,2201
JESPER_FAST,20132014,377,1420,2228,377,1435,2234.1
ERIC_CHOUINARD,20032004,438,1420,2194,451,1456,2199
ANDY_WOZNIEWSKI,20092010,507.9,1420,2130,567.8,1468,2169
HAL_GILL,20122013,821,1420,1905,919,1514.5,1949
JUSSI_RYNNAS,20122013,368,1420.5,2229,391.9,1442,2235
P.J._STOCK,20022003,417.9,1421,2209,433,1415,2201
MATHIEU_DANDENAULT,20082009,710.9,1421,2008,752,1486,2031
YANN_SAUVE,20102011,392.8,1422,2241,422.9,1453,2247
ROBERT_SVEHLA,20022003,538.9,1424,2127,563,1511,2171
GEOFF_SANDERSON,20072008,682,1425,2022,699,1435.5,2022
KEVIN_DALLMAN,20072008,542.9,1425,2115,565,1444,2114
JASON_ALLISON,20052006,515,1425,2142,559,1511,2171.1
BEN_SMITH,20132014,436.9,1425.5,2184,453.9,1436,2185
BRANISLAV_MEZEI,20072008,568,1426,2102,538,1376,2063
ROMAN_JOSI,20132014,566,1428,2090.1,538,1399,2082
JUNIOR_LESSARD,20072008,415,1428,2216.1,403.9,1425,2216
BRENDEN_DILLON,20132014,515.9,1429,2141,487.9,1398,2132
MARTINS_KARSUMS,20082009,410,1430,2211,381,1391.5,2202
MICHAEL_KOSTKA,20132014,458,1430,2177,480.9,1450.5,2191
JAMIE_MCLENNAN,20062007,615,1430,2084,669,1495,2094
KYLE_WANVIG,20072008,474,1432,2184,467,1448,2187
FRANCOIS_BEAUCHEMIN,20132014,827,1432,1914,866,1473,1938
KYLE_CLIFFORD,20132014,567,1432.5,2120,613.9,1486.5,2135
IGOR_KRAVCHUK,20022003,380,1433,2226.1,362,1403,2233
KARL_STEWART,20072008,422.9,1434,2197,412,1398.5,2190
SCOTT_FERGUSON,20052006,512,1434,2140.1,505,1416.5,2131
BURKE_HENRY,20032004,465.9,1434,2184.1,493.9,1441,2187
NATHAN_PERROTT,20052006,437.9,1434,2218,437,1461,2224.1
JOE_SACCO,20022003,439,1435.5,2206,418,1421.5,2202
MIKE_BLUNDEN,20132014,462.9,1437,2176.1,475.9,1450,2183
SIMON_GAMACHE,20072008,464,1437,2203,465,1465.5,2199
PATRICK_DWYER,20132014,622,1437,2082,650,1473,2097
MATT_D'AGOSTINI,20132014,631,1438,2059.1,607,1408,2039
CAMERON_GAUNCE,20102011,390,1438,2230,393,1408,2237
TIMO_PIELMEIER,20102011,381,1438,2240,389,1435,2239
GUILLAUME_DESBIENS,20112012,389,1438,2237,403,1438.5,2235
ERIK_CHRISTENSEN,20112012,699.9,1440,2028,701,1443,2028
BRANDON_MCMILLAN,20122013,534,1441,2159,508,1457,2155
ANDREY_ZUBAREV,20102011,390,1441.5,2238,391,1436,2234.1
AARON_VOLPATTI,20132014,412.9,1442,2212.1,405.9,1436,2200
ANDREJ_NEDOROST,20032004,436,1442.5,2226,421,1453.5,2225.1
TOM_WILSON,20132014,391,1443,2250,400,1441.5,2250
MARK_POPOVIC,20092010,502,1444,2164,512,1431,2168
NIKLAS_KRONWALL,20132014,749.9,1444,1993,748.9,1442,1985
JEFF_TAFFE,20112012,533,1444,2142,548.9,1452.5,2160
MATT_BELESKEY,20132014,598,1445,2101,595,1433.5,2094
JEAN-FRANCOIS_FORTIN,20022003,415,1445,2222,440,1476,2237
PHILIPPE_DUPUIS,20112012,496,1447.5,2171,500,1437,2177
MATT_IRWIN,20132014,485,1447.5,2177,497.9,1453.5,2159
TOMMI_SANTALA,20062007,446,1448,2206,426,1441,2211.1
RON_TUGNUTT,20032004,541,1449,2136,555.9,1437,2127
DAVID_LING,20032004,424,1449,2197.1,449.9,1457.5,2205
MATS_LINDGREN,20022003,485,1449,2197,486,1463.5,2200
BOYD_DEVEREAUX,20082009,640,1451,2063,721,1517.5,2095.1
ROB_SCUDERI,20132014,827,1451,1935,893,1527,1978
CHRIS_BUTLER,20132014,713.9,1452,2026,770,1511,2051.1
CHRIS_MASON,20122013,845,1453,1926,813,1386,1862.1
MARK_RECCHI,20102011,841,1453,1936,821.8,1422,1898
DAVE_LOWRY,20032004,448,1453,2187,440.9,1429,2184
CHRIS_TAYLOR,20032004,464.9,1453,2186,466,1442,2185
MARK_RYCROFT,20062007,553.9,1453.5,2134,556,1400.5,2107
TYSON_BARRIE,20132014,522,1454,2177.1,481,1417,2172
JUSTIN_POGGE,20082009,450,1454,2212,468,1493,2229.1
TOMAS_KUBALIK,20112012,425,1456,2225,425.9,1461.5,2229.1
DERYK_ENGELLAND,20132014,625.9,1457,2097,655,1495,2104
REID_SIMPSON,20022003,409,1458,2249,397.9,1436,2232
KASPARS_DAUGAVINS,20122013,495,1459,2172.1,461,1390,2141
LARS_JONSSON,20062007,426.9,1459,2228,411.9,1487.5,2251
KEVIN_PORTER,20132014,620.9,1461,2089,619,1465,2091.1
SERGEI_BRYLIN,20072008,617.9,1463,2108,584,1403,2077
ROMAN_WICK,20102011,373,1463,2250,388.9,1446,2248
COLIN_FRASER,20132014,629,1463,2090.1,622.9,1468,2101
MIKAEL_TELLQVIST,20082009,722,1463.5,2036.1,765,1528.5,2065
NICLAS_BERGFORS,20112012,606,1464,2104,601.9,1426,2083
JORDIE_BENN,20132014,466.9,1464,2192.1,474.9,1441,2187
STU_BICKEL,20122013,473,1464,2210,476,1460,2203
CRAIG_RIVET,20102011,810,1464,1951,891,1536,1985
BRYAN_HELMER,20082009,447.9,1464.5,2221.1,447,1473,2225
COLIN_FORBES,20052006,403,1465,2254,411,1459.5,2242.1
NATHAN_SMITH,20092010,417,1465,2238,412,1473,2250
JORDAN_HENDRY,20102011,575.9,1466,2147,554,1434,2115
BYRON_BITZ,20112012,510,1466.5,2180.1,512,1433.5,2162
TIM_CONBOY,20092010,463,1467.5,2215,466.9,1482,2221
JOHN_MADDEN,20112012,757,1468,2019.1,688.9,1398.5,1969.1
JEFF_PETRY,20132014,653.9,1469,2104,661,1496,2104
NICK_DRAZENOVIC,20122013,429,1469,2253,446,1506.5,2251
BILL_MUCKALT,20022003,382.9,1470,2242,410.8,1456,2248
BRETT_CONNOLLY,20132014,474.9,1471,2177,435,1345,2128
LUKAS_KRAJICEK,20092010,737,1471,2023,674,1418,2000.1
TOMAS_KOPECKY,20132014,744.9,1471.5,2030,717,1423,1993
RHETT_WARRENER,20072008,694,1472,2061,709,1509,2085
CRAIG_BILLINGTON,20022003,429,1473,2234,414,1463,2248
MATTIAS_RITOLA,20112012,454,1474,2212,419.9,1427,2202
PATRICK_BOILEAU,20032004,486,1475,2200,486,1440.5,2190.1
STEVEN_ZALEWSKI,20112012,399,1475,2246,388,1468,2249
DREW_FATA,20072008,421,1475,2244,414,1485,2252
BRAD_NORTON,20062007,486.9,1475,2199,494,1496,2201
ERIC_BELANGER,20122013,839,1475,1970,876,1528,2005
ADAM_MAIR,20102011,691,1476.5,2063.1,704,1474,2069
TOMAS_KLOUCEK,20032004,454.9,1477.5,2237,447,1485,2232
MIKE_WEBER,20132014,646.9,1482,2090.1,671,1481.5,2096
STEVE_MACINTYRE,20102011,446,1482,2248,449,1500,2246
KEVIN_WEEKES,20082009,774,1485.5,2027.1,758.9,1466,2006
NORMAN_MILLEY,20052006,435.9,1486,2239.1,399.9,1469,2245
MATHIEU_GARON,20122013,873,1486,1937,883,1487.5,1934
BRENT_SOPEL,20102011,843,1486.5,1974,878,1520,2000
COLTON_GILLIES,20122013,532.9,1489,2176.1,530.9,1478.5,2184
COLTEN_TEUBERT,20112012,454.9,1489,2236,458,1507.5,2234
ERIC_TANGRADI,20132014,527.9,1489,2201.2,528,1508,2202.1
STEPHANE_YELLE,20092010,729,1489.5,2060,762,1540,2079
NOAH_WELCH,20102011,527,1490,2188.1,517,1481,2188
JEFF_HEEREMA,20032004,412,1491,2242,434,1458.5,2236
CHARLES_LINGLET,20092010,413,1491.5,2257,438.9,1509,2263
TOM_FITZGERALD,20052006,597.9,1492,2159,635.9,1531,2165
SHAWN_THORNTON,20132014,667,1493,2106,661,1483,2098
JACOB_TROUBA,20132014,464,1493,2244,448,1517.5,2249.1
MIKE_YORK,20072008,728,1493,2056,780,1526.5,2067
BRAD_MALONE,20122013,446.9,1493.5,2242,466,1485,2244
KYLE_CUMISKEY,20102011,631,1494,2124,629,1466,2116.1
ANDERS_NILSSON,20112012,428.8,1494.5,2245,438,1505,2265.1
IAN_MORAN,20062007,597.9,1495.5,2157,583,1509,2160
MATHIAS_TJARNQVIST,20072008,553,1496,2155,582,1513,2158.1
DIETER_KOCHAN,20022003,425.9,1497,2256,413.9,1484.5,2247
CHARLIE_COYLE,20132014,501.9,1497,2211,505,1523,2220.1
MICHEAL_HALEY,20122013,478.9,1497.5,2232,468,1500,2235
ANDREAS_KARLSSON,20072008,487,1499,2214.1,422,1417,2185
JOSEF_BOUMEDIENNE,20032004,548,1499,2179,567,1529,2207
MATT_FRATTIN,20132014,569,1499.5,2172,603,1566.5,2187
MATT_CARKNER,20132014,684.9,1500,2116,583,1409.5,2072
DAVID_HALE,20102011,692.9,1500,2088,660,1468,2077
ANDREI_NAZAROV,20052006,465,1500,2242,480,1547,2247
PHILIP_LARSEN,20132014,575,1501,2150,563,1461,2131.1
KRIS_BEECH,20072008,540,1501,2186,572,1518,2184
MICHAEL_MORRISON,20062007,552,1502,2184,548,1488,2165
GREG_CLASSEN,20022003,415.9,1502,2255,416,1489.5,2253
MICHAL_NEUVIRTH,20132014,750,1502,2050.1,789,1545,2068
DUVIE_WESTCOTT,20072008,664.9,1502,2098,731,1556.5,2115
ALEXANDRE_BOLDUC,20122013,475,1502.5,2236.1,505.9,1547.5,2244
ONDREJ_PAVELEC,20132014,802.9,1503,2029,804,1469,1989
ALEX_HENRY,20082009,584,1503,2158,616,1510,2156
BENJAMIN_ONDRUS,20082009,429,1503,2262,443.9,1543,2268
CHRIS_OSGOOD,20102011,895,1504,1960,902,1493,1949
TREVOR_LEWIS,20132014,620.9,1504,2142,647.9,1540,2155
JAMIE_MCGINN,20132014,695,1505,2101,664.9,1479,2082
JARED_ROSS,20092010,417,1505,2262,431,1482.5,2258
PATRIC_KJELLBERG,20022003,535,1505,2200,515,1508,2192
JAROSLAV_SVOBODA,20052006,516.9,1505,2215,529.9,1529.5,2216
BILL_LINDSAY,20032004,466.9,1506,2255,439,1540,2264
JOSE_THEODORE,20122013,972,1506,1908,1004,1541,1914
MATT_HENDRICKS,20132014,653,1506,2119,692,1553,2147
BEN_MAXWELL,20112012,474,1506.5,2228,444.9,1495,2240
MICKI_DUPONT,20072008,465.9,1507,2243,466,1539,2263
STEVE_PASSMORE,20032004,541,1508,2200,542,1498,2176
BLAKE_SLOAN,20032004,507.9,1508,2219,532,1546,2235.1
PASI_NURMINEN,20032004,678,1509,2115.1,689.9,1481,2088
BRIAN_WILLSIE,20102011,673.9,1509,2112,728,1549,2131.1
STEVEN_PINIZZOTTO,20122013,460,1512,2264,454,1539,2269
JOSH_TORDJMAN,20082009,447.8,1513,2255,439,1500.5,2257
JEFF_O'NEILL,20062007,696.9,1513,2097,783.8,1598,2129
ROB_DAVISON,20082009,585,1514,2167.1,570,1469.5,2166
MICHAEL_ZIGOMANIS,20102011,638.9,1514,2154,621.9,1524,2164.1
RICK_BERRY,20032004,554.8,1514.5,2200,566,1560,2215
JESSE_BOULERICE,20072008,518.9,1515,2223,525.9,1536,2236
MATT_JOHNSON,20032004,522,1516,2235,511,1541.5,2243
STEVE_SHIELDS,20052006,646.8,1517,2134,628,1499.5,2120
LAURI_KORPIKOSKI,20132014,765,1517.5,2076,774,1536,2076
D.J._KING,20102011,531.9,1518,2216.1,527.9,1516,2214
BRAD_RICHARDSON,20132014,764,1518,2067,750.9,1519,2060
DEREK_BOOGAARD,20102011,559,1518,2195,588.9,1561.5,2194
BRANDON_MASHINTER,20132014,457,1519,2263,473,1523,2254
DAVIS_DREWISKE,20122013,589.9,1519,2169,635,1541,2169
PASCAL_PELLETIER,20082009,460,1520,2261,448,1518,2260
ALEXANDRE_PICARD,20092010,501,1520,2247,492,1546,2257
STEPHANE_MATTEAU,20022003,509.9,1521.5,2251,485,1527,2245
JOEL_PERRAULT,20102011,576,1521.5,2180,560.9,1532,2190
JASON_KING,20072008,525.9,1522,2217,527,1547,2220.1
JEFF_TAMBELLINI,20102011,679,1522,2139.1,684.9,1578,2153
ESA_PIRNES,20032004,476.9,1523,2260,507.9,1571.5,2271
DAN_HINOTE,20082009,658,1524,2116.1,614.9,1436,2081
RADOSLAV_SUCHY,20052006,688,1524.5,2107,724,1546,2117.1
ANDREAS_NODL,20122013,644,1528,2176,616.9,1522,2159
RYAN_RUSSELL,20112012,474,1528,2248,498.9,1562,2261
ANDREW_RAYCROFT,20112012,895,1528,1979,992,1587,1999
RASMUS_RISTOLAINEN,20132014,443,1529,2255,462,1519,2250
MIKE_LUNDIN,20122013,721,1530,2084.1,595,1353,1985
BRAD_BROWN,20032004,526,1531,2212,541,1546,2221
MATT_HACKETT,20122013,497,1532,2231,525,1533,2235
JUSTIN_MAPLETOFT,20032004,473.9,1532,2261.1,470,1536.5,2263
LANCE_BOUMA,20132014,514,1532,2250,510.9,1601,2269
ANSSI_SALMELA,20102011,606,1534,2163,596,1497,2143
ANTON_BELOV,20132014,496,1534,2253,470.9,1530.5,2254.1
MATT_BARTKOWSKI,20132014,515,1536,2251,521,1566.5,2259.1
MIKHAIL_YAKUBOV,20052006,498,1536.5,2234,482,1510,2229
BRAD_LUKOWICH,20102011,789.9,1537,2072,725,1487,2035
GILBERT_BRULE,20112012,724,1537,2108,725,1548.5,2112
FRANCIS_BOUILLON,20132014,891,1537,2000,965,1603,2041
SCOTT_GOMEZ,20132014,857,1538,2013,871.9,1539.5,2015
DEREK_SMITH,20132014,564,1538,2209,567.9,1569,2217
PATRICE_CORMIER,20122013,481,1539,2261,474,1508,2252
LUKE_ADAM,20122013,549,1539,2215,550.9,1533,2204
JAY_BEAGLE,20132014,584.9,1540,2185,600,1563,2206
KEITH_AULIE,20132014,650,1540.5,2171,629,1542,2173
TIM_WALLACE,20122013,522.9,1541,2226,524.9,1533,2222.1
ANDREW_HUTCHINSON,20102011,631,1542,2180,637,1545,2172.1
MARK_EATON,20122013,878,1542,2017,928,1583.5,2024
ERIC_MELOCHE,20062007,539,1542.5,2218,549.9,1556.5,2226
DANIEL_GIRARDI,20132014,844,1543,2037.1,845,1526,2018
JOHNATHAN_AITKEN,20032004,516,1543,2239,509.9,1543,2251
CHAD_LAROSE,20122013,813.9,1543,2047,856.9,1550,2042
ROMAN_TUREK,20032004,653,1543.5,2137,753,1649,2181
JORDAN_LEOPOLD,20132014,927,1544,1976,959.9,1547,1968
MATTHEW_CORRENTE,20102011,507,1544,2247,496,1549,2242.1
ADAM_BURISH,20122013,705,1545,2105.1,712,1514.5,2105
SCOTT_NICHOL,20122013,805.9,1546.5,2072,730,1482,2026.1
MICHAEL_DEL ZOTTO,20132014,764.9,1547,2083.1,766,1521,2066
BRENDAN_SMITH,20132014,566,1549,2201,568.9,1534,2200.1
MATT_DONOVAN,20132014,488.9,1550.5,2260,494,1562.5,2259
DAN_FOCHT,20032004,566,1551,2218,608.9,1575,2219
JESSE_WINCHESTER,20132014,661.9,1551.5,2154,556.9,1396.5,2078
RYAN_SHANNON,20112012,727.9,1552,2124.1,640,1445,2056.1
ERIC_GODARD,20102011,570,1552,2207,585.9,1599,2220.1
MATT_HUNWICK,20132014,805,1553,2075,769,1527,2064
JUSTIN_PETERS,20132014,701,1553,2140,727,1587,2150
JOE_DIPENTA,20072008,635,1554,2161,643,1522,2158
JAN_BULIS,20062007,764,1554,2093,842.9,1641.5,2133
IVAN_HUML,20032004,523,1554.5,2248,513.9,1558,2250
BRYAN_YOUNG,20072008,510.9,1555,2264,490.9,1581,2278
JOE_VITALE,20132014,586,1555,2206.1,617,1581.5,2215.1
JEFF_JILLSON,20052006,613,1555,2203.1,607.9,1590,2216
SHANE_HNIDY,20102011,816,1556,2067,791.8,1522,2044
PETER_HARROLD,20132014,676,1556,2143,663,1555.5,2147
LEE_GOREN,20062007,496,1556,2247,522,1566,2249
JAMIE_RIVERS,20062007,607,1556,2199.1,611,1568,2207
PASCAL_LECLAIRE,20102011,850,1557.5,2046,845,1549,2035
CLAUDE_LAPOINTE,20032004,605,1559,2211,580,1563,2212
KYLE_MCLAREN,20072008,727,1559.5,2128,687,1509,2094
OLIVIER_MAGNAN,20102011,481.9,1559.5,2269,484.9,1521,2260
MATTIAS_TEDENBY,20132014,601,1560,2213,569,1555,2197
MATT_DAVIDSON,20022003,552.9,1560,2247,513,1589,2266
SAMUEL_PAHLSSON,20112012,875,1561.5,2035,898.9,1583,2045
KYLE_BRODZIAK,20132014,834.9,1563,2062,858,1588,2069
VITALIY_KOLESNIK,20052006,507,1563,2262,508.9,1595,2269
EVGENY_GRACHEV,20112012,496,1565,2264,501.8,1571,2268
FRANCIS_LESSARD,20102011,518,1565,2266,525,1582,2265
MARK_KATIC,20102011,491,1566,2275.1,508.9,1586,2273
KYLE_CALDER,20092010,834,1567,2057,840,1553,2042
ALEX_PETROVIC,20122013,478,1568,2267,444,1528,2259
MARTIN_STRBAK,20032004,560,1568,2244,578,1589,2248
KRIS_DRAPER,20102011,829.9,1568,2072,856,1592.5,2070
JESSE_WALLIN,20022003,515,1571,2258,525.9,1561,2254
MICHAEL_VERNACE,20102011,512,1571,2263,530.9,1574,2272
NIKLAS_NORDGREN,20052006,507.9,1572,2266,563.9,1623,2267
MIKE_RATHJE,20062007,744.9,1573,2126,698.9,1522,2099
GREG_DE VRIES,20082009,684,1573,2163,676,1523,2136
OSSI_VAANANEN,20082009,769.9,1573,2103.1,778,1539,2091
DARREN_REID,20062007,471.9,1573,2279,481.8,1574,2273
ROMAN_CERVENKA,20122013,569,1574,2240,584,1622,2258
MARTIN_CIBAK,20052006,503.9,1574.5,2261,454,1493,2232
BRYAN_RODNEY,20112012,554,1575,2239,568,1583,2239.1
SEBASTIEN_CHARPENTIER,20032004,579.8,1576.5,2228,600.9,1604,2242
BEN_CLYMER,20062007,676.9,1576.5,2185,691,1609,2186
MATT_GILROY,20132014,747.9,1578,2137,709,1536,2122
ANDREAS_THURESSON,20102011,494.9,1579,2279,492,1560.5,2271
TOM_SESTITO,20132014,517,1579,2254.1,546,1597,2254
JOHN_ZEILER,20102011,502,1580,2272,527,1604.5,2274
VILLE_NIEMINEN,20062007,722,1581,2163,748,1622.5,2169
BRAD_STUART,20132014,1001,1582,1996,981,1579,1981
ANDREJ_MESZAROS,20132014,945,1583,2019,784,1406,1900
MAXIM_KONDRATIEV,20072008,548.9,1584,2248,524,1564,2252
DARCY_VEROT,20032004,488,1584,2279,489,1586,2280
BRAD_MAY,20092010,709.8,1585,2162,742,1607,2177
BRIAN_SUTHERBY,20102011,774.9,1587,2136,791,1618,2145.1
ERIC_BOULTON,20132014,705,1588,2148,709,1563,2144
STEVE_WAGNER,20082009,588.9,1588,2235,571.9,1583,2237
RICHARD_LINTNER,20022003,554,1588.5,2248,571.9,1620,2266.1
FREDRIK_SJOSTROM,20102011,816,1589,2103,860.9,1630.5,2121
VLADIMIR_MIHALIK,20092010,492,1591,2276,494,1574,2263
BRETT_CLARK,20122013,948.9,1593,2028,866,1491,1966
ZACH_BOGOSIAN,20132014,847,1593,2074.1,832,1568.5,2067
ZAC_RINALDO,20132014,594.9,1593,2239,576.9,1572,2218
JIM_VANDERMEER,20112012,900.9,1594,2053,912,1592,2044
ERIC_NICKULAS,20052006,584.9,1594.5,2224,540,1541.5,2208
BRENDAN_BELL,20112012,666.9,1597,2187.1,654,1555,2178
JOAKIM_LINDSTROM,20112012,675,1597,2213.1,671.9,1608,2219
PETTERI_NOKELAINEN,20112012,667,1597,2189,692,1609.5,2198
RYAN_WHITE,20132014,607,1597,2221,638.9,1646,2247
KEN_DANEYKO,20022003,540.9,1598,2271.1,544.9,1621,2277
BRIAN_FINLEY,20062007,526.9,1601,2276,496.9,1578,2267.1
JEAN-MARC_PELLETIER,20032004,531.9,1601,2276,523,1619,2273.1
MIKE_COMMODORE,20112012,916,1601,2061,944.9,1626,2068.1
JIM_MCKENZIE,20032004,553,1602,2258,554,1597.5,2257
ROD_BRIND'AMOUR,20092010,901.9,1602,2066.1,996.9,1678,2091
TREVOR_LETOWSKI,20072008,815,1604,2126,847,1659,2140
PATRICK_COULOMBE,20062007,511,1605.5,2287,518,1630,2291
PETTERI_NUMMELIN,20072008,612,1607,2211,615,1590,2205.1
BLAIR_JONES,20122013,604.9,1608,2242,561,1573,2229
LINUS_OMARK,20132014,603.9,1610,2241,640.9,1629,2248
BRYCE_LAMPMAN,20052006,483,1610.5,2286.1,515.9,1623,2289
T.J._HENSICK,20102011,640.9,1610.5,2218,657.8,1625,2227
KENT_MCDONELL,20032004,518.9,1612,2282,531,1591,2277
KYLE_CHIPCHURA,20132014,735,1612,2155,748,1604,2161.1
BRETT_SUTTER,20132014,547,1613,2267,580,1649,2278
J-LUC_GRAND-PIERRE,20032004,646,1615,2228,639.9,1647.5,2245.1
SEAN_HILL,20072008,886,1615,2097,903,1648,2107
MARIO_LEMIEUX,20052006,714,1615.5,2191,801,1732,2230
MIKKO_ELORANTA,20022003,525,1616,2271,554,1632,2280
MARK_PYSYK,20132014,575.8,1616,2261,609,1669,2273
ESPEN_KNUTSEN,20032004,539,1616.5,2253,586,1622,2262
THOMAS_GREISS,20132014,744,1618,2191,745,1643,2182
JOEL_BOUCHARD,20052006,660,1620,2205,660,1605,2201.1
ALEXANDER_EDLER,20132014,940.9,1621,2064,961.9,1620.5,2061
JEFF_ODGERS,20022003,557,1621,2267,559.9,1637,2263
TYLER_SLOAN,20102011,676,1622,2222,755.9,1683,2229
ANDREW_GREENE,20132014,890,1624,2100.1,837,1562,2062.1
ALEX_AULD,20112012,993,1624,2033.1,989.9,1599,2021
GREG_JOHNSON,20052006,725,1625,2183,696,1578,2135
ANTON_LANDER,20122013,578,1625,2251,576,1612,2261
VLADIMIR_SOBOTKA,20132014,815,1626,2138,806.9,1601.5,2119
SANDIS_OZOLINSH,20072008,815,1627,2134,802.9,1593,2112
TROY_BODIE,20132014,632,1627.5,2255,617.9,1652,2256
MARC_BERGEVIN,20032004,692.8,1628,2214,730,1677,2232
BRANKO_RADIVOJEVIC,20072008,801.9,1629,2136,833.9,1630,2128.1
TOMI_KALLIO,20022003,542,1629,2288,571,1656,2295
SERGE_PAYER,20062007,592,1630,2270,569.9,1606,2266
TOMI_PETTINEN,20052006,544,1630,2280,586,1645,2282
MAXIME_FORTUNUS,20092010,521,1631,2284,535.9,1625,2284
NICK_BOYNTON,20102011,941,1632,2058,943.9,1600,2050
J.T._MILLER,20132014,575.9,1632,2272,578.9,1642,2275
ZAC_DALPE,20132014,564,1633,2261,597,1626,2263
JAMES_SHEPPARD,20132014,754.9,1633,2171,755,1630,2166
CODY_ALMOND,20112012,532.9,1635,2286,565.9,1614,2287
MARTY_MCINNIS,20022003,626.8,1635,2239,625,1628,2239
PATRICK_O'SULLIVAN,20112012,889,1638,2120.1,937.9,1693,2139
NATHAN_LAWSON,20102011,566,1638.5,2275,602,1675.5,2280
STEVE_WEBB,20032004,552,1639,2290,556.9,1644,2298.1
DYLAN_OLSEN,20112012,557,1639.5,2282,588,1645,2280
ANTERO_NIITTYMAKI,20102011,994,1641,2053,889,1529,1992
JAMIE_OLEKSIAK,20122013,550,1641,2292,529.9,1628,2285
PATRICK_RISSMILLER,20102011,673,1642,2226,627,1626,2224
ALEXEI_ZHITNIK,20072008,929,1644,2092,937,1652,2091
PAUL_SZCZECHURA,20112012,657,1645,2245.1,586,1532,2204
CHRIS_BOURQUE,20122013,584,1645,2282,619,1648,2282
KENNDAL_MCARDLE,20112012,557,1645,2285,555,1656.5,2285
JOHN_SCOTT,20132014,655,1646,2229,657,1627,2218
DAVID_KOCI,20102011,615.9,1647,2269.1,582,1648.5,2269
TOBIAS_STEPHAN,20082009,572,1647.5,2275,599,1648,2271
STEVE_MARTINS,20052006,618,1648,2259,564,1602.5,2247
KEATON_ELLERBY,20132014,731,1649.5,2203,692.9,1602,2186
TOM_PYATT,20132014,765.9,1653,2184.1,688,1548,2137
TORREY_MITCHELL,20132014,823.9,1654,2154,804,1616,2142.1
ERIC_MESSIER,20032004,608,1656,2271,592.9,1643,2265
MARCEL_HOSSA,20072008,737,1656,2191,755,1658,2202
JEFF_HACKETT,20032004,784.8,1656,2183.1,801,1683,2191
KARL_DYKHUIS,20032004,636.9,1656,2260,699.9,1720,2269
MATHIEU_ROY,20122013,642,1656.5,2251,679,1687,2255
BRIAN_MCGRATTAN,20132014,626.9,1658,2257,612,1638,2249
SHAWN_MCEACHERN,20052006,769.9,1659,2190,755.9,1638,2183
JASSEN_CULLIMORE,20102011,888.9,1660,2129,839.9,1614,2104
