Player,active,TPq10,TPmed,TPq90,Pq10,Pmed,Pq90
CRAIG_BERUBE,20022003,389,1407,2227.1,405.8,1442.5,2239
ALEXANDER_NIKULIN,20082009,346.9,1407.5,2245,347.9,1399,2237
MAXIME_MACENAUER,20112012,393,1407.5,2223,381.9,1413,2231
NATHAN_DEMPSEY,20062007,603,1408,2077,577,1401,2068
JASON_BACASHIHUA,20062007,539,1409,2126,489.9,1390,2115
TOM_WANDELL,20122013,548.9,1410,2122,541,1427.5,2128
MATT_KEITH,20072008,389.9,1410.5,2221,400,1433,2217
ROMAN_POLAK,20132014,691,1411,1999,643,1350,1963
PHILIP_LARSEN,20132014,526,1411,2117,514,1399,2118.1
SCOTT_YOUNG,20052006,588,1411,2074,590.9,1406.5,2061.1
ERIC_PERRIN,20082009,610,1412.5,2059,544,1366.5,2039
TOMAS_KOPECKY,20132014,688,1413,1993,688,1381,1977
KARL_STEWART,20072008,404,1413,2208,420,1413.5,2202
LUCA_CAPUTI,20102011,423.9,1413,2203,423.9,1432,2210
JEFF_DESLAURIERS,20112012,565,1414.5,2094.1,577.9,1412,2092.1
DAN_ELLIS,20132014,754,1415,1957,680,1311,1883.1
HENRIK_TALLINDER,20132014,784,1415,1925,779,1403,1912
STEVE_OTT,20132014,760,1416,1974.1,752,1409,1949.1
NIKLAS_BACKSTROM,20132014,757.9,1416,1962,850.9,1493,1977
ANDERS_LINDBACK,20132014,610.9,1416.5,2064,538,1324,1990
MIKE_STUTZEL,20032004,354,1417,2244.1,341,1396,2241
JON_MATSUMOTO,20102011,375,1418,2228,369,1411,2242
CASEY_BORER,20092010,393,1420,2223,376,1395,2234.1
DAVID_PRINTZ,20062007,360.9,1420,2235,360,1403.5,2237
DEREK_PELTIER,20092010,407.9,1421,2234,355.9,1426,2237
STEVE_STAIOS,20112012,788,1421.5,1930,811.9,1429,1922
JESPER_FAST,20132014,356,1422,2245,370.9,1424,2239
KRIS_VERNARSKY,20032004,366.9,1423,2246,357,1396,2233
JON_KALINSKI,20092010,390,1423,2238,397,1420,2222.1
JOE_VITALE,20132014,498,1423,2164,517,1440,2164
NICK_SCHULTZ,20132014,790.9,1423,1927.1,843,1449,1944
BOBBY_SANGUINETTI,20122013,463.9,1423,2204,477,1454,2212
JUSSI_RYNNAS,20122013,369,1423.5,2241,394,1437,2247
KYLE_ROSSITER,20032004,380,1424,2237,377,1423,2234
DMITRI_BYKOV,20022003,485.9,1424.5,2155,469,1407,2150
JIMMIE_OLVESTAD,20022003,378.9,1424.5,2250,381.9,1420.5,2249
IAN_LAPERRIERE,20092010,683.9,1425,2009,641.9,1371,1973
ALEXEI_SEMENOV,20082009,571,1425,2089,577,1406,2091
DAVID_TANABE,20072008,656.9,1425,2038,663,1451,2052
KIP_BRENNAN,20052006,360.9,1425.5,2243,399,1431,2234
MAREK_ZIDLICKY,20132014,801,1426,1929,780.9,1380.5,1888
CHRIS_VANDEVELDE,20122013,406,1426,2219.1,389,1397,2219
LADISLAV_BENYSEK,20022003,386,1426,2244,366.9,1409,2253
MIKE_SMITH,20132014,819.9,1429,1928,726,1307,1836
LELAND_IRVING,20122013,438,1430,2192,464,1419,2188
DAVID_LING,20032004,448,1430,2211.1,445,1475,2224
FRANCOIS_BEAUCHEMIN,20132014,830,1430,1925.1,854.9,1478,1943
MARTINS_KARSUMS,20082009,425.9,1431,2221,412.9,1411,2207
SIMON_GAMACHE,20072008,460.9,1431,2197,443.9,1450,2217
TOMAS_KUBALIK,20112012,408.9,1431,2233,413,1467,2253
MIKE_BLUNDEN,20132014,463,1432,2182,476,1470,2202
SANDY_MCCARTHY,20032004,451,1434,2192,444.9,1420.5,2193
CHRIS_MCALPINE,20022003,404.8,1435,2229,412,1473,2251
TOMAS_KUNDRATEK,20122013,420,1435.5,2215,420,1438,2217
TOM_WILSON,20132014,379,1435.5,2251,383,1452.5,2249
PATRICK_EAVES,20132014,704.9,1436.5,2029,650,1381,1988
MATT_BELESKEY,20132014,582,1437,2102,592.9,1439,2093
P.J._STOCK,20022003,421.9,1438,2221,418.9,1427,2222
BRAD_MALONE,20132014,418,1438,2239,407,1437,2230.1
CHRIS_TAYLOR,20032004,449,1438.5,2196,450.9,1429.5,2209
REED_LOW,20062007,413,1439,2210,396,1379,2202
TIMO_PIELMEIER,20102011,378,1440.5,2241,367,1424,2257.1
YURI_BUTSAYEV,20022003,381.9,1441.5,2249,350,1409,2237
JOE_SACCO,20022003,434,1441.5,2227.1,425,1436,2220
STU_BICKEL,20122013,464,1442,2196,450.9,1438,2195
ANDY_WOZNIEWSKI,20092010,506,1442,2160,562,1495,2189
JEAN-FRANCOIS_FORTIN,20022003,427,1443,2241.1,435.8,1472,2250
HAL_GILL,20122013,832,1443,1930,942,1531,1981.1
MARTIN_ST. PIERRE,20092010,393.9,1445,2230,393.9,1425,2231
SCOTT_FERGUSON,20052006,534,1445,2154.1,525.9,1431.5,2140.1
IGOR_KRAVCHUK,20022003,387.9,1445,2260,391,1454.5,2256
TOMMI_SANTALA,20062007,455,1445,2224,448.9,1472,2238
ROBERT_SVEHLA,20022003,528,1445,2155,576.9,1527,2181
BOYD_DEVEREAUX,20082009,656.9,1445,2082,732.9,1544,2114
DIETER_KOCHAN,20022003,417.9,1445.5,2255,403.9,1480.5,2274
KASPARS_DAUGAVINS,20122013,509,1446,2177.1,465.9,1398,2162
JAMIE_MCGINN,20132014,675.9,1446,2079,638.9,1424.5,2062
GEOFF_SANDERSON,20072008,686,1446,2046.1,712.9,1486,2055.1
JASON_ALLISON,20052006,518,1447,2162,556.9,1492,2188
BILL_HOULDER,20022003,478.9,1447.5,2190,435,1392.5,2160
TYSON_STRACHAN,20132014,581.9,1448,2159,547.9,1432.5,2134
ERIK_CHRISTENSEN,20112012,690,1448,2034,713,1461.5,2033.1
JUNIOR_LESSARD,20072008,399,1448.5,2242,406.9,1445,2237.1
ERIC_CHOUINARD,20032004,463,1449,2206,453,1435,2212
BRANDON_YIP,20132014,583,1450,2106,573,1424,2102
PAUL_POSTMA,20132014,440,1450,2211,432,1435.5,2206
NAIL_YAKUPOV,20132014,529,1451,2173,548,1458,2172
ANDREY_ZUBAREV,20102011,389,1452,2243.1,379.9,1443,2243
MATHIEU_DANDENAULT,20082009,698,1452,2024,758.9,1503,2053
SERGEI_BRYLIN,20072008,614,1453,2123,579.9,1405,2086
RETO_BERRA,20132014,447,1453.5,2233,440,1505,2258
NICLAS_BERGFORS,20112012,603.9,1454,2107.1,577,1424.5,2096
GUILLAUME_DESBIENS,20112012,394,1456,2259,372,1457.5,2256
KEVIN_DALLMAN,20072008,533,1457,2137.1,568,1457.5,2136
KYLE_WANVIG,20072008,471,1459,2208,477,1439,2199
NIKLAS_KRONWALL,20132014,757,1459,2008,787.9,1458.5,2005
ANDREJ_NEDOROST,20032004,423,1459,2240,417,1486.5,2259
JHONAS_ENROTH,20132014,602.9,1459,2108,627,1489,2120
CRAIG_RIVET,20102011,801,1459.5,1966,905,1543,2010
JORDAN_HENDRY,20102011,567.9,1460,2135,546,1436,2137
LAWRENCE_NYCHOLAT,20082009,492,1460,2197.1,493,1470,2204
YANN_SAUVE,20102011,412.9,1461,2260,391,1471,2264
SHAWN_THORNTON,20132014,630,1461,2101,665,1481,2088
RHETT_WARRENER,20072008,675,1461.5,2060,735.9,1537.5,2103
DAVE_LOWRY,20032004,466,1462,2213,454.9,1431.5,2201.1
BROOKS_ORPIK,20132014,840,1462,1952,956,1583,2011
MATT_IRWIN,20132014,505,1463.5,2202,530.9,1486,2200
NATHAN_SMITH,20092010,422,1464,2260,403,1470,2268.1
RON_TUGNUTT,20032004,542,1464,2157.1,565,1475,2156
STEVEN_ZALEWSKI,20112012,398,1464,2269,409,1487,2262
BURKE_HENRY,20032004,479.9,1465,2209,473.9,1459,2200.1
JEFF_HEEREMA,20032004,424,1465,2253,415.9,1489,2247
JAMIE_MCLENNAN,20062007,645,1465,2104,669,1506,2121
MARK_RYCROFT,20062007,547.9,1466.5,2154,543,1410,2124
BRANDON_MCMILLAN,20122013,524,1467,2169.1,522,1464.5,2171.1
REID_SIMPSON,20022003,392.9,1467,2265,415,1466.5,2265
LANCE_BOUMA,20132014,430,1467,2238,452,1495.5,2247
KEVIN_PORTER,20132014,605,1468,2114,617,1451,2107
BYRON_BITZ,20112012,519,1468,2191,502.8,1460,2194
MATS_LINDGREN,20022003,475,1468,2213,499,1484,2227
COLIN_FORBES,20052006,406,1468.5,2256,416,1500,2272
COLTON_GILLIES,20122013,519.9,1469,2190,521.9,1488,2203.1
JUSTIN_POGGE,20082009,463.9,1469.5,2224,475,1487.5,2236.1
DERYK_ENGELLAND,20132014,626,1470,2110,672,1508,2125
MARK_RECCHI,20102011,842.9,1471,1946,827,1445,1926
MARK_POPOVIC,20092010,545,1471,2189,504,1455,2171
LARS_JONSSON,20062007,420,1471,2262.1,386,1458,2255
JUSTIN_PETERS,20132014,618,1471,2111,667,1499,2127
JOHN_MADDEN,20112012,758.9,1472,2024.1,707,1403,1982
JEFF_TAFFE,20112012,546,1472,2156,577,1485,2163
RYAN_CARTER,20132014,626,1472.5,2113,612,1442,2091
MATT_FRATTIN,20132014,524,1472.5,2167,569,1519,2191
MATT_HENDRICKS,20132014,631.9,1473,2122,669.9,1514,2140
PATRICK_BOILEAU,20032004,499,1474,2217,485,1461,2212
JESSE_JOENSUU,20132014,485,1474.5,2194,512.9,1486,2202
NATHAN_PERROTT,20052006,446.8,1475,2227,422.8,1487,2238.1
MATHIAS_TJARNQVIST,20072008,569.9,1475,2173,564,1496,2166
ADAM_MAIR,20102011,682.9,1475,2089,718.9,1507,2082
JACOB_TROUBA,20132014,446,1476.5,2243,462,1484,2244
ROB_SCUDERI,20132014,859.9,1478,1961,938,1569,2016
ROMAN_WICK,20102011,399.9,1478.5,2259,424,1469.5,2266
LUKE_ADAM,20132014,495.9,1480,2191,528,1487,2202
T.J._BRODIE,20132014,597,1482,2137,635,1517.5,2157
BRENDAN_SMITH,20132014,531.9,1482.5,2191,551,1491,2181
CRAIG_BILLINGTON,20022003,397,1483,2259,435,1496,2259
PHILIPPE_DUPUIS,20112012,502,1484,2197,501.9,1456.5,2188
ERIC_BELANGER,20122013,822,1485,1989.1,865,1532,2019
COREY_TROPP,20132014,468,1487,2222,450.9,1455,2242
MICHEAL_HALEY,20122013,442,1487,2246,473,1489,2251
KARL_ALZNER,20132014,717,1487,2062,774.9,1561.5,2110
BRAD_NORTON,20062007,496,1488,2212,496.9,1478,2220
MATHIEU_GARON,20122013,876,1488,1938,880,1504,1946
CHRIS_MASON,20122013,867,1490,1951.1,810,1417,1889
COLTEN_TEUBERT,20112012,456,1490,2250,454.9,1486,2249
MIKAEL_TELLQVIST,20082009,731.9,1490,2067,793,1537,2089.1
DANIEL_GIRARDI,20132014,793,1491,2011,812.9,1486,2003.1
JON_MERRILL,20132014,435,1494.5,2262,416,1473.5,2267
NORMAN_MILLEY,20052006,445.8,1494.5,2262,421,1485,2265
DREW_FATA,20072008,428,1495,2266,417,1507,2278.1
BEN_MAXWELL,20112012,469.9,1495,2236,471,1509,2252
NOAH_WELCH,20102011,526,1495,2212,561.8,1511,2211
KYLE_BRODZIAK,20132014,776,1495,2044,816.9,1540,2052
JOSEF_BOUMEDIENNE,20032004,542,1495,2211,557,1542,2226
MARCUS_JOHANSSON,20132014,709.9,1497,2101,752.9,1560,2113
BILL_MUCKALT,20022003,401,1498.5,2273,387,1475,2271
TIM_CONBOY,20092010,446.9,1499,2243,455.9,1507,2238.1
BRANDON_MASHINTER,20132014,431.9,1499,2281,451,1526.5,2284
RICK_BERRY,20032004,548.9,1499,2212.1,574.9,1560,2221
DUVIE_WESTCOTT,20072008,676,1499,2102,727,1566.5,2137
STEVE_MACINTYRE,20102011,434,1499.5,2256,457,1520,2263
MATTIAS_RITOLA,20112012,440.9,1500,2250,440.9,1453,2229
JARED_ROSS,20092010,432,1500,2277,442.9,1492,2275.1
BRENT_SOPEL,20102011,849.9,1500,1988,866.9,1526,2010
IAN_MORAN,20062007,585,1502,2176,614.9,1528,2188
MATT_D'AGOSTINI,20132014,689,1504,2098,669,1488,2092
MICHAEL_MORRISON,20062007,557,1504,2196,553,1504.5,2192
GREG_CLASSEN,20022003,419,1504.5,2273,406,1492,2278
NICK_DRAZENOVIC,20122013,420,1506,2269,415.9,1496,2277.1
DAVIS_DREWISKE,20122013,591,1507,2169.1,606,1550,2191.1
CHARLES_LINGLET,20092010,437.9,1510,2266,408.9,1486.5,2274
ALEX_HENRY,20082009,573,1511,2174,629.9,1533,2187
DEREK_BOOGAARD,20102011,552,1511.5,2197,576.9,1554,2207
KRIS_BEECH,20072008,550,1512,2199,582.9,1509.5,2199
JOEL_PERRAULT,20102011,578,1513,2193,598,1541,2209
BRYAN_HELMER,20082009,451,1514,2248,437,1467,2238.1
DAVID_HALE,20102011,700.9,1514,2105,646.9,1468.5,2092
KYLE_CUMISKEY,20102011,644,1514,2132,640.9,1501,2131
CHRIS_OSGOOD,20102011,895,1514,1973,904,1509,1957.1
JEFF_O'NEILL,20062007,727,1514.5,2113,769,1619,2148
KEVIN_WEEKES,20082009,777,1516,2063,765.9,1484,2040
ALEXANDER_URBOM,20132014,464.9,1516,2251,477,1527,2269
BRAD_BROWN,20032004,512,1516,2231.1,530,1557.5,2238.1
MIKE_YORK,20072008,737,1516,2065,784,1563,2093
ONDREJ_PAVELEC,20132014,807.9,1517,2039,780,1462,2004.1
PATRIC_KJELLBERG,20022003,559.9,1517,2211,546.9,1516,2219
TOM_FITZGERALD,20052006,574,1517,2167,648,1562,2191
STEPHANE_YELLE,20092010,736,1517,2088,794.9,1572,2104
MICHAL_NEUVIRTH,20132014,779,1517,2073,812,1576.5,2096
TOMAS_KLOUCEK,20032004,469.9,1518,2255,472,1519,2245
MATT_JOHNSON,20032004,486,1518.5,2248,503.9,1559,2257
BILL_LINDSAY,20032004,438.9,1519,2269,452,1520.5,2279.1
JAROSLAV_SVOBODA,20052006,533,1519,2225,524,1523,2228.1
BROCK_NELSON,20132014,445,1519,2263,472,1530,2273.1
ZACK_KASSIAN,20132014,573,1519,2204.1,587,1561,2214
JEFF_TAMBELLINI,20102011,641,1519.5,2142,697.9,1586.5,2169
MIKE_LUNDIN,20122013,738,1520,2100,601,1358,2008
ANDREAS_KARLSSON,20072008,499,1520,2234,448,1434,2200
JOSE_THEODORE,20122013,967,1520,1921,1027.9,1557,1944
ANDREI_NAZAROV,20052006,465.8,1521,2257,466.9,1543,2258
ERIC_BOULTON,20132014,687.9,1522,2146,675.9,1539,2146
GILBERT_BRULE,20112012,693,1522,2111,749,1546,2125
MATTIAS_TEDENBY,20132014,587.9,1522.5,2217,586.9,1548,2219
RASMUS_RISTOLAINEN,20132014,439.9,1524,2274.1,462,1515.5,2272
KYLE_CHIPCHURA,20132014,674.9,1524,2132,694,1551,2151
JEFF_PETRY,20132014,698.9,1524,2114.1,725,1576,2140
JORDIE_BENN,20132014,543,1525,2225,540.9,1525,2216.1
STEVE_SHIELDS,20052006,651.9,1525,2158,641,1529.5,2156.1
MIKE_WEBER,20132014,680,1525,2130,698,1555,2136
LUKAS_KRAJICEK,20092010,767.9,1526,2074,702,1432.5,2017.1
MICHAEL_ZIGOMANIS,20102011,610,1527,2183,631,1547,2187
ALEXANDRE_PICARD,20092010,489.9,1527,2263,519,1555,2263.1
DAN_HINOTE,20082009,683,1529,2129,641,1452.5,2089.1
KEITH_AULIE,20132014,619,1529.5,2168.1,579,1490,2147
ALEXANDRE_BOLDUC,20122013,509,1530,2245,504.9,1537,2250
BENJAMIN_ONDRUS,20082009,429,1530.5,2285,459,1521,2284
JOSH_TORDJMAN,20082009,446,1530.5,2281.1,448,1540,2281
LAURI_KORPIKOSKI,20132014,753,1530.5,2087,789,1544,2092
D.J._KING,20102011,520,1532,2241,512.9,1514.5,2228
RADOSLAV_SUCHY,20052006,709.9,1533,2122,726.9,1571,2144.1
TYSON_BARRIE,20132014,548,1535,2212,516,1496,2196
PASI_NURMINEN,20032004,710,1536,2137,688,1515,2097
MIKHAIL_YAKUBOV,20052006,490,1537,2254,492,1519,2252
JORDAN_LEOPOLD,20132014,916,1537.5,1985,947,1565,1992
ROBIN_LEHNER,20132014,624,1538,2184,542.9,1416,2141
BRIAN_WILLSIE,20102011,698,1538,2134,746.9,1589,2152
STEVE_PASSMORE,20032004,585.9,1540,2220,545,1493,2203
JUSTIN_MAPLETOFT,20032004,476,1540,2262,474,1581,2277
ROB_DAVISON,20082009,592,1540.5,2187,567,1511.5,2174.1
TREVOR_LEWIS,20132014,627,1540.5,2166,658,1558,2172
STEVEN_PINIZZOTTO,20122013,454,1543,2288,452,1552,2280
ANSSI_SALMELA,20102011,617,1544,2183,606,1513,2165
ANDREW_RAYCROFT,20112012,924,1544.5,1991.1,991,1613,2014
JAY_BEAGLE,20132014,575,1545.5,2217.1,613.9,1592,2227
MATT_CARKNER,20132014,699,1547,2145,629,1468,2101
BLAIR_JONES,20132014,566,1548,2239,531.9,1522.5,2226
THOMAS_GREISS,20132014,681,1552,2171,660.9,1560,2158
BLAKE_SLOAN,20032004,506,1552.5,2237,524.9,1541,2236
RYAN_SHANNON,20112012,724.9,1553,2135.1,650.9,1456,2074
STEPHANE_MATTEAU,20022003,499,1554,2270,485,1523,2254.1
SHANE_HNIDY,20102011,815,1554,2088,782,1540,2064.1
ADAM_BURISH,20122013,718.8,1554,2134.1,712,1543,2129
JASON_KING,20072008,516,1555,2243,531,1539,2243
MICKI_DUPONT,20072008,467,1555,2267,473.9,1548,2278.1
PATRICE_CORMIER,20122013,460,1556,2281,488,1539.5,2265
MATT_HACKETT,20122013,523.9,1556,2261,507.9,1558,2256
COLIN_FRASER,20132014,700.9,1556.5,2153,677,1525,2139
MARTIN_CIBAK,20052006,505.9,1556.5,2268,472,1527,2256
ERIC_MELOCHE,20062007,561,1557.5,2240,538.9,1559.5,2240
SCOTT_NICHOL,20122013,819.9,1558,2088,740.9,1488,2054
MICHAEL_DEL ZOTTO,20132014,786,1559,2098,781,1551,2087
ERIC_GODARD,20102011,580,1559,2224.1,610.9,1583,2237
VLADIMIR_SOBOTKA,20132014,769,1559.5,2105.1,709,1507,2085
RYAN_RUSSELL,20112012,520,1559.5,2269,477,1554,2269
IVAN_HUML,20032004,513,1560,2264,518.9,1570,2258
JOE_DIPENTA,20072008,636.9,1561,2188,651,1556.5,2177
PASCAL_PELLETIER,20082009,443,1562,2292,474.9,1540,2292
JESSE_BOULERICE,20072008,512.8,1562,2254,509,1555,2268.1
OLIVIER_MAGNAN,20102011,479,1562,2278.1,487.9,1568,2279
ANDREAS_NODL,20122013,633.9,1563.5,2197,608.9,1551,2185
BRAD_LUKOWICH,20102011,813,1564,2105,742,1506,2073
CHAD_LAROSE,20122013,824.9,1564,2073,880.9,1595.5,2081
OSSI_VAANANEN,20082009,790,1565,2110,760.9,1541.5,2095.1
ANDREW_HUTCHINSON,20102011,628.9,1565,2202.1,628,1566,2193
MARK_EATON,20122013,899,1565,2030,940,1606,2044.1
MATTHEW_CORRENTE,20102011,520,1566,2258.1,512,1539,2250
MATT_BARTKOWSKI,20132014,524,1567,2252,543,1581.5,2263
PASCAL_LECLAIRE,20102011,853.9,1567,2062,884,1583.5,2060
ROMAN_TUREK,20032004,669,1567,2163.1,773,1641,2197
BRAD_STUART,20132014,988,1567.5,1990,992.9,1570,1979
JESSE_WINCHESTER,20132014,690.9,1568,2180,591,1442,2113
ESA_PIRNES,20032004,462,1568,2284,515,1557,2277
BRYAN_RODNEY,20112012,585,1568,2248,550,1578,2259
MARK_KATIC,20102011,478.9,1568,2284,508,1601,2292
MATT_HUNWICK,20132014,815,1569.5,2100.1,787,1534,2082
CLAUDE_LAPOINTE,20032004,631.9,1571,2229,596.9,1575,2223
DARREN_REID,20062007,505,1573,2300,483,1569,2288
TIM_WALLACE,20122013,551,1573,2249,541,1580,2250
MICHAEL_VERNACE,20102011,515.9,1573,2276,530,1606,2291.1
JAMIE_RIVERS,20062007,588,1573.5,2212.1,598.9,1560,2215
MARTIN_STRBAK,20032004,555,1573.5,2258,578,1611,2262
RICHARD_LINTNER,20022003,551,1574,2269,554,1623,2279
LEE_GOREN,20062007,505,1576,2267,530,1574,2271
DARCY_VEROT,20032004,535.9,1578,2285,517,1592,2302
GREG_DE VRIES,20082009,717,1580,2175,670.9,1536.5,2156
FRANCIS_BOUILLON,20132014,919,1580,2038,1018.9,1648,2066
SAMUEL_PAHLSSON,20112012,879.9,1582,2062,911,1590,2060
BRIAN_FINLEY,20062007,496,1582,2286,510,1594,2283.1
JOHN_ZEILER,20102011,526.9,1585,2279,510.9,1578,2281.1
EVGENY_GRACHEV,20112012,499.9,1585,2285,511.9,1583.5,2289
VITALIY_KOLESNIK,20052006,515.9,1585,2282,531,1605,2289
ALEX_PETROVIC,20122013,466,1585.5,2290,479.9,1590.5,2286
JAMIE_OLEKSIAK,20132014,532,1585.5,2286.1,511.9,1628.5,2290
KYLE_MCLAREN,20072008,726.9,1586,2151,701,1524,2123
ANDERS_NILSSON,20132014,495,1586,2282,504.9,1588,2291.1
JAMES_SHEPPARD,20132014,748,1586,2160,764,1630,2178.1
JESSE_WALLIN,20022003,517.9,1586.5,2266,515,1562,2258.1
ANDREJ_MESZAROS,20132014,966,1587,2024,793.9,1405,1912
DAN_FOCHT,20032004,574,1588,2233.1,601.9,1582,2242
VLADIMIR_MIHALIK,20092010,487,1588,2285,502.9,1586,2291
BRAD_RICHARDSON,20132014,808,1588,2107,798.9,1587.5,2109
JAN_BULIS,20062007,787.9,1588,2124,855,1664,2153.1
ANDREW_GREENE,20132014,867,1589,2093,814,1528,2048.1
PETTERI_NUMMELIN,20072008,632,1590,2222,619,1586.5,2213.1
SCOTT_GOMEZ,20132014,917,1591,2048,915.9,1600.5,2054
ROMAN_CERVENKA,20122013,579,1591,2254,562.9,1624,2273
JOEL_BOUCHARD,20052006,639,1591.5,2213,641,1584,2225
BRYAN_YOUNG,20072008,488.9,1592,2294,483.8,1579.5,2291
ERIC_NICKULAS,20052006,582,1592.5,2234,545,1565,2232
BRIAN_SUTHERBY,20102011,786,1593,2150,806,1616,2147
JEAN-MARC_PELLETIER,20032004,531,1594,2287,538,1589,2282
MAXIM_KONDRATIEV,20072008,517.9,1594,2271,510.8,1594,2268
JOAKIM_LINDSTROM,20112012,660,1594,2221,655.9,1620,2222
SEBASTIEN_CHARPENTIER,20032004,590,1595,2248,616,1628.5,2256
BRETT_CLARK,20122013,936,1596,2038,859,1498.5,1977.1
MATT_GILROY,20132014,738,1596,2155,702,1531,2135
CURTIS_MCELHINNEY,20132014,748,1600,2150,754,1588,2143
ANDREAS_THURESSON,20102011,510,1601.5,2297,514,1567,2282.1
MATT_DAVIDSON,20022003,545,1603,2279,551.9,1613,2274
ZACH_BOGOSIAN,20132014,857.9,1603.5,2088,852.9,1578,2073
BEN_CLYMER,20062007,681,1604.5,2198,704.9,1615,2204
KYLE_CALDER,20092010,899,1605,2092,869,1577.5,2076
JIM_MCKENZIE,20032004,560.8,1605,2284.1,562.9,1603,2281
BRENDAN_BELL,20112012,683.9,1606,2207,663.9,1574,2185
PETTERI_NOKELAINEN,20112012,693,1606.5,2206,704,1601,2205
BRYCE_LAMPMAN,20052006,500,1607,2309,506,1594,2300
JOHNATHAN_AITKEN,20032004,518.9,1608,2276,570,1574,2263
STEVE_WAGNER,20082009,575,1609,2256,583,1594,2249
JEFF_JILLSON,20052006,631.9,1609,2235.1,614.8,1607,2229
ERIC_TANGRADI,20132014,602,1609,2258,612.7,1631,2258.1
FREDRIK_SJOSTROM,20102011,821,1609,2126,867,1644,2132
KENT_MCDONELL,20032004,538,1611,2291,546,1598,2291
ESPEN_KNUTSEN,20032004,564,1611,2282,573,1652.5,2285
MIKE_RATHJE,20062007,769.9,1611.5,2151,691,1534.5,2118
KRIS_DRAPER,20102011,862.9,1613,2092,900.9,1605.5,2091
LINUS_OMARK,20132014,614.9,1615,2257,624.9,1616.5,2258
JIM_VANDERMEER,20112012,920,1616,2075,896,1585,2055
JOE_PISKULA,20132014,505,1617,2298,476,1608,2303
CODY_ALMOND,20112012,571.9,1618.5,2303,504,1644.5,2313
NIKLAS_NORDGREN,20052006,548.8,1619,2294,527,1605,2293
JEFF_ODGERS,20022003,540,1619,2287,559,1625,2289.1
PETER_HARROLD,20132014,698.9,1620,2185,739.9,1625,2188
BRANKO_RADIVOJEVIC,20072008,828,1620,2143,809,1629,2148
MIKE_COMMODORE,20112012,939,1620,2081,971,1656,2094
BRAD_MAY,20092010,714,1621,2185.1,734.9,1620,2193
BRETT_CONNOLLY,20132014,613,1622,2248,530.9,1516,2203
TREVOR_LETOWSKI,20072008,823,1622,2146,896.9,1696,2170
DYLAN_OLSEN,20132014,561.9,1623,2277,558,1608,2266
VILLE_NIEMINEN,20062007,736.9,1624,2182,741,1596,2176
PATRICK_COULOMBE,20062007,527,1624.5,2309,512,1618,2302.1
MAXIME_FORTUNUS,20092010,527,1625,2308,536,1641,2302
BRIAN_MCGRATTAN,20132014,603.9,1626,2259,580.9,1578,2238
KEN_DANEYKO,20022003,547.9,1627,2292.1,537.9,1626,2290
GREG_JOHNSON,20052006,752,1630,2194,682,1563,2163
KARRI_RAMO,20132014,780,1634,2181,657,1510,2126
DEREK_SMITH,20132014,639,1634,2256,644.9,1654,2259.1
NATHAN_LAWSON,20102011,584,1634.5,2293,591,1653,2292
NICK_BOYNTON,20102011,960,1635,2075,968,1628.5,2060
MARTY_MCINNIS,20022003,664,1636,2272,625,1643,2265
KEATON_ELLERBY,20132014,711,1636.5,2208,706,1637.5,2207
SEAN_HILL,20072008,898,1636.5,2120,946,1674.5,2135
TOMI_PETTINEN,20052006,546.9,1638,2301,563,1690,2306
MIKKO_ELORANTA,20022003,542,1639,2296,562,1637,2302
STEVE_WEBB,20032004,545,1639,2304,552,1658,2307
TOMI_KALLIO,20022003,554.9,1639,2301,569,1684,2304
J-LUC_GRAND-PIERRE,20032004,646.9,1640.5,2260,645,1655,2259
ALEXEI_ZHITNIK,20072008,923.9,1642,2104,966.9,1659,2106.1
SANDIS_OZOLINSH,20072008,818,1643,2148,802,1600,2125.1
ALEX_AULD,20112012,994.9,1644,2050,983,1623,2041
VERNON_FIDDLER,20132014,935,1645,2102,909,1618,2087
ANTERO_NIITTYMAKI,20102011,993,1646,2066.1,896,1549,2002
ANTON_LANDER,20132014,577,1646.5,2276,570,1635,2269
TIM_SESTITO,20132014,571,1647,2288,575,1619,2282
SERGE_PAYER,20062007,596.8,1647,2284,557,1643.5,2288
TOM_PYATT,20132014,747.9,1648,2189,680,1534.5,2145
DALE_WEISE,20132014,621.9,1650,2272,650.9,1679,2276
STEVE_MARTINS,20052006,605.9,1651.5,2273,600.9,1627,2271
MIKE_DANTON,20032004,608,1652,2290,583,1675,2283
KENNDAL_MCARDLE,20112012,539,1653,2302,572.9,1667,2307
ROD_BRIND'AMOUR,20092010,955,1654,2099,1018.9,1706,2109
MARIO_LEMIEUX,20052006,720.9,1654,2227.1,786.9,1736,2242
FRANCIS_LESSARD,20102011,531,1654.5,2291.1,533.9,1621,2287
MARCEL_HOSSA,20072008,753,1655,2215,774,1679,2222
BRETT_SUTTER,20132014,578,1657,2301,585,1685,2305
VICTOR_ORESKOVICH,20112012,609,1658,2291,622,1693.5,2299
BOYD_GORDON,20132014,893,1658,2121,964,1715.5,2146
TYLER_SLOAN,20102011,697,1658.5,2234,732,1699,2251
MATHIEU_ROY,20122013,642,1660,2262,672.8,1688,2280
SCOTT_PELLERIN,20032004,577,1666.5,2310,574,1681,2311
PAUL_MARA,20102011,999,1667,2081,1015.9,1680.5,2086.1
MARC_BERGEVIN,20032004,696.9,1668,2234,766,1699,2253
