Player,active,TPq10,TPmed,TPq90,Pq10,Pmed,Pq90
GREG_ZANON,20122013,736,1408,1956,731.9,1380,1935.1
JEFF_DESLAURIERS,20112012,590,1408,2101,566,1415,2100
NATHAN_DEMPSEY,20062007,581,1408.5,2080,584.9,1388,2068
CAM_PADDOCK,20082009,365,1410,2244,370,1397,2240
JACOB_TROUBA,20132014,430.9,1410,2197,426,1410,2199
SCOTT_WALKER,20092010,718,1410.5,2008,686,1398,1989
RAY_EMERY,20132014,784.9,1411,1912,689,1273.5,1810
LADISLAV_BENYSEK,20022003,355.9,1411.5,2251,385,1424.5,2252
STEPHEN_VALIQUETTE,20092010,510,1412,2139,493.9,1376.5,2118
MICHAEL_LEIGHTON,20122013,694.9,1412,1987,681,1395,1997
BILL_HOULDER,20022003,480.9,1413,2181.1,444,1380,2158.1
DENIS_TOLPEKO,20072008,397,1413,2230,364.9,1388.5,2242.1
MATT_PETTINGER,20092010,642.9,1414,2053,647,1419,2048
ROBYN_REGEHR,20132014,808,1414,1912,873.9,1477,1944
KRIS_VERNARSKY,20032004,385,1415,2247,371,1427,2248
SCOTT_FERGUSON,20052006,525,1415,2152,532.9,1436,2158
LUKE_GLENDENING,20132014,374.9,1415,2264,378,1447,2264
TOMAS_VINCOUR,20122013,440,1416,2198,446,1409,2194.1
DERYK_ENGELLAND,20132014,583.9,1416,2090,658.9,1489,2116
DENIS_HAMEL,20062007,410,1417,2197,411.9,1397,2198
JON_KALINSKI,20092010,410,1418,2247,396.9,1434.5,2243
MIKE_BLUNDEN,20132014,441,1418.5,2194.1,474,1452.5,2219.1
TOM_WANDELL,20122013,518,1419,2130,532,1411,2127
IAN_LAPERRIERE,20092010,685,1421,2020,646.9,1357,1988
BEN_SMITH,20132014,434.9,1421,2208,434.9,1391.5,2186
DAVID_PRINTZ,20062007,362.9,1421,2245.1,380,1405.5,2241.1
BRANISLAV_MEZEI,20072008,567,1421,2121,546,1407,2111
PAUL_RANGER,20132014,667,1422,2042,541,1264,1937
JANNE_PESONEN,20082009,360,1422.5,2263,365,1427,2253
SYLVAIN_LEFEBVRE,20022003,411.9,1423,2233,381,1392,2225
JESPER_FAST,20132014,374.8,1423,2252,355.9,1404.5,2251.2
MATT_KEITH,20072008,406,1423,2228,370,1419,2234.1
GREG_RALLO,20122013,371.9,1423,2264,374,1428.5,2257
SERGEI_SHIROKOV,20102011,365,1424,2242,364.9,1413.5,2257.1
DMITRI_BYKOV,20022003,477.9,1424,2167,498,1419.5,2168
DAVE_LOWRY,20032004,452.9,1424,2193,459.9,1461,2218.1
JASON_BACASHIHUA,20062007,524,1425,2150.1,511.9,1400,2119
JAMIE_MCGINN,20132014,626,1425,2061.1,616,1409,2048
ZACK_KASSIAN,20132014,501.9,1425,2162.1,513,1440,2170
MARTIN_ST. PIERRE,20092010,399,1425,2230,411.9,1453,2238
ANTON_STRALMAN,20132014,701,1425,2009,767,1484.5,2041.1
MARK_STUART,20132014,725,1426,1997,702,1389,1984
ALEXEI_SEMENOV,20082009,583,1426,2105,585,1433,2108.1
TOMAS_KUNDRATEK,20122013,423,1426,2229,446,1454.5,2231
MIKE_HOFFMAN,20132014,367.9,1426.5,2257,353.9,1391,2254
MARTIN_BIRON,20132014,842,1428,1891,834,1396.5,1863.1
NIKLAS_BACKSTROM,20132014,773,1428,1966,862.9,1500,1992
ANTON_BELOV,20132014,465,1428.5,2200,451.9,1424,2203
TIMO_PIELMEIER,20102011,373.9,1429,2258,377,1444,2261
KIP_BRENNAN,20052006,384,1429.5,2246.1,388,1444,2256
ERIC_PERRIN,20082009,612,1430,2089,543.9,1351,2034.1
CRAIG_BERUBE,20022003,397,1430.5,2242,394,1434,2242.1
PHILIP_LARSEN,20132014,545,1432,2122,520.9,1414,2120
KEVIN_POULIN,20132014,544,1432,2142,581,1477,2155.1
REED_LOW,20062007,433,1432.5,2230,403,1407,2216
MIKE_STUTZEL,20032004,348,1433,2245,351,1387,2245
LUCA_CAPUTI,20102011,431.9,1433,2221.1,432.9,1439,2235
TOMAS_KOPECKY,20132014,722,1436.5,2022,688,1405,1996
CHRIS_TAYLOR,20032004,446.9,1436.5,2198,463,1444,2211
PATRICK_EAVES,20132014,710,1437,2033,662,1406.5,2007.1
DAVID_TANABE,20072008,645,1437,2054,690,1478,2072
JON_MATSUMOTO,20102011,367,1438,2260,376.9,1416,2252
JIMMIE_OLVESTAD,20022003,378,1438,2262,378.9,1424.5,2255
KYLE_CLIFFORD,20132014,555,1438,2130,585.9,1482,2153
DAVID_LING,20032004,432.9,1439.5,2225,448.9,1494.5,2251
SANDY_MCCARTHY,20032004,455,1440,2209,445,1417,2202
YURI_BUTSAYEV,20022003,375,1440,2257,354,1420,2251.1
P.J._STOCK,20022003,428.9,1440,2234.1,418.9,1445,2227
NICK_BJUGSTAD,20132014,423,1441,2215,416.9,1417,2209
MATT_BELESKEY,20132014,599,1441,2115,600,1439,2101
ANDY_WOZNIEWSKI,20092010,508.9,1441,2173,549,1491.5,2190
JUSSI_RYNNAS,20122013,393,1443,2260.1,394.9,1442.5,2254
KARL_STEWART,20072008,427.8,1447,2229,416.9,1396,2220
CHRIS_MCALPINE,20022003,398.9,1447,2248,409,1455.5,2252
JAMIE_MCLENNAN,20062007,611,1447,2112.1,669.9,1480,2116
NICLAS_BERGFORS,20112012,588,1449,2120,578,1409,2085
STEVE_STAIOS,20112012,813,1449,1960,806.9,1439,1942
TOMAS_KUBALIK,20112012,404,1449.5,2247,427,1465.5,2256
KYLE_CHIPCHURA,20132014,614,1450,2089.1,624,1465,2101.1
TOMMY_WINGELS,20132014,514,1450,2180,537,1480,2163
JORDAN_SZWARZ,20132014,398,1450,2261,408.9,1485,2268.1
LAWRENCE_NYCHOLAT,20082009,470.9,1450,2206,501,1492,2213
HAL_GILL,20122013,849.9,1450,1938.1,936,1547,1993
BRANDON_YIP,20132014,616.9,1451.5,2123.1,585,1423,2118
ERIK_CHRISTENSEN,20112012,697.9,1451.5,2032,701,1463,2054
MATHIEU_DANDENAULT,20082009,714,1451.5,2038,759,1499,2071
STU_BICKEL,20122013,440,1452,2215,462,1448,2208
DAN_ELLIS,20132014,776,1454,1980,688.9,1329,1898
STEVE_OTT,20132014,768.9,1454,1996,783,1446,1970
DEREK_PELTIER,20092010,394,1454.5,2261,369,1431,2258
GEOFF_SANDERSON,20072008,676,1455,2056.1,710.9,1467,2054
JORDAN_HENDRY,20102011,565.9,1456,2154,545,1439,2147.1
RYAN_CARTER,20132014,624,1456,2104,624,1449,2082
MATS_LINDGREN,20022003,478,1456,2215.1,497,1493,2238
CHRIS_BUTLER,20132014,702,1458,2037,739,1499,2062.1
JUNIOR_LESSARD,20072008,416,1459,2247,405.8,1458,2245
RON_TUGNUTT,20032004,561.9,1459,2164.1,552,1469.5,2167
JESSE_JOENSUU,20132014,491,1459,2207,527.9,1488,2217
CURTIS_MCELHINNEY,20132014,661,1460,2079,673,1466,2084.1
KYLE_WANVIG,20072008,483,1460,2217.1,494,1471,2218
IGOR_KRAVCHUK,20022003,398.9,1461,2271.1,366.9,1448,2262
BILL_MUCKALT,20022003,398.9,1461,2276,394.9,1470,2286
JASON_ALLISON,20052006,529,1461.5,2185.1,572,1513,2202
VLADIMIR_SOBOTKA,20132014,688,1462,2069,640,1408.5,2036
JOE_SACCO,20022003,439,1462,2226.1,417,1453,2240
ROMAN_POLAK,20132014,720,1463,2044,688,1389,1991.1
YANN_SAUVE,20102011,406,1463,2274,398,1478.5,2273
KASPARS_DAUGAVINS,20122013,520,1465,2195,497,1415,2180
GUILLAUME_DESBIENS,20112012,410.9,1466,2271,391,1453,2267
REID_SIMPSON,20022003,403,1466,2272,407,1465.5,2258.1
MATT_IRWIN,20132014,503.9,1467,2190,510.9,1451,2181
BYRON_BITZ,20112012,511,1467,2202,518,1464,2204
BROOKS_ORPIK,20132014,839,1467,1962,940,1558,2007
MARTINS_KARSUMS,20082009,391,1468,2244,383,1405,2228
BRANDON_MCMILLAN,20122013,544,1468,2179,535,1475,2184
JEAN-FRANCOIS_FORTIN,20022003,428.9,1468,2244,455,1486,2262
ROBERT_SVEHLA,20022003,535,1468,2172,580,1505,2203
ROMAN_WICK,20102011,411,1468.5,2270,408,1473,2278.1
RHETT_WARRENER,20072008,691,1468.5,2087,740,1541.5,2110
SIMON_GAMACHE,20072008,457,1469,2226,441,1446,2219
CHRIS_THORBURN,20132014,672.9,1469,2088,677,1456,2082
TOMMI_SANTALA,20062007,432,1470,2236,449,1459,2237
KEVIN_DALLMAN,20072008,564.9,1470,2151,575.9,1461,2149.1
COLIN_FORBES,20052006,410,1470,2271,408,1506.5,2288
DREW_FATA,20072008,417.9,1470,2272,421,1517,2282
BOYD_DEVEREAUX,20082009,664,1470,2089.1,746,1567,2132.1
CAMERON_GAUNCE,20132014,418,1471.5,2256,451,1480,2267
KEVIN_PORTER,20132014,626,1472,2115,619,1477,2119
MARK_POPOVIC,20092010,532,1472,2197.1,528.9,1480,2187
DIETER_KOCHAN,20022003,414,1472,2270,408,1494,2282
PATRICK_BORDELEAU,20132014,448,1472.5,2248,444.9,1464,2244.1
CHRIS_VANDEVELDE,20132014,443.9,1473,2237.1,446,1476,2256.1
BRYAN_HELMER,20082009,460.9,1473,2258,461.9,1508,2257
PHILIPPE_DUPUIS,20112012,497,1474,2206,494,1475,2210
PATRICK_BOILEAU,20032004,468,1474,2222,492,1497,2225
ERIC_CHOUINARD,20032004,468,1475,2222,476.9,1454.5,2219
ANDREJ_NEDOROST,20032004,430,1475,2261,438,1482,2264
JUSTIN_POGGE,20082009,447,1475,2229,515,1507,2245.1
SERGEI_BRYLIN,20072008,618,1475.5,2132,554.9,1407,2094
COLTON_SCEVIOUR,20132014,422,1476.5,2266,385,1454,2273
LARS_JONSSON,20062007,406.9,1476.5,2271,414,1499,2280
JEFF_HEEREMA,20032004,439.9,1477,2256.1,417,1480,2259
CRAIG_RIVET,20102011,828,1477,1985,918.9,1575,2024
JOE_VITALE,20132014,556,1478,2199,587,1531.5,2206
BOBBY_SANGUINETTI,20122013,490.9,1479,2220,491,1490,2219
TYSON_STRACHAN,20132014,577,1480,2162.1,540.9,1442,2141
JEFF_TAFFE,20112012,554.9,1480,2163,572,1486,2180
MIKE_SMITH,20132014,864,1480.5,1964,766,1356.5,1856
JOHN_MADDEN,20112012,749,1481,2026.1,689,1379,1975
NATHAN_PERROTT,20052006,452.9,1481,2250,449,1495,2257
KYLE_BRODZIAK,20132014,755,1481,2019,800.9,1518,2042
DANIEL_GIRARDI,20132014,806,1482,2013.1,788.9,1472,1995
CHRIS_MASON,20122013,868,1483,1961,811.9,1406.5,1900
ANDREY_ZUBAREV,20102011,412,1483.5,2265,425.9,1483,2275
MARK_RYCROFT,20062007,576,1484,2166,548,1420.5,2131.1
CRAIG_BILLINGTON,20022003,432,1484,2264.1,443.9,1502,2279
LUKE_ADAM,20132014,521.9,1485,2217,527,1512,2223.1
ERIC_BELANGER,20122013,823,1486,1991.1,860.9,1533,2013
FRANCOIS_BEAUCHEMIN,20132014,862,1487,1973,893,1512,1969
ADAM_MAIR,20102011,685,1488,2084,705,1499,2083
COLTEN_TEUBERT,20112012,439,1488,2260,454,1514.5,2268
JHONAS_ENROTH,20132014,618,1489,2125,659,1523.5,2145
LAURI_KORPIKOSKI,20132014,734,1489.5,2067,729,1499,2077
MATT_DONOVAN,20132014,460,1490.5,2251,454,1481,2255
MIKAEL_TELLQVIST,20082009,755,1491,2068,785,1561,2093.1
BURKE_HENRY,20032004,502.9,1492.5,2214,482.9,1460,2216
TIM_CONBOY,20092010,480.9,1493,2253,489.9,1497,2244
BRAD_NORTON,20062007,491,1493.5,2234,494,1502,2245
STEVEN_ZALEWSKI,20112012,422,1495,2277,415.9,1497,2285
MICHAEL_DEL ZOTTO,20132014,748,1497,2061.1,736,1470,2059
MATHIAS_TJARNQVIST,20072008,568.9,1497,2175,592,1517,2185
MATTIAS_RITOLA,20112012,462,1498,2257.1,425,1460,2233.1
STEVE_MACINTYRE,20102011,443,1498,2268,456,1512.5,2279
NIKLAS_KRONWALL,20132014,781,1498,2048,824,1537,2047.1
MATT_D'AGOSTINI,20132014,689,1498.5,2116,683,1489.5,2102
JEFF_PETRY,20132014,683,1500,2114,725.9,1529,2136
BEN_MAXWELL,20112012,458.9,1501,2255.1,473,1524,2255
GREG_CLASSEN,20022003,414,1501.5,2284,404,1524,2287
ALEX_HENRY,20082009,585.9,1501.5,2180,610,1544,2195
THOMAS_GREISS,20132014,641,1502,2152,619,1477,2136
MATHIEU_GARON,20122013,896,1504,1962.2,903,1493,1957
DAVIS_DREWISKE,20122013,596.8,1505,2174,611.9,1559,2203
MARCUS_JOHANSSON,20132014,709.9,1505.5,2106,744.8,1567.5,2138
NORMAN_MILLEY,20052006,421.9,1509.5,2276.1,433.9,1500,2273
NATHAN_SMITH,20092010,435,1510,2270.1,401,1486,2278
MARK_RECCHI,20102011,890,1512,1977,853.9,1475,1947
NOAH_WELCH,20102011,538,1512,2227,522,1494,2215
JUSTIN_PETERS,20132014,672,1512,2135,693,1514,2135
BENJAMIN_ONDRUS,20082009,416.9,1514,2286,444,1549,2302
MICHAEL_MORRISON,20062007,580,1515,2218,564,1498.5,2204
PATRIC_KJELLBERG,20022003,536,1516,2224,541,1523,2222
CHARLES_LINGLET,20092010,431,1517,2292,423,1518,2296
JOSH_TORDJMAN,20082009,430,1517,2289,468,1548,2285
TOM_FITZGERALD,20052006,614,1517.5,2180,618.9,1550,2198
TOMAS_KLOUCEK,20032004,465.9,1518,2274,441,1492,2259
JOSEF_BOUMEDIENNE,20032004,547,1518,2223,554,1553.5,2230
MICHAL_NEUVIRTH,20132014,755,1518,2079,795.9,1568.5,2096
DUVIE_WESTCOTT,20072008,679,1518,2137,740.9,1588,2158
MICHEAL_HALEY,20122013,456.9,1518.5,2270,454.9,1513,2264
JEFF_TAMBELLINI,20102011,664,1519.5,2159,682,1559,2163.1
KRIS_BEECH,20072008,562.9,1520,2207,593.9,1549,2221
PATRICE_CORMIER,20122013,455.9,1520,2272,462,1561,2283
JOSE_THEODORE,20122013,978,1520,1928,1030,1566,1951
ROB_DAVISON,20082009,595,1522.5,2193,582,1517,2191.1
NICK_DRAZENOVIC,20122013,421,1523,2287,441,1504,2289
BRENT_SOPEL,20102011,865,1523,2011,890,1546,2013
BLAKE_SLOAN,20032004,528,1523,2256,533,1564.5,2253.1
CHRIS_OSGOOD,20102011,892,1524,1987,915,1516,1972
BRAD_BROWN,20032004,513,1524,2242,534.8,1540,2242
ALEXANDRE_BOLDUC,20122013,486,1524,2261,503,1544.5,2266
MICHAEL_ZIGOMANIS,20102011,612.9,1525,2188,631,1545.5,2187
COLTON_GILLIES,20122013,519,1525.5,2223.1,540,1544,2220
RASMUS_RISTOLAINEN,20132014,461,1527,2282,453,1525,2278
IAN_MORAN,20062007,591.9,1527,2190,599,1529,2192
JORDAN_LEOPOLD,20132014,892,1527,1982,930,1541,1996
ANDREI_NAZAROV,20052006,466.9,1527.5,2273,478,1520,2260
BRANDON_MASHINTER,20132014,440.9,1527.5,2292,448.9,1529.5,2286.1
BRIAN_WILLSIE,20102011,691.9,1528.5,2139,755.9,1586,2157.1
KEITH_AULIE,20132014,634,1529,2185,575,1494,2176
STEPHANE_YELLE,20092010,747.9,1529.5,2101,794,1565,2114.1
KYLE_CUMISKEY,20102011,634,1530,2150,636,1501,2140
RADOSLAV_SUCHY,20052006,707,1533,2132,737,1586,2153
DAVID_HALE,20102011,718.9,1534,2123.1,655,1477,2097
LUKAS_KRAJICEK,20092010,776,1534.5,2080,691.9,1424,2030
SHAWN_THORNTON,20132014,685,1534.5,2142.1,692.8,1531,2120
MIKE_LUNDIN,20122013,750,1535,2119,591,1345,2004
KEVIN_WEEKES,20082009,781.9,1535,2075,792,1503,2046
GILBERT_BRULE,20112012,718,1535,2124,756,1575.5,2141
RICK_BERRY,20032004,562,1535,2226.1,580.9,1608,2252
JEFF_O'NEILL,20062007,710,1535,2125.1,802,1619,2160
DAN_HINOTE,20082009,705,1536,2149,669,1497,2129.1
ANSSI_SALMELA,20102011,620,1537,2197.1,603.9,1518,2181.1
KARL_ALZNER,20132014,746,1537,2092,830,1612,2132
JAROSLAV_SVOBODA,20052006,535.9,1538,2243.1,527.9,1533,2239
DEREK_BOOGAARD,20102011,572,1539,2221,592,1574,2222
NICK_SCHULTZ,20132014,901.9,1539,2010,963,1579,2022
STEVE_PASSMORE,20032004,581,1539.5,2220,545,1515,2210
JARED_ROSS,20092010,442,1541.5,2291,441.9,1525,2289
ANDREAS_NODL,20122013,630,1542,2208,625,1542.5,2194
ANDREW_RAYCROFT,20112012,919,1542,2000,1015.9,1622,2039
TREVOR_LEWIS,20132014,646.9,1543.5,2168,686,1565,2176.1
ANDREAS_KARLSSON,20072008,515.9,1544,2255,469.9,1438,2217.1
STEPHANE_MATTEAU,20022003,484,1544,2274,488.9,1532.5,2270
STEVEN_PINIZZOTTO,20122013,445,1544.5,2299.1,456,1558,2302
PASCAL_PELLETIER,20082009,459.9,1545,2296,457.9,1540,2293
MIKE_WEBER,20132014,685,1545,2143,704.9,1567,2149
ADAM_BURISH,20122013,708.9,1546,2134,701,1524,2127.1
ALEXANDER_URBOM,20132014,474.9,1546,2275,473.9,1524,2267
ALEXANDRE_PICARD,20092010,494.9,1547,2280,484.9,1556,2272
ERIC_MELOCHE,20062007,573,1547,2239,572.9,1594,2261
MICKI_DUPONT,20072008,481.9,1547.5,2283,502,1602,2286
SCOTT_NICHOL,20122013,788.9,1548.5,2099,759.9,1498,2063
LANCE_BOUMA,20132014,523,1548.5,2276,536,1593,2277.1
MATT_CARKNER,20132014,692,1549,2150,618,1433,2099
STEVE_SHIELDS,20052006,655,1549,2176.1,639,1505,2152
ESA_PIRNES,20032004,484,1550.5,2284,489,1566.5,2294
ANDREJ_MESZAROS,20132014,907.9,1551,1999,745,1355,1878
MIKHAIL_YAKUBOV,20052006,511.9,1551,2277,499,1528.5,2265
ERIC_GODARD,20102011,562,1551,2239,620,1613,2257
D.J._KING,20102011,536.9,1552,2255.1,499,1532,2250
BILL_LINDSAY,20032004,459,1553,2294,453,1551,2296
MAXIME_FORTUNUS,20132014,496,1553,2280,481.9,1588,2303.1
LEE_GOREN,20062007,516,1553,2276,534,1604,2282
MATT_JOHNSON,20032004,512.9,1554,2258,519,1553,2257
JUSTIN_MAPLETOFT,20032004,466,1554.5,2277,504.9,1595,2296
MIKE_YORK,20072008,789,1555,2098,765,1575,2113
JOEL_PERRAULT,20102011,578,1558,2213,603,1564,2228
T.J._BRODIE,20132014,666,1558,2185,699,1604.5,2201
BRETT_SUTTER,20132014,519,1558.5,2263.1,535,1582,2277
MARK_EATON,20122013,895,1559,2038,952,1610,2050
SHANE_HNIDY,20102011,825,1559.5,2095.1,773,1533,2072.1
JOE_DIPENTA,20072008,647,1560,2191,659,1558,2187
PASI_NURMINEN,20032004,725,1561,2152,698,1505,2117
ROB_SCUDERI,20132014,914,1562,2017,1001,1632,2052.1
ROMAN_TUREK,20032004,693,1564,2173,774,1654,2211
OSSI_VAANANEN,20082009,784,1566,2115,789,1555,2105
IVAN_HUML,20032004,508.8,1567,2282.1,520.9,1580,2274
JASON_KING,20072008,541,1568,2260,548,1569,2253
ANDREW_GREENE,20132014,824.9,1569,2082,795,1504,2047
JESSE_BOULERICE,20072008,536,1569,2271,527,1578,2268
MATTIAS_EKHOLM,20132014,528.9,1570,2269,496.8,1550.5,2267
MATTHEW_CORRENTE,20102011,521,1571,2278.1,514.9,1542,2263
MATT_HACKETT,20122013,523,1571,2279,509.9,1586,2274
ALEX_PETROVIC,20122013,475,1572,2293,494,1565,2295
ANDREW_HUTCHINSON,20102011,628,1573,2206.1,639.9,1568,2199
RYAN_SHANNON,20112012,746,1574,2151,640.9,1445,2084.1
OLIVIER_MAGNAN,20102011,495,1574,2286.1,481,1594,2297
COLIN_FRASER,20132014,710,1575,2167.1,691,1546.5,2159
MARK_KATIC,20102011,490.8,1575,2293,510,1585,2297
FRANCIS_BOUILLON,20132014,915.9,1575,2038,1016.9,1664,2074
JEFF_JILLSON,20052006,645,1576.5,2242,621,1596,2244
PASCAL_LECLAIRE,20102011,867,1577,2070,870,1561,2057
MATT_HENDRICKS,20132014,686,1577,2165,718,1601,2178
BRAD_MALONE,20132014,497,1577,2285,487.9,1602,2295
JAMES_SHEPPARD,20132014,711.9,1578,2155,726,1579,2161
DAN_FOCHT,20032004,590.9,1578,2246,593.9,1616.5,2251
DARREN_REID,20062007,485.9,1580,2304,481.9,1577.5,2299
PETTERI_NUMMELIN,20072008,622,1581,2228,621.9,1599.5,2230
TIM_WALLACE,20122013,541.8,1582,2265,555,1590,2264
MARTIN_CIBAK,20052006,539,1583,2284,477.8,1545,2259
ERIC_NICKULAS,20052006,599.9,1583,2248,564.9,1566.5,2240
NAIL_YAKUPOV,20132014,613,1583,2221,632.9,1575,2216
BRYAN_YOUNG,20072008,486.9,1583,2304.1,478,1579,2315.1
ERIC_BOULTON,20132014,724.9,1584,2169,704.9,1570,2162
MARTIN_STRBAK,20032004,573.9,1584,2269,578.9,1637,2281
GREG_DE VRIES,20082009,712.9,1585,2183,672,1575,2182
BRAD_LUKOWICH,20102011,817,1585.5,2111,717,1480,2061
JAMIE_RIVERS,20062007,620,1586,2232,592,1565,2227
PETTERI_NOKELAINEN,20112012,669.9,1587,2204,725.9,1632,2232
CHAD_LAROSE,20122013,838,1588,2089,884.9,1618,2090
JAY_BEAGLE,20132014,634,1588,2233,672.9,1653.5,2256.1
BRIAN_FINLEY,20062007,520,1589,2300,502.9,1614,2305
DYLAN_OLSEN,20132014,543.9,1593.5,2273,573,1603,2282
VERNON_FIDDLER,20132014,872,1594,2078,851,1552.5,2060
MIKE_RATHJE,20062007,761.9,1594,2151,708,1554.5,2136
MATT_HUNWICK,20132014,828,1594,2122,808,1570,2099
ANDREAS_THURESSON,20102011,515,1595,2308,496,1575,2298
JESSE_WALLIN,20022003,531,1595,2285,509,1584,2288
BRENDEN_DILLON,20132014,642,1596,2222,639,1583,2217
CLAUDE_LAPOINTE,20032004,625.9,1597,2237,621,1580,2228
RYAN_RUSSELL,20112012,508,1597,2282.1,531,1598,2290.1
SCOTT_GOMEZ,20132014,917,1597,2063,940.9,1616,2062
BRETT_CLARK,20122013,935.9,1598,2056,853.9,1501,1988
MATT_GILROY,20132014,731.9,1598,2156.1,723,1545,2144
FREDRIK_SJOSTROM,20102011,810.9,1598,2124,878,1644,2139.1
JESSE_WINCHESTER,20132014,707,1599,2183.1,602,1459,2132
DALE_WEISE,20132014,586,1599,2260,640,1629,2265
KENT_MCDONELL,20032004,525,1599,2302,543.9,1654.5,2313
JAN_BULIS,20062007,787.9,1600,2134,864,1690,2170
VITALIY_KOLESNIK,20052006,508.9,1601,2305,528,1616,2305
DARCY_VEROT,20032004,504,1602.5,2309,495,1644,2315
MORGAN_RIELLY,20132014,563,1602.5,2274.1,594,1668,2297
JOHNATHAN_AITKEN,20032004,545,1603,2276,549.9,1591.5,2281
SAMUEL_PAHLSSON,20112012,880,1603,2083,927,1606,2072
JOHN_ZEILER,20102011,526.9,1603.5,2298.1,532,1633,2309
JIM_VANDERMEER,20112012,911.9,1604,2078,913,1602,2067
BRYAN_RODNEY,20112012,582,1604,2257.1,595,1620,2274
VLADIMIR_MIHALIK,20092010,528,1605,2300.1,495.9,1589.5,2289
KEATON_ELLERBY,20132014,694,1606,2211,703,1594,2202
ROMAN_CERVENKA,20122013,575.8,1606,2276,604,1653.5,2293.1
STEVE_WAGNER,20082009,597,1606.5,2275,580,1580,2258
JOEL_BOUCHARD,20052006,643.9,1607,2232,670,1630,2247
SEBASTIEN_CHARPENTIER,20032004,586,1609.5,2267.1,640,1656,2271
MATT_DAVIDSON,20022003,522.9,1610,2289,563.9,1616.5,2293
BRIAN_SUTHERBY,20102011,771,1610,2155,807,1639,2170.1
ESPEN_KNUTSEN,20032004,591,1610.5,2289.1,586.9,1636,2296
BRENDAN_SMITH,20132014,634.9,1611,2232,639.8,1583,2230
MAXIM_KONDRATIEV,20072008,527.9,1611,2284,551,1607,2292
EVGENY_GRACHEV,20112012,543,1612,2310,503,1637,2308
ANDERS_NILSSON,20132014,523,1612.5,2292,529,1644.5,2312.1
BRAD_MAY,20092010,726.9,1613,2192.1,752,1644,2204
MIKE_COMMODORE,20112012,912,1614,2080,935,1645,2101
GREG_JOHNSON,20052006,713,1615,2203.1,706.9,1572,2175
KYLE_CALDER,20092010,881.9,1617,2103,859,1586,2075
JOE_PISKULA,20132014,508,1617.5,2322.1,523.9,1629,2327
JEAN-MARC_PELLETIER,20032004,532,1617.5,2303,553,1634,2299
KYLE_MCLAREN,20072008,772,1618,2167,702.9,1543,2129
ZACH_BOGOSIAN,20132014,876.9,1618,2117,880.8,1616.5,2102.1
BRYCE_LAMPMAN,20052006,508,1618,2314.1,512,1627.5,2319
PATRICK_COULOMBE,20062007,529,1621,2313,534,1646,2316
PETER_HARROLD,20132014,735,1622.5,2199,717,1608.5,2197
RYAN_MURPHY,20132014,586,1623,2291,592,1643,2296
KRIS_DRAPER,20102011,884,1624,2120,897.8,1636,2111
JEFF_ODGERS,20022003,565,1625,2295,555,1636,2301
MICHAEL_VERNACE,20102011,522.9,1626,2304,526.9,1580.5,2293
ALEXEI_ZHITNIK,20072008,931.9,1627,2102,957.9,1671,2113
VILLE_NIEMINEN,20062007,743.9,1628,2192,761,1630,2193
MIKKO_ELORANTA,20022003,537,1628,2304,549,1654,2314
BRENDAN_BELL,20112012,701.9,1628.5,2227,669,1580,2209.1
NIKLAS_NORDGREN,20052006,534,1629,2307,548,1647,2308
RICHARD_LINTNER,20022003,552,1630,2287,552,1639,2293.1
CODY_ALMOND,20112012,495,1630.5,2313,528,1653.5,2316
TOMI_PETTINEN,20052006,553,1631,2310,547.9,1657,2315
ONDREJ_PAVELEC,20132014,908,1633,2099.1,899,1592,2059
BEN_CLYMER,20062007,702,1633,2216,708,1616,2214.1
BRAD_RICHARDSON,20132014,845.9,1633.5,2130,863.9,1639,2139.1
JIM_MCKENZIE,20032004,568,1635,2296.1,555.9,1615,2295
LUKE_SCHENN,20132014,914.9,1635,2103,1030,1739,2151
BRANKO_RADIVOJEVIC,20072008,822,1637,2165.1,843,1658.5,2163
THEO_PECKHAM,20122013,752,1637,2197,768,1660,2209
KARRI_RAMO,20132014,772,1638,2181,639,1485,2110
BLAIR_JONES,20132014,600,1638,2266,550.9,1543.5,2246
BRAD_STUART,20132014,1038,1638,2030,1054.9,1643,2019
TREVOR_LETOWSKI,20072008,831.9,1638,2164,868,1705,2184
T.J._HENSICK,20102011,685.9,1640,2248.1,680,1646,2251
JAMIE_OLEKSIAK,20132014,554.9,1640.5,2307,557,1655.5,2302
ROBIN_LEHNER,20132014,701.9,1641,2241,596.9,1563,2208
NICK_BOYNTON,20102011,957,1644,2088.1,968,1639,2072
SANDIS_OZOLINSH,20072008,837,1647,2162,790,1590,2133
FRANCIS_LESSARD,20102011,529.9,1649,2303,534,1597,2298
ALEX_AULD,20112012,1010.9,1652,2058,999,1625.5,2052
ROD_BRIND'AMOUR,20092010,942.9,1652,2100,1025.9,1712,2120.1
TOMI_KALLIO,20022003,570,1653,2321,586.9,1696,2320
ANTERO_NIITTYMAKI,20102011,996,1656,2084,893.9,1527,1997
JOAKIM_LINDSTROM,20112012,647.8,1656,2246,683,1636,2236
TROY_BODIE,20132014,632.9,1656.5,2281,644,1667,2285
CHRIS_BOURQUE,20122013,558,1659,2308,590,1677.5,2315
MARIO_LEMIEUX,20052006,700,1659,2238,786,1742,2258
ZACK_SMITH,20132014,754,1659.5,2215,681,1522.5,2154
SERGE_PAYER,20062007,597,1661,2309,587,1661,2304.1
