Player,active,TPq10,TPmed,TPq90,Pq10,Pmed,Pq90
KIP_BRENNAN,20052006,390,1413,2245,394.9,1447,2265.1
TREVOR_KIDD,20032004,505,1413.5,2121,588,1486,2166
MATT_KEITH,20072008,398,1414,2222.1,377,1388,2204.1
MATT_DONOVAN,20132014,401,1414,2216,412,1419,2216.1
SCOTT_YOUNG,20052006,591,1415,2075,588,1397,2066
MAXIME_MACENAUER,20112012,400.9,1415,2230.1,378,1408,2234
JANNE_PESONEN,20082009,356.9,1415,2250,365,1415.5,2257
CHRIS_VANDEVELDE,20132014,421.9,1416,2219,401.9,1397.5,2221
MARTIN_BIRON,20132014,840,1417,1896,821,1390,1858
CASEY_BORER,20092010,400,1417,2224.1,373.9,1396.5,2223
KRIS_VERNARSKY,20032004,389.9,1417,2243,374.9,1407,2232
DANIEL_TAYLOR,20122013,386.9,1418,2243,392,1422.5,2227.1
BEN_SMITH,20132014,442.9,1418,2182,426.9,1423,2189
PAUL_POSTMA,20132014,413.9,1418,2202,434,1424,2203
LADISLAV_BENYSEK,20022003,381.9,1419,2247,399.9,1421.5,2244.1
ERIC_PERRIN,20082009,601,1420,2068,570,1359.5,2043.1
SCOTT_WALKER,20092010,696.9,1420,2006,689,1398.5,1982
MITCHELL_FRITZ,20082009,356.8,1421.5,2240,348.9,1415,2247.1
SYLVAIN_LEFEBVRE,20022003,382,1421.5,2229.1,411,1430,2229
P.J._STOCK,20022003,404,1422,2222,428,1440,2223
DENIS_HAMEL,20062007,428,1423,2198,412,1392,2197
NICK_SCHULTZ,20132014,810,1423,1927.1,841.9,1465,1946.1
JEFF_DESLAURIERS,20112012,569.9,1423.5,2104.1,573,1400,2091
DAVID_TANABE,20072008,654.9,1424,2045.1,683.8,1465,2067
JIMMIE_OLVESTAD,20022003,393.9,1424.5,2255.1,359,1418,2251
JASON_BACASHIHUA,20062007,529,1425,2138,493,1384.5,2118
PAUL_RANGER,20132014,656,1427,2033,563,1277,1951
BRAD_MALONE,20132014,395.9,1427,2247,408,1450,2255.1
TOM_WANDELL,20122013,533,1428,2145,539.9,1444,2143.1
TOM_WILSON,20132014,385,1428,2247.1,375.9,1456,2257
MIKE_SMITH,20132014,809,1429,1914,699,1291,1829
JON_KALINSKI,20092010,394.9,1429,2247,387,1404,2230
MARTIN_ST. PIERRE,20092010,401,1429,2233.1,403.9,1448.5,2235
CRAIG_BERUBE,20022003,408,1429,2224,403,1449.5,2236
CHRIS_BUTLER,20132014,683.9,1429,2023.1,722,1474,2055
IAN_LAPERRIERE,20092010,677.8,1430,2026,634.9,1342.5,1979
DMITRI_BYKOV,20022003,483,1430,2170,472,1408.5,2174
MIKE_BLUNDEN,20132014,464,1430,2200,471,1440,2204
ERIK_CHRISTENSEN,20112012,688,1431.5,2028,718,1458,2042
ALEXEI_SEMENOV,20082009,602,1433,2092,580,1416.5,2089
NIKLAS_KRONWALL,20132014,726,1433,1992,770,1461,1999
STEVE_STAIOS,20112012,797,1433.5,1936,806.9,1429,1930
DAVID_PRINTZ,20062007,361.9,1434.5,2245.1,354.9,1424.5,2249
AARON_VOLPATTI,20132014,445,1435,2211,434,1415,2203.1
JON_MATSUMOTO,20102011,388,1435,2244,374,1427.5,2237.1
ANDREJ_NEDOROST,20032004,406,1435,2244,431,1489,2255
GREG_RALLO,20122013,381,1435.5,2258,378.9,1399.5,2240
MARTINS_KARSUMS,20082009,394,1437,2224,376,1387.5,2227
CHRIS_MCALPINE,20022003,402,1437,2246,398,1474,2258
KYLE_WANVIG,20072008,450.9,1438,2199.1,457.9,1429,2218
MATHIEU_DANDENAULT,20082009,707,1438,2018,758,1491,2054
YURI_BUTSAYEV,20022003,382.9,1438.5,2241,361,1410,2252.1
ZACK_KASSIAN,20132014,526,1439,2172,514,1456,2169.1
YANN_SAUVE,20102011,399,1439,2268,384.9,1478.5,2269.1
FRANCOIS_BEAUCHEMIN,20132014,827,1439,1935,872,1490,1949.1
BILL_HOULDER,20022003,485,1439.5,2195,452,1388.5,2166
SANDY_MCCARTHY,20032004,452,1440,2190,415.9,1404,2193
TOMAS_KOPECKY,20132014,706,1440,2009,695,1408,1985
ROMAN_POLAK,20132014,711,1441,2023,656,1364,1969.1
DEREK_PELTIER,20092010,401.9,1441,2238,355,1427,2245
SCOTT_FERGUSON,20052006,547.9,1441.5,2145.1,519.9,1431,2147
DAVE_LOWRY,20032004,450.9,1442,2206,445.9,1465,2210
TOMAS_VINCOUR,20122013,462,1443,2192,436,1409,2198
MATT_FRATTIN,20132014,513.9,1443,2175,576,1497,2177
ANDY_WOZNIEWSKI,20092010,508,1443,2172,553,1523,2192.1
HAL_GILL,20122013,842.9,1443,1925,932,1541,1978
BRANISLAV_MEZEI,20072008,560.9,1444,2113,548,1398,2104
GUILLAUME_DESBIENS,20112012,380.9,1444,2264,407.9,1447.5,2260
REID_SIMPSON,20022003,395.9,1444,2260,404,1480.5,2279
JORDAN_SZWARZ,20132014,368,1445.5,2254,379.9,1470.5,2260
NICLAS_BERGFORS,20112012,597,1446,2123.1,575.9,1444,2104.1
BRENDEN_DILLON,20132014,524,1446.5,2164,538,1447.5,2156
ADAM_PARDY,20132014,632,1447,2089,618,1439,2080.1
ERIC_CHOUINARD,20032004,462.9,1447,2217,445,1462.5,2210
ROBERT_SVEHLA,20022003,524.9,1447,2157,572.9,1511,2179
MATT_BELESKEY,20132014,588,1448,2118,582,1413,2087
STU_BICKEL,20122013,453,1448,2210,470.9,1454,2206
JUNIOR_LESSARD,20072008,426,1448,2242.1,413.9,1473.5,2256
JUSSI_RYNNAS,20122013,384,1448,2259.1,397,1476,2265
DAVID_LING,20032004,444.9,1448,2226,477.9,1480,2242
KARL_STEWART,20072008,435.9,1448.5,2228,422.9,1422,2218
CHRIS_TAYLOR,20032004,444,1448.5,2211,465,1447.5,2212
GEOFF_SANDERSON,20072008,682.9,1450,2046,695,1455.5,2062
JORDIE_BENN,20132014,473,1450.5,2199,472,1428,2182
BRANDON_MCMILLAN,20122013,524.9,1451,2184,523,1457,2165
TOMMI_SANTALA,20062007,445,1451,2225,446,1473,2238.1
JAMIE_MCLENNAN,20062007,627.9,1451,2095.1,660,1510,2122
TOMAS_KUNDRATEK,20122013,412.9,1451.5,2224.1,444,1448,2226
PATRICK_BOILEAU,20032004,480.9,1452,2208,497,1481.5,2219
BRANDON_YIP,20132014,593.9,1453,2114,563.9,1424,2101
LAWRENCE_NYCHOLAT,20082009,486.9,1453.5,2204,480,1466.5,2200
SIMON_GAMACHE,20072008,479,1455,2223,464,1454,2221
TREVOR_LEWIS,20132014,588,1455,2133,608,1487.5,2141
RON_TUGNUTT,20032004,553.9,1455.5,2154,553,1461,2158
NIKLAS_BACKSTROM,20132014,784,1455.5,1975,897,1531,2007.1
PHILIPPE_DUPUIS,20112012,502,1457,2209.1,507.9,1467,2202
TOMAS_KUBALIK,20112012,418,1458.5,2255,457.9,1504,2263
JOE_SACCO,20022003,426,1459,2241.1,410.9,1450,2235.1
RHETT_WARRENER,20072008,689,1459,2066,724,1526.5,2107
STEVE_OTT,20132014,779.9,1459.5,1991,785.9,1437.5,1971.1
BOBBY_SANGUINETTI,20122013,475,1459.5,2211,479,1456,2199
JAMIE_MCGINN,20132014,648.9,1461,2085,617,1396,2040
MATT_IRWIN,20132014,508,1461,2186,515.9,1470.5,2190
IGOR_KRAVCHUK,20022003,394.9,1462,2257,390,1431,2256
JUSTIN_PETERS,20132014,643,1462,2120.1,638,1490,2118
JUSTIN_POGGE,20082009,457,1462,2226,476.9,1505,2242
DREW_FATA,20072008,415,1462.5,2262,456,1511,2265.1
ROMAN_WICK,20102011,377,1463,2266.1,395,1453,2269
PHILIP_LARSEN,20132014,568,1463,2144.1,568,1457.5,2133
MATS_LINDGREN,20022003,471,1463,2216,494,1491,2219
JHONAS_ENROTH,20132014,634,1463,2123,659,1509,2128
SERGEI_BRYLIN,20072008,615,1464,2118,580.9,1411,2091
JORDAN_HENDRY,20102011,570,1465,2145,547.9,1447,2132
DERYK_ENGELLAND,20132014,606,1465,2106,665,1516,2129
CRAIG_RIVET,20102011,799,1465,1967,917,1563,2010.1
KEVIN_DALLMAN,20072008,537,1465.5,2148,568.9,1461,2141
DIETER_KOCHAN,20022003,430,1468,2269,424.8,1468,2272
JACOB_TROUBA,20132014,431,1468.5,2227.1,443,1486,2235.1
COLTON_GILLIES,20122013,515,1468.5,2203,507,1498.5,2212
RYAN_CARTER,20132014,641.9,1471,2099,618,1438,2099
BURKE_HENRY,20032004,479,1471,2208.1,458,1440,2201
BILL_MUCKALT,20022003,385,1471,2272,406.9,1501,2279
LUKE_ADAM,20132014,507,1471.5,2192,506,1515,2218
BOYD_DEVEREAUX,20082009,676,1472.5,2087,724.9,1551,2117.1
JOHN_MADDEN,20112012,756,1473,2032,698,1395,1977
MARK_POPOVIC,20092010,518.9,1473,2188,539,1475.5,2189
TYSON_STRACHAN,20132014,590.9,1474,2144,535,1421,2138.1
ANDREY_ZUBAREV,20102011,417,1475,2266,397,1426,2247
NATHAN_PERROTT,20052006,445,1475,2240,452,1469,2247
KEVIN_PORTER,20132014,652.9,1475,2112,647,1476,2102
JEFF_TAFFE,20112012,565,1475,2166,565,1499,2177
CRAIG_BILLINGTON,20022003,414,1475,2266,415,1508.5,2263
BROOKS_ORPIK,20132014,829,1475,1964.1,936,1554,1996.1
KASPARS_DAUGAVINS,20122013,497,1476,2193.1,477,1410,2164.1
BYRON_BITZ,20112012,514,1476,2199,505,1462,2180.1
ADAM_MAIR,20102011,707,1476,2067,696,1505.5,2094
JASON_ALLISON,20052006,543.9,1477,2178,559,1518.5,2202
ROB_SCUDERI,20132014,839.9,1479,1971,921.9,1565.5,2017
MARK_RYCROFT,20062007,567,1480,2157,531,1421,2119.1
MARK_RECCHI,20102011,870,1480,1947,834,1441,1927
TOMMY_WINGELS,20132014,532.9,1481,2171.1,527,1444,2164
COLIN_FORBES,20052006,410.9,1481.5,2270.1,422.8,1461,2268
CHRIS_MASON,20122013,856.9,1483,1951,812,1397,1885
NORMAN_MILLEY,20052006,434.9,1483,2268,432,1506,2270
TIMO_PIELMEIER,20102011,372,1484.5,2268,377.9,1469,2272
ERIC_BELANGER,20122013,808.9,1485,1996,853.9,1526,2013
PATRICK_EAVES,20132014,745,1486,2058,704,1439,2020
SHAWN_THORNTON,20132014,668.9,1486,2115,670.9,1472,2100
BRYAN_HELMER,20082009,439,1488,2240.1,434.9,1486,2250.1
JEAN-FRANCOIS_FORTIN,20022003,430,1488,2252,457.9,1511.5,2248
MATTIAS_RITOLA,20112012,461,1490,2242,427,1447,2234
NATHAN_SMITH,20092010,424,1490,2267,423,1479,2277
NOAH_WELCH,20102011,522,1490,2196,527,1501,2209.1
JOSEF_BOUMEDIENNE,20032004,517.9,1492,2205.1,550,1553,2228
BRAD_NORTON,20062007,481,1492.5,2239,492,1517,2236
TIM_CONBOY,20092010,470.9,1492.5,2241,470.9,1532,2258
COLTON_SCEVIOUR,20132014,423,1494,2273,402,1470.5,2266
JARED_ROSS,20092010,430,1494,2264,428,1511,2281.1
KRIS_BEECH,20072008,556.9,1495,2199,570.9,1533,2206
LANCE_BOUMA,20132014,453,1495.5,2248,453,1511,2262
STEVE_MACINTYRE,20102011,452,1495.5,2256,447,1536,2274
IAN_MORAN,20062007,584.9,1496,2164,607,1523.5,2193
LUKAS_KRAJICEK,20092010,770,1497,2072,697.9,1424,2015
MICHAL_NEUVIRTH,20132014,750.9,1498,2077,803,1555,2088
T.J._BRODIE,20132014,615.9,1498,2156,629,1555,2174
BEN_MAXWELL,20112012,453,1499.5,2252,471.9,1509,2244
KEITH_AULIE,20132014,603,1500,2160,572.9,1491.5,2167
CHARLES_LINGLET,20092010,404,1501,2290.1,429,1504.5,2273.1
JEFF_PETRY,20132014,672.9,1501,2116,695,1511.5,2117
MIKAEL_TELLQVIST,20082009,739.9,1501.5,2075,800,1545.5,2085
MATHIAS_TJARNQVIST,20072008,581,1502,2178,574.9,1471.5,2169
MICHEAL_HALEY,20122013,441,1502,2264,434,1516,2270
TOMAS_KLOUCEK,20032004,458,1502,2255.1,469.9,1523,2251
RASMUS_RISTOLAINEN,20132014,447,1504.5,2272.1,444.9,1503,2271
DANIEL_GIRARDI,20132014,794,1505,2015.1,794.9,1466,1988
STEVEN_ZALEWSKI,20112012,409,1505.5,2270,409,1489.5,2275
COLTEN_TEUBERT,20112012,461,1506.5,2266,436,1510,2260.1
MATHIEU_GARON,20122013,876,1507,1961,885.9,1488,1952
MATT_D'AGOSTINI,20132014,693,1507.5,2113.1,688,1474.5,2091
GREG_CLASSEN,20022003,431.9,1508,2271,426.7,1495,2273
MIKE_YORK,20072008,741,1509,2076,769,1551,2097
LARS_JONSSON,20062007,420,1509.5,2267,422,1465,2258.1
MATT_HENDRICKS,20132014,653,1510.5,2129,708,1558,2150
JEFF_HEEREMA,20032004,421,1511,2266.1,456,1508.5,2257.1
DUVIE_WESTCOTT,20072008,688,1511,2121,738,1568,2132
BRENT_SOPEL,20102011,869,1512,2005,879,1542,2019
KEVIN_WEEKES,20082009,784.9,1514,2054.1,769.9,1492,2043
ROB_DAVISON,20082009,581,1514,2178,583,1496,2189
BRANDON_MASHINTER,20132014,448,1514,2285,445,1521.5,2280
CHRIS_OSGOOD,20102011,914,1514.5,1975,910,1517,1970
MATT_HACKETT,20122013,493,1515,2257,501,1539,2264
LUKE_GLENDENING,20132014,427,1515,2286,446,1541.5,2287
DAVIS_DREWISKE,20122013,609,1515,2179,654.9,1551.5,2194
KYLE_CUMISKEY,20102011,645,1516,2135,634.9,1490,2135
JOSH_TORDJMAN,20082009,458,1516.5,2279,443,1549,2285
MARCUS_JOHANSSON,20132014,722.9,1517,2108,749.9,1566,2139.1
JEFF_TAMBELLINI,20102011,659,1517,2155,682,1567,2170
BROCK_NELSON,20132014,443,1518,2263.1,467,1508.5,2275
ALEX_HENRY,20082009,590,1518,2175,613,1532.5,2190
DEREK_BOOGAARD,20102011,572,1518,2205,581,1540.5,2218
NICK_DRAZENOVIC,20122013,420,1519,2282,406.9,1496,2281
MICHAEL_MORRISON,20062007,585.9,1519.5,2203.1,576,1520,2210
DAVID_HALE,20102011,713.9,1520,2116,654,1475,2095.1
RADOSLAV_SUCHY,20052006,694,1520,2131,720,1572,2148
DAN_HINOTE,20082009,669,1522,2142,642,1472,2105
ANSSI_SALMELA,20102011,614.9,1522,2186,617,1504.5,2174
KYLE_CHIPCHURA,20132014,659.9,1522,2126.1,692,1537.5,2150
ALEXANDRE_BOLDUC,20122013,498,1522.5,2254,499,1542,2266
BRAD_BROWN,20032004,515,1524,2227,551.9,1538,2234
MATT_JOHNSON,20032004,507.9,1524.5,2251,523,1543,2254
STEPHANE_YELLE,20092010,756,1525,2089,804,1557,2110
JAROSLAV_SVOBODA,20052006,513.9,1525,2240,553.9,1561,2252
RICK_BERRY,20032004,557.9,1525,2213,592,1566.5,2237.1
FRANCIS_BOUILLON,20132014,874,1525,2011,983,1635,2058
JOSE_THEODORE,20122013,970,1526,1931,1018.9,1557,1943
JOEL_PERRAULT,20102011,574,1526,2213,591,1558,2214
ROBIN_LEHNER,20132014,603,1527,2189.1,549,1449,2149
JUSTIN_MAPLETOFT,20032004,453.9,1528,2271,471.9,1538.5,2270.1
ANDREI_NAZAROV,20052006,471,1528,2257,461,1544.5,2267
BLAKE_SLOAN,20032004,507,1528,2249,524.9,1562,2257
ALEXANDER_URBOM,20132014,467.9,1529,2262,459.9,1533,2270
BILL_LINDSAY,20032004,453,1529,2281,449,1541.5,2276
RETO_BERRA,20132014,483,1529,2263.1,492,1553.5,2273
STEVEN_PINIZZOTTO,20122013,450,1529,2290,457,1555,2293
PATRIC_KJELLBERG,20022003,521,1530,2229,531,1513,2216
NAIL_YAKUPOV,20132014,573,1530,2200,573,1527,2204
JEFF_O'NEILL,20062007,708,1531,2128,780.9,1621,2159
ANDREAS_KARLSSON,20072008,503,1532.5,2251.1,449,1423,2199
MIKE_LUNDIN,20122013,738,1535,2106,620,1362,2009
MICHAEL_ZIGOMANIS,20102011,603,1535,2185,636,1544.5,2184
GILBERT_BRULE,20112012,712,1535,2118,764,1557.5,2138
ALEXANDRE_PICARD,20092010,482,1535,2272,513,1566,2270.1
TOM_FITZGERALD,20052006,592.9,1536,2178,633,1551,2191
JON_MERRILL,20132014,437.9,1537,2278.1,454.9,1521.5,2278
STEVE_SHIELDS,20052006,651,1539.5,2176,657,1513,2142
STEVE_PASSMORE,20032004,564,1540,2221,543,1517,2210
PATRICE_CORMIER,20122013,456,1540,2276,461.9,1528,2270
PASI_NURMINEN,20032004,696.9,1541,2138,669,1515,2125
ONDREJ_PAVELEC,20132014,833.9,1542,2057,815,1504,2016
CURTIS_MCELHINNEY,20132014,718.9,1542,2120,704,1524,2119
LEE_GOREN,20062007,482.9,1543.5,2270,521,1583,2279
JASON_KING,20072008,532.9,1544,2249,537,1560,2256
KYLE_BRODZIAK,20132014,812,1544,2060,845,1569,2082
JORDAN_LEOPOLD,20132014,920,1544,1992.1,949,1574,2015
BRIAN_WILLSIE,20102011,720.9,1544.5,2139,755,1591,2153
STEPHANE_MATTEAU,20022003,505.9,1545,2271,500,1549,2272
LAURI_KORPIKOSKI,20132014,769.9,1547.5,2099,777.9,1553.5,2105
MICKI_DUPONT,20072008,462,1548,2273,485.9,1554.5,2274.1
JOE_DIPENTA,20072008,625,1549,2186,658,1549,2181
ESA_PIRNES,20032004,470,1549,2277.1,471.9,1589.5,2292
VLADIMIR_SOBOTKA,20132014,748.9,1551,2116,722,1521,2081
MARK_EATON,20122013,863,1551,2026,926,1600,2041
DAN_FOCHT,20032004,584,1551,2230.1,590.9,1619,2251
COREY_TROPP,20132014,503,1551.5,2272,531,1571,2269.1
MICHAEL_DEL ZOTTO,20132014,796,1553,2099,771,1537,2082
BENJAMIN_ONDRUS,20082009,442,1553.5,2288,445,1543,2301
D.J._KING,20102011,539,1554,2252,514,1543,2251
PASCAL_PELLETIER,20082009,445.9,1554,2293,453,1548,2284
JESSE_BOULERICE,20072008,510,1556,2260,522,1551,2259
ERIC_MELOCHE,20062007,550,1557,2244,557.9,1563,2244
ANDREW_RAYCROFT,20112012,928,1557,1996,992.9,1605,2019
KARL_ALZNER,20132014,782.9,1557,2113.1,858,1640.5,2138.1
ANDREAS_NODL,20122013,634.9,1557.5,2202,621,1536,2183.1
SCOTT_NICHOL,20122013,793,1558,2095,780.9,1496.5,2057
ERIC_GODARD,20102011,589,1558.5,2227,587,1610.5,2242.1
ADAM_BURISH,20122013,709.9,1560,2132,718,1543.5,2127
OLIVIER_MAGNAN,20102011,476,1561,2292,462,1571,2289.1
MATT_CARKNER,20132014,684,1561.5,2161.1,666,1487,2114
MIKE_WEBER,20132014,690,1562.5,2157,729,1593.5,2158.1
RYAN_SHANNON,20112012,736,1563,2149,623,1432,2065.1
THOMAS_GREISS,20132014,669,1563,2184,676.9,1563,2160
MARK_KATIC,20102011,519,1564,2288,511.9,1584,2297
MAXIME_FORTUNUS,20132014,467,1565,2292,483,1587,2290
MARTIN_CIBAK,20052006,503,1567,2275.1,470.9,1530,2253
SHANE_HNIDY,20102011,813,1568,2092,791,1529,2065
MATTHEW_CORRENTE,20102011,514,1570.5,2268,517.9,1571,2267
BRENDAN_SMITH,20132014,613,1571,2209.1,599.9,1546,2215
ERIC_BOULTON,20132014,706.9,1571,2160,690.9,1548,2154
IVAN_HUML,20032004,525,1571,2274,533.9,1554,2270
MATT_BARTKOWSKI,20132014,538,1572,2267,536.9,1589,2268
BRYAN_YOUNG,20072008,470.9,1572,2305,502,1622,2305
MIKHAIL_YAKUBOV,20052006,511.9,1573,2258.1,487.9,1526.5,2252
JESSE_WALLIN,20022003,527,1573,2268,526,1558.5,2264.1
JAMIE_RIVERS,20062007,623,1573,2217,601,1569,2220
CHAD_LAROSE,20122013,824.9,1573,2080,871,1585.5,2086
JAN_BULIS,20062007,784,1574,2122,864,1670,2165
ANDREJ_MESZAROS,20132014,930,1575,2022.1,768,1387,1900
GREG_DE VRIES,20082009,696,1576,2172,662,1543,2156
RYAN_RUSSELL,20112012,495.9,1576,2279.1,493,1582,2284
BRYAN_RODNEY,20112012,558.9,1577,2252,576,1608.5,2265
ANDREW_HUTCHINSON,20102011,646.9,1578,2199,634,1573,2198
ANDERS_NILSSON,20132014,509,1578,2287,541.9,1606.5,2299
BRAD_LUKOWICH,20102011,826.9,1580,2105,760,1506,2067
PASCAL_LECLAIRE,20102011,858.9,1580,2076,869,1575,2062
ALEX_PETROVIC,20122013,478,1581.5,2297.1,469.9,1576,2297
JESSE_WINCHESTER,20132014,674.9,1582,2175,619,1469,2131.1
BRAD_RICHARDSON,20132014,797,1582,2110,825,1581,2106
JEAN-MARC_PELLETIER,20032004,528,1583,2288.1,541,1602,2296
JAY_BEAGLE,20132014,631.9,1583,2225,650,1627,2242
SCOTT_GOMEZ,20132014,905.9,1584,2051,914,1594,2044
MAXIM_KONDRATIEV,20072008,521.8,1585,2272,531,1559.5,2269.1
OSSI_VAANANEN,20082009,801,1586,2116,763,1552,2107.1
CLAUDE_LAPOINTE,20032004,636.9,1586,2232,598,1587,2235.1
ROMAN_TUREK,20032004,696.9,1586,2171,772.9,1653,2203
JOHN_ZEILER,20102011,512,1587.5,2285,524.9,1598,2279
JOHNATHAN_AITKEN,20032004,526,1588,2269,520.9,1585,2272.1
PETTERI_NOKELAINEN,20112012,674,1588,2199,695,1612,2210
KRIS_DRAPER,20102011,843,1588,2098.1,893.9,1622.5,2095
TIM_WALLACE,20122013,572,1589,2257,554.8,1582,2253
SAMUEL_PAHLSSON,20112012,896,1590,2064,919.9,1609,2071
ZACH_BOGOSIAN,20132014,837,1591,2092.1,835.9,1573,2086
MARTIN_STRBAK,20032004,555.9,1591,2274,595.9,1640.5,2278
PETTERI_NUMMELIN,20072008,617.9,1593,2220.1,613,1587,2222
MICHAEL_VERNACE,20102011,506,1593,2296,519.9,1603,2296
MATT_HUNWICK,20132014,829,1594,2120,785,1549,2091
COLIN_FRASER,20132014,725.9,1594,2167,717,1559,2149.1
BRAD_MAY,20092010,721,1594,2196,746,1627,2196
MATT_GILROY,20132014,740,1594.5,2161,696,1549,2125
KYLE_MCLAREN,20072008,745.9,1595,2167,685,1514,2125
BRETT_CLARK,20122013,952,1596,2042,870,1501,1993
BLAIR_JONES,20132014,592.9,1596,2249.1,541,1563,2240.1
MIKE_RATHJE,20062007,758,1600,2152,720.9,1523,2129
JEFF_JILLSON,20052006,626.9,1600,2237,612,1593,2237
VLADIMIR_MIHALIK,20092010,502,1600,2298,494.9,1600,2293
BRIAN_FINLEY,20062007,526,1600,2296,531,1605,2295
JIM_VANDERMEER,20112012,901.9,1600,2071,908.9,1609,2077
DARCY_VEROT,20032004,497.9,1600,2301,513,1616,2304
ERIC_NICKULAS,20052006,576.9,1600.5,2249.1,562.9,1542.5,2227
FRANCIS_LESSARD,20102011,517,1601.5,2284,532,1619,2288
BRIAN_SUTHERBY,20102011,770,1601.5,2147.1,813.9,1623,2162.1
VERNON_FIDDLER,20132014,870,1602,2085,871.9,1583,2066
BRAD_STUART,20132014,999,1602,2002,1014.9,1602,1993
PETER_HARROLD,20132014,717,1603,2192.1,736.9,1626,2193
SEBASTIEN_CHARPENTIER,20032004,579,1603,2260,626,1630,2261
JOE_PISKULA,20132014,505,1604,2308,514.9,1629.5,2310
VITALIY_KOLESNIK,20052006,543.9,1604.5,2290,517,1587,2293
EVGENY_GRACHEV,20112012,502.8,1605,2290,529,1604,2295
ROMAN_CERVENKA,20122013,581.9,1607.5,2273,597,1662,2279
BRYCE_LAMPMAN,20052006,490,1608,2313,520,1609,2310
DYLAN_OLSEN,20132014,555,1608,2270,568,1615,2283
DARREN_REID,20062007,495,1609,2301,497.9,1570,2292
ANDREAS_THURESSON,20102011,512,1609,2299,500.9,1597,2298
MATT_DAVIDSON,20022003,513.9,1609,2277.1,545,1611,2282
RICHARD_LINTNER,20022003,550.9,1609,2276,576,1653,2292
BRENDAN_BELL,20112012,695,1610,2211,641.9,1571,2191.1
ANDREW_GREENE,20132014,873.9,1611,2086.1,816,1542,2065
AARON_NESS,20132014,532.9,1612,2300.1,551,1644,2305
MIKE_COMMODORE,20112012,927.9,1613,2080,967,1652,2095
CODY_ALMOND,20112012,523.9,1616,2297,518,1634,2309
KYLE_CALDER,20092010,896,1617,2099,862,1573.5,2070
SANDIS_OZOLINSH,20072008,822,1618,2143.1,818,1610,2139
JOAKIM_LINDSTROM,20112012,652.9,1619,2235.1,685.9,1655.5,2236
STEVE_WAGNER,20082009,564,1620,2264.1,556,1569,2256
VILLE_NIEMINEN,20062007,736.9,1620.5,2186,743.9,1592,2187
JOEL_BOUCHARD,20052006,649,1620.5,2227,639,1592,2216
MIKKO_ELORANTA,20022003,531.9,1622.5,2300,561.9,1653,2295
NIKLAS_NORDGREN,20052006,517,1624,2298,551.9,1647,2297
JAMES_SHEPPARD,20132014,770.9,1626.5,2177,778,1651,2185
ERIC_TANGRADI,20132014,599,1627,2260,607.9,1629,2263.1
FREDRIK_SJOSTROM,20102011,834.8,1628,2139,872,1653,2145
KARRI_RAMO,20132014,766,1629,2184,642,1475,2101
KENT_MCDONELL,20032004,533.9,1630,2299,540,1622,2298
NICK_BOYNTON,20102011,940.9,1631,2075,955,1613.5,2061
BEN_CLYMER,20062007,706.9,1632,2202,691,1624,2219
DEREK_DORSETT,20132014,771,1632,2190,830.9,1709,2208
KEN_DANEYKO,20022003,563,1634,2297,543.9,1608,2288
KEATON_ELLERBY,20132014,726.9,1634,2213,707,1636.5,2211
BRANKO_RADIVOJEVIC,20072008,822,1634,2156,822,1641,2153
GREG_JOHNSON,20052006,710,1635,2197,714,1578.5,2157.1
PATRICK_COULOMBE,20062007,491.9,1635,2308,529,1635,2312
ANTON_LANDER,20132014,574,1636,2290,595,1637,2282
LINUS_OMARK,20132014,600,1636,2268.1,641,1656,2272
TREVOR_LETOWSKI,20072008,818.9,1639,2153,895.9,1699,2183
ALEXEI_ZHITNIK,20072008,919.9,1641,2100.1,957,1660,2110
DEREK_SMITH,20132014,634,1641.5,2256,635.9,1636,2250
JIM_MCKENZIE,20032004,577.9,1643.5,2287,520.9,1621,2283
SEAN_HILL,20072008,895.9,1645,2117,920,1669,2128
ROD_BRIND'AMOUR,20092010,947.9,1646,2098,991,1694,2113
ANTERO_NIITTYMAKI,20102011,989.9,1647,2075,891,1535,2004
BRETT_CONNOLLY,20132014,626.9,1648,2260,562.9,1544,2229
NATHAN_LAWSON,20102011,585.9,1648,2295,603,1696,2304.1
ALEX_AULD,20112012,1010,1649,2056,994,1618,2035
ESPEN_KNUTSEN,20032004,561,1649,2287,563,1621,2282.1
BRIAN_MCGRATTAN,20132014,631.9,1649.5,2268,616,1644,2265.1
BRETT_SUTTER,20132014,586.9,1650,2297,580,1671,2306
JAMIE_OLEKSIAK,20132014,559.9,1652,2306,580.9,1636.5,2297
DALE_WEISE,20132014,640,1652,2271.1,636,1687,2287
JEFF_ODGERS,20022003,579.9,1653.5,2295,556,1602.5,2287
SERGE_PAYER,20062007,582,1654.5,2292,583,1639.5,2295
TOMI_PETTINEN,20052006,554,1655,2304,551,1656,2303
MARIO_LEMIEUX,20052006,707,1655,2223,792,1739.5,2253
TIM_SESTITO,20132014,585,1656,2295,572,1632.5,2290
PATRICK_RISSMILLER,20102011,676,1658,2251,660,1604,2232
ERIC_MESSIER,20032004,609,1658,2296.1,597,1671,2292
TYLER_SLOAN,20102011,708.9,1659,2245,755,1704.5,2259
RANDY_MCKAY,20022003,642.9,1659,2280.1,642,1724,2301
KENNDAL_MCARDLE,20112012,572,1661,2310,539,1644,2306
CHRIS_BOURQUE,20122013,591.9,1661,2306,585.9,1670.5,2308
